player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
65408,Barend Botha,South Africa,0.007,86,-0.249,100,0.319,42,-0.262,114,-0.305,133,0.256,54,85,32,67,5,319.4,22,66.33%,45,70.44%,80,86.12%,59,3.84,94,225.0,118.0,21.78%,99,14.67%,51,1.48,66,+0.40,50,87.50%,4,69.78,69,70.80,102.0,70.00,80.0,69.86,78.0,69.50,51.0,34.35,36,35.12,76,68.56,36,70.50,89,70.00,76.0,68.14,32.0,70.33,88.0,61.65%,16,55.77%,21,29.70,76,3.44%,58,2.46,77,"23' 10""",14,0.319-0.262,2026-07-29 00:23 UTC,DP World Tour
66552,Rayhan Thomas,India,-0.037,87,-0.529,122,-0.806,148,0.237,52,0.040,80,0.492,33,206,114,237,146,306.5,100,57.42%,137,71.20%,60,81.45%,128,3.94,78,220.5,115.0,22.34%,82,16.44%,96,1.36,89,-0.17,97,33.33%,121,69.25,46,71.40,119.0,71.67,123.0,69.20,53.0,69.33,48.0,35.60,139,34.80,44,70.00,88,70.86,106,67.67,25.0,71.40,129.0,69.50,56.0,51.97%,128,40.63%,116,29.71,79,3.74%,77,2.59,88,"32' 6""",96,-0.8060.237,2026-07-29 00:23 UTC,DP World Tour
54652,David Kocher,United States,-0.040,88,0.058,79,-0.238,114,0.117,60,0.179,51,-0.097,88,296,154,254,152,300.8,126,58.82%,128,65.48%,144,83.97%,98,3.64,119,126.0,47.0,21.03%,113,18.25%,131,1.15,131,-0.42,114,.00%,148,72.17,146,71.00,104.0,73.50,145.0,71.00,106.0,72.40,135.0,34.36,37,34.64,33,69.17,53,68.80,18,69.40,63.0,68.00,21.0,67.50,12.0,54.60%,106,47.22%,82,29.00,14,2.78%,15,2.93,137,"33' 8""",108,-0.2380.117,2026-07-29 00:23 UTC,DP World Tour
54813,Philip Knowles,United States,-0.043,89,-0.997,138,0.146,64,-0.640,139,-0.503,144,0.954,5,204,111,141,66,304.1,113,68.69%,28,66.37%,138,84.29%,90,3.71,108,136.8,59.0,21.35%,104,17.98%,127,1.19,126,-0.53,122,20.00%,142,71.83,137,71.25,116.0,70.00,80.0,73.50,147.0,71.00,100.0,35.29,113,34.93,57,71.00,129,69.63,48,71.50,118.0,70.00,88.0,70.75,103.0,55.22%,89,52.46%,43,29.18,28,3.80%,82,2.79,125,"23' 9""",13,0.146-0.640,2026-07-29 00:23 UTC,DP World Tour
27958,Ryan Blaum,United States,-0.051,90,-0.583,123,-0.140,106,-0.470,132,0.027,83,0.532,28,213,118,164,86,295.9,142,69.62%,22,67.92%,127,88.57%,25,3.88,86,360.0,142.0,21.81%,97,16.25%,91,1.34,96,+0.15,70,42.86%,101,69.75,67,68.00,20.0,70.33,97.0,68.00,15.0,70.33,80.0,35.08,98,33.92,5,68.00,18,70.60,93,67.50,21.0,69.50,70.0,71.33,116.0,57.58%,64,48.94%,66,29.35,41,3.47%,60,2.63,98,"28' 7""",45,-0.140-0.470,2026-07-29 00:23 UTC,DP World Tour
60767,"Blaine Hale, Jr.",United States,-0.072,91,0.124,76,-0.138,103,0.191,55,0.071,74,-0.196,100,175,93,169,93,319.7,20,53.16%,149,70.37%,82,83.16%,108,3.60,124,94.5,23.0,21.03%,113,15.34%,68,1.37,86,+0.13,73,33.33%,121,70.14,82,68.00,20.0,70.00,80.0,68.00,15.0,71.00,100.0,35.33,118,34.80,44,70.86,126,69.50,41,70.60,101.0,71.50,130.0,69.20,45.0,57.14%,70,39.02%,124,29.88,97,3.04%,29,2.62,96,"40' 6""",152,-0.1380.191,2026-07-29 00:23 UTC,DP World Tour
55789,Taylor Montgomery,United States,-0.076,92,-0.900,134,-0.855,152,-0.432,129,0.387,19,0.824,9,283,148,247,149,305.7,106,56.37%,141,66.98%,134,84.00%,96,4.22,32,108.0,35.0,24.38%,30,14.51%,47,1.68,32,+0.46,45,57.14%,57,69.20,44,68.40,37.0,75.50,150.0,70.25,92.0,65.00,2.0,34.20,26,34.50,27,70.25,101,67.67,4,69.00,51.0,70.67,111.0,65.00,1.0,59.81%,42,53.33%,33,28.25,1,1.70%,1,2.14,22,"28' 10""",50,-0.855-0.432,2026-07-29 00:23 UTC,DP World Tour
58933,Will Chandler,United States,-0.084,93,0.312,63,-0.053,93,-0.067,89,0.432,13,-0.396,118,181,96,179,106,312.4,63,59.78%,116,70.62%,75,82.54%,114,3.83,95,187.2,100.0,21.79%,98,15.92%,83,1.37,86,+0.08,76,55.56%,64,69.63,65,69.67,66.0,69.00,41.0,69.33,58.0,69.80,64.0,36.06,150,35.00,61,70.13,94,71.89,139,70.40,91.0,69.67,78.0,72.83,139.0,54.91%,99,52.94%,37,29.98,108,3.31%,43,2.62,96,"29' 4""",58,-0.053-0.067,2026-07-29 00:23 UTC,DP World Tour
60531,Derek Hitchner,United States,-0.084,93,-0.182,96,0.435,28,-0.822,147,0.205,46,0.098,69,151,74,131,48,303.8,116,70.94%,15,69.22%,103,88.51%,26,3.76,101,300.0,135.0,21.22%,105,16.11%,87,1.32,100,-0.07,86,37.50%,115,69.80,70,68.33,35.0,69.50,61.0,69.00,39.0,70.33,80.0,34.82,78,36.00,141,71.80,145,69.43,38,71.67,121.0,72.00,138.0,68.75,34.0,62.09%,15,53.52%,31,29.88,97,5.22%,139,2.64,102,"26' 3""",24,0.435-0.822,2026-07-29 00:23 UTC,DP World Tour
54901,Theo Humphrey,United States,-0.101,95,-0.190,97,-0.739,143,0.373,37,0.175,52,0.089,71,161,80,190,115,315.5,46,56.07%,144,71.88%,46,80.58%,137,3.83,95,288.0,133.0,21.64%,101,15.86%,82,1.36,89,-0.12,89,50.00%,69,69.50,56,70.75,98.0,69.50,61.0,69.33,58.0,69.57,59.0,34.31,33,35.31,95,69.40,64,70.00,70,67.86,29.0,73.00,144.0,70.00,67.0,52.67%,123,33.96%,146,30.00,109,3.36%,49,2.48,78,"41' 4""",153,-0.7390.373,2026-07-29 00:23 UTC,DP World Tour
59085,Chris Francoeur,United States,-0.138,96,0.420,52,0.766,5,0.004,73,-0.350,135,-0.558,133,66,27,125,41,318.0,30,62.57%,95,73.25%,25,86.52%,52,3.66,115,171.0,90.0,20.91%,119,14.33%,40,1.46,71,+0.03,80,50.00%,69,70.80,104,69.00,47.0,66.00,3.0,70.33,95.0,71.50,117.0,34.18,22,35.55,117,69.60,75,69.83,64,67.00,12.0,71.33,127.0,67.00,8.0,58.47%,57,51.28%,55,30.24,130,3.80%,82,2.26,41,"28' 0""",39,0.7660.004,2026-07-29 00:23 UTC,DP World Tour
39436,Joshua Creel,United States,-0.139,97,0.191,70,-0.266,118,0.297,43,0.160,54,-0.330,110,176,94,157,79,296.5,140,70.41%,17,69.81%,97,85.65%,63,3.40,147,90.0,13.0,20.00%,139,15.93%,84,1.26,111,-0.37,111,66.67%,29,71.40,129,71.00,104.0,71.00,108.0,69.00,39.0,72.00,126.0,35.42,126,33.92,5,69.20,54,69.43,38,68.75,47.0,71.00,118.0,67.67,16.0,55.21%,90,41.18%,113,29.80,89,2.96%,23,2.40,62,"22' 11""",9,-0.2660.297,2026-07-29 00:23 UTC,DP World Tour
49453,Trevor Cone,United States,-0.141,98,-0.252,101,0.508,22,-0.228,108,-0.532,145,0.110,66,97,37,72,8,320.5,17,65.65%,55,70.18%,89,86.27%,56,4.08,53,228.0,120.0,23.10%,63,15.35%,69,1.50,63,0.00,82,66.67%,29,70.29,88,71.00,104.0,70.17,93.0,70.50,98.0,70.00,67.0,34.31,33,35.75,127,68.86,43,71.00,109,68.33,39.0,69.25,58.0,71.17,111.0,55.88%,82,43.75%,101,29.97,107,3.80%,82,2.34,57,"27' 9""",37,0.508-0.228,2026-07-29 00:23 UTC,DP World Tour
45729,Drew Nesbitt,Canada,-0.200,99,0.508,45,0.458,25,0.713,11,-0.664,150,-0.707,139,123,59,143,70,316.1,42,61.76%,101,71.59%,53,87.68%,39,4.25,28,113.1,39.0,24.49%,27,15.03%,60,1.63,43,-0.12,89,71.43%,25,70.63,99,72.33,132.0,68.50,29.0,71.50,114.0,69.75,62.0,35.20,107,34.93,57,69.75,81,70.57,92,69.00,51.0,70.50,105.0,69.00,36.0,56.89%,73,36.17%,141,29.59,65,3.79%,80,2.18,30,"32' 9""",102,0.4580.713,2026-07-29 00:23 UTC,DP World Tour
57321,Matthew Anderson,Canada,-0.206,100,-0.750,130,-0.515,137,-0.503,134,0.268,32,0.544,25,227,125,164,86,322.1,14,53.05%,150,65.94%,141,76.63%,152,4.13,47,103.5,31.0,23.91%,39,16.43%,95,1.46,71,-0.17,97,28.57%,131,69.17,43,69.57,65.0,69.67,72.0,69.20,53.0,69.00,36.0,35.06,96,36.31,150,70.83,125,71.70,133,76.00,149.0,69.80,86.0,70.00,67.0,59.93%,38,53.23%,35,28.57,5,3.50%,62,2.43,69,"37' 10""",139,-0.515-0.503,2026-07-29 00:23 UTC,DP World Tour
52132,Phichaksn Maichon,Thailand,-0.208,101,-0.062,86,0.435,28,0.039,68,-0.537,147,-0.146,97,147,70,117,34,316.6,35,63.30%,82,68.94%,113,84.03%,95,3.95,75,79.2,10.0,23.23%,62,18.56%,135,1.25,113,-0.17,97,60.00%,48,70.13,80,72.60,141.0,67.50,10.0,68.00,15.0,72.25,133.0,34.65,61,36.12,145,70.38,111,71.11,114,72.50,136.0,68.25,33.0,70.25,86.0,51.22%,136,38.46%,127,29.82,92,4.29%,106,3.00,141,"30' 5""",74,0.4350.039,2026-07-29 00:23 UTC,DP World Tour
36735,Jorge Fernández Valdés,Argentina,-0.225,102,0.003,83,0.311,43,-0.167,104,-0.141,108,-0.228,101,91,35,114,29,322.5,12,61.68%,102,71.17%,62,82.42%,117,4.34,19,116.0,41.0,25.00%,19,15.23%,65,1.64,41,+0.71,30,61.54%,46,70.43,92,67.33,8.0,68.83,40.0,70.00,79.0,70.75,93.0,34.19,24,35.25,88,69.14,51,69.67,50,68.75,47.0,69.67,78.0,70.67,102.0,54.82%,102,40.74%,115,29.57,64,3.54%,67,2.31,50,"30' 5""",74,0.311-0.167,2026-07-29 00:23 UTC,DP World Tour
36871,Matt NeSmith,United States,-0.250,103,-0.290,106,-0.292,122,0.114,61,-0.111,98,0.039,76,220,122,205,130,307.9,96,60.60%,109,70.14%,90,82.51%,115,3.65,117,172.8,92.0,20.83%,122,16.78%,103,1.24,115,-0.59,129,42.86%,101,72.14,145,67.80,19.0,71.80,127.0,73.20,143.0,69.50,51.0,34.76,72,35.88,135,69.29,60,71.60,131,67.00,12.0,70.20,99.0,70.60,97.0,54.65%,105,63.16%,2,30.21,127,4.63%,124,2.69,108,"33' 7""",107,-0.2920.114,2026-07-29 00:23 UTC,DP World Tour
63764,Tyler Leach,United States,-0.275,104,0.080,78,0.619,13,-0.440,130,-0.100,97,-0.355,112,101,43,115,30,312.5,62,65.90%,53,70.67%,71,88.70%,23,3.48,139,128.6,49.0,20.11%,137,16.33%,93,1.23,118,-0.37,111,50.00%,69,69.44,53,72.33,132.0,70.20,94.0,72.50,136.0,67.00,6.0,34.71,66,35.65,123,69.56,74,71.25,119,69.20,59.0,70.00,88.0,72.20,132.0,60.61%,28,58.18%,13,30.28,135,6.22%,153,2.66,105,"23' 2""",11,0.619-0.440,2026-07-29 00:23 UTC,DP World Tour
50992,Brett White,United States,-0.313,105,0.233,67,0.519,20,-0.088,92,-0.197,118,-0.547,132,144,68,150,73,316.3,38,60.11%,112,70.67%,71,86.31%,53,4.12,49,180.0,94.0,23.44%,53,16.89%,106,1.39,82,-0.26,102,50.00%,69,69.50,56,69.67,66.0,72.67,135.0,69.00,39.0,70.00,67.0,35.12,99,35.00,61,68.13,26,71.89,139,68.00,30.0,68.25,33.0,71.50,121.0,54.17%,111,45.45%,94,30.00,109,4.56%,121,2.54,85,"30' 1""",72,0.519-0.088,2026-07-29 00:23 UTC,DP World Tour
57298,Preston Summerhays,United States,-0.326,106,-0.504,120,-0.001,83,-0.266,115,-0.238,120,0.179,60,222,124,197,122,312.3,66,57.96%,131,69.70%,100,84.56%,82,3.61,123,158.4,85.0,20.71%,125,20.58%,149,1.01,146,-1.14,145,50.00%,69,70.67,101,71.67,120.0,74.50,148.0,70.00,79.0,71.50,117.0,35.50,134,35.13,78,71.67,143,69.29,32,74.50,147.0,69.40,69.0,69.50,56.0,49.17%,149,37.50%,131,30.34,137,6.19%,152,3.20,149,"38' 4""",142,-0.001-0.266,2026-07-29 00:23 UTC,DP World Tour
35421,Brandon Harkins,United States,-0.330,107,0.390,54,0.037,77,0.340,38,0.013,84,-0.720,140,131,63,70,7,316.9,33,67.46%,37,68.06%,124,81.82%,123,3.50,137,144.0,66.0,20.14%,136,18.52%,134,1.09,139,-0.26,102,.00%,148,69.50,56,72.33,132.0,70.00,80.0,69.50,64.0,69.50,51.0,35.22,109,34.67,35,70.00,88,69.80,62,71.00,106.0,69.00,50.0,69.00,36.0,52.90%,120,39.29%,122,30.13,121,5.09%,136,2.79,125,"30' 8""",79,0.0370.340,2026-07-29 00:23 UTC,DP World Tour
29485,Brett Stegmaier,United States,-0.414,108,-0.630,126,0.005,82,-0.501,133,-0.134,107,0.216,57,275,146,227,144,307.3,97,58.55%,130,67.41%,131,85.44%,67,4.03,59,270.0,128.0,22.78%,73,17.04%,109,1.34,96,-0.42,114,60.00%,48,71.00,110,69.00,47.0,73.00,137.0,71.00,106.0,71.00,100.0,35.30,115,35.00,61,68.50,32,71.50,128,69.00,51.0,68.33,36.0,72.00,125.0,55.11%,95,43.59%,103,29.27,36,3.15%,37,2.63,98,"33' 8""",108,0.005-0.501,2026-07-29 00:23 UTC,DP World Tour
48319,Tom Whitney,United States,-0.419,109,-0.100,89,0.335,39,-0.279,119,-0.156,109,-0.319,109,100,40,106,23,311.0,77,68.60%,29,70.60%,77,86.59%,51,3.73,104,147.6,73.0,21.41%,103,15.58%,75,1.37,86,-0.13,92,37.50%,115,68.00,10,71.00,104.0,69.60,68.0,68.33,24.0,67.67,17.0,34.58,58,35.08,74,68.83,42,70.50,89,69.67,69.0,68.00,21.0,69.25,47.0,57.60%,63,34.04%,145,30.20,126,4.61%,123,2.59,88,"26' 0""",23,0.335-0.279,2026-07-29 00:23 UTC,DP World Tour
33122,Russell Knox,Scotland,-0.465,110,-0.745,129,-0.508,136,-0.124,97,-0.112,99,0.280,51,172,89,200,124,292.0,149,65.96%,51,71.84%,48,84.00%,96,3.77,100,396.0,144.0,21.21%,107,15.28%,66,1.39,82,-0.05,85,25.00%,136,71.14,121,70.33,87.0,69.00,41.0,70.60,100.0,72.50,136.0,33.86,8,35.07,71,70.29,104,67.57,3,71.00,106.0,70.00,88.0,66.75,6.0,60.09%,35,47.06%,84,29.82,92,4.55%,120,2.55,86,"34' 5""",117,-0.508-0.124,2026-07-29 00:23 UTC,DP World Tour
52144,Braden Thornberry,United States,-0.466,111,-0.945,137,-0.283,121,-0.690,141,0.028,81,0.478,34,274,145,202,128,311.1,76,58.96%,126,64.60%,146,82.35%,119,3.56,130,96.8,27.0,20.80%,124,19.38%,144,1.07,141,-0.76,135,66.67%,29,68.29,15,73.75,147.0,67.00,5.0,70.67,101.0,66.50,3.0,35.40,123,35.20,83,71.14,131,70.13,79,73.00,141.0,68.67,47.0,75.00,147.0,52.55%,124,38.10%,129,29.40,46,4.78%,128,2.95,138,"35' 5""",127,-0.283-0.690,2026-07-29 00:23 UTC,DP World Tour
58849,Turk Pettit,United States,-0.502,112,-0.369,114,-0.321,125,-0.266,115,0.217,43,-0.132,95,290,151,250,151,299.5,131,59.55%,119,66.32%,139,82.45%,116,3.06,154,576.0,149.0,17.19%,154,13.37%,20,1.29,105,-0.36,110,80.00%,9,69.80,70,70.00,74.0,70.00,80.0,69.00,39.0,73.00,142.0,35.36,120,35.27,91,72.80,154,68.83,19,74.00,146.0,72.50,143.0,69.00,36.0,64.95%,5,61.54%,6,29.44,52,1.74%,2,2.16,26,"28' 9""",48,-0.321-0.266,2026-07-29 00:23 UTC,DP World Tour
60882,Thomas Rosenmueller,Germany,-0.511,113,0.448,51,0.703,9,-0.072,90,-0.182,116,-0.960,145,48,14,121,38,314.7,50,64.05%,71,75.00%,10,88.41%,27,4.13,47,216.0,113.0,23.38%,56,16.67%,101,1.40,79,-0.23,100,33.33%,121,70.25,87,72.00,124.0,71.75,125.0,,,70.25,77.0,33.78,6,34.00,8,67.50,11,68.00,9,67.50,21.0,,,67.50,12.0,51.85%,131,26.09%,155,30.75,150,5.09%,136,2.75,117,"29' 2""",56,0.703-0.072,2026-07-29 00:23 UTC,DP World Tour
36724,Augusto Núñez,Argentina,-0.522,114,-0.346,110,-0.236,113,-0.096,93,-0.014,88,-0.177,98,238,131,193,117,311.9,72,59.46%,121,68.33%,121,85.47%,65,3.85,89,180.0,94.0,21.94%,91,15.42%,72,1.42,75,-0.44,116,20.00%,142,70.14,82,74.33,150.0,68.40,27.0,69.25,56.0,71.33,115.0,34.93,86,35.27,91,70.00,88,70.38,86,70.00,76.0,70.00,88.0,71.20,112.0,58.77%,53,60.47%,8,29.13,20,2.92%,20,2.35,58,"36' 6""",135,-0.236-0.096,2026-07-29 00:23 UTC,DP World Tour
64693,Matthew Riedel,United States,-0.529,115,0.131,74,-0.135,102,0.671,12,-0.405,138,-0.660,137,110,45,142,68,311.4,75,64.43%,67,72.10%,42,86.25%,57,3.85,89,92.0,17.0,22.46%,78,17.51%,116,1.28,107,-0.58,127,16.67%,146,71.50,130,74.00,148.0,67.50,10.0,72.80,139.0,70.20,75.0,34.47,43,36.12,145,69.50,68,72.14,143,68.60,44.0,70.40,103.0,71.25,113.0,50.22%,141,46.55%,89,30.41,141,5.31%,143,2.61,95,"28' 5""",43,-0.1350.671,2026-07-29 00:23 UTC,DP World Tour
54994,Vicente Marzilio,Argentina,-0.541,116,0.125,75,0.572,16,-0.005,78,-0.442,141,-0.666,138,114,49,120,36,312.4,63,65.47%,57,70.56%,78,85.81%,61,3.68,111,128.6,49.0,21.22%,105,17.67%,121,1.20,125,-0.35,108,75.00%,20,68.90,34,69.25,57.0,72.33,133.0,68.25,22.0,69.33,48.0,35.82,145,35.12,76,71.80,145,69.71,56,72.50,136.0,70.75,114.0,69.00,36.0,53.21%,118,37.29%,133,30.44,142,4.89%,131,2.88,135,"29' 11""",68,0.572-0.005,2026-07-29 00:23 UTC,DP World Tour
58714,Nick Infanti,United States,-0.631,117,-0.086,88,0.104,66,-0.335,121,0.144,58,-0.545,131,266,138,200,124,304.1,113,63.06%,87,65.83%,142,84.12%,93,3.48,139,360.0,142.0,19.58%,143,18.61%,137,1.05,143,-0.88,139,25.00%,136,71.50,130,70.33,87.0,71.00,108.0,71.50,114.0,71.50,117.0,34.44,40,35.63,122,70.13,94,70.00,70,71.00,106.0,69.25,58.0,69.40,54.0,53.66%,115,39.13%,123,29.88,97,3.89%,89,2.85,130,"28' 0""",39,0.104-0.335,2026-07-29 00:23 UTC,DP World Tour
49399,Shad Tuten,United States,-0.651,118,-0.142,94,0.239,53,-0.116,95,-0.264,125,-0.509,128,255,136,201,127,299.4,132,64.13%,69,67.88%,128,87.04%,45,4.19,36,144.0,66.0,23.96%,37,16.84%,105,1.42,75,+0.14,72,33.33%,121,70.20,85,72.50,136.0,69.67,72.0,74.00,150.0,69.25,46.0,34.70,65,34.40,20,67.40,8,70.80,102,67.75,26.0,66.00,2.0,70.00,67.0,56.76%,75,48.84%,67,29.16,22,4.34%,108,2.63,98,"18' 4""",4,0.239-0.116,2026-07-29 00:23 UTC,DP World Tour
32618,Rhein Gibson,Australia,-0.651,118,-0.352,112,-0.750,146,-0.337,122,0.735,2,-0.299,107,189,104,212,135,306.2,102,60.34%,110,71.56%,54,81.64%,125,3.45,145,252.0,126.0,19.58%,143,14.68%,52,1.33,98,-0.12,89,25.00%,136,69.50,56,71.67,120.0,69.67,72.0,68.60,28.0,71.00,100.0,35.29,113,35.65,123,71.25,135,70.67,96,70.33,88.0,71.80,135.0,69.83,65.0,59.53%,44,49.02%,65,29.79,87,3.44%,58,2.31,50,"38' 7""",144,-0.750-0.337,2026-07-29 00:23 UTC,DP World Tour
33413,Ben Martin,United States,-0.663,120,-0.278,104,-0.337,128,0.002,75,0.057,76,-0.385,116,98,39,126,43,302.7,119,72.53%,7,71.48%,55,83.47%,105,4.00,65,135.0,57.0,22.96%,65,17.04%,109,1.35,92,-0.14,93,20.00%,142,72.00,140,69.33,60.0,69.33,55.0,72.00,121.0,,,35.00,89,35.30,94,69.75,81,70.67,96,,,69.75,84.0,69.67,60.0,50.00%,144,54.55%,25,30.47,144,4.63%,124,2.63,98,"35' 11""",130,-0.3370.002,2026-07-29 00:23 UTC,DP World Tour
58856,Chad Sewell,United States,-0.735,121,-0.441,116,0.049,75,-0.368,125,-0.121,102,-0.294,105,152,75,125,41,308.7,90,67.92%,35,68.96%,111,83.91%,101,3.54,132,138.0,60.0,20.41%,127,15.10%,63,1.35,92,-0.14,93,50.00%,69,71.10,119,68.33,35.0,70.00,80.0,72.80,139.0,69.40,50.0,34.76,72,35.65,123,70.90,128,69.71,56,71.20,115.0,70.60,109.0,71.25,113.0,59.92%,39,46.97%,85,29.70,76,3.26%,39,2.52,83,"32' 5""",95,0.049-0.368,2026-07-29 00:23 UTC,DP World Tour
58189,Billy Tom Sargent,United States,-0.762,122,-0.277,103,-0.006,85,-0.241,111,-0.030,89,-0.485,125,234,129,194,120,310.2,80,60.09%,114,68.84%,114,78.93%,147,3.63,121,103.5,31.0,21.14%,111,16.18%,88,1.31,102,-0.14,93,75.00%,20,69.63,65,70.67,95.0,68.00,14.0,69.67,73.0,69.60,60.0,35.67,141,34.87,49,70.00,88,71.14,117,70.00,76.0,70.00,88.0,69.00,36.0,56.20%,80,28.81%,152,29.50,59,3.38%,52,2.65,103,"25' 7""",20,-0.006-0.241,2026-07-29 00:23 UTC,DP World Tour
63451,Bryce Lewis,United States,-0.792,123,-1.071,142,-0.662,140,-0.343,123,-0.066,92,0.279,52,165,82,136,57,319.6,21,59.81%,115,69.08%,108,80.80%,135,3.85,89,92.0,17.0,22.46%,78,17.87%,124,1.26,111,-0.47,120,57.14%,57,69.89,75,72.75,142.0,71.25,118.0,69.80,75.0,70.00,67.0,35.40,123,35.60,119,72.33,151,69.00,22,71.25,116.0,73.20,147.0,67.33,11.0,49.61%,147,47.83%,75,29.80,89,3.02%,28,2.78,123,"35' 11""",130,-0.662-0.343,2026-07-29 00:23 UTC,DP World Tour
57124,Michael Feagles,United States,-0.811,124,-0.444,117,-0.348,129,-0.242,112,0.146,56,-0.367,113,219,121,181,110,302.4,121,65.42%,60,69.00%,109,84.54%,84,3.72,106,128.6,49.0,21.44%,102,17.56%,117,1.22,120,-0.40,113,50.00%,69,71.00,110,69.50,62.0,70.00,80.0,70.00,79.0,71.80,125.0,34.71,66,35.41,106,70.11,93,70.13,79,71.00,106.0,69.00,50.0,69.33,49.0,54.84%,101,51.67%,53,29.72,80,4.00%,98,2.78,123,"27' 6""",34,-0.348-0.242,2026-07-29 00:23 UTC,DP World Tour
60511,Austin Duncan,United States,-0.814,125,-1.351,145,0.029,79,-0.634,137,-0.746,151,0.537,27,204,111,133,52,316.5,37,62.33%,96,61.75%,152,83.09%,109,3.69,109,156.0,81.0,21.15%,110,18.80%,139,1.13,132,-0.67,131,25.00%,136,69.40,52,72.00,124.0,68.50,29.0,70.75,103.0,64.00,1.0,35.22,109,35.44,108,70.20,99,71.25,119,70.00,76.0,70.25,100.0,72.50,137.0,57.54%,65,48.65%,68,28.35,4,2.78%,15,2.92,136,"25' 3""",16,0.029-0.634,2026-07-29 00:23 UTC,DP World Tour
59533,Joe Weiler,United States,-0.815,126,-0.521,121,-0.301,123,-0.008,79,-0.212,119,-0.293,104,180,95,170,95,311.0,77,62.81%,93,70.33%,85,79.57%,144,3.39,148,132.0,54.0,19.57%,146,17.68%,122,1.11,138,-0.85,138,60.00%,48,71.25,125,71.00,104.0,70.33,97.0,72.20,130.0,69.67,61.0,36.00,148,35.47,110,71.63,141,71.33,123,72.67,139.0,71.00,118.0,72.00,125.0,50.21%,143,36.73%,136,30.59,147,3.91%,92,2.75,117,"33' 2""",104,-0.301-0.008,2026-07-29 00:23 UTC,DP World Tour
47996,Jack Maguire,United States,-0.822,127,-1.115,143,-0.040,90,-0.781,145,-0.295,129,0.293,49,184,98,138,62,311.6,73,64.98%,65,68.32%,122,80.07%,141,3.86,88,222.0,117.0,21.92%,92,18.02%,128,1.22,120,-0.91,141,40.00%,107,70.43,92,72.50,136.0,72.80,136.0,69.50,64.0,70.80,96.0,34.54,51,35.92,139,71.14,131,69.67,50,71.00,106.0,71.50,130.0,70.60,97.0,53.55%,117,48.65%,68,30.00,109,4.80%,129,2.73,115,"34' 7""",118,-0.040-0.781,2026-07-29 00:23 UTC,DP World Tour
27466,Spencer Levin,United States,-0.847,128,-0.834,132,-0.269,120,-0.260,113,-0.305,133,-0.013,79,152,75,161,85,290.7,151,71.69%,10,70.79%,67,89.40%,15,2.94,155,558.0,148.0,16.49%,155,17.92%,126,0.92,151,-1.42,148,100.00%,1,72.78,152,70.67,95.0,73.00,137.0,73.60,148.0,71.75,123.0,34.93,86,36.00,141,71.25,135,70.50,89,73.50,142.0,69.00,50.0,71.00,105.0,48.47%,151,40.54%,118,30.87,152,4.12%,100,2.74,116,"29' 9""",64,-0.269-0.260,2026-07-29 00:23 UTC,DP World Tour
46368,Stuart Macdonald,Canada,-0.862,129,-0.913,136,-0.139,105,-0.510,135,-0.263,124,0.050,75,194,107,169,93,293.5,146,69.58%,23,69.56%,101,85.17%,72,3.96,74,150.0,74.0,22.67%,76,16.44%,96,1.38,85,+0.12,74,62.50%,41,70.00,76,69.25,57.0,69.00,41.0,70.17,91.0,69.50,51.0,34.65,61,35.24,87,70.13,94,69.67,50,72.00,125.0,69.50,70.0,68.40,26.0,55.11%,95,40.79%,114,29.54,62,3.78%,79,2.68,107,"26' 10""",27,-0.139-0.510,2026-07-29 00:23 UTC,DP World Tour
