player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
59160,John Pak,United States,0.057,88,0.288,64,0.052,78,0.612,12,-0.375,146,-0.231,111,112,49,148,68,298.3,141,72.71%,7,72.04%,44,89.47%,11,4.39,19,558.0,153.0,24.55%,30,13.89%,41,1.77,31,+0.55,39,46.15%,101,70.63,107,67.80,23.0,68.40,32.0,70.75,108,70.50,93.0,34.56,52,34.89,73,67.63,15,70.90,118,66.25,6.0,69.00,55,70.20,94.0,58.97%,62,39.47%,129,29.40,51,3.32%,59,2.18,32,"26' 8""",26,0.0520.612,2026-08-11 03:02 UTC,DP World Tour
59085,Chris Francoeur,United States,0.050,89,0.821,22,0.791,5,0.115,65,-0.085,103,-0.770,146,43,15,100,17,322.0,17,62.81%,83,73.36%,26,85.86%,55,3.80,105,158.4,92.0,21.72%,109,13.76%,35,1.58,62,+0.13,79,44.44%,103,70.29,96,69.00,57.0,66.00,3.0,69.80,81,71.50,125.0,34.00,10,34.92,79,68.14,27,69.83,67,67.00,15.0,68.60,52,67.00,5.0,59.72%,49,57.78%,14,30.07,124,3.66%,85,2.16,29,"28' 0""",42,0.7910.115,2026-08-11 03:02 UTC,DP World Tour
58669,Jacob Solomon,United States,0.021,90,0.029,81,-0.746,146,0.535,17,0.241,32,-0.009,79,184,92,235,146,298.0,144,62.30%,91,72.22%,38,83.37%,103,3.60,130,240.0,129.0,20.42%,134,13.47%,29,1.52,72,+0.20,72,57.14%,59,69.83,78,69.00,57.0,69.83,84.0,72.00,131,69.40,53.0,35.92,150,34.08,15,69.83,93,70.14,83,70.20,96.0,68.00,28,70.50,101.0,60.00%,42,43.59%,105,29.95,120,3.47%,69,2.23,44,"32' 5""",98,-0.7460.535,2026-08-11 03:02 UTC,DP World Tour
67202,Luke Gutschewski,United States,0.007,91,-0.282,108,-0.149,109,0.061,74,-0.193,124,0.289,50,278,148,217,139,308.1,99,59.34%,118,66.91%,139,83.71%,97,4.07,63,138.0,69.0,23.31%,66,15.58%,87,1.50,79,+0.09,82,50.00%,77,67.50,4,71.33,129.0,70.25,100.0,67.75,15,67.25,17.0,35.13,101,34.87,66,69.88,95,70.14,83,70.25,97.0,69.50,78,70.75,112.0,62.04%,21,39.58%,128,28.63,9,3.26%,54,2.43,80,"32' 7""",99,-0.1490.061,2026-08-11 03:02 UTC,DP World Tour
69503,Tyler Wilkes,United States,0.004,92,0.515,50,0.049,79,0.291,46,0.174,50,-0.511,133,220,120,247,150,306.1,111,57.31%,136,70.83%,70,86.08%,50,3.88,92,144.0,78.0,22.22%,89,15.97%,97,1.39,94,-0.30,106,33.33%,125,71.40,135,69.67,76.0,69.00,49.0,71.33,117,71.50,125.0,34.78,70,34.56,39,68.40,36,70.50,98,71.00,116.0,66.67,9,75.00,153.0,53.17%,124,42.86%,110,29.75,91,2.78%,19,2.71,117,"32' 11""",102,0.0490.291,2026-08-11 03:02 UTC,DP World Tour
54218,Yuta Sugiura,Japan,-0.010,93,0.225,67,-0.015,90,0.043,77,0.196,43,-0.234,112,207,114,198,123,305.2,114,62.75%,84,70.27%,84,83.84%,94,4.15,54,194.4,111.0,23.56%,59,15.43%,83,1.53,67,+0.26,66,30.00%,135,67.89,9,72.00,134.0,71.20,123.0,68.25,26,67.60,25.0,34.12,15,35.12,101,68.44,37,70.13,80,66.60,10.0,70.75,118,69.20,47.0,57.09%,80,55.70%,19,29.43,57,3.19%,49,2.48,85,"30' 9""",77,-0.0150.043,2026-08-11 03:02 UTC,DP World Tour
39436,Joshua Creel,United States,-0.032,94,-0.054,89,-0.276,120,0.093,68,0.129,60,0.021,77,189,95,165,87,297.4,148,70.18%,17,69.44%,102,85.36%,66,3.58,133,81.0,13.0,21.14%,118,15.59%,88,1.36,101,-0.26,102,75.00%,19,70.67,108,71.00,117.0,70.00,86.0,68.00,17,72.00,135.0,35.57,140,34.00,10,70.17,109,69.13,34,68.75,54.0,73.00,153,67.50,9.0,56.06%,95,43.59%,105,29.44,58,2.62%,17,2.36,67,"23' 5""",9,-0.2760.093,2026-08-11 03:02 UTC,DP World Tour
54813,Philip Knowles,United States,-0.078,95,-0.747,132,0.117,66,-0.420,135,-0.445,150,0.669,12,193,98,144,56,304.7,117,68.44%,27,66.93%,137,84.86%,75,3.81,102,126.0,64.0,21.96%,101,17.72%,134,1.24,123,-0.51,125,16.67%,151,71.83,146,70.20,94.0,70.00,86.0,73.50,153,71.00,109.0,35.20,105,34.87,66,71.00,134,69.44,43,71.50,129.0,70.00,97,70.75,112.0,55.20%,108,51.56%,49,29.19,34,3.84%,96,2.79,133,"27' 5""",33,0.117-0.420,2026-08-11 03:02 UTC,DP World Tour
60882,Thomas Rosenmueller,Germany,-0.088,96,0.594,42,0.665,10,0.051,75,-0.121,112,-0.683,144,22,5,100,17,315.8,51,65.78%,49,75.74%,5,88.96%,15,4.43,16,270.0,137.0,25.00%,20,16.30%,101,1.53,67,+0.03,84,50.00%,77,69.60,69,72.00,134.0,70.40,105.0,67.00,5,70.25,84.0,33.64,3,34.18,18,67.00,5,68.50,13,67.50,22.0,65.00,2,68.20,19.0,49.62%,155,23.08%,159,30.47,152,4.44%,126,2.70,115,"28' 10""",51,0.6650.051,2026-08-11 03:02 UTC,DP World Tour
52374,Brandon Wu,United States,-0.149,97,-0.091,97,-0.818,151,0.182,56,0.545,4,-0.058,86,252,137,286,158,297.8,146,56.87%,140,70.04%,94,81.30%,130,3.75,113,168.0,100.0,21.43%,115,16.67%,111,1.29,111,-0.49,121,40.00%,111,71.38,134,68.75,54.0,69.00,49.0,71.67,126,70.50,93.0,35.11,99,34.94,81,68.75,40,71.10,126,67.50,22.0,69.17,66,70.50,101.0,52.65%,133,50.79%,56,29.93,118,3.47%,69,2.61,104,"38' 10""",148,-0.8180.182,2026-08-11 03:02 UTC,DP World Tour
49453,Trevor Cone,United States,-0.163,98,-0.101,98,0.534,17,-0.161,108,-0.475,151,-0.062,87,81,31,71,8,323.0,14,64.98%,57,70.71%,73,85.49%,64,4.07,63,264.0,136.0,22.98%,74,15.03%,69,1.53,67,-0.04,90,50.00%,77,70.00,84,71.00,117.0,70.17,98.0,69.60,76,70.50,93.0,34.33,34,35.61,136,68.89,46,71.00,119,67.75,27.0,69.80,95,71.17,121.0,55.60%,103,42.86%,110,30.07,124,3.41%,66,2.32,62,"28' 10""",51,0.534-0.161,2026-08-11 03:02 UTC,DP World Tour
54652,David Kocher,United States,-0.189,99,-0.101,98,-0.369,128,0.121,64,0.148,56,-0.088,92,295,154,253,153,299.6,134,59.28%,119,66.32%,142,83.28%,105,3.53,138,115.2,48.0,20.49%,132,17.71%,133,1.16,139,-0.47,120,.00%,153,71.57,143,71.00,117.0,72.00,139.0,69.50,68,72.40,144.0,34.54,50,34.77,57,69.29,64,69.33,41,69.40,68.0,69.00,55,69.00,37.0,54.64%,113,47.50%,87,29.06,26,2.60%,16,2.88,144,"31' 8""",92,-0.3690.121,2026-08-11 03:02 UTC,DP World Tour
36871,Matt NeSmith,United States,-0.214,100,-0.248,105,-0.240,114,0.067,71,-0.075,101,0.034,76,208,115,205,130,308.8,95,60.21%,110,70.58%,78,82.44%,113,3.69,118,138.9,73.0,21.19%,116,16.36%,102,1.30,109,-0.54,129,50.00%,77,71.88,148,67.50,13.0,71.80,135.0,73.20,151,69.67,68.0,34.84,77,35.58,133,69.50,72,71.09,125,68.33,42.0,70.20,105,70.60,108.0,54.90%,110,59.68%,8,30.11,129,4.42%,125,2.61,104,"33' 3""",105,-0.2400.067,2026-08-11 03:02 UTC,DP World Tour
60767,"Blaine Hale, Jr.",United States,-0.218,101,-0.032,86,-0.053,99,0.039,78,-0.018,88,-0.186,107,196,103,179,106,319.6,27,53.51%,152,70.14%,90,82.13%,119,3.63,124,108.0,39.0,21.06%,120,14.93%,67,1.41,92,+0.02,85,42.86%,106,69.50,61,68.00,26.0,70.33,103.0,68.00,17,70.00,73.0,35.29,115,34.65,45,70.50,119,69.44,43,70.17,94.0,71.50,137,69.17,46.0,58.14%,72,42.55%,115,29.88,109,3.13%,45,2.52,93,"40' 2""",153,-0.0530.039,2026-08-11 03:02 UTC,DP World Tour
27958,Ryan Blaum,United States,-0.226,102,-0.526,123,-0.267,119,-0.317,126,0.059,73,0.300,48,220,120,172,96,295.9,151,69.39%,21,68.36%,124,87.47%,29,3.89,91,414.0,148.0,21.86%,106,15.94%,95,1.37,97,+0.01,86,37.50%,121,69.56,64,68.00,26.0,69.75,81.0,68.00,17,70.33,89.0,35.47,135,33.93,7,69.22,59,69.67,56,67.50,22.0,72.67,152,69.75,67.0,58.78%,65,50.00%,58,29.46,60,3.86%,97,2.59,102,"27' 8""",36,-0.267-0.317,2026-08-11 03:02 UTC,DP World Tour
52132,Phichaksn Maichon,Thailand,-0.228,103,-0.074,92,0.559,15,-0.023,86,-0.610,154,-0.154,105,142,72,112,29,318.0,36,63.68%,76,68.98%,113,84.01%,90,3.90,88,72.0,4.0,23.03%,72,18.40%,140,1.25,119,-0.18,96,60.00%,48,69.90,82,72.60,145.0,67.50,16.0,68.20,24,71.60,131.0,34.68,60,35.95,151,70.20,110,71.11,128,72.40,147.0,68.00,28,70.25,96.0,51.87%,141,40.68%,123,29.85,104,4.28%,115,3.00,147,"31' 1""",82,0.559-0.023,2026-08-11 03:02 UTC,DP World Tour
48319,Tom Whitney,United States,-0.265,104,0.057,78,0.286,45,-0.051,93,-0.178,121,-0.322,122,101,37,117,34,310.8,84,68.05%,33,70.99%,67,86.75%,36,3.84,99,162.0,93.0,21.98%,100,15.06%,72,1.46,85,-0.08,93,44.44%,103,68.29,15,71.00,117.0,69.60,71.0,68.75,39,67.67,27.0,34.54,50,34.62,43,68.00,23,70.50,98,69.67,76.0,66.75,11,69.25,48.0,58.72%,66,34.00%,150,30.04,122,4.44%,126,2.51,90,"24' 7""",15,0.286-0.051,2026-08-11 03:02 UTC,DP World Tour
66552,Rayhan Thomas,India,-0.267,105,-0.652,128,-0.854,153,0.094,67,0.107,67,0.386,37,215,117,251,151,306.7,108,56.60%,143,71.11%,64,82.05%,121,3.87,95,198.0,112.0,22.02%,96,16.46%,106,1.34,102,-0.29,104,30.00%,135,69.11,48,71.00,117.0,71.67,131.0,69.00,47,69.33,51.0,35.47,135,34.88,68,70.11,105,70.63,106,67.67,25.0,71.33,134,69.50,56.0,52.10%,136,39.13%,135,29.84,102,3.64%,83,2.62,107,"31' 7""",91,-0.8540.094,2026-08-11 03:02 UTC,DP World Tour
57298,Preston Summerhays,United States,-0.282,106,-0.667,129,0.092,73,-0.421,136,-0.338,142,0.385,38,217,119,190,115,316.2,49,56.84%,141,69.44%,102,83.81%,95,3.60,130,144.0,78.0,20.72%,130,19.91%,149,1.04,150,-1.06,148,50.00%,77,70.60,103,70.25,95.0,74.50,153.0,70.00,86,71.20,120.0,35.44,131,35.11,97,71.60,151,69.25,40,73.80,155.0,69.40,74,69.50,56.0,50.76%,146,39.62%,127,30.19,134,5.90%,156,3.10,150,"38' 4""",145,0.092-0.421,2026-08-11 03:02 UTC,DP World Tour
58856,Chad Sewell,United States,-0.294,107,-0.299,109,0.149,62,-0.362,130,-0.086,104,0.005,78,149,75,124,41,308.8,95,68.33%,29,69.23%,108,83.77%,96,3.79,108,156.0,90.0,21.69%,111,14.85%,64,1.46,85,0.00,88,57.14%,59,71.27,132,67.50,13.0,70.00,86.0,72.83,148,69.40,53.0,34.58,53,35.37,118,70.73,126,68.88,20,71.20,125.0,70.33,106,71.25,124.0,59.72%,49,43.66%,104,29.54,65,2.99%,31,2.48,85,"30' 5""",71,0.149-0.362,2026-08-11 03:02 UTC,DP World Tour
45729,Drew Nesbitt,Canada,-0.304,108,0.517,49,0.601,14,0.565,14,-0.649,155,-0.821,147,104,41,137,54,317.0,43,61.83%,94,71.76%,50,87.95%,22,4.23,33,123.4,57.0,24.31%,38,15.05%,71,1.62,57,-0.19,99,71.43%,23,70.22,93,72.75,146.0,68.50,35.0,71.50,118,69.20,47.0,35.29,115,34.71,51,69.56,75,70.50,98,68.80,57.0,70.50,109,69.00,37.0,56.97%,82,38.00%,140,29.75,91,3.94%,103,2.21,40,"31' 6""",88,0.6010.565,2026-08-11 03:02 UTC,DP World Tour
57860,Maxwell Moldovan,United States,-0.311,109,-0.347,111,-0.003,88,-0.248,120,-0.096,107,0.036,75,166,83,203,126,302.0,128,63.71%,75,72.12%,40,86.72%,37,3.48,144,201.6,115.0,19.84%,146,13.10%,22,1.52,72,+0.19,73,27.27%,141,69.90,82,68.50,43.0,68.33,29.0,69.00,47,70.80,103.0,34.18,21,35.41,125,69.60,81,69.57,52,68.00,32.0,71.20,130,69.67,63.0,62.99%,16,52.78%,38,29.91,113,3.27%,56,2.20,37,"25' 8""",21,-0.003-0.248,2026-08-11 03:02 UTC,DP World Tour
35421,Brandon Harkins,United States,-0.330,110,0.390,58,0.037,82,0.340,38,0.013,81,-0.720,145,138,68,80,10,316.9,44,67.46%,36,68.06%,128,81.82%,122,3.50,139,144.0,78.0,20.14%,140,18.52%,141,1.09,145,-0.26,102,.00%,153,69.50,61,72.33,140.0,70.00,86.0,69.50,68,69.50,58.0,35.22,107,34.67,46,70.00,98,69.80,66,71.00,116.0,69.00,55,69.00,37.0,52.90%,128,39.29%,131,30.13,130,5.09%,144,2.79,133,"30' 8""",74,0.0370.340,2026-08-11 03:02 UTC,DP World Tour
36735,Jorge Fernández Valdés,Argentina,-0.387,111,0.152,71,0.350,37,-0.186,113,-0.013,86,-0.539,136,97,35,115,32,323.2,13,61.25%,102,71.09%,65,82.37%,115,4.27,30,115.2,48.0,24.57%,28,15.28%,78,1.61,59,+0.54,41,64.29%,36,70.75,111,67.00,3.0,68.83,47.0,70.00,86,71.20,120.0,34.28,26,35.39,123,69.88,95,69.50,47,70.00,83.0,69.67,90,70.67,111.0,55.56%,104,41.07%,122,29.64,81,3.73%,91,2.36,67,"31' 2""",83,0.350-0.186,2026-08-11 03:02 UTC,DP World Tour
59212,Hunter Wolcott,United States,-0.392,112,-0.462,119,0.326,38,-0.591,146,-0.197,126,0.070,71,170,85,148,68,333.3,1,55.24%,147,69.44%,102,82.54%,111,3.97,79,108.0,39.0,22.96%,75,19.44%,148,1.18,136,-1.04,146,50.00%,77,69.20,51,70.00,84.0,68.50,35.0,68.00,17,71.00,109.0,36.55,157,34.91,77,69.40,69,73.17,157,74.00,156.0,66.33,7,73.00,146.0,49.70%,154,40.54%,125,29.90,112,4.81%,140,3.23,154,"39' 0""",150,0.326-0.591,2026-08-11 03:02 UTC,DP World Tour
57864,Jackson Van Paris,United States,-0.415,113,-0.278,107,-0.011,89,-0.011,84,-0.256,132,-0.137,99,107,43,144,56,312.3,75,64.45%,69,71.71%,51,83.48%,100,4.19,43,243.0,131.0,23.66%,58,15.53%,86,1.52,72,+0.18,74,27.27%,141,69.67,72,70.00,84.0,69.67,75.0,69.67,78,69.67,68.0,34.31,31,34.81,62,69.56,75,68.57,15,67.67,25.0,70.50,109,69.33,49.0,52.73%,132,46.67%,91,29.81,98,2.78%,19,2.48,85,"27' 2""",30,-0.011-0.011,2026-08-11 03:02 UTC,DP World Tour
54994,Vicente Marzilio,Argentina,-0.470,114,-0.163,102,0.473,25,-0.276,122,-0.360,145,-0.307,120,108,44,117,34,313.1,64,65.21%,53,70.63%,74,84.45%,82,3.80,105,126.0,64.0,21.92%,103,17.66%,131,1.24,123,-0.34,109,77.78%,16,69.00,37,69.25,65.0,72.00,139.0,68.25,26,69.43,57.0,35.58,142,34.95,82,71.55,150,69.13,34,72.00,136.0,70.75,118,68.00,15.0,53.04%,126,37.88%,141,30.32,144,4.86%,141,2.88,144,"29' 4""",59,0.473-0.276,2026-08-11 03:02 UTC,DP World Tour
36724,Augusto Núñez,Argentina,-0.494,115,-0.428,115,-0.121,108,-0.216,116,-0.091,106,-0.066,88,255,139,195,121,312.9,68,58.69%,127,67.51%,134,84.72%,78,3.85,96,138.0,69.0,22.10%,92,15.46%,85,1.43,89,-0.43,117,16.67%,151,70.22,93,74.33,156.0,68.40,32.0,69.67,78,71.33,123.0,34.94,88,35.00,84,69.56,75,70.38,96,70.00,83.0,69.33,72,71.20,123.0,59.11%,57,62.50%,4,29.00,21,2.78%,19,2.41,75,"35' 10""",135,-0.121-0.216,2026-08-11 03:02 UTC,DP World Tour
60511,Austin Duncan,United States,-0.504,116,-1.119,148,0.099,72,-0.520,141,-0.698,156,0.614,18,231,126,157,77,315.3,56,61.35%,101,63.19%,154,82.82%,109,3.75,113,144.0,78.0,21.53%,113,17.36%,125,1.24,123,-0.49,121,20.00%,148,68.83,33,72.00,134.0,68.67,41.0,69.80,81,64.00,1.0,35.36,121,35.18,105,69.67,87,71.60,142,70.00,83.0,69.60,87,72.67,144.0,59.91%,43,50.00%,58,28.31,3,2.78%,19,2.75,125,"26' 7""",25,0.099-0.520,2026-08-11 03:02 UTC,DP World Tour
46113,Ryan McCormick,United States,-0.509,117,-0.646,127,-0.495,136,-0.534,142,0.383,15,0.138,65,275,147,221,142,312.4,72,54.47%,149,67.56%,133,76.60%,155,3.96,81,90.0,19.0,23.11%,70,14.44%,59,1.60,60,-0.21,100,33.33%,125,72.40,153,68.33,38.0,67.50,16.0,72.00,131,72.50,145.0,34.78,70,34.22,20,69.00,47,69.00,23,69.00,58.0,69.00,55,68.50,27.0,63.70%,11,50.00%,58,28.68,11,3.33%,60,2.32,62,"38' 10""",148,-0.495-0.534,2026-08-11 03:02 UTC,DP World Tour
64693,Matthew Riedel,United States,-0.537,118,0.099,74,-0.043,96,0.459,29,-0.317,141,-0.635,143,98,36,135,52,313.2,62,63.86%,73,72.01%,46,85.33%,67,3.90,88,104.0,34.0,22.65%,81,16.99%,120,1.33,105,-0.58,134,28.57%,138,71.55,142,74.00,154.0,67.20,12.0,72.67,145,70.20,82.0,34.58,53,36.00,152,70.09,104,71.25,131,68.60,51.0,71.33,134,70.00,76.0,51.91%,139,44.78%,100,30.38,147,5.34%,149,2.52,93,"29' 7""",61,-0.0430.459,2026-08-11 03:02 UTC,DP World Tour
63764,Tyler Leach,United States,-0.558,119,0.001,83,0.489,23,-0.367,131,-0.121,112,-0.559,138,125,57,124,41,312.4,72,65.25%,52,70.27%,84,87.53%,26,3.44,148,138.9,73.0,19.86%,145,16.46%,106,1.21,131,-0.51,125,50.00%,77,69.20,51,72.33,140.0,70.50,106.0,72.50,144,67.00,9.0,35.00,91,35.63,138,69.90,97,71.44,138,69.83,81.0,70.00,97,72.33,140.0,59.86%,44,55.00%,22,30.22,138,5.86%,155,2.67,113,"23' 7""",11,0.489-0.367,2026-08-11 03:02 UTC,DP World Tour
49399,Shad Tuten,United States,-0.651,120,-0.142,101,0.239,51,-0.116,102,-0.264,134,-0.509,132,262,140,207,131,299.4,136,64.13%,71,67.88%,131,87.04%,34,4.19,43,144.0,78.0,23.96%,50,16.84%,117,1.42,91,+0.14,78,33.33%,125,70.20,91,72.50,142.0,69.67,75.0,74.00,155,69.25,50.0,34.70,62,34.40,29,67.40,11,70.80,110,67.75,27.0,66.00,3,70.00,76.0,56.76%,85,48.84%,75,29.16,31,4.34%,119,2.63,109,"18' 4""",3,0.239-0.116,2026-08-11 03:02 UTC,DP World Tour
50992,Brett White,United States,-0.653,121,-0.028,85,0.318,39,-0.245,118,-0.101,109,-0.625,141,171,86,153,74,319.0,30,58.90%,123,69.84%,97,84.44%,84,3.98,77,201.6,115.0,22.62%,83,16.57%,110,1.37,97,-0.42,116,55.56%,69,69.56,64,69.67,76.0,71.86,137.0,69.00,47,70.00,73.0,35.05,96,35.11,97,68.78,42,71.40,135,69.20,64.0,68.25,40,70.86,115.0,55.92%,98,41.79%,119,29.91,113,4.27%,112,2.54,99,"32' 10""",101,0.318-0.245,2026-08-11 03:02 UTC,DP World Tour
52144,Braden Thornberry,United States,-0.673,122,-1.118,147,-0.251,117,-0.736,148,-0.131,114,0.445,33,290,150,217,139,310.7,86,58.30%,131,64.97%,151,82.84%,108,3.61,127,110.3,43.0,20.98%,125,18.59%,142,1.13,140,-0.84,138,57.14%,59,69.00,37,73.75,153.0,67.00,7.0,71.50,118,67.00,9.0,35.65,144,34.76,56,70.67,124,70.13,80,71.40,128.0,69.75,92,75.00,153.0,54.05%,119,39.19%,134,29.39,48,4.65%,135,2.80,135,"34' 1""",116,-0.251-0.736,2026-08-11 03:02 UTC,DP World Tour
58849,Turk Pettit,United States,-0.735,123,-0.513,122,-0.369,128,-0.342,128,0.198,41,-0.222,110,299,157,255,155,299.4,136,59.28%,119,66.20%,144,81.33%,127,3.03,158,324.0,145.0,17.13%,158,14.04%,46,1.22,128,-0.56,132,80.00%,10,70.29,96,70.00,84.0,70.00,86.0,69.60,76,72.00,135.0,35.54,139,35.08,94,72.14,157,68.83,19,71.50,129.0,72.40,151,69.00,37.0,63.93%,10,59.52%,10,29.47,62,2.01%,3,2.28,54,"28' 1""",43,-0.369-0.342,2026-08-11 03:02 UTC,DP World Tour
47996,Jack Maguire,United States,-0.739,124,-1.083,145,-0.054,100,-0.835,152,-0.194,125,0.344,44,191,97,145,59,312.4,72,63.86%,73,67.62%,132,79.52%,145,3.90,88,246.0,132.0,22.09%,93,17.89%,135,1.23,126,-0.85,139,40.00%,111,70.43,101,72.50,142.0,71.43,127.0,69.50,68,70.80,103.0,34.60,57,35.87,146,71.14,138,69.88,69,71.00,116.0,71.50,137,70.57,106.0,54.39%,115,43.90%,103,29.83,99,4.47%,130,2.76,127,"35' 5""",131,-0.054-0.835,2026-08-11 03:02 UTC,DP World Tour
27466,Spencer Levin,United States,-0.747,125,-0.354,112,-0.434,131,0.086,69,-0.005,84,-0.393,127,144,73,172,96,289.3,156,70.29%,16,71.92%,48,88.94%,16,3.03,158,666.0,155.0,16.97%,159,16.82%,115,1.01,151,-1.28,152,100.00%,1,72.78,157,70.25,95.0,71.50,128.0,73.60,154,71.75,133.0,35.13,101,35.69,142,71.25,141,70.38,96,73.50,152.0,69.00,55,69.75,67.0,50.80%,145,42.50%,117,30.89,156,4.05%,107,2.62,107,"24' 2""",13,-0.4340.086,2026-08-11 03:02 UTC,DP World Tour
33122,Russell Knox,Scotland,-0.758,126,-0.856,139,-0.761,147,-0.039,90,-0.057,97,0.098,67,194,100,212,134,292.4,154,64.93%,58,71.30%,60,83.01%,107,3.75,113,432.0,151.0,21.06%,120,15.74%,91,1.34,102,-0.22,101,25.00%,144,71.14,127,70.33,99.0,69.17,59.0,70.60,106,72.50,145.0,34.13,16,35.25,113,70.29,113,68.67,16,71.00,116.0,70.00,97,68.67,33.0,59.27%,55,47.22%,88,29.83,99,4.51%,132,2.63,109,"33' 10""",114,-0.761-0.039,2026-08-11 03:02 UTC,DP World Tour
59137,RJ Manke,United States,-0.764,127,-1.335,150,-0.850,152,-0.219,117,-0.266,135,0.571,25,272,145,192,117,317.6,38,52.25%,154,62.96%,155,75.32%,159,3.50,139,144.0,78.0,20.14%,140,16.90%,118,1.19,135,-0.39,115,.00%,153,71.40,135,69.00,57.0,69.00,49.0,72.33,141,70.00,73.0,35.50,137,34.63,44,69.60,81,71.00,119,71.00,116.0,68.67,53,69.00,37.0,58.13%,73,50.00%,58,28.38,4,2.31%,6,2.67,113,"36' 11""",139,-0.850-0.219,2026-08-11 03:02 UTC,DP World Tour
67704,Marshall Meisel,United States,-0.788,128,-0.273,106,0.695,8,-0.449,137,-0.519,153,-0.514,135,201,110,165,87,316.9,44,59.20%,121,68.91%,114,83.48%,100,3.88,92,93.6,23.0,22.65%,81,17.95%,136,1.26,117,-0.56,132,71.43%,23,71.00,120,69.67,76.0,68.67,41.0,70.29,101,72.67,148.0,35.37,122,35.53,130,69.30,65,72.67,153,68.33,42.0,69.71,91,73.33,149.0,52.23%,135,46.30%,95,29.77,94,4.27%,112,2.77,129,"34' 4""",119,0.695-0.449,2026-08-11 03:02 UTC,DP World Tour
63451,Bryce Lewis,United States,-0.798,129,-1.047,143,-0.613,141,-0.184,110,-0.250,131,0.249,54,197,105,155,75,317.6,38,59.46%,117,68.56%,122,80.07%,143,3.76,111,90.0,19.0,22.00%,99,17.44%,127,1.26,117,-0.49,121,57.14%,59,70.00,84,72.75,146.0,71.25,124.0,69.80,81,70.17,80.0,35.35,120,35.41,125,71.73,153,69.00,23,70.50,104.0,73.20,154,67.33,7.0,51.94%,138,46.58%,93,29.72,89,3.00%,32,2.72,120,"34' 1""",116,-0.613-0.184,2026-08-11 03:02 UTC,DP World Tour
67143,Carson Bacha,United States,-0.835,130,0.163,69,0.044,81,0.199,54,-0.079,102,-0.998,154,151,76,200,124,306.9,107,62.00%,93,73.02%,27,86.33%,45,3.91,85,201.6,115.0,22.22%,89,17.06%,123,1.30,109,-0.33,108,66.67%,30,69.56,64,67.33,12.0,71.00,115.0,68.86,45,72.00,135.0,35.37,122,36.26,156,71.33,143,71.90,148,73.50,152.0,70.71,117,73.29,148.0,51.10%,142,36.84%,144,30.73,155,5.16%,145,2.73,121,"32' 2""",95,0.0440.199,2026-08-11 03:02 UTC,DP World Tour
34314,Sebastian Cappelen,Denmark,-0.838,131,-1.058,144,-0.774,149,0.123,63,-0.406,147,0.221,58,265,143,296,159,298.8,139,50.24%,157,69.26%,106,81.31%,128,3.91,85,202.5,118.0,22.22%,89,17.41%,126,1.28,114,-0.58,134,20.00%,148,69.44,58,70.25,95.0,73.20,148.0,69.50,68,69.40,53.0,35.00,91,35.94,149,69.11,53,73.00,154,69.60,75.0,68.50,48,72.00,134.0,50.20%,150,31.48%,155,29.56,69,2.96%,28,2.71,117,"36' 0""",136,-0.7740.123,2026-08-11 03:02 UTC,DP World Tour
