player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
59212,Hunter Wolcott,United States,0.115,90,-0.515,126,0.312,44,-0.563,147,-0.263,141,0.630,12,159,81,150,65,332.7,1,54.51%,149,70.47%,94,83.24%,110,4.32,44,114.0,46.0,24.85%,43,16.96%,131,1.47,96,-0.56,130,33.33%,131,69.33,56,69.00,72,68.50,38.0,68.50,33,71.00,117,36.08,157,34.46,38,68.67,44,72.14,154,74.00,160,66.00,4,73.00,152.0,54.46%,128,40.00%,133,29.47,78,4.09%,119,2.84,148,"38' 2""",145,0.312-0.563,2026-09-01 05:56 UTC,DP World Tour
60006,Ben Carr,United States,0.114,91,0.184,79,0.114,73,-0.056,102,0.126,57,-0.070,92,157,79,154,74,312.4,67,62.36%,87,70.83%,83,85.42%,60,4.16,69,91.6,17.0,24.21%,58,13.39%,47,1.81,45,+0.72,32,81.82%,9,69.00,40,70.00,99,68.80,52.0,66.67,4,70.17,90,34.59,61,34.82,74,70.67,134,68.00,10,71.33,136,69.33,77,67.20,9.0,62.93%,25,65.08%,1,28.84,18,2.98%,43,2.21,60,"30' 4""",66,0.114-0.056,2026-09-01 05:56 UTC,DP World Tour
50582,Jeremy Paul,Germany,0.111,92,-0.177,108,-0.350,128,-0.071,103,0.244,33,0.288,44,217,117,230,146,307.2,102,57.98%,128,71.26%,71,82.96%,116,4.23,55,234.0,135.0,23.93%,64,14.21%,71,1.68,66,-0.03,93,58.33%,58,68.33,20,69.50,82,69.33,74.0,68.50,33,68.20,36,34.86,81,33.71,6,68.00,25,69.60,65,68.40,48,67.50,21,72.33,148.0,59.11%,80,49.21%,76,29.44,69,3.21%,61,2.27,71,"35' 2""",127,-0.350-0.071,2026-09-01 05:56 UTC,DP World Tour
55789,Taylor Montgomery,United States,0.096,93,-1.125,151,-0.968,157,-0.222,118,0.065,70,1.221,1,298,153,279,159,301.9,125,52.48%,154,67.84%,139,80.17%,142,4.40,34,117.0,49.0,25.32%,32,13.35%,45,1.90,36,+0.40,59,45.45%,102,68.63,30,68.33,49,75.50,159.0,70.20,102,66.00,4,34.14,23,34.07,16,68.71,51,67.71,6,67.33,24,69.75,99,65.00,1.0,62.13%,35,52.54%,42,28.04,3,1.71%,2,2.04,28,"34' 1""",116,-0.968-0.222,2026-09-01 05:56 UTC,DP World Tour
60005,Ryan Burnett,United States,0.073,94,0.287,68,0.102,74,0.327,38,-0.142,122,-0.213,115,113,46,109,24,314.3,51,64.56%,58,70.62%,89,86.00%,53,3.68,132,132.8,72.0,21.19%,131,16.29%,119,1.30,127,-0.47,122,27.27%,146,71.50,146,67.00,7,69.00,55.0,70.80,115,72.67,154,34.89,83,34.61,55,69.25,73,69.70,68,70.00,92,68.80,62,70.29,106.0,54.81%,123,43.55%,112,30.15,143,4.14%,121,2.51,108,"30' 0""",61,0.1020.327,2026-09-01 05:56 UTC,DP World Tour
59160,John Pak,United States,0.036,95,0.412,57,0.048,84,0.621,10,-0.257,140,-0.376,130,107,42,152,66,296.5,146,71.32%,6,72.55%,41,89.03%,12,4.43,28,408.0,152.0,24.84%,44,13.40%,48,1.85,41,+0.50,47,50.00%,75,70.11,97,68.17,43,68.40,35.0,70.75,113,69.60,66,34.65,65,34.75,65,67.56,14,70.91,128,66.40,7,69.00,65,70.20,102.0,59.23%,78,39.24%,137,29.35,60,3.27%,70,2.09,39,"26' 7""",24,0.0480.621,2026-09-01 05:56 UTC,DP World Tour
29485,Brett Stegmaier,United States,0.017,96,-0.233,111,0.091,78,-0.314,128,-0.010,82,0.249,47,237,131,201,125,307.3,100,60.72%,101,69.72%,112,86.03%,50,4.08,76,144.0,87.0,23.33%,79,15.14%,99,1.54,93,-0.11,98,71.43%,21,70.33,105,68.83,70,73.00,152.0,70.20,102,71.00,117,35.08,105,34.69,62,68.33,37,71.00,131,69.00,64,68.20,41,72.00,143.0,56.42%,107,48.98%,83,29.38,65,2.50%,15,2.35,85,"31' 6""",86,0.091-0.314,2026-09-01 05:56 UTC,DP World Tour
54901,Theo Humphrey,United States,-0.014,97,-0.124,101,-0.685,148,0.457,24,0.104,61,0.110,67,165,85,188,115,316.5,40,54.89%,148,72.32%,50,81.44%,130,3.79,122,149.1,91.0,21.74%,120,14.85%,86,1.46,97,-0.06,96,55.56%,66,69.46,67,69.60,87,69.50,79.0,69.00,54,69.67,68,34.35,40,35.05,103,69.23,72,69.71,71,68.11,40,71.75,147,70.00,87.0,55.02%,120,36.51%,151,29.91,125,3.07%,49,2.33,79,"41' 8""",158,-0.6850.457,2026-09-01 05:56 UTC,DP World Tour
58669,Jacob Solomon,United States,-0.051,98,-0.083,95,-0.646,144,0.404,32,0.159,54,0.032,76,191,97,232,147,296.2,147,62.56%,85,72.46%,44,83.98%,98,3.72,129,207.0,124.0,21.14%,134,13.16%,40,1.61,79,+0.12,84,50.00%,75,69.71,79,69.00,72,69.29,72.0,72.00,136,69.33,52,35.47,141,34.20,25,69.86,104,69.50,58,70.17,107,68.00,29,69.71,75.0,60.09%,65,44.19%,110,29.85,116,3.26%,69,2.20,58,"33' 0""",104,-0.6460.404,2026-09-01 05:56 UTC,DP World Tour
67202,Luke Gutschewski,United States,-0.113,99,-0.110,99,-0.022,97,0.025,85,-0.113,118,-0.003,81,273,147,207,132,307.4,98,60.06%,109,67.41%,141,84.47%,85,3.98,90,133.7,73.0,22.86%,91,14.64%,79,1.56,90,0.00,91,44.44%,104,67.50,5,71.33,141,70.25,110.0,67.75,14,67.33,18,35.18,113,34.82,74,69.90,108,70.14,93,70.17,107,69.50,85,70.75,121.0,63.61%,22,39.29%,136,28.69,11,3.10%,52,2.31,76,"32' 4""",99,-0.0220.025,2026-09-01 05:56 UTC,DP World Tour
57860,Maxwell Moldovan,United States,-0.121,100,-0.207,110,-0.130,109,-0.092,106,0.015,76,0.086,70,178,91,209,136,301.2,129,62.95%,80,72.49%,42,86.75%,39,3.66,135,223.2,131.0,20.79%,142,12.63%,26,1.65,71,+0.24,71,33.33%,131,69.55,71,68.80,68,68.33,29.0,69.00,54,70.00,80,34.26,31,35.26,125,69.73,98,69.25,40,68.50,52,71.20,136,69.67,70.0,63.84%,18,54.55%,29,29.77,109,3.14%,55,2.13,48,"27' 3""",32,-0.130-0.092,2026-09-01 05:56 UTC,DP World Tour
32640,Troy Merritt,United States,-0.129,101,0.316,64,-0.387,132,0.263,49,0.439,7,-0.445,134,248,134,205,130,295.1,151,64.81%,54,69.44%,118,85.17%,65,4.19,63,162.0,105.0,23.92%,65,15.12%,98,1.58,87,+0.08,86,42.86%,108,67.80,7,68.67,60,71.00,124.0,68.50,33,65.00,2,35.09,107,34.82,74,68.20,29,71.33,145,77.00,161,66.00,4,73.33,155.0,60.61%,55,50.00%,67,29.00,30,4.01%,111,2.36,88,"27' 0""",30,-0.3870.263,2026-09-01 05:56 UTC,DP World Tour
66552,Rayhan Thomas,India,-0.153,102,-0.609,131,-0.747,150,0.043,82,0.095,64,0.456,29,223,121,259,154,304.1,115,56.42%,144,71.40%,69,82.65%,118,3.95,98,183.0,115.0,22.50%,102,15.57%,105,1.44,101,-0.21,106,27.27%,146,69.40,60,70.00,99,71.67,141.0,69.00,54,70.00,80,35.37,128,34.68,60,70.10,113,70.00,85,68.25,42,71.33,140,69.50,62.0,54.78%,124,40.28%,132,29.67,98,3.64%,93,2.49,105,"32' 3""",97,-0.7470.043,2026-09-01 05:56 UTC,DP World Tour
48319,Tom Whitney,United States,-0.185,103,0.053,88,0.251,49,-0.055,101,-0.143,123,-0.238,118,131,62,127,44,308.4,89,66.34%,38,70.70%,87,85.82%,55,3.96,95,153.0,95.0,22.66%,99,14.60%,78,1.55,92,-0.05,95,40.00%,115,68.13,16,71.00,132,69.50,79.0,68.75,44,67.50,20,34.40,45,34.60,50,67.50,12,70.71,120,68.25,42,66.75,12,69.80,80.0,60.22%,60,38.18%,144,29.73,104,4.14%,121,2.45,101,"25' 3""",15,0.251-0.055,2026-09-01 05:56 UTC,DP World Tour
36871,Matt NeSmith,United States,-0.211,104,-0.159,105,-0.245,118,0.153,66,-0.067,105,-0.052,90,207,109,208,133,306.9,103,60.38%,105,71.20%,74,82.97%,114,3.78,123,135.0,75.0,21.76%,119,15.83%,108,1.37,114,-0.50,127,55.56%,66,71.88,152,67.50,14,70.00,97.0,73.20,157,69.67,68,35.05,96,35.48,136,69.50,82,71.15,137,68.33,44,70.20,112,70.86,125.0,54.98%,121,59.38%,9,30.07,137,4.26%,126,2.53,110,"32' 3""",97,-0.2450.153,2026-09-01 05:56 UTC,DP World Tour
58856,Chad Sewell,United States,-0.217,105,-0.167,107,0.133,65,-0.309,127,0.009,78,-0.050,89,149,75,134,49,306.5,105,67.78%,29,70.31%,100,84.62%,81,3.90,104,149.1,91.0,22.32%,104,14.18%,69,1.57,89,+0.01,90,62.50%,45,71.33,141,67.50,14,69.60,82.0,72.71,151,69.40,55,34.52,55,35.19,119,70.50,127,68.67,23,71.20,134,70.00,106,70.40,110.0,60.32%,59,45.33%,107,29.53,83,2.97%,42,2.34,82,"30' 5""",68,0.133-0.309,2026-09-01 05:56 UTC,DP World Tour
52374,Brandon Wu,United States,-0.241,106,-0.160,106,-0.850,154,0.203,59,0.487,5,-0.081,94,260,144,279,159,297.7,140,57.01%,139,70.28%,101,82.06%,126,3.82,115,154.3,98.0,21.85%,114,16.57%,126,1.32,122,-0.52,129,40.00%,115,71.22,137,68.75,65,68.33,29.0,71.67,132,70.33,98,35.10,108,35.00,95,68.89,56,71.09,134,68.33,44,69.17,72,70.67,118.0,53.27%,139,50.00%,67,29.90,124,3.61%,90,2.58,117,"38' 5""",148,-0.8500.203,2026-09-01 05:56 UTC,DP World Tour
64693,Matthew Riedel,United States,-0.241,106,0.259,70,0.121,72,0.421,28,-0.283,145,-0.500,139,84,33,133,48,313.3,57,63.32%,76,72.78%,36,85.01%,72,4.10,75,120.0,55.0,23.61%,73,15.74%,106,1.50,95,-0.40,117,22.22%,153,71.33,141,72.25,151,67.20,14.0,72.14,143,70.20,92,34.43,46,35.86,152,69.67,93,71.11,135,68.60,56,70.43,119,70.00,87.0,53.40%,136,46.75%,101,30.12,142,4.63%,145,2.37,91,"30' 5""",68,0.1210.421,2026-09-01 05:56 UTC,DP World Tour
52132,Phichaksn Maichon,Thailand,-0.257,108,0.197,76,0.602,12,0.017,87,-0.422,155,-0.454,135,147,73,107,21,318.1,29,63.08%,78,69.03%,126,84.62%,81,3.98,90,69.4,5.0,23.56%,74,17.90%,143,1.32,122,-0.20,105,66.67%,30,69.90,89,70.86,131,67.50,18.0,68.20,25,71.60,136,34.67,67,35.90,153,70.20,118,70.91,128,72.40,151,68.00,29,70.25,104.0,54.15%,131,40.91%,128,29.70,101,4.42%,135,2.93,151,"32' 0""",95,0.6020.017,2026-09-01 05:56 UTC,DP World Tour
54652,David Kocher,United States,-0.265,109,0.025,90,-0.395,133,0.081,75,0.339,13,-0.290,122,303,158,264,155,295.9,149,59.32%,115,66.81%,148,83.55%,102,3.63,137,136.8,80.0,20.91%,139,16.37%,120,1.28,133,-0.48,123,.00%,157,71.25,138,69.50,82,72.00,147.0,69.33,72,72.40,150,34.73,74,34.47,39,69.13,65,69.29,41,69.40,78,68.67,55,69.00,39.0,57.71%,94,46.94%,99,28.89,21,2.63%,20,2.68,129,"29' 11""",60,-0.3950.081,2026-09-01 05:56 UTC,DP World Tour
36724,Augusto Núñez,Argentina,-0.294,110,-0.315,119,-0.006,96,-0.243,119,-0.066,104,0.020,78,250,136,195,121,312.9,63,57.92%,132,68.62%,129,84.95%,76,3.96,95,121.5,59.0,22.84%,94,14.40%,73,1.59,82,-0.32,112,37.50%,123,70.22,102,71.20,139,68.40,35.0,69.67,83,71.33,131,34.79,77,35.05,103,69.56,88,70.10,89,70.00,92,69.33,77,71.20,135.0,60.98%,50,62.30%,3,28.89,21,2.78%,26,2.28,72,"38' 2""",145,-0.006-0.243,2026-09-01 05:56 UTC,DP World Tour
45729,Drew Nesbitt,Canada,-0.295,111,0.565,46,0.600,14,0.551,14,-0.586,159,-0.860,152,104,40,137,53,316.1,41,61.21%,96,72.22%,51,88.06%,23,4.24,53,128.6,67.0,24.33%,53,14.56%,77,1.67,68,-0.18,102,71.43%,21,70.22,102,71.80,145,68.50,38.0,71.50,125,69.20,48,35.22,118,34.72,64,69.56,88,70.33,106,68.80,62,70.50,120,69.00,39.0,58.00%,92,38.00%,145,29.76,108,3.89%,105,2.12,45,"30' 8""",71,0.6000.551,2026-09-01 05:56 UTC,DP World Tour
57298,Preston Summerhays,United States,-0.299,112,-0.488,124,0.073,81,-0.460,145,-0.100,114,0.189,59,225,123,178,103,317.1,36,56.61%,142,69.34%,122,83.21%,111,3.72,129,121.5,59.0,21.50%,127,19.14%,154,1.12,151,-0.98,148,57.14%,61,70.45,111,70.25,111,74.20,158.0,70.00,91,70.83,114,35.25,121,34.85,80,71.18,148,68.78,27,72.67,155,69.40,82,68.60,33.0,52.35%,146,41.07%,126,29.96,132,5.45%,155,2.98,153,"38' 8""",149,0.073-0.460,2026-09-01 05:56 UTC,DP World Tour
59137,RJ Manke,United States,-0.355,113,-0.996,144,-0.661,145,-0.298,125,-0.038,95,0.641,11,297,152,211,138,314.2,53,50.60%,158,63.33%,159,75.24%,161,3.77,125,135.0,75.0,21.67%,125,15.00%,92,1.44,101,-0.15,101,.00%,157,70.67,118,69.00,72,68.50,38.0,71.00,118,70.00,80,35.40,133,34.50,41,69.50,82,70.50,112,71.00,127,68.75,61,69.00,39.0,62.63%,28,50.00%,67,28.00,2,2.04%,5,2.40,96,"35' 7""",130,-0.661-0.298,2026-09-01 05:56 UTC,DP World Tour
57864,Jackson Van Paris,United States,-0.379,114,0.018,92,0.005,94,0.190,62,-0.177,130,-0.398,133,123,50,153,69,311.7,71,62.87%,82,72.13%,54,83.92%,99,4.22,57,216.0,128.0,23.89%,66,15.00%,92,1.59,82,+0.14,82,25.00%,149,69.20,52,70.00,99,69.75,93.0,69.00,54,69.67,68,34.33,36,34.89,82,69.70,95,68.63,21,67.67,31,70.57,122,69.25,53.0,53.82%,134,45.90%,104,29.80,113,2.87%,31,2.42,98,"28' 6""",46,0.0050.190,2026-09-01 05:56 UTC,DP World Tour
54813,Philip Knowles,United States,-0.407,115,-0.706,134,0.127,67,-0.393,139,-0.439,156,0.299,43,199,101,145,57,302.8,122,68.58%,23,67.30%,142,84.93%,78,3.77,125,113.1,45.0,21.84%,115,17.93%,144,1.22,139,-0.67,138,16.67%,156,71.86,150,70.20,109,70.00,97.0,73.00,153,71.00,117,35.50,142,34.75,65,71.29,150,69.44,54,71.50,139,71.00,132,70.75,121.0,54.44%,129,51.56%,53,29.34,58,4.04%,115,2.82,144,"27' 0""",30,0.127-0.393,2026-09-01 05:56 UTC,DP World Tour
36735,Jorge Fernández Valdés,Argentina,-0.418,116,0.144,82,0.426,31,-0.262,121,-0.020,87,-0.562,141,107,42,115,34,323.4,12,60.70%,103,71.24%,73,82.55%,119,4.26,50,111.3,40.0,24.59%,49,15.11%,97,1.63,72,+0.47,50,64.29%,41,70.75,123,68.00,32,68.71,50.0,70.00,91,71.20,129,34.20,27,35.35,131,69.88,105,69.33,44,70.00,92,69.67,96,70.57,113.0,55.97%,111,42.62%,118,29.63,92,3.68%,97,2.34,82,"30' 1""",62,0.426-0.262,2026-09-01 05:56 UTC,DP World Tour
54994,Vicente Marzilio,Argentina,-0.429,117,-0.201,109,0.407,32,-0.352,134,-0.256,139,-0.228,116,114,47,117,37,313.4,56,64.31%,61,70.93%,77,84.15%,94,3.92,101,135.0,75.0,22.50%,102,17.41%,139,1.29,129,-0.32,112,77.78%,14,69.00,40,68.80,68,71.60,139.0,68.25,27,69.43,58,35.43,139,34.95,90,71.55,155,69.10,36,72.00,143,70.75,126,67.80,15.0,52.87%,143,39.73%,134,30.28,149,4.81%,146,2.83,147,"31' 3""",82,0.407-0.352,2026-09-01 05:56 UTC,DP World Tour
60767,"Blaine Hale, Jr.",United States,-0.436,118,-0.117,100,-0.150,114,0.047,81,-0.014,83,-0.318,125,200,104,183,111,318.5,28,52.41%,155,70.62%,89,82.37%,123,3.60,141,104.0,31.0,20.94%,137,14.74%,83,1.42,104,-0.13,100,42.86%,108,70.00,91,68.00,32,69.71,92.0,68.00,16,70.57,106,35.37,128,34.68,60,70.33,120,69.80,74,70.00,92,71.50,143,69.71,75.0,58.18%,89,41.18%,125,29.96,132,3.21%,61,2.46,103,"39' 0""",153,-0.1500.047,2026-09-01 05:56 UTC,DP World Tour
60511,Austin Duncan,United States,-0.477,119,-0.945,143,0.126,69,-0.495,146,-0.576,158,0.468,27,226,125,153,69,313.1,59,61.52%,94,64.71%,157,83.39%,106,3.76,127,122.4,61.0,21.73%,122,16.83%,128,1.29,129,-0.48,123,20.00%,155,68.83,35,71.33,141,68.67,46.0,69.80,85,64.00,1,35.17,112,35.08,112,69.67,93,70.83,125,70.00,92,69.60,93,72.67,151.0,60.19%,63,48.78%,85,28.47,8,2.94%,38,2.68,129,"27' 5""",34,0.126-0.495,2026-09-01 05:56 UTC,DP World Tour
59533,Joe Weiler,United States,-0.488,120,-0.469,123,-0.436,135,-0.045,99,0.012,77,-0.019,86,199,101,193,119,309.9,82,59.95%,111,70.88%,80,79.12%,151,3.67,133,130.5,70.0,21.17%,133,16.09%,112,1.32,122,-0.67,138,75.00%,16,70.40,107,71.00,132,70.80,121.0,71.33,122,69.00,43,35.86,154,35.05,103,71.40,153,70.45,111,72.50,152,70.67,123,69.80,80.0,53.29%,138,36.84%,149,30.09,139,3.45%,80,2.52,109,"31' 4""",85,-0.436-0.045,2026-09-01 05:56 UTC,DP World Tour
58849,Turk Pettit,United States,-0.552,121,-0.541,128,-0.476,138,-0.265,122,0.200,42,-0.011,83,307,159,272,158,297.0,142,57.95%,130,66.80%,149,80.83%,136,3.21,160,252.0,138.0,18.25%,160,12.96%,37,1.41,109,-0.44,118,66.67%,30,70.29,104,70.00,99,68.33,29.0,69.60,81,72.00,140,35.40,133,34.80,68,72.14,160,68.50,18,71.50,139,72.40,152,68.00,18.0,66.53%,8,55.56%,24,29.14,38,1.98%,4,2.12,45,"30' 11""",77,-0.476-0.265,2026-09-01 05:56 UTC,DP World Tour
69503,Tyler Wilkes,United States,-0.598,122,0.208,75,-0.116,107,0.241,53,0.083,67,-0.805,151,236,130,257,153,303.9,116,56.78%,141,70.83%,83,84.98%,73,3.82,115,126.0,64.0,22.02%,111,17.06%,134,1.29,129,-0.71,140,33.33%,131,72.00,154,69.67,91,70.00,97.0,71.33,122,72.67,154,35.36,127,34.18,22,68.00,25,71.40,148,69.33,75,66.67,9,75.00,158.0,51.02%,153,41.67%,122,29.93,129,3.17%,57,2.93,151,"33' 10""",111,-0.1160.241,2026-09-01 05:56 UTC,DP World Tour
35421,Brandon Harkins,United States,-0.608,123,0.263,69,0.048,84,0.327,38,-0.112,117,-0.871,153,134,67,87,10,314.3,51,66.67%,36,69.23%,124,83.54%,103,3.46,152,156.0,100.0,19.87%,150,17.95%,145,1.11,152,-0.44,118,.00%,157,69.40,60,72.33,153,70.00,97.0,69.33,72,69.50,59,35.20,116,35.00,95,70.60,132,69.80,74,71.00,127,70.33,114,69.00,39.0,53.47%,135,41.38%,124,30.27,147,5.13%,150,2.73,136,"30' 8""",71,0.0480.327,2026-09-01 05:56 UTC,DP World Tour
46368,Stuart Macdonald,Canada,-0.616,124,-0.725,135,-0.360,130,-0.201,116,-0.163,128,0.109,68,215,115,180,107,293.2,154,68.46%,26,70.00%,108,84.37%,88,4.12,73,180.0,112.0,23.43%,78,16.11%,115,1.45,98,+0.08,86,66.67%,30,70.10,96,67.80,26,69.00,55.0,70.25,105,69.50,59,34.90,84,34.95,90,70.40,123,69.36,47,72.00,143,70.00,106,68.33,25.0,56.17%,109,40.96%,127,29.45,71,3.80%,100,2.67,126,"28' 4""",42,-0.360-0.201,2026-09-01 05:56 UTC,DP World Tour
67143,Carson Bacha,United States,-0.634,125,0.383,60,0.171,60,0.270,47,-0.058,101,-1.017,156,156,78,199,124,305.5,109,62.11%,90,73.30%,32,86.65%,41,4.02,84,186.0,116.0,22.85%,92,16.40%,122,1.39,110,-0.28,109,60.00%,52,69.60,73,67.33,12,70.50,114.0,69.00,54,72.00,140,35.19,114,36.00,158,71.00,142,71.36,146,73.50,158,70.38,116,72.38,150.0,52.35%,146,39.06%,138,30.60,158,5.02%,148,2.65,124,"31' 10""",92,0.1710.270,2026-09-01 05:56 UTC,DP World Tour
27958,Ryan Blaum,United States,-0.641,126,-0.754,136,-0.240,117,-0.450,144,-0.064,103,0.113,66,233,128,176,101,294.0,152,68.54%,24,68.44%,132,87.03%,35,3.84,111,450.0,153.0,21.56%,126,16.11%,115,1.34,117,-0.28,109,37.50%,123,70.00,91,68.00,32,70.40,113.0,69.50,76,70.33,98,35.59,147,34.00,13,69.60,91,69.57,63,67.50,28,72.75,153,69.60,69.0,58.10%,90,49.12%,77,29.60,87,4.00%,110,2.58,117,"26' 4""",22,-0.240-0.450,2026-09-01 05:56 UTC,DP World Tour
49399,Shad Tuten,United States,-0.651,127,-0.142,102,0.257,48,-0.134,112,-0.264,142,-0.509,140,263,145,201,125,299.4,134,64.13%,67,67.88%,138,87.04%,34,4.19,63,144.0,87.0,23.96%,62,16.84%,129,1.42,104,+0.14,82,33.33%,131,70.20,100,72.50,155,69.67,86.0,74.00,158,69.25,50,34.70,68,34.40,36,67.40,11,70.80,122,67.75,33,66.00,4,70.00,87.0,56.76%,103,48.84%,84,29.16,43,4.34%,129,2.63,121,"18' 4""",3,0.257-0.134,2026-09-01 05:56 UTC,DP World Tour
33413,Ben Martin,United States,-0.678,128,0.498,52,-0.149,113,0.350,37,0.297,23,-1.176,158,119,49,136,52,301.5,126,70.34%,10,71.60%,67,84.39%,87,3.89,105,162.0,105.0,22.22%,105,16.05%,111,1.38,112,-0.23,107,33.33%,131,72.20,156,69.33,80,68.50,38.0,72.00,136,73.00,158,35.33,126,35.25,124,70.40,123,70.71,120,73.00,157,69.75,99,70.00,87.0,52.72%,145,52.78%,40,30.39,154,4.17%,123,2.53,110,"35' 8""",131,-0.1490.350,2026-09-01 05:56 UTC,DP World Tour
63764,Tyler Leach,United States,-0.691,129,0.024,91,0.478,24,-0.376,137,-0.079,106,-0.714,148,127,56,123,41,311.0,74,65.30%,49,70.79%,86,88.18%,21,3.43,155,149.1,91.0,19.73%,153,16.09%,112,1.23,137,-0.60,134,50.00%,75,69.25,55,72.33,153,70.50,114.0,71.40,124,67.71,28,35.10,108,35.57,143,70.08,112,71.44,149,69.86,91,70.40,117,72.33,148.0,60.66%,53,54.10%,33,30.28,149,5.84%,159,2.62,120,"25' 10""",19,0.478-0.376,2026-09-01 05:56 UTC,DP World Tour
47996,Jack Maguire,United States,-0.697,130,-1.046,146,0.007,93,-0.839,155,-0.214,133,0.349,38,188,95,137,53,310.7,77,64.38%,60,68.22%,135,80.28%,141,3.93,99,258.0,140.0,22.22%,105,17.31%,138,1.28,133,-0.81,143,40.00%,115,70.13,98,72.50,155,71.43,136.0,69.00,54,70.80,110,34.56,58,35.81,151,70.88,139,69.88,79,71.00,127,70.67,123,70.57,113.0,55.28%,116,42.86%,114,29.79,112,4.39%,133,2.67,126,"34' 10""",119,0.007-0.839,2026-09-01 05:56 UTC,DP World Tour
33122,Russell Knox,Scotland,-0.709,131,-0.840,140,-0.747,150,-0.003,91,-0.089,108,0.130,65,220,119,228,145,290.6,157,63.66%,71,71.19%,75,81.79%,129,3.78,123,486.0,155.0,21.19%,131,14.92%,89,1.42,104,-0.25,108,33.33%,131,70.89,128,70.33,116,69.17,66.0,70.83,117,71.00,117,34.22,28,35.11,117,70.00,109,68.67,23,70.33,110,69.83,105,68.67,34.0,60.71%,52,48.75%,86,29.65,96,4.01%,111,2.50,106,"33' 1""",105,-0.747-0.003,2026-09-01 05:56 UTC,DP World Tour
58989,Brandon Berry,United States,-0.731,132,-0.538,127,0.125,71,-0.408,141,-0.255,138,-0.193,112,281,149,227,144,308.3,93,57.51%,134,68.00%,137,81.29%,131,4.34,39,112.5,44.0,25.00%,39,18.89%,151,1.32,122,-0.89,144,66.67%,30,71.44,145,70.50,121,70.75,120.0,72.20,144,70.50,100,35.89,155,35.47,135,70.67,134,72.00,152,71.00,127,70.40,117,73.75,156.0,48.96%,160,37.93%,146,29.66,97,4.56%,141,2.74,138,"28' 0""",39,0.125-0.408,2026-09-01 05:56 UTC,DP World Tour
27466,Spencer Levin,United States,-0.741,133,-0.460,122,-0.480,139,0.070,79,-0.050,98,-0.281,121,129,60,171,95,287.6,158,69.98%,13,72.93%,34,89.35%,8,3.10,161,702.0,158.0,17.38%,161,16.38%,121,1.06,154,-1.25,154,100.00%,1,72.50,158,70.25,111,71.50,137.0,73.00,153,71.75,138,35.06,101,35.59,145,70.89,141,70.38,109,73.50,158,68.80,62,69.75,77.0,50.53%,157,41.46%,123,30.92,160,3.99%,109,2.56,114,"25' 10""",19,-0.4800.070,2026-09-01 05:56 UTC,DP World Tour
50992,Brett White,United States,-0.757,134,-0.107,98,0.383,35,-0.349,133,-0.141,121,-0.650,145,173,89,152,66,318.0,31,58.54%,121,70.09%,107,84.12%,95,4.00,86,216.0,128.0,22.69%,97,16.48%,124,1.38,112,-0.48,123,55.56%,66,69.50,68,70.00,99,71.86,145.0,69.00,54,70.00,80,35.05,96,35.10,114,68.80,54,71.36,146,69.20,71,68.40,51,70.86,125.0,55.42%,115,42.86%,114,29.92,128,4.07%,117,2.55,113,"35' 0""",121,0.383-0.349,2026-09-01 05:56 UTC,DP World Tour
