player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
57860,Maxwell Moldovan,United States,0.071,90,-0.138,99,-0.080,104,-0.059,95,0.001,83,0.210,54,162,80,185,115,301.1,127,65.06%,58,72.86%,47,87.39%,34,3.79,117,210.0,122.0,21.51%,123,12.62%,28,1.70,69,+0.32,65,35.71%,131,69.58,77,68.80,67,68.25,30,69.00,58,70.00,76,34.14,20,35.19,122,69.75,96,68.78,31,68.71,54,71.20,136,68.50,31,63.16%,24,53.93%,36,29.70,99,3.02%,49,2.13,52,"26' 8""",27,-0.080-0.059,2026-09-22 05:41 UTC,DP World Tour
36391,Ricardo Celia,Colombia,0.067,91,-0.060,92,-0.164,112,0.022,77,0.082,59,0.126,64,180,94,199,126,310.3,74,58.65%,125,72.49%,54,84.64%,90,3.79,117,159.4,94.0,21.68%,119,13.71%,60,1.58,87,+0.11,81,58.33%,52,70.80,127,69.80,99,69.50,80,71.40,127,70.20,88,33.95,14,34.63,60,68.80,54,68.33,18,70.40,112,67.20,16,69.75,81,59.93%,63,40.85%,127,29.68,94,3.23%,64,2.21,66,"34' 7""",115,-0.1640.022,2026-09-22 05:41 UTC,DP World Tour
33413,Ben Martin,United States,0.012,92,0.934,11,-0.043,97,0.658,3,0.319,13,-0.922,152,81,33,123,38,304.0,114,71.53%,9,72.92%,43,86.59%,47,4.10,78,144.0,76.0,23.47%,80,15.28%,102,1.54,93,+0.04,88,42.86%,108,72.20,153,68.25,43,68.50,38,72.00,136,73.00,155,35.23,121,35.15,118,70.40,124,70.38,109,73.00,154,69.75,99,70.00,90,52.31%,145,52.78%,46,30.15,142,3.75%,100,2.40,99,"36' 4""",132,-0.0430.658,2026-09-22 05:41 UTC,DP World Tour
54901,Theo Humphrey,United States,-0.011,93,-0.151,102,-0.623,142,0.401,31,0.071,62,0.140,62,170,83,190,120,315.6,44,55.33%,146,72.74%,50,81.37%,132,3.80,115,164.6,102.0,21.70%,116,14.58%,82,1.49,99,-0.06,94,50.00%,75,69.43,68,69.00,73,69.50,80,69.00,58,69.60,66,34.32,35,35.09,109,69.14,65,69.88,83,68.10,40,71.75,144,70.00,90,54.78%,127,35.21%,147,29.95,130,2.95%,43,2.30,79,"41' 9""",154,-0.6230.401,2026-09-22 05:41 UTC,DP World Tour
50582,Jeremy Paul,Germany,-0.012,94,-0.214,107,-0.288,124,-0.195,115,0.269,21,0.202,57,206,110,210,136,308.3,90,59.33%,120,71.53%,70,83.52%,111,4.18,63,252.0,134.0,23.61%,73,14.09%,72,1.68,73,-0.09,95,61.54%,44,68.33,19,69.33,85,69.33,73,68.50,34,68.20,33,34.73,73,33.73,6,68.00,22,69.17,42,68.40,45,67.50,21,72.33,147,58.89%,85,49.25%,75,29.50,76,3.08%,53,2.27,75,"34' 11""",120,-0.288-0.195,2026-09-22 05:41 UTC,DP World Tour
29485,Brett Stegmaier,United States,-0.014,95,-0.219,108,0.153,65,-0.386,133,0.014,80,0.205,56,232,124,198,125,305.6,106,62.13%,92,70.17%,107,85.98%,58,3.96,97,138.0,72.0,22.71%,94,14.49%,81,1.57,89,-0.11,98,62.50%,37,70.33,106,68.83,69,71.33,134,70.20,102,71.00,120,34.80,82,34.73,68,68.33,35,70.33,106,69.00,61,68.20,39,69.33,57,57.89%,95,50.00%,65,29.46,72,2.66%,27,2.24,72,"31' 4""",85,0.153-0.386,2026-09-22 05:41 UTC,DP World Tour
59636,Samuel Anderson,United States,-0.023,96,0.355,59,0.445,24,-0.126,106,0.036,71,-0.378,132,113,46,139,57,305.4,108,67.91%,31,72.40%,56,89.36%,7,4.06,82,111.6,30.0,23.48%,79,18.82%,149,1.25,134,-0.13,100,80.00%,7,70.00,93,73.00,155,67.00,9,69.20,71,72.00,144,35.00,93,34.80,76,69.50,81,70.25,103,69.50,78,69.50,83,66.00,2,52.60%,143,38.46%,139,30.29,150,6.09%,157,3.16,154,"18' 1""",1,0.445-0.126,2026-09-22 05:41 UTC,DP World Tour
36724,Augusto Núñez,Argentina,-0.047,97,-0.281,115,0.057,86,-0.337,127,0.000,84,0.234,51,236,129,187,117,311.5,65,59.10%,122,69.44%,119,85.59%,65,3.95,98,139.5,73.0,22.67%,95,13.26%,51,1.71,66,-0.14,101,50.00%,75,69.90,90,71.20,141,68.83,52,69.67,85,70.25,90,34.67,66,34.86,82,69.20,67,69.82,79,69.00,61,69.33,77,70.50,116,63.34%,22,64.29%,1,28.89,18,2.60%,20,2.10,44,"35' 10""",129,0.057-0.337,2026-09-22 05:41 UTC,DP World Tour
58856,Chad Sewell,United States,-0.088,98,-0.103,97,0.148,66,-0.266,122,0.015,78,0.015,74,130,60,126,45,306.3,101,68.99%,25,71.04%,85,85.58%,67,3.83,110,148.5,82.0,21.97%,108,13.47%,56,1.63,79,+0.06,85,70.00%,19,71.33,140,67.33,12,69.60,85,72.71,148,69.40,57,34.52,48,35.13,117,70.50,127,68.73,29,71.20,133,70.00,107,70.40,114,61.34%,43,45.00%,105,29.55,82,2.78%,30,2.24,72,"31' 8""",88,0.148-0.266,2026-09-22 05:41 UTC,DP World Tour
58669,Jacob Solomon,United States,-0.095,99,-0.080,96,-0.648,143,0.437,26,0.131,49,-0.015,82,172,85,214,137,295.9,142,64.00%,72,73.40%,35,84.76%,85,3.75,124,234.0,130.0,21.26%,130,13.25%,50,1.60,81,+0.07,84,55.56%,63,69.88,88,69.00,73,69.29,70,71.50,129,69.33,53,35.47,135,34.12,22,70.00,106,69.22,44,70.17,106,69.50,83,69.71,79,59.04%,82,42.00%,119,29.94,127,3.31%,74,2.23,71,"34' 1""",111,-0.6480.437,2026-09-22 05:41 UTC,DP World Tour
64693,Matthew Riedel,United States,-0.132,100,0.370,57,0.181,58,0.487,17,-0.298,145,-0.501,138,86,35,129,47,313.4,54,63.84%,75,73.15%,39,85.29%,74,4.12,72,132.0,61.0,23.65%,71,15.49%,108,1.53,94,-0.31,109,30.00%,141,71.38,141,70.60,129,67.20,13,72.14,141,70.50,102,34.52,48,35.74,149,69.38,77,71.40,145,68.17,41,70.43,117,70.00,90,53.61%,136,46.91%,91,30.11,140,4.46%,138,2.36,90,"30' 0""",61,0.1810.487,2026-09-22 05:41 UTC,DP World Tour
57321,Matthew Anderson,Canada,-0.140,101,-0.597,124,-0.536,138,-0.359,129,0.298,16,0.457,21,239,132,167,93,322.2,13,52.23%,154,67.09%,146,77.08%,154,4.20,60,99.0,21.0,24.33%,52,15.32%,104,1.59,84,-0.14,101,45.45%,99,69.22,54,69.38,86,69.40,78,69.20,71,69.25,51,35.05,99,35.77,150,70.11,114,71.31,144,70.50,114,69.80,102,69.00,45,61.64%,41,52.22%,53,28.48,7,3.20%,60,2.30,79,"39' 8""",151,-0.536-0.359,2026-09-22 05:41 UTC,DP World Tour
26476,Chez Reavie,United States,-0.149,102,0.210,72,-0.104,108,0.268,45,0.046,67,-0.359,129,175,87,158,81,295.7,143,70.29%,15,70.63%,94,87.94%,26,3.62,140,226.8,126.0,20.55%,140,15.26%,101,1.35,119,-0.22,105,30.00%,141,69.40,66,70.00,103,72.00,148,68.80,49,70.00,76,33.86,9,35.33,132,68.70,49,69.64,72,68.40,45,69.00,64,69.67,76,58.86%,86,42.67%,116,30.00,134,4.23%,132,2.54,111,"23' 4""",11,-0.1040.268,2026-09-22 05:41 UTC,DP World Tour
59212,Hunter Wolcott,United States,-0.179,103,-0.663,129,0.302,39,-0.689,149,-0.276,140,0.484,17,177,90,148,68,334.2,1,54.93%,147,70.11%,109,82.62%,120,4.17,65,126.0,54.0,23.94%,63,16.80%,129,1.43,106,-0.71,135,33.33%,132,69.29,59,69.00,73,69.33,73,68.50,34,70.33,96,36.33,157,34.40,36,68.86,56,72.38,153,72.67,152,66.00,4,73.33,154,55.31%,119,38.30%,142,29.52,78,3.97%,115,2.81,144,"39' 4""",148,0.302-0.689,2026-09-22 05:41 UTC,DP World Tour
57864,Jackson Van Paris,United States,-0.192,104,0.074,83,-0.079,103,0.359,34,-0.206,128,-0.266,117,134,64,163,88,310.1,78,63.15%,85,72.88%,46,84.47%,95,4.26,49,244.8,133.0,24.10%,58,14.71%,86,1.64,77,+0.19,74,28.57%,143,69.00,44,70.00,103,69.75,93,68.75,44,69.50,59,34.30,31,34.85,80,69.50,81,68.63,27,67.25,18,70.63,122,69.25,56,53.92%,134,46.38%,98,29.78,109,2.86%,35,2.38,95,"28' 8""",46,-0.0790.359,2026-09-22 05:41 UTC,DP World Tour
66552,Rayhan Thomas,India,-0.224,105,-0.610,127,-0.662,144,0.017,79,0.036,71,0.387,29,224,121,254,152,303.4,117,57.13%,137,71.48%,72,83.42%,114,3.91,103,201.0,118.0,22.22%,104,15.51%,109,1.43,106,-0.26,107,33.33%,132,69.25,57,70.00,103,71.67,144,69.00,58,69.50,59,35.19,119,34.81,77,70.00,106,70.00,87,68.67,52,71.33,139,69.50,65,55.23%,121,38.55%,138,29.73,104,3.65%,93,2.51,108,"33' 6""",104,-0.6620.017,2026-09-22 05:41 UTC,DP World Tour
67202,Luke Gutschewski,United States,-0.239,106,-0.166,103,-0.008,92,-0.089,101,-0.069,106,-0.073,94,269,142,199,126,306.9,96,61.26%,103,67.36%,143,84.42%,97,3.93,100,144.0,76.0,22.52%,101,14.78%,90,1.52,95,-0.10,97,44.44%,104,67.50,5,70.00,103,70.25,109,67.75,13,67.33,14,35.32,126,34.95,92,69.90,105,70.67,123,70.17,106,69.50,83,70.75,126,63.83%,18,39.34%,133,28.75,13,3.27%,65,2.36,90,"33' 2""",100,-0.008-0.089,2026-09-22 05:41 UTC,DP World Tour
36871,Matt NeSmith,United States,-0.248,107,-0.202,105,-0.256,120,0.156,61,-0.103,114,-0.046,90,210,112,202,130,307.0,95,60.74%,107,71.24%,80,83.12%,117,3.81,112,139.5,73.0,21.86%,110,15.86%,111,1.38,114,-0.51,125,55.56%,63,72.00,150,67.50,15,70.00,98,73.20,154,70.50,102,34.91,86,35.36,134,69.00,60,71.15,136,67.50,26,70.20,111,70.86,131,54.83%,126,57.58%,15,30.05,137,4.21%,131,2.53,109,"33' 0""",98,-0.2560.156,2026-09-22 05:41 UTC,DP World Tour
54652,David Kocher,United States,-0.250,108,0.037,85,-0.352,130,0.036,74,0.370,7,-0.287,122,290,151,252,150,294.8,147,60.99%,105,67.59%,140,84.06%,106,3.69,130,151.2,84.0,21.16%,132,16.01%,113,1.32,126,-0.44,120,.00%,154,71.25,138,68.60,57,72.00,148,69.33,76,72.40,151,34.56,57,34.50,44,69.13,64,69.00,39,69.40,74,68.67,51,69.00,45,57.96%,94,50.00%,65,28.90,20,2.65%,25,2.64,125,"28' 11""",51,-0.3520.036,2026-09-22 05:41 UTC,DP World Tour
36735,Jorge Fernández Valdés,Argentina,-0.258,109,0.249,68,0.341,38,-0.140,110,0.048,66,-0.507,139,126,57,129,47,321.7,16,60.02%,113,71.25%,79,81.96%,125,4.34,42,121.1,48.0,24.92%,39,15.09%,96,1.65,75,+0.49,45,66.67%,25,70.78,125,68.00,32,68.25,30,70.00,93,71.17,130,34.14,20,35.32,129,70.00,106,69.08,41,70.17,106,69.67,94,70.00,90,56.66%,108,42.65%,117,29.58,85,3.75%,100,2.35,85,"31' 1""",80,0.341-0.140,2026-09-22 05:41 UTC,DP World Tour
52374,Brandon Wu,United States,-0.309,110,-0.294,116,-0.838,152,0.190,55,0.355,9,-0.015,82,270,143,273,156,298.2,135,57.01%,138,69.89%,114,81.24%,134,3.81,112,159.4,94.0,21.77%,113,16.49%,126,1.32,126,-0.54,127,40.00%,115,71.22,136,68.75,63,68.75,49,71.67,134,70.33,96,35.05,99,35.00,94,68.89,57,70.92,131,68.33,43,69.17,71,70.25,107,54.17%,132,51.47%,57,29.82,113,3.67%,97,2.56,113,"39' 3""",147,-0.8380.190,2026-09-22 05:41 UTC,DP World Tour
60767,"Blaine Hale, Jr.",United States,-0.337,111,-0.223,109,-0.031,95,-0.113,103,-0.079,109,-0.114,99,179,93,177,101,318.9,25,53.28%,152,71.26%,78,83.50%,112,3.64,135,116.0,41.0,21.07%,134,14.27%,76,1.48,100,-0.09,95,37.50%,123,69.64,80,68.00,32,69.71,92,67.67,11,70.38,100,35.24,122,34.67,64,70.00,106,69.80,78,69.50,78,71.33,139,69.71,79,58.67%,88,44.64%,106,29.93,125,3.07%,51,2.36,90,"37' 7""",141,-0.031-0.113,2026-09-22 05:41 UTC,DP World Tour
57298,Preston Summerhays,United States,-0.340,112,-0.507,122,0.111,75,-0.501,143,-0.117,121,0.167,59,213,115,169,94,318.6,28,56.63%,141,69.44%,119,83.37%,116,3.71,128,126.0,54.0,21.43%,126,18.95%,151,1.13,146,-0.98,142,57.14%,56,70.45,110,70.25,118,73.17,155,70.00,93,70.83,118,35.24,122,34.86,82,71.18,147,68.90,36,72.67,152,69.40,81,68.83,44,52.27%,146,40.35%,129,29.91,123,5.26%,151,2.96,149,"39' 5""",149,0.111-0.501,2026-09-22 05:41 UTC,DP World Tour
32640,Troy Merritt,United States,-0.344,113,0.028,86,-0.255,119,0.177,57,0.106,51,-0.372,131,232,124,179,106,295.7,143,66.73%,36,69.03%,126,86.79%,46,4.23,53,180.0,112.0,24.03%,60,15.28%,102,1.57,89,-0.05,93,37.50%,123,67.80,8,68.75,63,71.00,126,68.50,34,65.00,2,34.83,83,34.75,70,68.20,28,70.57,117,77.00,157,66.00,4,73.33,154,60.09%,62,46.67%,94,28.90,20,3.89%,108,2.38,95,"25' 10""",20,-0.2550.177,2026-09-22 05:41 UTC,DP World Tour
48319,Tom Whitney,United States,-0.380,114,-0.119,98,0.245,43,-0.153,111,-0.211,130,-0.261,115,153,77,130,49,307.3,93,66.58%,37,70.30%,104,86.44%,49,3.89,105,165.0,103.0,22.22%,104,14.65%,83,1.52,95,-0.17,103,40.00%,115,68.80,37,71.00,136,69.50,80,68.75,44,68.83,39,34.53,53,34.59,56,68.00,22,70.71,125,68.83,59,66.75,12,69.80,85,60.20%,59,37.50%,144,29.69,96,3.94%,113,2.44,103,"24' 7""",14,0.245-0.153,2026-09-22 05:41 UTC,DP World Tour
59533,Joe Weiler,United States,-0.381,115,-0.266,113,-0.347,129,0.001,81,0.080,60,-0.115,100,180,94,185,115,309.7,81,61.14%,104,71.79%,65,80.58%,140,3.67,134,144.0,76.0,21.09%,133,15.36%,106,1.37,115,-0.59,129,66.67%,25,70.33,106,71.00,136,70.80,121,71.00,118,69.00,42,35.78,151,34.96,93,71.00,139,70.45,112,72.50,150,70.25,112,69.80,85,54.15%,133,39.34%,133,30.13,141,3.30%,72,2.39,97,"30' 8""",72,-0.3470.001,2026-09-22 05:41 UTC,DP World Tour
58849,Turk Pettit,United States,-0.393,116,-0.600,125,-0.532,137,-0.214,117,0.146,45,0.207,55,287,150,251,149,297.1,137,59.79%,114,67.71%,138,81.95%,126,3.40,154,288.0,140.0,19.21%,154,12.73%,32,1.51,98,-0.32,112,71.43%,15,69.22,54,70.00,103,68.33,32,68.43,32,72.00,144,35.41,130,35.06,105,72.22,156,68.50,20,71.50,139,72.43,148,68.00,20,65.95%,9,56.86%,22,29.04,33,1.85%,3,2.06,37,"30' 1""",62,-0.532-0.214,2026-09-22 05:41 UTC,DP World Tour
54813,Philip Knowles,United States,-0.407,117,-0.706,132,0.127,71,-0.393,134,-0.439,152,0.299,38,211,113,146,67,302.8,120,68.58%,26,67.30%,144,84.93%,81,3.77,121,113.1,35.0,21.84%,111,17.93%,143,1.22,138,-0.67,133,16.67%,153,71.86,148,70.20,116,70.00,98,73.00,150,71.00,120,35.50,137,34.75,70,71.29,149,69.44,54,71.50,139,71.00,129,70.75,126,54.44%,128,51.56%,56,29.34,62,4.04%,119,2.82,145,"27' 0""",29,0.127-0.393,2026-09-22 05:41 UTC,DP World Tour
59137,RJ Manke,United States,-0.418,118,-0.836,138,-0.569,139,-0.247,120,-0.019,91,0.418,24,291,152,217,138,312.2,62,51.90%,155,64.81%,153,75.93%,157,3.81,112,162.0,99.0,21.76%,114,15.43%,107,1.41,111,-0.24,106,.00%,154,70.57,117,69.00,73,69.67,87,70.80,113,70.00,76,35.67,146,34.08,19,69.57,87,70.00,87,71.00,125,69.00,64,68.67,35,60.96%,47,50.00%,65,28.33,3,2.31%,9,2.53,109,"37' 1""",140,-0.569-0.247,2026-09-22 05:41 UTC,DP World Tour
54994,Vicente Marzilio,Argentina,-0.444,119,-0.202,105,0.377,32,-0.410,137,-0.168,124,-0.242,114,103,42,108,26,314.7,49,64.96%,59,71.30%,77,84.41%,98,3.83,110,118.8,42.0,22.14%,107,16.92%,133,1.31,130,-0.34,115,70.00%,19,69.00,44,69.67,90,71.60,142,68.25,28,69.38,55,35.48,136,34.65,62,71.17,146,69.00,39,71.38,137,70.75,125,67.80,17,54.25%,131,41.56%,123,30.29,150,4.80%,146,2.76,141,"31' 9""",90,0.377-0.410,2026-09-22 05:41 UTC,DP World Tour
46368,Stuart Macdonald,Canada,-0.448,120,-0.669,130,-0.478,133,-0.081,99,-0.110,117,0.221,52,214,116,180,108,291.0,152,68.28%,28,70.18%,106,84.27%,99,4.16,66,153.0,86.0,23.77%,67,16.26%,120,1.46,102,+0.08,83,63.64%,35,70.17,101,67.80,27,69.00,55,70.25,104,70.00,76,34.87,85,34.74,69,69.83,103,69.36,51,69.50,78,70.00,107,68.33,29,55.62%,115,41.67%,122,29.37,64,3.76%,102,2.72,135,"30' 3""",67,-0.478-0.081,2026-09-22 05:41 UTC,DP World Tour
60511,Austin Duncan,United States,-0.477,121,-0.945,142,0.126,72,-0.495,142,-0.576,155,0.468,19,232,124,156,78,313.1,56,61.52%,100,64.71%,154,83.39%,115,3.76,123,122.4,51.0,21.73%,115,16.83%,130,1.29,131,-0.48,123,20.00%,150,68.83,39,71.33,142,68.67,46,69.80,89,64.00,1,35.17,113,35.08,107,69.67,92,70.83,129,70.00,97,69.60,91,72.67,151,60.19%,60,48.78%,80,28.47,6,2.94%,42,2.68,128,"27' 5""",34,0.126-0.495,2026-09-22 05:41 UTC,DP World Tour
45729,Drew Nesbitt,Canada,-0.493,122,0.383,55,0.534,15,0.402,30,-0.553,153,-0.877,150,102,41,131,50,316.6,37,61.92%,94,72.62%,52,86.94%,40,4.13,70,126.0,54.0,23.71%,69,14.48%,80,1.64,77,-0.31,109,62.50%,37,70.45,110,71.80,146,68.50,38,71.50,129,69.20,49,35.25,124,34.55,52,69.36,74,70.33,106,68.80,57,69.83,103,69.00,45,57.61%,101,33.33%,148,29.88,122,3.87%,106,2.11,49,"30' 11""",77,0.5340.402,2026-09-22 05:41 UTC,DP World Tour
58989,Brandon Berry,United States,-0.611,123,-0.640,128,0.105,77,-0.457,138,-0.288,143,0.029,73,277,145,227,143,306.4,100,58.49%,127,68.15%,134,81.04%,136,4.32,44,126.0,54.0,24.80%,41,18.25%,148,1.36,116,-0.80,139,71.43%,15,71.44,142,70.00,103,70.75,120,72.20,142,70.50,102,35.71,150,35.43,138,70.67,133,71.50,146,71.00,125,70.40,115,73.75,156,50.78%,152,39.06%,136,29.59,87,4.56%,142,2.68,128,"28' 8""",46,0.105-0.457,2026-09-22 05:41 UTC,DP World Tour
49399,Shad Tuten,United States,-0.651,124,-0.142,101,0.257,42,-0.134,107,-0.264,137,-0.509,140,267,141,202,130,299.4,132,64.13%,70,67.88%,137,87.04%,39,4.19,61,144.0,76.0,23.96%,62,16.84%,131,1.42,109,+0.14,78,33.33%,132,70.20,104,72.50,153,69.67,87,74.00,155,69.25,51,34.70,70,34.40,36,67.40,11,70.80,127,67.75,32,66.00,4,70.00,90,56.76%,106,48.84%,79,29.16,44,4.34%,134,2.63,122,"18' 4""",3,0.257-0.134,2026-09-22 05:41 UTC,DP World Tour
50992,Brett White,United States,-0.655,125,0.128,78,0.300,40,-0.119,105,-0.053,102,-0.783,149,175,87,159,83,317.8,33,58.52%,126,70.79%,92,84.60%,91,3.98,92,237.6,131.0,22.56%,97,16.25%,118,1.39,112,-0.45,122,60.00%,47,69.36,63,69.80,99,71.86,147,68.83,53,70.00,76,35.00,93,35.17,119,68.45,39,71.75,148,69.20,66,67.83,27,70.86,131,55.04%,122,43.24%,111,29.94,127,4.04%,119,2.55,112,"37' 0""",139,0.300-0.119,2026-09-22 05:41 UTC,DP World Tour
67143,Carson Bacha,United States,-0.657,126,0.399,53,0.175,59,0.280,40,-0.056,103,-1.056,155,145,71,184,113,306.8,97,62.68%,87,73.48%,32,86.94%,40,3.98,92,198.0,116.0,22.64%,96,16.25%,118,1.39,112,-0.31,109,60.00%,47,69.36,63,67.33,12,70.67,116,68.78,48,72.00,144,35.17,113,35.91,151,71.00,139,71.17,137,73.50,155,70.44,118,72.00,142,52.38%,144,39.39%,132,30.61,155,4.97%,147,2.62,120,"31' 8""",88,0.1750.280,2026-09-22 05:41 UTC,DP World Tour
47996,Jack Maguire,United States,-0.678,127,-1.077,146,-0.067,101,-0.762,150,-0.248,135,0.399,27,195,101,140,61,310.4,73,64.22%,67,68.15%,134,80.67%,139,3.91,103,202.5,119.0,22.22%,104,17.28%,139,1.29,131,-0.80,139,40.00%,115,70.13,100,71.00,136,71.43,139,69.00,58,70.80,116,34.59,61,35.71,147,70.88,137,69.78,77,71.00,125,70.67,123,70.57,119,55.04%,122,41.86%,120,29.71,101,4.20%,130,2.69,132,"35' 0""",122,-0.067-0.762,2026-09-22 05:41 UTC,DP World Tour
27958,Ryan Blaum,United States,-0.717,128,-0.701,131,-0.219,116,-0.397,135,-0.084,110,-0.016,84,223,120,170,95,294.4,149,69.29%,21,68.93%,128,86.89%,42,3.78,120,486.0,151.0,21.19%,131,16.05%,114,1.32,126,-0.36,116,37.50%,123,70.00,93,68.00,32,70.57,115,69.50,82,70.33,96,35.53,140,34.05,15,69.60,88,69.56,63,67.50,26,72.75,150,69.57,74,58.28%,90,49.15%,77,29.70,99,4.12%,127,2.59,117,"26' 0""",25,-0.219-0.397,2026-09-22 05:41 UTC,DP World Tour
33122,Russell Knox,Scotland,-0.730,129,-1.028,144,-0.892,154,-0.031,88,-0.104,116,0.298,39,232,124,239,146,289.1,153,63.13%,86,71.02%,86,81.43%,131,3.73,126,540.0,152.0,20.93%,136,14.72%,88,1.42,109,-0.32,112,40.00%,115,70.89,128,70.00,103,69.29,70,70.83,117,71.00,120,34.40,40,35.20,124,70.00,106,69.27,47,70.33,110,69.83,103,69.43,63,60.70%,54,46.59%,97,29.62,92,3.70%,98,2.45,104,"31' 0""",79,-0.892-0.031,2026-09-22 05:41 UTC,DP World Tour
27466,Spencer Levin,United States,-0.741,130,-0.460,121,-0.480,134,0.070,70,-0.050,100,-0.281,120,137,66,170,95,287.6,154,69.98%,16,72.93%,42,89.35%,8,3.10,157,702.0,154.0,17.38%,157,16.38%,124,1.06,151,-1.25,151,100.00%,1,72.50,155,70.25,118,71.50,140,73.00,150,71.75,141,35.06,102,35.59,141,70.89,138,70.38,109,73.50,155,68.80,59,69.75,81,50.53%,154,41.46%,124,30.92,157,3.99%,116,2.56,113,"25' 10""",20,-0.4800.070,2026-09-22 05:41 UTC,DP World Tour
67704,Marshall Meisel,United States,-0.755,131,-0.244,111,0.654,9,-0.327,126,-0.571,154,-0.511,141,185,98,153,72,316.9,36,59.64%,117,69.91%,113,85.12%,77,3.95,98,108.0,29.0,22.87%,90,17.22%,138,1.33,122,-0.57,128,62.50%,37,70.75,124,69.67,90,68.75,49,70.29,105,71.40,133,35.14,111,35.41,136,68.75,50,72.70,156,67.40,23,69.71,97,73.25,153,53.23%,139,42.86%,114,29.80,111,4.17%,129,2.68,128,"35' 7""",125,0.654-0.327,2026-09-22 05:41 UTC,DP World Tour
63764,Tyler Leach,United States,-0.815,132,-0.141,100,0.441,26,-0.466,140,-0.115,119,-0.674,145,132,62,116,35,310.2,76,66.40%,40,70.52%,97,88.11%,22,3.47,151,159.4,94.0,19.89%,149,16.40%,125,1.21,143,-0.67,133,50.00%,75,69.25,57,72.00,150,70.50,113,71.40,127,67.71,27,35.13,110,35.48,140,70.08,113,71.18,138,69.86,96,70.40,115,72.33,147,60.79%,51,54.41%,30,30.23,146,6.00%,156,2.66,127,"25' 10""",20,0.441-0.466,2026-09-22 05:41 UTC,DP World Tour
32618,Rhein Gibson,Australia,-0.825,133,-0.812,137,-0.776,147,-0.320,125,0.284,20,-0.013,80,240,133,217,138,309.2,87,58.43%,130,70.47%,102,80.53%,141,3.50,147,194.4,115.0,19.96%,148,14.71%,86,1.36,116,-0.33,114,20.00%,150,70.10,99,70.17,115,69.67,87,69.71,87,71.00,120,35.00,93,35.64,144,70.80,135,70.50,114,70.33,110,71.00,129,69.83,87,59.93%,63,46.67%,94,29.56,84,3.09%,54,2.35,85,"36' 8""",135,-0.776-0.320,2026-09-22 05:41 UTC,DP World Tour
66248,Justin Hastings,Cayman Islands,-0.899,134,-0.743,134,-0.165,113,-0.319,124,-0.259,136,-0.156,104,264,140,188,119,314.9,48,56.75%,140,67.13%,145,83.50%,112,4.23,53,270.0,137.0,23.89%,65,17.59%,142,1.36,116,-0.48,123,50.00%,75,70.92,129,70.14,112,70.67,116,70.29,105,71.80,142,35.09,105,34.86,82,70.50,127,69.30,49,71.60,142,69.71,97,69.00,45,53.24%,138,50.00%,65,29.35,63,2.87%,36,2.92,148,"35' 7""",125,-0.165-0.319,2026-09-22 05:41 UTC,DP World Tour
58714,Nick Infanti,United States,-0.905,135,-0.406,118,0.061,83,-0.373,132,-0.094,113,-0.499,137,280,146,203,133,302.0,123,63.50%,80,66.92%,147,84.78%,84,3.52,146,396.0,148.0,19.82%,151,18.06%,144,1.10,150,-0.99,144,25.00%,146,71.00,131,70.50,124,71.00,126,71.50,129,70.60,109,34.56,57,35.61,142,70.11,114,70.22,101,70.80,124,69.25,74,69.40,61,53.05%,140,37.50%,144,29.93,125,3.66%,96,2.73,136,"30' 2""",66,0.061-0.373,2026-09-22 05:41 UTC,DP World Tour
