player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
69069,Mahanth Chirravuri,United States,0.066,86,-0.203,105,-0.296,117,0.023,77,0.071,71,0.269,52,138,66,120,39,305.5,111,71.66%,9,69.70%,99,83.98%,99,4.18,47,99.0,24.0,24.24%,40,12.63%,8,1.92,17,+0.22,68,75.00%,18,70.00,81,,,67.33,12.0,76.00,156.0,68.00,27.0,36.14,153,34.43,29,70.00,100,71.33,131,70.33,97.0,69.00,56.0,71.33,123.0,68.33%,1,45.45%,97,28.64,7,4.04%,103,1.91,5,"17' 3""",3,-0.2960.023,2026-08-04 04:00 UTC,DP World Tour
67202,Luke Gutschewski,United States,0.060,87,-0.188,101,-0.108,101,0.061,71,-0.141,110,0.248,54,276,146,219,141,307.7,98,59.11%,121,67.30%,135,83.56%,107,4.11,58,132.0,63.0,23.61%,59,15.53%,82,1.52,72,+0.12,79,50.00%,72,67.50,2,71.33,127.0,69.33,60.0,67.75,13.0,67.25,15.0,35.14,110,34.93,70,69.88,97,70.33,95,70.25,95.0,69.50,82.0,71.33,123.0,61.39%,22,40.43%,120,28.61,6,3.16%,41,2.41,75,"32' 0""",90,-0.1080.061,2026-08-04 04:00 UTC,DP World Tour
54218,Yuta Sugiura,Japan,0.038,88,0.378,53,0.030,83,0.175,55,0.174,51,-0.340,116,186,101,186,112,305.5,111,63.52%,75,70.83%,74,84.96%,75,4.21,39,187.2,103.0,23.93%,46,15.60%,85,1.53,70,+0.30,61,30.00%,134,68.00,9,72.00,132.0,71.20,121.0,68.67,33.0,67.60,20.0,33.81,6,35.06,87,67.63,14,70.13,84,66.60,9.0,69.33,77.0,69.20,46.0,56.04%,91,53.95%,30,29.46,58,3.21%,45,2.52,90,"31' 0""",80,0.0300.175,2026-08-04 04:00 UTC,DP World Tour
39436,Joshua Creel,United States,0.031,89,-0.013,84,-0.350,125,0.066,70,0.272,31,0.044,71,191,105,168,89,297.7,144,69.26%,24,69.61%,102,84.64%,81,3.62,129,87.4,17.0,21.24%,116,15.52%,81,1.37,99,-0.24,101,75.00%,18,71.40,134,71.00,113.0,70.00,84.0,69.00,45.0,72.00,128.0,35.31,122,33.85,6,69.20,65,69.13,33,68.75,56.0,71.00,124.0,67.50,11.0,56.45%,83,44.74%,101,29.50,61,2.78%,17,2.38,68,"23' 10""",9,-0.3500.066,2026-08-04 04:00 UTC,DP World Tour
59212,Hunter Wolcott,United States,0.022,90,-0.613,128,0.321,42,-0.635,142,-0.299,135,0.635,17,180,93,149,73,333.4,1,54.59%,148,69.25%,107,82.14%,119,4.11,58,100.8,28.0,23.81%,50,18.85%,142,1.26,116,-0.85,138,50.00%,72,68.50,25,70.00,79.0,68.50,35.0,68.00,16.0,70.00,73.0,36.50,155,34.50,31,67.75,19,73.17,153,72.00,132.0,66.33,6.0,73.00,143.0,50.32%,146,40.54%,119,29.61,76,4.37%,116,3.11,148,"39' 9""",149,0.321-0.635,2026-08-04 04:00 UTC,DP World Tour
57321,Matthew Anderson,Canada,0.005,91,-0.590,125,-0.543,136,-0.272,122,0.225,41,0.594,25,228,126,167,88,321.9,15,52.81%,152,66.78%,140,78.23%,152,4.20,41,100.0,25.0,24.33%,36,15.67%,87,1.55,68,-0.08,87,37.50%,118,69.00,40,69.57,70.0,69.67,76.0,69.20,63.0,68.50,37.0,34.94,95,36.12,152,70.14,110,71.70,141,71.00,113.0,69.80,97.0,70.00,73.0,60.87%,31,55.88%,16,28.46,5,3.33%,57,2.32,60,"38' 9""",145,-0.543-0.272,2026-08-04 04:00 UTC,DP World Tour
27958,Ryan Blaum,United States,-0.006,92,-0.380,111,-0.203,111,-0.242,117,0.066,72,0.375,41,212,116,168,89,296.4,149,69.79%,19,68.56%,123,88.14%,25,3.93,88,396.0,146.0,22.10%,97,15.53%,82,1.42,86,+0.15,74,37.50%,118,69.75,73,68.00,25.0,69.75,82.0,68.00,16.0,70.33,87.0,34.93,93,33.79,5,68.00,25,69.67,56,67.50,22.0,69.50,82.0,69.75,67.0,59.04%,59,48.98%,66,29.39,50,3.54%,74,2.52,90,"28' 4""",44,-0.203-0.242,2026-08-04 04:00 UTC,DP World Tour
57860,Maxwell Moldovan,United States,-0.061,93,-0.168,99,0.051,77,-0.166,107,-0.053,96,0.107,64,158,78,202,126,301.7,128,63.55%,74,72.53%,32,87.06%,37,3.52,139,194.4,108.0,20.06%,142,12.65%,10,1.59,64,+0.33,58,27.27%,139,69.44,59,68.50,42.0,68.33,28.0,67.75,13.0,70.80,102.0,33.88,10,35.44,123,69.11,58,69.57,53,68.00,32.0,70.50,112.0,69.67,62.0,64.04%,7,53.52%,32,29.87,103,3.19%,43,2.15,25,"24' 11""",15,0.051-0.166,2026-08-04 04:00 UTC,DP World Tour
58933,Will Chandler,United States,-0.073,94,0.329,59,-0.035,94,-0.044,85,0.408,15,-0.402,125,183,97,185,110,312.0,71,59.81%,114,70.88%,73,83.67%,105,3.85,99,194.4,108.0,21.91%,106,15.74%,88,1.39,92,+0.07,82,55.56%,66,69.22,53,69.67,72.0,69.00,48.0,68.50,27.0,69.80,69.0,35.94,148,35.00,76,70.00,100,71.89,144,70.40,99.0,69.50,82.0,72.83,142.0,55.48%,100,52.73%,35,30.00,116,3.40%,64,2.59,103,"30' 7""",74,-0.035-0.044,2026-08-04 04:00 UTC,DP World Tour
54813,Philip Knowles,United States,-0.078,95,-0.747,134,0.117,64,-0.420,132,-0.445,145,0.669,14,203,114,145,65,304.7,118,68.44%,27,66.93%,138,84.86%,77,3.81,106,126.0,57.0,21.96%,105,17.72%,131,1.24,122,-0.51,125,16.67%,149,71.83,143,70.20,89.0,70.00,84.0,73.50,149.0,71.00,108.0,35.20,115,34.87,58,71.00,134,69.44,45,71.50,125.0,70.00,98.0,70.75,110.0,55.20%,105,51.56%,47,29.19,34,3.84%,91,2.79,130,"27' 5""",33,0.117-0.420,2026-08-04 04:00 UTC,DP World Tour
54901,Theo Humphrey,United States,-0.127,96,-0.169,100,-0.710,145,0.387,36,0.154,56,0.043,72,161,81,188,115,316.4,43,55.83%,145,72.00%,46,80.70%,135,3.84,102,225.0,119.0,21.78%,109,15.89%,93,1.37,99,-0.14,93,50.00%,72,69.36,57,70.75,107.0,69.50,66.0,69.00,45.0,69.57,64.0,34.29,34,35.24,105,69.27,71,70.00,76,67.86,31.0,71.75,140.0,70.00,73.0,51.98%,133,33.90%,148,30.02,117,3.22%,46,2.50,85,"40' 10""",154,-0.7100.387,2026-08-04 04:00 UTC,DP World Tour
66552,Rayhan Thomas,India,-0.142,97,-0.577,124,-0.840,151,0.186,53,0.078,69,0.435,35,218,120,241,150,306.8,103,56.84%,138,71.02%,68,81.77%,125,3.92,89,183.6,100.0,22.33%,92,16.56%,108,1.35,103,-0.23,100,33.33%,124,69.25,54,71.00,113.0,71.67,128.0,69.20,63.0,69.33,52.0,35.44,134,34.88,59,70.00,100,70.63,107,67.67,25.0,71.40,134.0,69.50,56.0,51.88%,136,39.39%,127,29.75,90,3.70%,84,2.63,106,"32' 9""",100,-0.8400.186,2026-08-04 04:00 UTC,DP World Tour
52374,Brandon Wu,United States,-0.156,98,-0.074,92,-0.807,150,0.302,40,0.432,14,-0.082,94,249,133,283,156,296.7,147,57.12%,136,70.19%,93,82.32%,117,3.73,113,234.0,124.0,21.15%,118,16.77%,113,1.26,116,-0.52,127,33.33%,124,71.38,133,69.29,65.0,69.00,48.0,71.67,120.0,70.50,91.0,34.88,86,35.00,76,68.75,44,70.89,113,67.50,22.0,69.17,67.0,70.50,100.0,52.69%,127,49.18%,65,30.08,124,3.63%,80,2.63,106,"40' 0""",150,-0.8070.302,2026-08-04 04:00 UTC,DP World Tour
36735,Jorge Fernández Valdés,Argentina,-0.159,99,0.190,71,0.336,39,-0.089,94,-0.056,97,-0.349,117,89,33,109,26,324.0,9,61.27%,100,71.24%,63,81.64%,126,4.32,24,111.6,43.0,24.91%,23,14.78%,61,1.68,41,+0.69,29,64.29%,37,70.43,98,67.00,3.0,68.83,46.0,70.00,85.0,70.75,100.0,34.18,25,35.18,101,69.14,64,69.50,46,68.75,56.0,69.67,92.0,70.67,109.0,56.39%,84,41.07%,117,29.58,70,3.58%,76,2.26,50,"31' 3""",82,0.336-0.089,2026-08-04 04:00 UTC,DP World Tour
45729,Drew Nesbitt,Canada,-0.177,100,0.638,35,0.584,14,0.671,11,-0.618,151,-0.815,145,94,36,133,52,317.0,41,62.50%,92,72.22%,42,88.82%,18,4.28,28,118.3,51.0,24.64%,27,14.98%,68,1.65,51,-0.12,91,71.43%,26,70.22,90,72.33,138.0,68.50,35.0,71.50,115.0,69.20,48.0,35.19,113,34.81,54,69.56,83,70.57,105,68.80,60.0,70.50,112.0,69.00,37.0,56.96%,75,36.17%,143,29.76,92,3.99%,102,2.20,39,"32' 9""",100,0.5840.671,2026-08-04 04:00 UTC,DP World Tour
54652,David Kocher,United States,-0.188,101,-0.026,87,-0.352,126,0.148,58,0.177,48,-0.162,105,298,156,259,153,300.8,131,58.47%,128,65.93%,145,83.02%,111,3.60,132,108.0,37.0,20.93%,126,18.15%,137,1.15,138,-0.48,121,.00%,152,71.57,140,71.00,113.0,73.50,148.0,69.50,72.0,72.40,140.0,34.50,48,34.58,38,69.29,72,68.80,18,69.40,69.0,69.00,56.0,67.50,11.0,54.35%,113,47.37%,82,29.03,21,2.78%,17,2.93,143,"32' 11""",104,-0.3520.148,2026-08-04 04:00 UTC,DP World Tour
36871,Matt NeSmith,United States,-0.215,102,-0.234,106,-0.212,113,0.122,62,-0.145,112,0.019,75,197,109,194,118,309.3,90,60.47%,104,70.62%,79,82.46%,115,3.69,116,156.0,86.0,21.15%,118,16.13%,97,1.31,110,-0.54,129,50.00%,72,72.14,148,67.50,13.0,71.80,133.0,73.20,146.0,69.50,57.0,34.72,69,35.67,134,69.29,72,71.09,120,67.00,14.0,70.20,107.0,70.60,105.0,55.27%,103,59.02%,10,30.17,130,4.38%,119,2.56,97,"33' 1""",105,-0.2120.122,2026-08-04 04:00 UTC,DP World Tour
60767,"Blaine Hale, Jr.",United States,-0.220,103,0.030,81,-0.123,104,0.123,61,0.030,78,-0.250,112,179,92,175,102,319.8,24,53.20%,151,70.65%,77,82.13%,120,3.63,126,103.5,33.0,21.14%,120,14.98%,68,1.41,89,+0.03,84,42.86%,106,69.50,62,68.00,25.0,70.00,84.0,68.00,16.0,70.00,73.0,35.19,113,34.81,54,70.50,121,69.50,46,70.17,92.0,71.50,135.0,69.20,46.0,57.61%,72,40.00%,121,29.93,112,3.14%,39,2.54,95,"40' 3""",151,-0.1230.123,2026-08-04 04:00 UTC,DP World Tour
52132,Phichaksn Maichon,Thailand,-0.231,104,-0.126,95,0.562,16,-0.059,90,-0.630,152,-0.105,100,141,69,111,27,317.5,39,63.81%,72,68.84%,114,83.85%,102,3.91,91,75.3,6.0,23.07%,74,18.24%,138,1.26,116,-0.17,96,60.00%,51,70.00,81,72.60,144.0,67.50,15.0,68.20,22.0,72.25,137.0,34.61,61,35.94,147,70.00,100,71.11,122,72.50,142.0,68.00,27.0,70.25,94.0,51.94%,134,39.29%,128,29.76,92,4.11%,107,2.96,145,"29' 9""",61,0.562-0.059,2026-08-04 04:00 UTC,DP World Tour
29485,Brett Stegmaier,United States,-0.254,105,-0.409,115,0.044,79,-0.476,137,0.023,82,0.154,61,273,145,223,143,307.5,100,59.02%,123,67.97%,130,85.49%,64,4.18,47,306.0,136.0,23.53%,61,16.34%,100,1.44,82,-0.31,106,66.67%,31,70.80,111,69.00,52.0,73.00,143.0,70.75,106.0,71.00,108.0,35.00,99,34.73,51,67.60,13,71.50,137,69.00,61.0,67.25,17.0,72.00,131.0,55.61%,98,45.65%,95,29.18,31,2.78%,17,2.56,97,"31' 4""",84,0.044-0.476,2026-08-04 04:00 UTC,DP World Tour
58856,Chad Sewell,United States,-0.259,106,-0.243,107,0.135,61,-0.302,125,-0.076,100,-0.016,79,145,71,123,42,308.7,94,68.35%,29,69.56%,103,84.23%,93,3.80,107,150.0,81.0,21.78%,109,14.78%,61,1.47,80,+0.03,84,57.14%,61,71.10,122,67.50,13.0,70.00,84.0,72.80,142.0,69.40,54.0,34.61,61,35.39,120,70.90,132,68.88,20,71.20,121.0,70.60,116.0,71.25,120.0,59.49%,49,43.66%,108,29.58,70,3.00%,31,2.48,84,"30' 1""",69,0.135-0.302,2026-08-04 04:00 UTC,DP World Tour
48319,Tom Whitney,United States,-0.265,107,0.057,77,0.286,44,-0.051,88,-0.178,119,-0.322,115,101,40,114,32,310.8,80,68.05%,34,70.99%,69,86.75%,43,3.84,102,162.0,93.0,21.98%,103,15.06%,72,1.46,81,-0.08,87,44.44%,101,68.29,14,71.00,113.0,69.60,71.0,68.75,36.0,67.67,22.0,34.54,57,34.62,41,68.00,25,70.50,99,69.67,75.0,66.75,10.0,69.25,48.0,58.72%,62,34.00%,147,30.04,119,4.44%,127,2.51,87,"24' 7""",13,0.286-0.051,2026-08-04 04:00 UTC,DP World Tour
49453,Trevor Cone,United States,-0.279,108,-0.191,103,0.512,20,-0.214,116,-0.489,148,-0.088,96,97,39,77,8,321.6,17,65.05%,60,70.28%,89,85.06%,74,4.13,54,240.0,127.0,23.33%,68,15.56%,84,1.50,74,-0.08,87,66.67%,31,70.50,101,71.00,113.0,70.17,98.0,70.50,102.0,70.50,91.0,34.18,25,35.65,132,68.50,41,71.00,115,67.75,27.0,69.25,68.0,71.17,118.0,54.67%,109,41.51%,116,29.98,114,3.61%,77,2.38,68,"26' 8""",25,0.512-0.214,2026-08-04 04:00 UTC,DP World Tour
64693,Matthew Riedel,United States,-0.284,109,0.221,69,-0.044,96,0.553,18,-0.288,132,-0.505,132,85,29,130,48,313.6,59,63.99%,71,72.44%,37,85.59%,60,3.94,87,100.0,25.0,22.89%,80,16.67%,110,1.37,99,-0.45,118,28.57%,136,71.50,135,74.00,151.0,67.20,11.0,72.80,142.0,70.20,82.0,34.28,31,36.00,148,69.50,78,71.25,126,68.60,53.0,70.40,110.0,70.00,73.0,51.61%,138,45.45%,97,30.34,142,5.00%,139,2.50,85,"29' 8""",60,-0.0440.553,2026-08-04 04:00 UTC,DP World Tour
57298,Preston Summerhays,United States,-0.290,110,-0.494,121,0.102,67,-0.341,128,-0.255,128,0.204,58,217,119,192,117,314.5,55,56.99%,137,69.69%,100,84.32%,90,3.65,122,138.0,73.0,21.01%,122,20.29%,151,1.04,148,-1.09,146,50.00%,72,70.67,107,70.25,91.0,74.50,151.0,70.00,85.0,71.50,121.0,35.29,120,35.24,105,71.67,149,69.25,38,74.50,151.0,69.40,79.0,69.50,56.0,49.80%,151,38.46%,133,30.26,138,6.16%,155,3.15,150,"38' 3""",144,0.102-0.341,2026-08-04 04:00 UTC,DP World Tour
35421,Brandon Harkins,United States,-0.330,111,0.390,50,0.037,81,0.340,38,0.013,83,-0.720,144,137,65,79,9,316.9,42,67.46%,37,68.06%,128,81.82%,123,3.50,140,144.0,75.0,20.14%,140,18.52%,140,1.09,144,-0.26,103,.00%,152,69.50,62,72.33,138.0,70.00,84.0,69.50,72.0,69.50,57.0,35.22,116,34.67,46,70.00,100,69.80,68,71.00,113.0,69.00,56.0,69.00,37.0,52.90%,125,39.29%,128,30.13,126,5.09%,144,2.79,130,"30' 8""",77,0.0370.340,2026-08-04 04:00 UTC,DP World Tour
36724,Augusto Núñez,Argentina,-0.358,112,-0.395,114,-0.187,109,-0.168,108,-0.040,92,0.037,73,254,136,197,123,311.9,72,58.92%,125,67.93%,131,85.51%,62,3.91,91,158.4,90.0,22.35%,90,14.90%,65,1.50,74,-0.35,109,16.67%,149,70.00,81,74.33,153.0,68.40,31.0,69.20,63.0,71.33,120.0,34.81,82,34.94,71,69.13,61,70.38,97,70.00,82.0,68.60,52.0,71.20,119.0,60.24%,40,64.00%,2,28.91,14,2.78%,17,2.30,56,"37' 0""",140,-0.187-0.168,2026-08-04 04:00 UTC,DP World Tour
57864,Jackson Van Paris,United States,-0.378,113,-0.334,110,0.052,76,-0.079,92,-0.307,137,-0.044,82,107,43,141,59,310.8,80,64.89%,61,71.89%,48,83.74%,103,4.18,47,225.0,119.0,23.67%,55,15.33%,78,1.54,69,+0.25,63,30.00%,134,69.75,73,70.00,79.0,69.67,76.0,69.80,80.0,69.67,67.0,34.07,18,35.00,76,69.50,78,68.57,16,67.67,25.0,70.60,116.0,69.33,49.0,52.96%,123,47.37%,82,29.76,92,2.67%,13,2.44,80,"28' 9""",47,0.052-0.079,2026-08-04 04:00 UTC,DP World Tour
63764,Tyler Leach,United States,-0.436,114,-0.001,83,0.507,22,-0.367,131,-0.141,110,-0.435,126,122,56,118,37,313.2,64,65.42%,54,70.41%,85,87.94%,28,3.50,140,133.7,68.0,20.19%,138,16.35%,101,1.24,122,-0.45,118,50.00%,72,69.20,51,72.33,138.0,70.20,99.0,72.50,140.0,67.00,8.0,35.00,99,35.50,126,69.90,99,71.25,126,69.83,80.0,70.00,98.0,72.20,136.0,60.29%,38,55.00%,21,30.21,134,5.98%,153,2.63,106,"24' 5""",12,0.507-0.367,2026-08-04 04:00 UTC,DP World Tour
52144,Braden Thornberry,United States,-0.471,115,-0.945,140,-0.302,118,-0.550,138,-0.092,105,0.474,32,284,149,213,135,309.9,84,58.35%,129,65.25%,149,82.61%,113,3.66,120,105.8,35.0,21.28%,115,18.44%,139,1.15,138,-0.74,135,57.14%,61,68.38,19,73.75,150.0,67.00,7.0,70.67,104.0,67.00,8.0,35.38,128,34.88,59,70.38,119,70.13,84,71.40,124.0,68.67,53.0,75.00,151.0,54.08%,116,38.03%,136,29.38,48,4.61%,131,2.77,126,"35' 0""",121,-0.302-0.550,2026-08-04 04:00 UTC,DP World Tour
46113,Ryan McCormick,United States,-0.483,116,-0.755,135,-0.401,129,-0.662,144,0.308,24,0.272,51,268,141,220,142,311.8,74,55.49%,146,68.12%,126,78.26%,151,4.04,71,82.8,13.0,23.67%,55,14.25%,49,1.66,49,-0.17,96,33.33%,124,72.40,150,68.33,38.0,64.00,2.0,72.00,125.0,72.50,141.0,34.75,72,34.00,9,69.00,51,68.33,14,69.00,61.0,69.00,56.0,66.00,2.0,63.64%,9,47.06%,87,28.65,8,3.38%,63,2.26,50,"37' 6""",142,-0.401-0.662,2026-08-04 04:00 UTC,DP World Tour
60511,Austin Duncan,United States,-0.484,117,-1.205,146,0.080,71,-0.573,139,-0.712,155,0.721,10,218,120,145,65,316.1,48,61.63%,97,62.96%,153,83.65%,106,3.83,104,135.0,70.0,22.04%,101,17.59%,126,1.25,121,-0.48,121,20.00%,145,68.83,36,72.00,132.0,68.50,35.0,69.80,80.0,64.00,1.0,35.10,107,35.20,103,69.67,88,71.25,126,70.00,82.0,69.60,91.0,72.50,140.0,59.50%,48,51.28%,50,28.20,2,2.78%,17,2.77,126,"26' 1""",21,0.080-0.573,2026-08-04 04:00 UTC,DP World Tour
60882,Thomas Rosenmueller,Germany,-0.505,118,0.316,60,0.573,15,-0.082,93,-0.175,116,-0.821,146,66,24,132,51,316.2,47,62.95%,85,74.57%,15,87.74%,31,4.23,35,234.0,124.0,23.93%,46,16.88%,115,1.42,86,-0.25,102,33.33%,124,70.25,92,72.00,132.0,70.40,102.0,,,70.25,84.0,33.80,5,34.30,23,67.50,10,68.50,15,67.50,22.0,,,68.20,22.0,50.42%,145,24.00%,157,30.58,151,4.70%,133,2.81,134,"28' 1""",42,0.573-0.082,2026-08-04 04:00 UTC,DP World Tour
54994,Vicente Marzilio,Argentina,-0.533,119,-0.059,91,0.616,13,-0.181,111,-0.493,149,-0.474,129,114,47,112,29,313.5,61,65.70%,51,70.41%,85,84.86%,77,3.71,114,117.0,47.0,21.47%,112,17.63%,129,1.22,129,-0.35,109,75.00%,18,68.90,39,69.25,63.0,72.00,136.0,68.25,23.0,69.33,52.0,35.56,141,35.06,87,71.80,150,69.13,33,72.50,142.0,70.75,121.0,68.00,18.0,53.43%,121,38.71%,132,30.40,144,4.91%,136,2.87,140,"30' 0""",68,0.616-0.181,2026-08-04 04:00 UTC,DP World Tour
50992,Brett White,United States,-0.562,120,0.061,76,0.385,35,-0.248,118,-0.077,101,-0.623,143,165,83,153,75,318.6,31,59.10%,122,70.27%,90,84.64%,81,4.06,68,194.4,108.0,23.05%,75,16.56%,108,1.39,92,-0.37,114,55.56%,66,69.50,62,69.67,72.0,71.86,135.0,69.00,45.0,70.00,73.0,35.00,99,34.94,71,68.13,33,71.40,132,68.00,32.0,68.25,40.0,70.86,112.0,55.71%,95,44.44%,102,29.98,114,4.42%,125,2.52,90,"31' 10""",89,0.385-0.248,2026-08-04 04:00 UTC,DP World Tour
34314,Sebastian Cappelen,Denmark,-0.589,121,-0.980,141,-0.756,148,0.180,54,-0.404,143,0.391,38,262,139,291,157,299.3,137,50.42%,154,69.38%,105,81.99%,122,3.98,79,193.5,106.0,22.61%,82,17.05%,119,1.33,105,-0.46,120,20.00%,145,69.44,59,70.25,91.0,72.50,142.0,69.50,72.0,69.40,54.0,34.94,95,36.00,148,69.11,58,73.29,154,69.60,74.0,68.50,49.0,72.33,138.0,51.48%,139,30.77%,151,29.44,56,2.97%,28,2.65,113,"35' 5""",130,-0.7560.180,2026-08-04 04:00 UTC,DP World Tour
33122,Russell Knox,Scotland,-0.614,122,-0.914,139,-0.559,137,-0.174,109,-0.180,120,0.301,46,181,96,200,124,292.5,152,65.89%,48,71.50%,57,84.17%,94,3.74,112,414.0,149.0,21.01%,122,15.22%,76,1.38,96,-0.14,93,25.00%,142,71.14,124,70.33,94.0,68.80,45.0,70.60,103.0,72.50,141.0,34.00,13,35.07,90,70.29,115,68.00,9,71.00,113.0,70.00,98.0,67.60,16.0,60.17%,41,47.22%,85,29.78,96,4.35%,115,2.54,95,"34' 2""",112,-0.559-0.174,2026-08-04 04:00 UTC,DP World Tour
49399,Shad Tuten,United States,-0.651,123,-0.142,96,0.239,49,-0.116,100,-0.264,130,-0.509,133,263,140,205,131,299.4,136,64.13%,69,67.88%,132,87.04%,38,4.19,45,144.0,75.0,23.96%,45,16.84%,114,1.42,86,+0.14,77,33.33%,124,70.20,89,72.50,141.0,69.67,76.0,74.00,152.0,69.25,50.0,34.70,68,34.40,28,67.40,9,70.80,110,67.75,27.0,66.00,2.0,70.00,73.0,56.76%,79,48.84%,67,29.16,29,4.34%,114,2.63,106,"18' 4""",4,0.239-0.116,2026-08-04 04:00 UTC,DP World Tour
58849,Turk Pettit,United States,-0.658,124,-0.494,121,-0.357,127,-0.291,124,0.155,55,-0.164,106,294,153,251,151,299.6,133,59.41%,118,66.18%,143,81.56%,128,3.06,156,306.0,136.0,17.32%,156,13.73%,33,1.26,116,-0.48,121,80.00%,9,70.00,81,70.00,79.0,70.00,84.0,69.00,45.0,72.00,128.0,35.42,132,35.08,93,72.17,155,68.83,19,71.50,125.0,72.50,150.0,69.00,37.0,64.25%,6,60.98%,5,29.35,47,1.80%,2,2.21,42,"28' 0""",40,-0.357-0.291,2026-08-04 04:00 UTC,DP World Tour
33413,Ben Martin,United States,-0.663,125,-0.278,108,-0.337,122,0.002,80,0.057,75,-0.385,121,109,45,131,49,302.7,123,72.53%,8,71.48%,60,83.47%,108,4.00,75,135.0,70.0,22.96%,78,17.04%,118,1.35,103,-0.14,93,20.00%,145,72.00,145,69.33,66.0,69.33,60.0,72.00,125.0,,,35.00,99,35.30,112,69.75,91,70.67,108,,,69.75,95.0,69.67,62.0,50.00%,149,54.55%,25,30.47,147,4.63%,132,2.63,106,"35' 11""",136,-0.3370.002,2026-08-04 04:00 UTC,DP World Tour
27466,Spencer Levin,United States,-0.687,126,-0.288,109,-0.476,135,0.122,62,0.066,72,-0.399,124,143,70,169,92,290.1,154,70.84%,15,71.75%,51,89.86%,11,3.03,157,630.0,153.0,16.98%,157,16.67%,110,1.02,150,-1.28,150,100.00%,1,72.78,155,70.67,105.0,71.50,125.0,73.60,150.0,71.75,126.0,34.87,85,35.73,140,71.25,140,69.86,72,73.50,148.0,69.00,56.0,69.75,67.0,51.12%,142,42.50%,114,30.83,153,3.97%,100,2.57,100,"25' 7""",17,-0.4760.122,2026-08-04 04:00 UTC,DP World Tour
63451,Bryce Lewis,United States,-0.708,127,-1.033,144,-0.569,139,-0.260,120,-0.203,123,0.325,45,174,88,145,65,318.8,30,59.70%,115,69.10%,109,80.58%,136,3.83,104,86.4,15.0,22.45%,89,17.48%,124,1.28,112,-0.44,116,57.14%,61,69.70,72,72.75,145.0,71.25,122.0,69.80,80.0,69.60,65.0,35.38,128,35.38,118,71.80,150,69.00,24,70.40,99.0,73.20,152.0,67.33,10.0,50.56%,144,45.83%,93,29.75,90,2.89%,25,2.71,116,"34' 8""",118,-0.569-0.260,2026-08-04 04:00 UTC,DP World Tour
47996,Jack Maguire,United States,-0.789,128,-1.026,143,-0.027,93,-0.739,147,-0.261,129,0.238,57,180,93,137,53,312.6,67,64.02%,70,68.09%,127,79.61%,144,3.92,89,234.0,124.0,22.22%,93,17.95%,134,1.24,122,-0.88,140,40.00%,110,70.43,98,72.50,141.0,71.67,128.0,69.50,72.0,70.80,102.0,34.50,48,35.93,146,71.14,136,69.71,62,71.00,113.0,71.50,135.0,70.50,100.0,54.02%,117,45.00%,99,29.92,111,4.70%,133,2.74,121,"34' 10""",120,-0.027-0.739,2026-08-04 04:00 UTC,DP World Tour
32618,Rhein Gibson,Australia,-0.804,129,-0.596,126,-0.786,149,-0.268,121,0.458,12,-0.208,109,198,112,215,136,307.7,98,59.54%,117,71.34%,62,81.28%,130,3.41,150,198.0,112.0,19.44%,149,14.65%,56,1.33,105,-0.21,99,25.00%,142,69.50,62,70.75,107.0,69.67,76.0,68.60,32.0,71.00,108.0,35.33,126,35.61,129,71.25,140,70.70,109,70.33,97.0,71.80,142.0,69.83,71.0,59.47%,50,48.15%,73,29.80,99,3.28%,53,2.30,56,"39' 5""",148,-0.786-0.268,2026-08-04 04:00 UTC,DP World Tour
