player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
33597,Harry Higgs,United States,0.081,90,0.268,65,0.215,54,0.116,72,-0.063,104,-0.187,110,100,40,121,41,312.2,67,65.33%,54,71.93%,59,85.42%,69,3.84,112,97.7,19.0,22.37%,103,14.04%,71,1.59,86,+0.05,87,66.67%,29,69.00,42,70.33,120,67.75,25,68.80,50,70.00,79,35.00,97,34.69,64,69.83,106,69.57,70,65.00,1,70.80,131,70.50,116,59.38%,79,53.19%,37,29.84,122,3.65%,95,2.21,67,"23' 5""",12,0.2150.116,2026-09-15 05:38 UTC,DP World Tour
60005,Ryan Burnett,United States,0.076,91,0.155,75,0.097,77,0.171,63,-0.113,118,-0.079,96,117,51,114,32,315.0,51,64.77%,63,70.81%,85,86.37%,51,3.71,130,141.8,81.0,21.34%,131,15.96%,117,1.34,119,-0.43,120,25.00%,147,71.11,136,67.00,8,69.00,56,70.80,115,71.50,138,34.74,79,34.53,50,68.78,54,69.70,74,68.75,57,68.80,64,70.29,110,55.59%,117,45.31%,107,30.03,140,4.06%,121,2.48,107,"30' 1""",65,0.0970.171,2026-09-15 05:38 UTC,DP World Tour
26476,Chez Reavie,United States,0.066,92,0.298,64,-0.043,98,0.311,40,0.030,75,-0.232,116,172,88,156,76,297.3,141,70.33%,15,70.53%,96,88.20%,20,3.66,138,212.4,127.0,20.81%,142,14.88%,90,1.40,110,-0.10,98,33.33%,133,69.40,65,70.25,113,72.00,150,68.80,50,70.00,79,33.75,6,35.35,130,68.70,51,69.50,59,68.40,46,69.00,67,69.67,76,60.06%,66,42.65%,117,29.88,125,4.24%,134,2.46,105,"23' 1""",10,-0.0430.311,2026-09-15 05:38 UTC,DP World Tour
33413,Ben Martin,United States,0.012,93,0.934,11,-0.043,98,0.658,5,0.319,14,-0.922,155,84,34,127,43,304.0,118,71.53%,9,72.92%,41,86.59%,47,4.10,75,144.0,82.0,23.47%,81,15.28%,103,1.54,95,+0.04,89,42.86%,109,72.20,156,68.25,47,68.50,38,72.00,137,73.00,158,35.23,121,35.15,119,70.40,126,70.38,112,73.00,157,69.75,101,70.00,90,52.31%,147,52.78%,42,30.15,145,3.75%,103,2.40,99,"36' 4""",132,-0.0430.658,2026-09-15 05:38 UTC,DP World Tour
59212,Hunter Wolcott,United States,0.005,94,-0.552,127,0.310,41,-0.626,151,-0.235,137,0.557,18,180,95,151,66,334.0,1,54.64%,150,69.86%,114,82.65%,122,4.25,55,120.0,49.0,24.44%,54,16.81%,129,1.45,103,-0.60,132,33.33%,133,69.29,59,69.00,76,68.50,38,68.50,38,70.33,98,36.14,157,34.36,38,68.86,57,72.14,155,72.67,155,66.00,4,73.00,154,55.30%,121,39.13%,135,29.40,69,3.89%,107,2.83,148,"39' 3""",151,0.310-0.626,2026-09-15 05:38 UTC,DP World Tour
57321,Matthew Anderson,Canada,-0.011,95,-0.581,128,-0.581,142,-0.323,128,0.323,12,0.571,15,243,133,172,94,322.4,16,52.38%,156,66.85%,149,77.11%,157,4.24,59,101.5,24.0,24.55%,52,14.96%,94,1.64,77,-0.07,94,40.00%,114,69.22,54,69.38,87,69.00,56,69.20,71,69.25,52,35.10,110,35.81,153,70.11,116,71.50,148,70.50,118,69.80,104,69.00,44,62.16%,37,55.56%,25,28.35,6,2.96%,40,2.23,70,"38' 4""",146,-0.581-0.323,2026-09-15 05:38 UTC,DP World Tour
50582,Jeremy Paul,Germany,-0.012,96,-0.214,109,-0.288,126,-0.195,115,0.269,21,0.202,58,205,107,210,135,308.3,92,59.33%,118,71.53%,70,83.52%,109,4.18,67,252.0,137.0,23.61%,74,14.09%,72,1.68,70,-0.09,96,61.54%,46,68.33,19,69.33,86,69.33,74,68.50,38,68.20,36,34.73,76,33.73,5,68.00,24,69.17,43,68.40,46,67.50,20,72.33,149,58.89%,84,49.25%,77,29.50,80,3.08%,50,2.27,75,"34' 11""",121,-0.288-0.195,2026-09-15 05:38 UTC,DP World Tour
59636,Samuel Anderson,United States,-0.023,97,0.355,58,0.445,27,-0.126,109,0.036,74,-0.378,133,113,44,143,60,305.4,113,67.91%,30,72.40%,53,89.36%,7,4.06,83,111.6,36.0,23.48%,78,18.82%,151,1.25,137,-0.13,100,80.00%,9,70.00,97,73.00,157,67.00,9,69.20,71,72.00,145,35.00,97,34.80,70,69.50,88,70.25,101,69.50,81,69.50,89,66.00,3,52.60%,146,38.46%,138,30.29,153,6.09%,158,3.16,157,"18' 1""",1,0.445-0.126,2026-09-15 05:38 UTC,DP World Tour
58669,Jacob Solomon,United States,-0.036,98,-0.050,97,-0.575,140,0.387,31,0.138,48,0.014,78,170,86,213,137,296.5,145,64.42%,68,73.33%,33,85.27%,74,3.76,126,225.0,132.0,21.33%,132,13.00%,41,1.64,77,+0.12,84,55.56%,66,69.71,83,69.00,76,69.29,71,72.00,137,69.33,54,35.38,132,34.13,20,69.86,107,69.22,45,70.17,109,68.00,27,69.71,79,59.58%,76,39.58%,132,29.90,129,3.22%,68,2.18,59,"33' 10""",108,-0.5750.387,2026-09-15 05:38 UTC,DP World Tour
54901,Theo Humphrey,United States,-0.036,98,-0.096,99,-0.666,146,0.441,24,0.130,53,0.060,71,169,84,190,117,316.6,43,54.97%,147,72.41%,52,81.29%,130,3.80,119,154.3,95.0,21.76%,119,14.72%,85,1.48,101,-0.08,95,55.56%,66,69.46,70,69.00,76,69.50,79,69.00,58,69.67,70,34.29,36,35.19,123,69.23,79,69.88,85,68.11,42,71.75,147,70.00,90,55.37%,120,35.94%,149,29.92,131,3.15%,57,2.30,81,"41' 8""",157,-0.6660.441,2026-09-15 05:38 UTC,DP World Tour
29485,Brett Stegmaier,United States,-0.044,100,-0.269,115,0.115,74,-0.335,130,-0.049,97,0.224,54,235,126,198,124,307.6,98,61.58%,100,69.97%,111,86.01%,58,4.05,86,151.2,90.0,23.15%,87,14.81%,89,1.56,93,-0.15,102,71.43%,18,70.33,108,68.83,72,71.00,128,70.20,100,71.00,121,34.86,87,34.86,82,68.33,36,70.75,125,69.00,63,68.20,41,70.50,116,56.83%,105,48.00%,88,29.40,69,2.65%,24,2.26,74,"31' 6""",90,0.115-0.335,2026-09-15 05:38 UTC,DP World Tour
52132,Phichaksn Maichon,Thailand,-0.062,101,0.182,73,0.483,21,0.088,75,-0.388,153,-0.244,118,156,79,114,32,317.4,36,63.54%,78,69.06%,124,84.31%,98,4.02,90,74.6,8.0,23.66%,73,17.05%,137,1.39,113,-0.09,96,57.14%,58,69.45,68,70.86,135,67.50,18,68.20,28,70.50,103,34.50,54,35.77,151,69.64,96,70.91,130,71.00,129,68.00,27,70.25,107,56.04%,111,43.66%,111,29.52,83,4.12%,127,2.79,144,"32' 3""",98,0.4830.088,2026-09-15 05:38 UTC,DP World Tour
58856,Chad Sewell,United States,-0.095,102,-0.078,98,0.202,55,-0.270,121,-0.011,86,-0.017,84,124,57,119,37,308.0,95,69.06%,24,70.79%,87,85.15%,76,3.89,105,139.5,77.0,22.31%,104,13.71%,64,1.63,81,+0.07,85,66.67%,29,71.33,143,67.60,23,69.60,83,72.71,150,69.40,59,34.45,51,35.09,113,70.50,130,68.40,19,71.20,136,70.00,108,70.40,113,61.04%,52,46.15%,104,29.50,80,2.87%,36,2.27,75,"30' 5""",71,0.202-0.270,2026-09-15 05:38 UTC,DP World Tour
67202,Luke Gutschewski,United States,-0.184,103,-0.105,100,0.017,90,0.002,84,-0.124,121,-0.079,96,273,145,207,131,307.2,103,61.28%,104,67.59%,142,84.93%,79,3.94,101,138.9,75.0,22.63%,98,14.61%,81,1.55,94,-0.06,93,44.44%,104,67.50,6,70.25,113,70.25,110,67.75,16,67.33,19,35.22,120,34.89,88,69.90,109,70.38,112,70.17,109,69.50,89,70.75,128,63.81%,22,37.93%,144,28.74,14,3.19%,62,2.31,83,"32' 11""",101,0.0170.002,2026-09-15 05:38 UTC,DP World Tour
66552,Rayhan Thomas,India,-0.192,104,-0.548,126,-0.691,148,0.059,78,0.084,61,0.356,33,219,117,257,151,305.1,114,56.90%,143,71.60%,68,83.18%,116,3.90,104,189.0,117.0,22.22%,106,15.34%,107,1.45,103,-0.24,107,27.27%,145,69.27,58,70.00,101,71.67,144,69.00,58,69.60,67,35.30,129,34.75,65,70.09,114,70.00,89,68.60,55,71.33,142,69.50,67,55.28%,122,39.19%,134,29.71,102,3.62%,92,2.46,105,"32' 0""",94,-0.6910.059,2026-09-15 05:38 UTC,DP World Tour
36724,Augusto Núñez,Argentina,-0.203,105,-0.426,119,0.000,93,-0.406,139,-0.020,89,0.223,55,251,139,191,118,312.6,66,58.74%,125,68.49%,133,84.47%,93,3.97,95,130.5,68.0,22.80%,95,13.79%,66,1.65,76,-0.25,108,44.44%,104,69.90,93,71.20,142,68.40,35,69.67,86,70.25,93,34.70,73,34.95,94,69.20,73,70.10,91,69.00,63,69.33,81,71.20,136,62.61%,33,63.64%,3,28.76,16,2.59%,19,2.17,56,"37' 0""",140,0.000-0.406,2026-09-15 05:38 UTC,DP World Tour
45729,Drew Nesbitt,Canada,-0.243,106,0.570,43,0.548,14,0.514,16,-0.491,156,-0.813,152,86,35,134,49,316.8,41,62.10%,93,73.05%,37,87.50%,32,4.19,63,121.5,52.0,24.07%,62,14.09%,72,1.71,68,-0.16,103,62.50%,41,69.90,93,71.80,149,68.50,38,70.60,111,69.20,50,35.05,101,34.63,58,69.10,66,70.33,106,68.80,60,69.40,86,69.00,44,58.40%,91,35.85%,150,29.81,117,3.81%,104,2.06,38,"31' 2""",85,0.5480.514,2026-09-15 05:38 UTC,DP World Tour
36871,Matt NeSmith,United States,-0.248,107,-0.202,106,-0.256,121,0.156,65,-0.103,113,-0.046,88,213,111,213,137,307.0,106,60.74%,107,71.24%,76,83.12%,117,3.81,115,139.5,77.0,21.86%,113,15.86%,113,1.38,115,-0.51,125,55.56%,66,72.00,153,67.50,15,70.00,98,73.20,156,70.50,103,34.91,89,35.36,131,69.00,60,71.15,138,67.50,29,70.20,116,70.86,132,54.83%,127,57.58%,14,30.05,141,4.21%,132,2.53,112,"33' 0""",103,-0.2560.156,2026-09-15 05:38 UTC,DP World Tour
54652,David Kocher,United States,-0.250,108,0.037,90,-0.352,130,0.036,81,0.370,9,-0.287,124,293,152,257,151,294.8,151,60.99%,106,67.59%,142,84.06%,104,3.69,136,151.2,90.0,21.16%,134,16.01%,118,1.32,126,-0.44,121,.00%,157,71.25,141,68.60,60,72.00,150,69.33,76,72.40,153,34.56,60,34.50,46,69.13,69,69.00,38,69.40,78,68.67,54,69.00,44,57.96%,96,50.00%,63,28.90,23,2.65%,24,2.64,125,"28' 11""",49,-0.3520.036,2026-09-15 05:38 UTC,DP World Tour
57864,Jackson Van Paris,United States,-0.267,109,0.103,79,-0.083,105,0.363,34,-0.177,130,-0.371,131,127,61,158,79,311.4,71,62.96%,87,72.66%,48,83.92%,106,4.27,51,230.4,134.0,24.13%,61,14.76%,88,1.64,77,+0.17,78,23.08%,150,69.18,53,70.00,101,69.75,94,69.00,58,69.50,61,34.21,29,34.84,79,69.36,83,68.63,28,67.25,22,70.57,124,69.25,57,53.97%,135,46.88%,99,29.78,114,2.86%,35,2.38,93,"28' 6""",45,-0.0830.363,2026-09-15 05:38 UTC,DP World Tour
64693,Matthew Riedel,United States,-0.278,110,0.253,67,0.150,64,0.410,28,-0.307,147,-0.531,144,98,38,137,51,314.5,55,63.47%,82,72.67%,47,84.85%,82,4.08,79,124.0,56.0,23.48%,78,15.68%,109,1.50,99,-0.42,119,22.22%,151,71.38,145,72.25,154,67.20,13,72.14,143,70.50,103,34.36,42,35.73,150,69.38,84,71.11,136,68.17,43,70.43,120,70.00,90,54.10%,134,47.44%,96,30.11,143,4.66%,145,2.37,91,"30' 5""",71,0.1500.410,2026-09-15 05:38 UTC,DP World Tour
52374,Brandon Wu,United States,-0.309,111,-0.294,116,-0.838,154,0.190,57,0.355,10,-0.015,83,272,144,280,159,298.2,139,57.01%,141,69.89%,113,81.24%,132,3.81,115,159.4,100.0,21.77%,118,16.49%,127,1.32,126,-0.54,128,40.00%,114,71.22,139,68.75,66,68.75,52,71.67,134,70.33,98,35.05,101,35.00,98,68.89,58,70.92,133,68.33,44,69.17,74,70.25,107,54.17%,133,51.47%,53,29.82,119,3.67%,99,2.56,114,"39' 3""",151,-0.8380.190,2026-09-15 05:38 UTC,DP World Tour
58849,Turk Pettit,United States,-0.320,112,-0.534,124,-0.473,136,-0.215,118,0.154,44,0.214,56,296,153,260,156,297.7,140,59.28%,120,67.63%,140,81.36%,129,3.39,156,276.0,142.0,19.20%,157,12.56%,26,1.53,96,-0.26,109,71.43%,18,69.25,56,70.00,101,68.33,32,68.33,33,72.00,145,35.44,138,34.81,71,72.00,158,68.50,21,71.50,142,72.17,150,68.00,19,66.79%,8,57.45%,15,29.02,36,1.93%,3,2.07,43,"30' 3""",68,-0.473-0.215,2026-09-15 05:38 UTC,DP World Tour
48319,Tom Whitney,United States,-0.325,113,-0.049,96,0.248,46,-0.151,112,-0.146,123,-0.276,122,142,70,132,47,308.2,93,66.53%,39,70.55%,95,86.04%,55,3.87,109,159.0,98.0,22.12%,109,14.47%,78,1.53,96,-0.13,100,40.00%,114,68.56,29,71.00,136,69.50,79,68.75,47,68.40,38,34.44,50,34.56,52,67.67,14,70.71,124,68.40,46,66.75,13,69.80,85,60.50%,58,38.18%,143,29.72,106,3.98%,116,2.43,103,"25' 4""",16,0.248-0.151,2026-09-15 05:38 UTC,DP World Tour
57298,Preston Summerhays,United States,-0.340,114,-0.507,123,0.111,75,-0.501,146,-0.117,120,0.167,62,216,116,175,98,318.6,31,56.63%,144,69.44%,118,83.37%,112,3.71,130,126.0,57.0,21.43%,129,18.95%,153,1.13,148,-0.98,145,57.14%,58,70.45,112,70.25,113,73.17,158,70.00,92,70.83,119,35.24,123,34.86,82,71.18,150,68.90,37,72.67,155,69.40,86,68.83,43,52.27%,149,40.35%,127,29.91,130,5.26%,153,2.96,152,"39' 5""",153,0.111-0.501,2026-09-15 05:38 UTC,DP World Tour
32640,Troy Merritt,United States,-0.344,115,0.028,92,-0.255,120,0.177,60,0.106,57,-0.372,132,239,129,186,114,295.7,148,66.73%,38,69.03%,125,86.79%,44,4.23,60,180.0,113.0,24.03%,64,15.28%,103,1.57,90,-0.05,92,37.50%,124,67.80,9,68.75,66,71.00,128,68.50,38,65.00,2,34.83,86,34.75,65,68.20,28,70.57,120,77.00,160,66.00,4,73.33,157,60.09%,65,46.67%,100,28.90,23,3.89%,107,2.38,93,"25' 10""",19,-0.2550.177,2026-09-15 05:38 UTC,DP World Tour
46368,Stuart Macdonald,Canada,-0.378,116,-0.627,130,-0.393,132,-0.122,108,-0.111,117,0.249,48,214,113,183,111,292.9,154,68.53%,29,70.23%,103,84.31%,98,4.19,63,164.6,104.0,23.87%,71,15.89%,114,1.50,99,+0.16,80,70.00%,25,70.00,97,67.80,29,69.00,56,70.25,104,69.33,54,34.91,89,34.82,73,70.09,114,69.36,50,70.33,113,70.00,108,68.33,27,56.27%,110,40.70%,125,29.31,63,3.65%,95,2.64,125,"29' 0""",50,-0.393-0.122,2026-09-15 05:38 UTC,DP World Tour
54994,Vicente Marzilio,Argentina,-0.398,117,-0.110,101,0.377,35,-0.313,125,-0.174,129,-0.288,125,102,41,111,28,315.1,50,64.98%,61,71.35%,74,84.74%,86,3.88,107,128.0,63.0,22.31%,104,16.93%,132,1.32,126,-0.31,113,70.00%,25,69.00,42,68.80,70,71.60,142,68.25,30,69.38,58,35.41,133,34.82,73,71.17,149,69.10,41,71.38,141,70.75,127,67.80,16,53.94%,136,41.33%,124,30.28,152,4.77%,148,2.77,143,"31' 0""",80,0.377-0.313,2026-09-15 05:38 UTC,DP World Tour
54813,Philip Knowles,United States,-0.407,118,-0.706,133,0.127,71,-0.393,138,-0.439,155,0.299,38,215,114,153,70,302.8,125,68.58%,28,67.30%,145,84.93%,79,3.77,122,113.1,39.0,21.84%,115,17.93%,144,1.22,142,-0.67,136,16.67%,156,71.86,151,70.20,111,70.00,98,73.00,152,71.00,121,35.50,139,34.75,65,71.29,152,69.44,56,71.50,142,71.00,132,70.75,128,54.44%,130,51.56%,52,29.34,66,4.04%,119,2.82,145,"27' 0""",30,0.127-0.393,2026-09-15 05:38 UTC,DP World Tour
60767,"Blaine Hale, Jr.",United States,-0.466,119,-0.202,106,-0.096,107,-0.032,93,-0.073,106,-0.264,121,200,101,183,111,319.0,29,53.12%,154,70.78%,89,83.01%,118,3.61,144,108.0,27.0,20.99%,138,14.51%,80,1.45,103,-0.16,103,42.86%,109,69.70,81,68.00,35,69.71,93,67.67,15,70.57,111,35.35,131,34.75,65,70.40,126,69.80,81,70.00,96,71.33,142,69.71,79,58.80%,86,42.31%,119,29.93,132,3.19%,62,2.39,96,"38' 3""",145,-0.096-0.032,2026-09-15 05:38 UTC,DP World Tour
60511,Austin Duncan,United States,-0.477,120,-0.945,142,0.126,72,-0.495,145,-0.576,158,0.468,23,242,132,163,86,313.1,62,61.52%,101,64.71%,156,83.39%,111,3.76,126,122.4,53.0,21.73%,120,16.83%,130,1.29,133,-0.48,123,20.00%,153,68.83,38,71.33,144,68.67,48,69.80,89,64.00,1,35.17,117,35.08,111,69.67,98,70.83,129,70.00,96,69.60,96,72.67,153,60.19%,63,48.78%,80,28.47,8,2.94%,39,2.68,130,"27' 5""",33,0.126-0.495,2026-09-15 05:38 UTC,DP World Tour
59137,RJ Manke,United States,-0.481,121,-1.040,147,-0.653,145,-0.357,132,-0.030,94,0.559,17,297,154,214,139,314.1,57,51.69%,157,63.37%,158,74.93%,160,3.78,121,144.0,82.0,21.70%,122,15.45%,108,1.40,110,-0.26,109,.00%,157,70.57,118,69.00,76,68.50,38,70.80,115,70.00,79,35.64,147,34.27,29,69.57,94,70.50,117,71.00,129,69.00,67,69.00,44,61.61%,45,50.00%,63,28.03,2,2.08%,5,2.50,111,"36' 5""",135,-0.653-0.357,2026-09-15 05:38 UTC,DP World Tour
59533,Joe Weiler,United States,-0.515,122,-0.430,120,-0.434,135,-0.060,99,0.064,68,-0.085,99,197,100,191,118,310.7,78,60.22%,113,71.11%,79,79.30%,150,3.63,141,135.0,70.0,20.93%,139,15.83%,110,1.32,126,-0.68,137,75.00%,12,70.45,112,71.00,136,70.80,124,71.29,125,69.00,44,35.77,153,34.95,94,71.00,142,70.45,116,72.50,153,70.14,115,69.80,85,53.53%,140,37.93%,144,30.12,144,3.33%,75,2.48,107,"31' 6""",90,-0.434-0.060,2026-09-15 05:38 UTC,DP World Tour
36735,Jorge Fernández Valdés,Argentina,-0.553,123,0.089,83,0.412,30,-0.275,123,-0.049,97,-0.642,145,110,43,118,36,323.4,13,61.00%,105,71.35%,74,82.72%,121,4.23,60,114.5,40.0,24.37%,56,15.32%,106,1.59,86,+0.38,58,64.29%,38,70.78,127,68.00,35,68.71,51,70.00,92,71.17,132,34.24,30,35.38,134,70.00,110,69.33,49,70.17,109,69.67,98,70.57,119,55.96%,112,42.19%,120,29.71,102,3.89%,107,2.39,96,"30' 6""",73,0.412-0.275,2026-09-15 05:38 UTC,DP World Tour
69503,Tyler Wilkes,United States,-0.626,124,0.227,70,-0.108,110,0.273,44,0.062,70,-0.853,153,233,125,259,154,303.8,119,57.04%,140,71.11%,79,85.67%,65,3.73,129,135.0,70.0,21.48%,128,16.48%,126,1.30,132,-0.72,139,33.33%,133,71.57,147,69.67,93,70.00,98,70.75,113,72.67,155,35.25,124,34.25,27,68.14,27,71.40,147,69.33,75,67.25,18,75.00,160,51.92%,151,41.67%,122,29.93,132,2.96%,40,2.83,148,"35' 1""",123,-0.1080.273,2026-09-15 05:38 UTC,DP World Tour
49399,Shad Tuten,United States,-0.651,125,-0.142,104,0.257,45,-0.134,110,-0.264,140,-0.509,140,271,143,208,133,299.4,136,64.13%,72,67.88%,138,87.04%,42,4.19,63,144.0,82.0,23.96%,68,16.84%,131,1.42,109,+0.14,83,33.33%,133,70.20,106,72.50,155,69.67,87,74.00,157,69.25,52,34.70,73,34.40,40,67.40,11,70.80,127,67.75,34,66.00,4,70.00,90,56.76%,106,48.84%,79,29.16,47,4.34%,137,2.63,122,"18' 4""",3,0.257-0.134,2026-09-15 05:38 UTC,DP World Tour
67143,Carson Bacha,United States,-0.651,125,0.412,55,0.168,61,0.302,42,-0.058,102,-1.063,157,155,77,197,123,306.8,108,62.40%,89,73.44%,32,86.60%,46,4.02,90,192.0,119.0,22.83%,93,16.32%,123,1.40,110,-0.29,111,60.00%,49,69.36,61,67.33,13,70.50,114,68.78,49,72.00,145,35.23,121,35.95,156,71.00,142,71.36,146,73.50,158,70.44,121,72.38,151,52.29%,148,38.46%,138,30.59,158,5.03%,150,2.63,122,"31' 10""",93,0.1680.302,2026-09-15 05:38 UTC,DP World Tour
47996,Jack Maguire,United States,-0.678,127,-1.077,148,-0.067,102,-0.762,152,-0.248,139,0.399,29,201,103,151,66,310.4,81,64.22%,70,68.15%,135,80.67%,138,3.91,103,202.5,124.0,22.22%,106,17.28%,140,1.29,133,-0.80,141,40.00%,114,70.13,103,71.00,136,71.43,139,69.00,58,70.80,116,34.59,63,35.71,149,70.88,140,69.78,80,71.00,129,70.67,125,70.57,119,55.04%,126,41.86%,121,29.71,102,4.20%,131,2.69,133,"35' 0""",122,-0.067-0.762,2026-09-15 05:38 UTC,DP World Tour
27958,Ryan Blaum,United States,-0.715,128,-0.738,134,-0.205,116,-0.449,142,-0.084,108,0.023,74,229,124,174,97,294.2,152,69.35%,22,68.59%,132,87.16%,41,3.77,122,468.0,153.0,21.15%,135,15.92%,115,1.33,121,-0.35,115,37.50%,124,70.00,97,68.00,35,70.50,114,69.50,83,70.33,98,35.56,143,34.00,12,69.60,95,69.50,59,67.50,29,72.75,152,69.50,67,58.84%,85,49.12%,78,29.65,97,4.06%,121,2.56,114,"26' 6""",26,-0.205-0.449,2026-09-15 05:38 UTC,DP World Tour
63764,Tyler Leach,United States,-0.733,129,-0.036,95,0.477,22,-0.431,140,-0.082,107,-0.697,147,136,66,130,46,310.4,81,65.99%,49,70.74%,90,88.45%,18,3.47,153,154.3,95.0,19.91%,151,16.30%,121,1.22,142,-0.62,135,50.00%,78,69.25,56,71.75,148,70.50,114,71.40,127,67.71,28,35.05,101,35.55,142,70.08,113,71.20,139,69.86,95,70.40,118,72.33,149,61.08%,51,54.84%,30,30.25,149,6.11%,159,2.67,129,"26' 3""",24,0.477-0.431,2026-09-15 05:38 UTC,DP World Tour
27466,Spencer Levin,United States,-0.741,130,-0.460,122,-0.480,137,0.070,76,-0.050,100,-0.281,123,138,67,175,98,287.6,157,69.98%,18,72.93%,40,89.35%,8,3.10,160,702.0,157.0,17.38%,160,16.38%,124,1.06,153,-1.25,153,100.00%,1,72.50,158,70.25,113,71.50,140,73.00,152,71.75,142,35.06,107,35.59,144,70.89,141,70.38,112,73.50,158,68.80,64,69.75,81,50.53%,156,41.46%,123,30.92,160,3.99%,117,2.56,114,"25' 10""",19,-0.4800.070,2026-09-15 05:38 UTC,DP World Tour
67704,Marshall Meisel,United States,-0.755,131,-0.244,111,0.654,9,-0.327,129,-0.571,157,-0.511,141,188,99,156,76,316.9,40,59.64%,116,69.91%,112,85.12%,77,3.95,100,108.0,27.0,22.87%,92,17.22%,139,1.33,121,-0.57,129,62.50%,41,70.75,126,69.67,93,68.75,52,70.29,105,71.40,135,35.14,114,35.41,137,68.75,53,72.70,158,67.40,27,69.71,100,73.25,156,53.23%,142,42.86%,114,29.80,115,4.17%,130,2.68,130,"35' 7""",129,0.654-0.327,2026-09-15 05:38 UTC,DP World Tour
58989,Brandon Berry,United States,-0.803,132,-0.672,132,0.080,80,-0.454,143,-0.297,145,-0.131,104,285,148,240,148,307.2,103,57.63%,137,67.95%,137,80.91%,135,4.33,45,117.0,45.0,24.89%,44,18.80%,150,1.32,126,-0.93,144,66.67%,29,71.44,146,70.29,119,70.75,123,72.20,144,70.50,103,35.80,154,35.55,142,70.67,135,71.91,152,71.00,129,70.40,118,73.75,158,49.67%,158,38.33%,142,29.65,97,4.70%,147,2.73,136,"28' 0""",39,0.080-0.454,2026-09-15 05:38 UTC,DP World Tour
32618,Rhein Gibson,Australia,-0.825,133,-0.812,139,-0.776,149,-0.320,126,0.284,20,-0.013,82,239,129,218,141,309.2,89,58.43%,129,70.47%,98,80.53%,140,3.50,149,194.4,121.0,19.96%,150,14.71%,84,1.36,117,-0.33,114,20.00%,153,70.10,102,70.17,110,69.67,87,69.71,88,71.00,121,35.00,97,35.64,146,70.80,138,70.50,117,70.33,113,71.00,132,69.83,87,59.93%,68,46.67%,100,29.56,90,3.09%,52,2.35,88,"36' 8""",138,-0.776-0.320,2026-09-15 05:38 UTC,DP World Tour
57124,Michael Feagles,United States,-0.896,134,-0.784,137,-0.403,133,-0.273,122,-0.108,115,-0.112,102,236,127,186,114,298.4,138,66.01%,48,69.18%,122,84.10%,103,3.81,115,139.5,77.0,21.86%,113,17.03%,136,1.28,135,-0.52,126,55.56%,66,70.73,125,69.00,76,70.57,119,69.83,91,71.80,143,34.82,85,35.14,118,69.55,92,70.36,109,71.00,129,68.33,45,69.14,53,55.23%,124,48.61%,81,29.60,92,3.67%,99,2.71,134,"29' 8""",60,-0.403-0.273,2026-09-15 05:38 UTC,DP World Tour
58714,Nick Infanti,United States,-0.905,135,-0.406,118,0.061,82,-0.373,135,-0.094,111,-0.499,139,281,146,210,135,302.0,129,63.50%,81,66.92%,146,84.78%,84,3.52,148,396.0,151.0,19.82%,153,18.06%,145,1.10,152,-0.99,147,25.00%,147,71.00,131,70.50,124,71.00,128,71.50,128,70.60,112,34.56,60,35.61,145,70.11,116,70.22,99,70.80,127,69.25,78,69.40,62,53.05%,143,37.50%,146,29.93,132,3.66%,98,2.73,136,"30' 2""",67,0.061-0.373,2026-09-15 05:38 UTC,DP World Tour
