player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
39412,Zack Fischer,United States,0.059,88,-0.297,111,-0.212,114,-0.135,107,0.051,73,0.355,43,241,131,197,119,300.4,133,64.52%,64,68.61%,122,85.64%,59,3.63,130,240.0,134.0,20.56%,135,14.72%,66,1.40,98,-0.12,97,80.00%,11,69.57,67,68.00,26.0,71.00,120.0,71.50,124,68.80,41.0,35.60,143,34.87,75,70.86,136,70.13,85,70.80,119.0,71.00,128,69.83,77.0,58.41%,77,47.17%,93,29.50,72,2.08%,4,2.33,70,"27' 10""",37,-0.212-0.135,2026-08-18 02:12 UTC,DP World Tour
59125,Davis Lamb,United States,0.047,89,-0.398,118,-0.295,125,-0.269,121,0.166,50,0.445,29,201,104,161,82,299.1,139,69.13%,22,68.73%,119,87.47%,30,4.06,72,"1,116.0",158.0,22.67%,89,13.71%,41,1.65,56,+0.42,53,63.64%,41,69.40,57,68.00,26.0,70.83,118.0,69.50,68,69.33,51.0,34.50,46,35.10,107,69.30,69,69.90,76,69.17,68.0,69.50,83,68.67,35.0,61.60%,35,52.81%,38,28.82,18,2.33%,8,2.13,29,"28' 2""",40,-0.295-0.269,2026-08-18 02:12 UTC,DP World Tour
54901,Theo Humphrey,United States,0.027,90,-0.087,97,-0.665,145,0.474,23,0.103,67,0.115,68,163,81,194,117,316.8,45,55.07%,149,71.92%,46,80.96%,132,3.77,115,144.0,78.0,21.63%,114,15.18%,86,1.42,92,-0.05,93,55.56%,68,69.58,68,69.60,78.0,69.50,75.0,69.00,50,69.88,71.0,34.37,36,35.00,88,69.17,61,69.71,66,67.88,33.0,71.75,146,70.00,82.0,54.77%,118,36.51%,147,29.91,123,3.17%,56,2.39,81,"40' 11""",158,-0.6650.474,2026-08-18 02:12 UTC,DP World Tour
29485,Brett Stegmaier,United States,0.017,91,-0.233,110,0.110,70,-0.333,128,-0.010,83,0.249,53,232,126,212,134,307.3,107,60.72%,105,69.72%,98,86.03%,50,4.08,69,144.0,78.0,23.33%,72,15.14%,84,1.54,80,-0.11,95,71.43%,23,70.33,101,68.83,64.0,73.00,150.0,70.20,98,71.00,112.0,35.08,100,34.69,59,68.33,36,71.00,124,69.00,62.0,68.20,40,72.00,139.0,56.42%,100,48.98%,79,29.38,57,2.50%,14,2.35,75,"31' 6""",89,0.110-0.333,2026-08-18 02:12 UTC,DP World Tour
49453,Trevor Cone,United States,0.017,91,0.059,85,0.589,14,-0.136,108,-0.393,152,-0.043,86,80,33,82,11,325.4,9,63.72%,73,70.83%,69,84.99%,68,4.13,60,288.0,143.0,23.26%,74,14.24%,61,1.63,64,+0.06,88,40.00%,113,70.00,85,68.75,59.0,70.17,104.0,69.60,77,70.50,92.0,34.26,26,35.63,141,68.89,51,70.80,114,67.75,30.0,69.80,100,71.17,126.0,57.54%,89,45.16%,103,29.85,111,3.13%,50,2.21,48,"29' 6""",57,0.589-0.136,2026-08-18 02:12 UTC,DP World Tour
67202,Luke Gutschewski,United States,0.013,93,-0.147,103,-0.056,103,0.078,73,-0.169,125,0.160,62,276,147,218,139,308.0,105,59.88%,113,67.11%,137,84.62%,75,4.02,79,128.6,63.0,23.11%,78,14.89%,73,1.55,77,+0.08,86,44.44%,101,67.44,5,71.33,134.0,70.25,105.0,67.75,15,67.20,17.0,35.13,103,34.69,59,69.56,81,70.14,87,69.60,80.0,69.50,83,70.75,116.0,63.18%,18,40.74%,129,28.56,9,3.00%,42,2.34,72,"32' 3""",99,-0.0560.078,2026-08-18 02:12 UTC,DP World Tour
55789,Taylor Montgomery,United States,-0.019,94,-1.199,151,-1.017,156,-0.302,125,0.121,61,1.179,1,297,154,277,158,303.1,124,52.54%,153,66.90%,139,79.43%,146,4.33,32,123.4,53.0,24.88%,32,14.00%,53,1.78,35,+0.36,58,50.00%,78,68.71,28,68.33,44.0,75.50,158.0,70.20,98,65.00,3.0,34.15,20,34.23,24,69.17,61,67.71,5,68.00,34.0,69.75,96,65.00,1.0,61.54%,36,54.39%,31,28.08,3,1.85%,2,2.13,29,"31' 6""",89,-1.017-0.302,2026-08-18 02:12 UTC,DP World Tour
58669,Jacob Solomon,United States,-0.020,95,-0.016,91,-0.695,148,0.533,19,0.145,53,-0.004,81,186,95,232,148,297.0,150,62.74%,82,72.22%,38,83.76%,99,3.57,136,189.0,113.0,20.37%,139,13.49%,37,1.51,85,+0.16,78,57.14%,58,69.71,77,69.00,65.0,69.83,90.0,72.00,136,69.33,51.0,35.64,146,34.36,33,69.86,98,70.14,87,70.17,100.0,68.00,28,70.50,106.0,59.52%,62,42.50%,118,29.98,129,3.44%,74,2.24,54,"32' 7""",103,-0.6950.533,2026-08-18 02:12 UTC,DP World Tour
48319,Tom Whitney,United States,-0.042,96,0.108,80,0.314,47,0.018,88,-0.224,132,-0.150,103,105,39,123,41,310.1,90,67.60%,33,70.98%,64,86.34%,43,4.02,79,176.4,107.0,22.90%,83,14.74%,67,1.55,77,+0.04,90,40.00%,113,68.13,13,71.00,123.0,69.60,77.0,68.75,41,67.50,21.0,34.43,42,34.36,33,67.50,15,70.50,104,68.25,43.0,66.75,12,69.25,53.0,59.38%,64,37.04%,146,29.76,101,4.20%,118,2.47,91,"23' 8""",10,0.3140.018,2026-08-18 02:12 UTC,DP World Tour
59160,John Pak,United States,-0.051,97,0.330,63,0.078,77,0.532,20,-0.280,139,-0.381,127,109,42,151,68,297.9,145,72.10%,6,72.14%,41,89.23%,12,4.41,21,576.0,155.0,24.65%,36,13.98%,50,1.76,41,+0.48,47,46.15%,97,70.63,112,68.17,40.0,68.40,34.0,70.75,111,70.50,92.0,34.74,68,34.79,67,67.63,16,70.91,122,66.25,7.0,69.00,60,70.20,98.0,58.26%,81,39.74%,133,29.44,63,3.39%,71,2.17,34,"26' 3""",25,0.0780.532,2026-08-18 02:12 UTC,DP World Tour
54218,Yuta Sugiura,Japan,-0.077,98,0.218,72,-0.007,92,0.067,74,0.158,52,-0.295,120,211,114,205,126,305.4,116,62.29%,89,70.34%,85,83.74%,100,4.11,66,201.6,117.0,23.31%,73,15.28%,90,1.53,81,+0.22,72,30.00%,141,67.89,9,71.50,137.0,71.20,128.0,68.25,25,67.60,28.0,34.22,24,35.06,103,68.44,39,70.11,82,66.60,11.0,70.75,122,69.20,52.0,57.86%,85,54.88%,26,29.43,62,3.27%,64,2.46,88,"31' 0""",80,-0.0070.067,2026-08-18 02:12 UTC,DP World Tour
54813,Philip Knowles,United States,-0.078,99,-0.747,134,0.117,69,-0.420,140,-0.445,154,0.669,12,201,104,147,63,304.7,120,68.44%,27,66.93%,138,84.86%,71,3.81,107,126.0,57.0,21.96%,104,17.72%,136,1.24,127,-0.51,127,16.67%,154,71.83,148,70.20,100.0,70.00,92.0,73.50,154,71.00,112.0,35.20,109,34.87,75,71.00,140,69.44,51,71.50,134.0,70.00,102,70.75,116.0,55.20%,114,51.56%,51,29.19,40,3.84%,103,2.79,138,"27' 5""",33,0.117-0.420,2026-08-18 02:12 UTC,DP World Tour
57860,Maxwell Moldovan,United States,-0.116,100,-0.319,113,-0.137,109,-0.134,106,-0.048,95,0.203,60,177,88,210,132,302.1,130,62.79%,80,71.94%,45,86.37%,41,3.65,128,216.0,125.0,20.74%,132,12.96%,24,1.60,71,+0.25,67,33.33%,129,69.90,83,68.80,62.0,68.33,30.0,69.00,50,70.80,104.0,34.22,24,35.22,117,69.60,87,69.25,41,68.00,34.0,71.20,134,69.67,69.0,63.70%,15,53.33%,37,29.72,95,3.24%,61,2.18,40,"27' 9""",35,-0.137-0.134,2026-08-18 02:12 UTC,DP World Tour
59212,Hunter Wolcott,United States,-0.130,101,-0.528,124,0.313,48,-0.673,148,-0.168,124,0.398,36,181,91,151,68,334.5,1,54.62%,150,69.12%,113,82.14%,118,4.09,68,102.0,30.0,23.69%,64,18.30%,143,1.29,119,-0.79,139,40.00%,113,69.33,54,70.00,89.0,68.50,37.0,68.50,31,71.00,112.0,36.25,157,34.67,55,68.67,40,73.17,159,74.00,158.0,66.00,4,73.00,149.0,53.44%,129,40.91%,126,29.56,81,4.58%,136,3.06,152,"36' 4""",137,0.313-0.673,2026-08-18 02:12 UTC,DP World Tour
52374,Brandon Wu,United States,-0.147,102,-0.069,95,-0.849,154,0.235,55,0.544,4,-0.078,90,248,136,281,160,298.2,143,57.13%,138,70.21%,88,81.59%,128,3.83,102,174.0,105.0,21.84%,110,16.76%,121,1.30,117,-0.47,120,40.00%,113,71.38,138,68.75,59.0,68.33,30.0,71.67,131,70.50,92.0,35.11,101,35.00,88,68.75,45,71.09,128,67.50,25.0,69.17,68,70.67,114.0,52.73%,140,51.56%,51,29.93,125,3.64%,88,2.62,114,"38' 6""",146,-0.8490.235,2026-08-18 02:12 UTC,DP World Tour
36871,Matt NeSmith,United States,-0.155,103,-0.144,101,-0.286,124,0.182,63,-0.040,90,-0.012,82,206,111,213,135,308.2,103,60.12%,110,70.79%,71,82.61%,114,3.78,113,130.5,67.0,21.74%,112,16.09%,106,1.35,107,-0.47,120,55.56%,68,71.88,150,67.50,12.0,70.67,112.0,73.20,152,69.67,64.0,34.95,86,35.45,133,69.50,75,71.00,124,68.33,46.0,70.20,109,70.50,106.0,55.08%,116,59.38%,9,30.02,130,4.31%,123,2.57,109,"32' 6""",102,-0.2860.182,2026-08-18 02:12 UTC,DP World Tour
36724,Augusto Núñez,Argentina,-0.199,104,-0.228,109,-0.031,98,-0.143,110,-0.054,99,0.030,78,248,136,192,116,313.6,66,58.42%,126,68.00%,132,84.62%,75,3.94,91,112.5,44.0,22.78%,86,14.89%,73,1.53,81,-0.25,105,28.57%,143,70.22,97,72.75,151.0,68.40,34.0,69.67,80,71.33,126.0,34.89,76,35.00,88,69.56,81,70.22,93,70.00,88.0,69.33,75,71.20,128.0,60.07%,55,63.33%,3,28.88,21,2.67%,19,2.34,72,"37' 7""",143,-0.031-0.143,2026-08-18 02:12 UTC,DP World Tour
52132,Phichaksn Maichon,Thailand,-0.261,105,0.124,79,0.579,15,0.057,76,-0.512,155,-0.386,128,144,70,110,27,319.1,29,62.76%,81,68.91%,117,84.27%,85,3.94,91,66.9,3.0,23.40%,70,18.27%,142,1.28,122,-0.20,103,66.67%,30,69.90,83,71.17,132.0,67.50,18.0,68.20,23,71.60,134.0,34.75,70,35.95,154,70.20,114,71.20,133,72.40,149.0,68.00,28,70.25,100.0,52.92%,135,41.54%,122,29.75,98,4.38%,129,2.98,149,"31' 11""",97,0.5790.057,2026-08-18 02:12 UTC,DP World Tour
57298,Preston Summerhays,United States,-0.270,106,-0.487,123,0.069,79,-0.379,133,-0.177,126,0.217,58,223,121,185,113,317.1,41,56.17%,144,69.23%,110,83.29%,103,3.69,124,133.7,71.0,21.26%,122,19.55%,151,1.09,149,-0.99,145,57.14%,58,70.45,109,70.25,103.0,74.50,156.0,70.00,88,70.83,109.0,35.37,124,35.00,88,71.18,145,69.25,41,72.67,152.0,69.40,79,69.50,61.0,51.74%,148,41.07%,125,30.04,133,5.66%,157,3.08,153,"39' 3""",154,0.069-0.379,2026-08-18 02:12 UTC,DP World Tour
54652,David Kocher,United States,-0.271,107,-0.019,92,-0.369,132,0.016,89,0.334,18,-0.252,115,299,156,259,154,297.9,145,59.84%,114,66.20%,145,84.24%,87,3.53,141,129.6,66.0,20.37%,139,16.67%,120,1.22,133,-0.49,122,.00%,155,71.57,145,69.50,73.0,72.00,143.0,69.50,68,72.40,148.0,34.64,61,34.64,52,69.29,68,69.29,44,69.40,73.0,69.00,60,69.00,39.0,57.08%,92,45.83%,99,28.94,24,2.47%,11,2.72,125,"30' 10""",78,-0.3690.016,2026-08-18 02:12 UTC,DP World Tour
45729,Drew Nesbitt,Canada,-0.304,108,0.517,48,0.601,13,0.565,15,-0.649,157,-0.821,151,101,36,134,51,317.0,42,61.83%,92,71.76%,50,87.95%,23,4.23,39,123.4,53.0,24.31%,42,15.05%,80,1.62,65,-0.19,102,71.43%,23,70.22,97,72.75,151.0,68.50,37.0,71.50,124,69.20,48.0,35.29,116,34.71,61,69.56,81,70.50,104,68.80,60.0,70.50,116,69.00,39.0,56.97%,93,38.00%,144,29.75,98,3.94%,106,2.21,48,"31' 6""",89,0.6010.565,2026-08-18 02:12 UTC,DP World Tour
35421,Brandon Harkins,United States,-0.330,109,0.390,60,0.037,85,0.340,43,0.013,75,-0.720,148,139,68,78,9,316.9,44,67.46%,34,68.06%,130,81.82%,126,3.50,143,144.0,78.0,20.14%,145,18.52%,146,1.09,149,-0.26,106,.00%,155,69.50,63,72.33,147.0,70.00,92.0,69.50,68,69.50,57.0,35.22,110,34.67,55,70.00,101,69.80,70,71.00,120.0,69.00,60,69.00,39.0,52.90%,137,39.29%,136,30.13,136,5.09%,148,2.79,138,"30' 8""",72,0.0370.340,2026-08-18 02:12 UTC,DP World Tour
58856,Chad Sewell,United States,-0.355,110,-0.317,112,0.171,61,-0.476,141,-0.012,84,-0.038,85,157,78,129,45,308.6,100,68.04%,29,69.14%,112,83.91%,95,3.83,102,162.0,98.0,21.91%,106,15.02%,78,1.46,89,-0.04,92,57.14%,58,71.33,137,67.50,12.0,70.00,92.0,72.71,149,69.40,53.0,34.60,53,35.25,118,70.50,122,68.88,27,71.20,129.0,70.00,102,71.25,129.0,59.67%,60,44.59%,108,29.52,74,3.09%,46,2.50,96,"31' 9""",95,0.171-0.476,2026-08-18 02:12 UTC,DP World Tour
59137,RJ Manke,United States,-0.371,111,-0.976,143,-0.715,149,-0.201,114,-0.060,103,0.605,18,288,150,208,130,315.6,51,50.64%,157,62.70%,158,75.26%,161,3.71,121,126.0,57.0,21.43%,120,15.67%,97,1.37,105,-0.15,99,.00%,155,70.67,113,69.00,65.0,69.00,53.0,71.00,115,70.00,73.0,35.56,141,34.44,40,69.50,75,71.00,124,71.00,120.0,68.75,58,69.00,39.0,61.70%,32,50.00%,62,27.96,2,2.18%,6,2.50,96,"36' 10""",139,-0.715-0.201,2026-08-18 02:12 UTC,DP World Tour
66552,Rayhan Thomas,India,-0.379,112,-0.703,132,-0.821,153,0.007,91,0.110,65,0.325,47,227,123,258,153,305.6,115,56.37%,143,70.76%,74,81.84%,125,3.79,111,205.2,121.0,21.54%,117,16.18%,108,1.33,108,-0.36,112,30.00%,141,69.40,57,71.00,123.0,71.67,137.0,69.00,50,70.00,73.0,35.50,130,34.83,73,70.10,109,70.63,109,68.25,43.0,71.33,138,69.50,61.0,53.33%,131,39.44%,135,29.81,107,3.51%,79,2.58,110,"31' 5""",87,-0.8210.007,2026-08-18 02:12 UTC,DP World Tour
60767,"Blaine Hale, Jr.",United States,-0.384,113,-0.110,99,-0.076,105,0.022,86,-0.056,101,-0.274,117,204,110,185,113,318.8,31,52.51%,154,70.11%,91,82.13%,119,3.60,135,112.5,44.0,20.89%,128,15.00%,76,1.39,100,-0.08,94,42.86%,107,70.00,85,68.00,26.0,70.33,107.0,68.00,17,70.57,99.0,35.28,115,34.61,51,70.33,116,69.44,51,70.00,88.0,71.50,141,69.17,51.0,58.36%,79,42.00%,120,29.94,126,3.33%,69,2.52,101,"38' 9""",151,-0.0760.022,2026-08-18 02:12 UTC,DP World Tour
64693,Matthew Riedel,United States,-0.397,114,0.135,78,0.024,86,0.401,33,-0.290,142,-0.532,140,109,42,147,63,314.5,61,62.36%,86,71.92%,46,84.22%,88,4.00,82,112.0,42.0,23.12%,77,16.57%,119,1.40,98,-0.50,125,25.00%,149,71.55,144,72.25,145.0,67.20,14.0,72.67,146,70.20,83.0,34.60,53,35.95,154,70.09,107,71.11,130,68.60,54.0,71.33,138,70.00,82.0,52.65%,142,47.37%,92,30.16,139,4.96%,145,2.48,92,"31' 3""",83,0.0240.401,2026-08-18 02:12 UTC,DP World Tour
36735,Jorge Fernández Valdés,Argentina,-0.401,115,0.106,81,0.426,31,-0.295,123,-0.024,87,-0.507,137,101,36,113,30,324.3,12,61.13%,101,70.79%,71,81.92%,123,4.23,39,108.0,34.0,24.41%,39,15.15%,85,1.61,69,+0.51,44,64.29%,39,70.75,118,68.00,26.0,68.83,51.0,70.00,88,71.20,124.0,34.26,26,35.26,122,69.88,99,69.27,43,70.00,88.0,69.67,94,70.67,114.0,56.20%,103,42.62%,116,29.58,83,3.62%,86,2.33,70,"31' 0""",80,0.426-0.295,2026-08-18 02:12 UTC,DP World Tour
69503,Tyler Wilkes,United States,-0.430,116,0.243,69,-0.103,107,0.185,62,0.161,51,-0.672,146,247,135,259,154,305.3,117,56.47%,142,70.09%,93,84.91%,70,3.81,107,156.0,95.0,21.79%,111,16.88%,126,1.29,119,-0.59,135,33.33%,129,71.40,139,69.67,81.0,70.00,92.0,71.33,121,71.50,128.0,35.50,130,34.40,37,68.40,38,71.40,139,71.00,120.0,66.67,9,75.00,157.0,52.86%,138,41.67%,121,29.85,111,3.21%,57,2.88,147,"33' 9""",112,-0.1030.185,2026-08-18 02:12 UTC,DP World Tour
57864,Jackson Van Paris,United States,-0.430,116,-0.180,104,-0.016,93,0.088,70,-0.252,134,-0.250,114,116,50,143,56,313.5,68,63.54%,75,71.23%,60,83.38%,102,4.21,44,252.0,136.0,23.81%,59,15.67%,97,1.52,84,+0.15,80,27.27%,146,69.67,73,70.00,89.0,69.75,87.0,69.67,80,69.67,64.0,34.29,30,34.82,71,69.56,81,68.63,18,67.67,28.0,70.50,116,69.25,53.0,53.10%,133,45.90%,97,29.77,103,2.88%,30,2.52,101,"28' 2""",40,-0.0160.088,2026-08-18 02:12 UTC,DP World Tour
54994,Vicente Marzilio,Argentina,-0.446,118,-0.188,106,0.416,33,-0.289,122,-0.315,145,-0.258,116,107,40,120,36,314.0,63,64.68%,57,70.79%,71,84.79%,73,3.81,107,130.5,67.0,21.93%,105,17.34%,132,1.27,124,-0.33,110,77.78%,18,69.00,40,68.80,62.0,72.00,143.0,68.25,25,69.43,56.0,35.55,140,35.00,88,71.55,153,69.33,47,72.00,139.0,70.75,122,68.00,17.0,53.44%,129,40.85%,128,30.31,151,4.89%,144,2.81,141,"30' 8""",72,0.416-0.289,2026-08-18 02:12 UTC,DP World Tour
60511,Austin Duncan,United States,-0.504,119,-1.119,149,0.099,71,-0.520,143,-0.698,158,0.614,16,230,124,154,74,315.3,55,61.35%,99,63.19%,156,82.82%,109,3.75,117,144.0,78.0,21.53%,118,17.36%,133,1.24,127,-0.49,122,20.00%,153,68.83,33,72.00,141.0,68.67,46.0,69.80,83,64.00,2.0,35.36,123,35.18,113,69.67,92,71.60,147,70.00,88.0,69.60,91,72.67,148.0,59.91%,57,50.00%,62,28.31,5,2.78%,21,2.75,129,"26' 7""",26,0.099-0.520,2026-08-18 02:12 UTC,DP World Tour
27958,Ryan Blaum,United States,-0.509,120,-0.666,129,-0.227,115,-0.386,134,-0.054,99,0.157,64,223,121,174,95,295.4,153,69.17%,21,68.17%,128,87.35%,31,3.85,100,432.0,151.0,21.64%,113,16.32%,109,1.33,108,-0.18,100,37.50%,123,70.00,85,68.00,26.0,69.75,87.0,69.50,68,70.33,90.0,35.63,145,34.00,12,69.60,87,69.67,62,67.50,25.0,72.75,153,69.75,73.0,57.82%,86,48.21%,84,29.56,81,4.05%,110,2.63,117,"26' 10""",30,-0.227-0.386,2026-08-18 02:12 UTC,DP World Tour
63764,Tyler Leach,United States,-0.562,121,0.068,83,0.513,22,-0.373,132,-0.071,105,-0.630,144,122,54,124,42,312.0,77,65.21%,47,70.44%,80,88.11%,20,3.43,152,144.0,78.0,19.74%,150,16.17%,107,1.22,133,-0.52,129,50.00%,78,69.00,40,72.33,147.0,70.50,109.0,71.40,123,67.00,10.0,35.05,91,35.65,144,70.09,107,71.44,144,69.83,86.0,70.40,114,72.33,144.0,61.07%,44,54.10%,34,30.21,146,5.95%,158,2.63,117,"24' 11""",17,0.513-0.373,2026-08-18 02:12 UTC,DP World Tour
33122,Russell Knox,Scotland,-0.595,122,-0.781,136,-0.744,150,0.009,90,-0.046,93,0.186,61,207,112,222,141,291.3,156,64.19%,66,70.94%,66,82.04%,121,3.79,111,468.0,153.0,21.26%,122,15.06%,82,1.41,96,-0.18,100,33.33%,129,70.75,118,70.33,107.0,69.17,62.0,70.60,108,71.00,112.0,34.18,22,35.18,113,70.13,111,68.67,20,70.33,103.0,70.00,102,68.67,35.0,61.03%,45,48.75%,81,29.62,88,4.17%,114,2.52,101,"34' 4""",117,-0.7440.009,2026-08-18 02:12 UTC,DP World Tour
50992,Brett White,United States,-0.614,123,-0.071,96,0.370,36,-0.298,124,-0.143,121,-0.543,141,174,86,158,77,318.6,34,58.71%,124,69.73%,97,84.00%,92,4.00,82,208.8,123.0,22.70%,88,16.48%,115,1.38,102,-0.41,115,55.56%,68,69.50,63,69.67,81.0,71.86,141.0,69.00,50,70.00,73.0,35.05,91,35.05,102,68.80,49,71.40,139,69.20,69.0,68.40,48,70.86,120.0,56.01%,107,42.86%,112,29.86,115,4.12%,113,2.53,104,"34' 5""",118,0.370-0.298,2026-08-18 02:12 UTC,DP World Tour
46368,Stuart Macdonald,Canada,-0.648,124,-0.722,133,-0.330,127,-0.197,113,-0.195,129,0.075,73,207,112,180,105,294.4,155,68.60%,25,69.64%,102,84.00%,92,4.10,67,174.0,105.0,23.37%,71,16.48%,115,1.42,92,+0.08,86,66.67%,30,70.10,93,67.80,22.0,69.00,53.0,70.25,101,69.50,57.0,34.95,86,35.00,88,70.40,119,69.50,55,72.00,139.0,70.00,102,68.40,27.0,55.52%,111,40.24%,131,29.47,66,3.83%,101,2.72,125,"28' 8""",47,-0.330-0.197,2026-08-18 02:12 UTC,DP World Tour
49399,Shad Tuten,United States,-0.651,125,-0.142,100,0.239,52,-0.116,104,-0.264,135,-0.509,138,256,142,203,122,299.4,136,64.13%,67,67.88%,134,87.04%,34,4.19,51,144.0,78.0,23.96%,53,16.84%,123,1.42,92,+0.14,83,33.33%,129,70.20,95,72.50,149.0,69.67,81.0,74.00,156,69.25,50.0,34.70,62,34.40,37,67.40,14,70.80,114,67.75,30.0,66.00,4,70.00,82.0,56.76%,94,48.84%,80,29.16,37,4.34%,126,2.63,117,"18' 4""",2,0.239-0.116,2026-08-18 02:12 UTC,DP World Tour
52144,Braden Thornberry,United States,-0.669,126,-1.086,148,-0.251,119,-0.736,151,-0.098,114,0.417,31,290,152,214,137,311.7,81,57.55%,133,64.92%,153,82.29%,117,3.61,134,114.8,46.0,20.92%,127,18.30%,143,1.14,143,-0.83,141,57.14%,58,69.00,40,73.22,157.0,67.00,8.0,71.50,124,67.00,10.0,35.72,148,34.67,55,70.67,127,70.11,82,71.40,133.0,69.75,96,75.00,157.0,54.66%,119,39.47%,134,29.37,56,4.58%,136,2.76,132,"33' 10""",113,-0.251-0.736,2026-08-18 02:12 UTC,DP World Tour
33413,Ben Martin,United States,-0.678,127,0.497,52,-0.159,113,0.360,40,0.296,21,-1.175,158,113,46,145,58,301.5,131,70.34%,14,71.60%,55,84.39%,80,3.89,97,162.0,98.0,22.22%,97,16.05%,105,1.38,102,-0.23,104,33.33%,129,72.20,154,69.33,72.0,68.50,37.0,72.00,136,73.00,154.0,35.33,120,35.25,118,70.40,119,70.71,113,73.00,154.0,69.75,96,70.00,82.0,52.72%,141,52.78%,39,30.39,153,4.17%,114,2.53,104,"35' 8""",133,-0.1590.360,2026-08-18 02:12 UTC,DP World Tour
59533,Joe Weiler,United States,-0.703,128,-0.565,125,-0.540,140,-0.001,93,-0.023,86,-0.139,99,183,93,181,108,312.0,77,60.82%,104,70.68%,75,79.20%,148,3.54,140,138.9,76.0,20.37%,139,16.87%,124,1.21,137,-0.80,140,71.43%,23,70.40,103,71.00,123.0,71.25,129.0,71.33,121,69.00,43.0,36.05,154,35.20,115,71.40,151,71.10,129,72.50,150.0,70.67,119,71.25,129.0,51.58%,150,38.18%,143,30.30,150,3.60%,84,2.65,120,"33' 3""",109,-0.540-0.001,2026-08-18 02:12 UTC,DP World Tour
67704,Marshall Meisel,United States,-0.738,129,-0.219,108,0.723,8,-0.396,135,-0.547,156,-0.519,139,192,99,162,84,316.7,46,59.39%,116,69.34%,108,84.18%,89,3.91,95,97.2,24.0,22.74%,87,17.80%,138,1.28,122,-0.54,131,71.43%,23,71.00,126,69.67,81.0,68.67,46.0,70.29,103,72.25,147.0,35.30,117,35.40,130,69.09,56,72.67,157,68.00,34.0,69.71,95,73.33,153.0,52.01%,146,43.86%,111,29.85,111,4.22%,120,2.76,132,"34' 8""",120,0.723-0.396,2026-08-18 02:12 UTC,DP World Tour
47996,Jack Maguire,United States,-0.739,130,-1.083,147,-0.054,100,-0.835,155,-0.194,128,0.344,45,191,98,143,56,312.4,73,63.86%,70,67.62%,135,79.52%,145,3.90,96,246.0,135.0,22.09%,99,17.89%,139,1.23,129,-0.85,142,40.00%,113,70.43,106,72.50,149.0,71.43,132.0,69.50,68,70.80,104.0,34.60,53,35.87,150,71.14,144,69.88,73,71.00,120.0,71.50,141,70.57,110.0,54.39%,121,43.90%,110,29.83,110,4.47%,132,2.76,132,"35' 5""",131,-0.054-0.835,2026-08-18 02:12 UTC,DP World Tour
27466,Spencer Levin,United States,-0.747,131,-0.354,115,-0.434,134,0.086,71,-0.005,82,-0.393,129,141,69,174,95,289.3,158,70.29%,16,71.92%,46,88.94%,14,3.03,160,666.0,157.0,16.97%,160,16.82%,122,1.01,152,-1.28,153,100.00%,1,72.78,158,70.25,103.0,71.50,133.0,73.60,155,71.75,136.0,35.13,103,35.69,148,71.25,147,70.38,102,73.50,155.0,69.00,60,69.75,73.0,50.80%,154,42.50%,118,30.89,159,4.05%,110,2.62,114,"24' 2""",13,-0.4340.086,2026-08-18 02:12 UTC,DP World Tour
