tour,market,player_name,player_name_raw,average_odds,implied_probability,true_implied_probability,odds_draftkings,odds_fanduel,odds_bet365,odds_datagolf_baseline,updated_at
PGA,frl,Takumi Kanaya,"Kanaya, Takumi",8555.555556,1.16%,0.71%,,+8000,+8000,+19317,2026-09-16T15:34:38.828574Z
PGA,frl,Jeffrey Kang,"Kang, Jeffrey",13125,0.76%,0.47%,,+15000,+12500,+25324,2026-09-16T15:34:38.828578Z
PGA,frl,Johnny Keefer,"Keefer, Johnny",5177.777778,1.89%,1.17%,,+5500,+4500,+6718,2026-09-16T15:34:38.828581Z
PGA,frl,Michael Kim,"Kim, Michael",5111.111111,1.92%,1.17%,,+5500,+4500,+7335,2026-09-16T15:34:38.828584Z
PGA,frl,Chris Kirk,"Kirk, Chris",6222.222222,1.58%,0.97%,,+7000,+6000,+9202,2026-09-16T15:34:38.828587Z
PGA,frl,Kevin Kisner,"Kisner, Kevin",18571.42857,0.54%,0.33%,,+20000,+17500,+51182,2026-09-16T15:34:38.828591Z
PGA,frl,Patton Kizzire,"Kizzire, Patton",17187.5,0.58%,0.36%,,+20000,+17500,+46775,2026-09-16T15:34:38.828594Z
PGA,frl,Ben Kohles,"Kohles, Ben",5388.888889,1.82%,1.12%,,+6000,+5000,+10950,2026-09-16T15:34:38.828597Z
PGA,frl,Jackson Koivun,"Koivun, Jackson",2500,3.85%,2.36%,,+2500,+2200,+3581,2026-09-16T15:34:38.828600Z
PGA,frl,Christo Lamprecht,"Lamprecht, Christo",20312.5,0.49%,0.31%,,+20000,+20000,+35194,2026-09-16T15:34:38.828603Z
PGA,frl,Hank Lebioda,"Lebioda, Hank",12812.5,0.77%,0.48%,,+12500,+12500,+22040,2026-09-16T15:34:38.828606Z
PGA,frl,Haotong Li,"Li, Haotong",6300,1.56%,0.96%,,+7000,+6000,+10595,2026-09-16T15:34:38.828609Z
PGA,frl,David Lipsky,"Lipsky, David",12777.77778,0.78%,0.47%,,+12500,+12500,+24591,2026-09-16T15:34:38.828613Z
PGA,frl,Luke List,"List, Luke",17062.5,0.58%,0.36%,,+20000,+14000,+27937,2026-09-16T15:34:38.828616Z
PGA,frl,Justin Lower,"Lower, Justin",14562.5,0.68%,0.42%,,+15000,+14000,+27937,2026-09-16T15:34:38.828619Z
PGA,frl,Peter Malnati,"Malnati, Peter",16562.5,0.60%,0.37%,,+20000,+17500,+28608,2026-09-16T15:34:38.828623Z
PGA,frl,Ben Martin,"Martin, Ben",14250,0.70%,0.43%,,+15000,+14000,+31646,2026-09-16T15:34:38.828626Z
PGA,frl,Denny McCarthy,"McCarthy, Denny",5222.222222,1.88%,1.15%,,+6000,+5000,+11688,2026-09-16T15:34:38.828629Z
PGA,frl,Max McGreevy,"McGreevy, Max",7311.111111,1.35%,0.83%,,+7500,+7500,+14323,2026-09-16T15:34:38.828632Z
PGA,frl,Mac Meissner,"Meissner, Mac",4333.333333,2.26%,1.38%,,+4500,+4000,+6909,2026-09-16T15:34:38.828636Z
PGA,frl,Troy Merritt,"Merritt, Troy",20000,0.50%,0.31%,,+22500,+20000,+39635,2026-09-16T15:34:38.828639Z
PGA,frl,Taylor Moore,"Moore, Taylor",6855.555556,1.44%,0.89%,,+7000,+6000,+10174,2026-09-16T15:34:38.828642Z
PGA,frl,William Mouw,"Mouw, William",7200,1.37%,0.84%,,+7500,+6000,+10156,2026-09-16T15:34:38.828645Z
PGA,frl,Keita Nakajima,"Nakajima, Keita",4166.666667,2.34%,1.44%,,+4500,+3500,+5985,2026-09-16T15:34:38.828648Z
PGA,frl,Henrik Norlander,"Norlander, Henrik",17375,0.57%,0.36%,,+20000,+14000,+40716,2026-09-16T15:34:38.828651Z
PGA,frl,Andrew Novak,"Novak, Andrew",5344.444444,1.84%,1.13%,,+6000,+4500,+6415,2026-09-16T15:34:38.828654Z
PGA,frl,Pontus Nyholm,"Nyholm, Pontus",11500,0.86%,0.53%,,+12500,+12500,+17810,2026-09-16T15:34:38.828657Z
PGA,frl,Spencer Oxendine,"Oxendine, Spencer",30000,0.33%,0.20%,,+30000,,+92208,2026-09-16T15:34:38.828661Z
PGA,frl,John Parry,"Parry, John",6533.333333,1.51%,0.92%,,+7000,+5500,+9688,2026-09-16T15:34:38.828664Z
PGA,frl,Jeremy Paul,"Paul, Jeremy",21562.5,0.46%,0.29%,,+25000,+17500,+36264,2026-09-16T15:34:38.828667Z
PGA,frl,Matthieu Pavon,"Pavon, Matthieu",7644.444444,1.29%,0.80%,,+7500,+7500,+12426,2026-09-16T15:34:38.828670Z
PGA,frl,Taylor Pendrith,"Pendrith, Taylor",5733.333333,1.71%,1.05%,,+6000,+5500,+9364,2026-09-16T15:34:38.828673Z
PGA,frl,Marco Penge,"Penge, Marco",4277.777778,2.28%,1.40%,,+4500,+4000,+4830,2026-09-16T15:34:38.828676Z
PGA,frl,Paul Peterson,"Peterson, Paul",12500,0.79%,0.49%,,+12500,+12500,+27550,2026-09-16T15:34:38.828680Z
PGA,frl,Chandler Phillips,"Phillips, Chandler",6877.777778,1.43%,0.88%,,+7500,+6000,+10426,2026-09-16T15:34:38.828683Z
PGA,frl,J.T. Poston,"Poston, J.T.",4166.666667,2.34%,1.44%,,+4500,+3500,+7524,2026-09-16T15:34:38.828686Z
PGA,frl,Seamus Power,"Power, Seamus",8055.555556,1.23%,0.75%,,+8000,+7500,+15566,2026-09-16T15:34:38.828689Z
PGA,frl,Andrew Putnam,"Putnam, Andrew",8055.555556,1.23%,0.75%,,+8000,+7500,+15648,2026-09-16T15:34:38.828692Z
PGA,frl,Chad Ramey,"Ramey, Chad",8777.777778,1.13%,0.69%,,+8000,+9000,+16849,2026-09-16T15:34:38.828695Z
PGA,frl,Davis Riley,"Riley, Davis",10062.5,0.98%,0.61%,,,+8000,+18419,2026-09-16T15:34:38.828698Z
PGA,frl,Kevin Roy,"Roy, Kevin",5455.555556,1.80%,1.10%,,+6000,+5500,+8303,2026-09-16T15:34:38.828701Z
PGA,frl,Marcelo Rozo,"Rozo, Marcelo",24062.5,0.41%,0.26%,,+25000,+22500,+45355,2026-09-16T15:34:38.828704Z
PGA,frl,Isaiah Salinda,"Salinda, Isaiah",10937.5,0.91%,0.56%,,,+12500,+19008,2026-09-16T15:34:38.828707Z
PGA,frl,Gordon Sargent,"Sargent, Gordon",11750,0.84%,0.52%,,,+12500,+17444,2026-09-16T15:34:38.828710Z
PGA,frl,Adam Schenk,"Schenk, Adam",16125,0.62%,0.38%,,+17500,+14000,+26927,2026-09-16T15:34:38.828713Z
PGA,frl,Neal Shipley,"Shipley, Neal",7455.555556,1.32%,0.81%,,+8000,+7000,+12859,2026-09-16T15:34:38.828716Z
PGA,frl,Ben Silverman,"Silverman, Ben",10937.5,0.91%,0.56%,,,+12500,+25005,2026-09-16T15:34:38.828720Z
PGA,frl,Webb Simpson,"Simpson, Webb",10500,0.94%,0.58%,,,+12500,+21639,2026-09-16T15:34:38.828723Z
PGA,frl,David Skinns,"Skinns, David",10062.5,0.98%,0.61%,,,+12500,+17092,2026-09-16T15:34:38.828726Z
PGA,frl,Austin Smotherman,"Smotherman, Austin",9437.5,1.05%,0.65%,,,+7500,+14788,2026-09-16T15:34:38.828729Z
PGA,frl,Hayden Springer,"Springer, Hayden",8055.555556,1.23%,0.75%,,+8000,+7500,+11619,2026-09-16T15:34:38.828732Z
PGA,frl,Jimmy Stanger,"Stanger, Jimmy",13611.11111,0.73%,0.45%,,+15000,+12500,+21878,2026-09-16T15:34:38.828735Z
PGA,frl,Kevin Streelman,"Streelman, Kevin",11777.77778,0.84%,0.52%,,+12500,+12500,+22205,2026-09-16T15:34:38.828738Z
PGA,frl,Jackson Suber,"Suber, Jackson",4888.888889,2.00%,1.23%,,+5000,+4000,+6634,2026-09-16T15:34:38.828742Z
PGA,frl,Adam Svensson,"Svensson, Adam",15812.5,0.63%,0.39%,,+17500,+14000,+35828,2026-09-16T15:34:38.828745Z
PGA,frl,Jesper Svensson,"Svensson, Jesper",7800,1.27%,0.78%,,+7500,+7500,+11115,2026-09-16T15:34:38.828748Z
PGA,frl,Nick Taylor,"Taylor, Nick",5622.222222,1.75%,1.07%,,+6000,+5500,+9364,2026-09-16T15:34:38.828751Z
PGA,frl,Davis Thompson,"Thompson, Davis",4033.333333,2.42%,1.50%,,+4500,+2800,+5876,2026-09-16T15:34:38.828754Z
PGA,frl,Michael Thompson,"Thompson, Michael",22812.5,0.44%,0.27%,,+22500,+22500,+46775,2026-09-16T15:34:38.828757Z
PGA,frl,Brendon Todd,"Todd, Brendon",32500,0.31%,0.19%,,+50000,+35000,+98261,2026-09-16T15:34:38.828760Z
PGA,frl,Alejandro Tosti,"Tosti, Alejandro",17062.5,0.58%,0.37%,,+17500,+14000,+27173,2026-09-16T15:34:38.828763Z
PGA,frl,Brendan Valdes,"Valdes, Brendan",15750,0.63%,0.39%,,+15000,+16000,+33608,2026-09-16T15:34:38.828766Z
PGA,frl,Erik Van Rooyen,"Van Rooyen, Erik",8055.555556,1.23%,0.75%,,+8000,+7500,+14606,2026-09-16T15:34:38.828769Z
PGA,frl,John VanDerLaan,"VanDerLaan, John",11333.33333,0.87%,0.54%,,+12500,+12500,+18709,2026-09-16T15:34:38.828772Z
PGA,frl,Kristoffer Ventura,"Ventura, Kristoffer",6177.777778,1.59%,0.98%,,+7000,+6000,+8634,2026-09-16T15:34:38.828776Z
PGA,frl,Karl Vilips,"Vilips, Karl",7811.111111,1.26%,0.78%,,+7500,+8000,+13414,2026-09-16T15:34:38.828779Z
PGA,frl,Camilo Villegas,"Villegas, Camilo",16875,0.59%,0.36%,,+17500,+17500,+48287,2026-09-16T15:34:38.828783Z
PGA,frl,Danny Walker,"Walker, Danny",14250,0.70%,0.43%,,+12500,+14000,+19193,2026-09-16T15:34:38.828786Z
PGA,frl,Tyler Watts,"Watts, Tyler",6911.111111,1.43%,0.90%,,+6000,+7500,+11350,2026-09-16T15:34:38.828789Z
PGA,frl,Vince Whaley,"Whaley, Vince",15187.5,0.65%,0.40%,,+17500,+14000,+26332,2026-09-16T15:34:38.828792Z
PGA,frl,Aaron Wise,"Wise, Aaron",11500,0.86%,0.53%,,+12500,+12500,+23429,2026-09-16T15:34:38.828795Z
PGA,frl,Dylan Wu,"Wu, Dylan",14562.5,0.68%,0.42%,,+15000,+14000,+34383,2026-09-16T15:34:38.828799Z
PGA,frl,Phillip Yribarren,"Yribarren, Phillip",30000,0.33%,0.20%,,+30000,,+1499900,2026-09-16T15:34:38.828802Z
PGA,frl,Kevin Yu,"Yu, Kevin",4222.222222,2.31%,1.42%,,+4500,+4000,+6992,2026-09-16T15:34:38.828805Z
PGA,make_cut,Zach Bauchou,"Bauchou, Zach",-203.75,67.08%,62.64%,-205,,-200,-201,2026-09-16T15:34:38.828809Z
PGA,make_cut,Carson Bertagnole,"Bertagnole, Carson",-2.5,2.44%,49.69%,-110,,,+105,2026-09-16T15:34:38.828812Z
PGA,make_cut,Christiaan Bezuidenhout,"Bezuidenhout, Christiaan",-256,71.91%,66.40%,-240,,-250,-235,2026-09-16T15:34:38.828815Z
PGA,make_cut,Zac Blair,"Blair, Zac",-196.6666667,66.29%,61.38%,-210,,,-189,2026-09-16T15:34:38.828818Z
PGA,make_cut,Chandler Blanchet,"Blanchet, Chandler",-127.5,56.04%,54.18%,-130,,,-111,2026-09-16T15:34:38.828822Z
PGA,make_cut,Ryan Brehm,"Brehm, Ryan",282.5,26.14%,24.34%,+285,,,+434,2026-09-16T15:34:38.828825Z
PGA,make_cut,Jacob Bridgeman,"Bridgeman, Jacob",-457.8571429,82.07%,77.34%,-420,,-500,-403,2026-09-16T15:34:38.828828Z
PGA,make_cut,Blades Brown,"Brown, Blades",-281,73.75%,69.03%,-260,,-303,-220,2026-09-16T15:34:38.828831Z
PGA,make_cut,Jonathan Byrd,"Byrd, Jonathan",132.5,43.01%,40.59%,+130,,,+170,2026-09-16T15:34:38.828834Z
PGA,make_cut,Rafael Campos,"Campos, Rafael",130,43.48%,41.53%,+125,,,+158,2026-09-16T15:34:38.828837Z
PGA,make_cut,Ricky Castillo,"Castillo, Ricky",-226,69.33%,64.54%,-225,,-227,-231,2026-09-16T15:34:38.828840Z
PGA,make_cut,Cameron Champ,"Champ, Cameron",102.5,49.38%,45.63%,+105,,,+143,2026-09-16T15:34:38.828843Z
PGA,make_cut,Davis Chatfield,"Chatfield, Davis",-152.5,60.40%,58.14%,-150,,,-130,2026-09-16T15:34:38.828846Z
PGA,make_cut,Luke Clanton,"Clanton, Luke",-144,59.02%,56.71%,-148,,,-122,2026-09-16T15:34:38.828850Z
PGA,make_cut,Eric Cole,"Cole, Eric",-299.3333333,74.96%,70.38%,-285,,-303,-286,2026-09-16T15:34:38.828853Z
PGA,make_cut,Corey Conners,"Conners, Corey",-337.5714286,77.15%,72.82%,-330,,-303,-325,2026-09-16T15:34:38.828856Z
PGA,make_cut,Pierceson Coody,"Coody, Pierceson",-254.6666667,71.80%,67.40%,-235,,-278,-209,2026-09-16T15:34:38.828859Z
PGA,make_cut,Trace Crowe,"Crowe, Trace",-148.5,59.76%,56.79%,-142,,,-120,2026-09-16T15:34:38.828865Z
PGA,make_cut,Joel Dahmen,"Dahmen, Joel",-154,60.63%,59.27%,-154,,,-140,2026-09-16T15:34:38.828869Z
PGA,make_cut,Cam Davis,"Davis, Cam",119.5,45.56%,41.83%,+124,,,+173,2026-09-16T15:34:38.828872Z
PGA,make_cut,Morgan Deneen,"Deneen, Morgan",312.5,24.24%,20.61%,+345,,,+1554,2026-09-16T15:34:38.828875Z
PGA,make_cut,Zecheng Dou,"Dou, Zecheng",-187,65.16%,64.67%,-194,,,-181,2026-09-16T15:34:38.828878Z
PGA,make_cut,Adrien Dumont De Chassart,"Dumont De Chassart, Adrien",-157.5,61.17%,59.28%,-160,,,-138,2026-09-16T15:34:38.828882Z
PGA,make_cut,Austin Duncan,"Duncan, Austin",129.5,43.57%,37.61%,+134,,,+261,2026-09-16T15:34:38.828885Z
PGA,make_cut,Tyler Duncan,"Duncan, Tyler",-11,9.91%,50.61%,-122,,,+105,2026-09-16T15:34:38.828889Z
PGA,make_cut,Nick Dunlap,"Dunlap, Nick",6.5,93.90%,45.18%,-102,,,+143,2026-09-16T15:34:38.828891Z
PGA,make_cut,Nico Echavarria,"Echavarria, Nico",-222.25,68.97%,64.41%,-210,,-227,-186,2026-09-16T15:34:38.828895Z
PGA,make_cut,Austin Eckroat,"Eckroat, Austin",-180,64.29%,63.53%,-180,,,-171,2026-09-16T15:34:38.828898Z
PGA,make_cut,A.J. Ewart,"Ewart, A.J.",-165,62.26%,58.30%,-150,,,-125,2026-09-16T15:34:38.828901Z
PGA,make_cut,Tony Finau,"Finau, Tony",-199,66.56%,65.14%,-188,,,-181,2026-09-16T15:34:38.828904Z
PGA,make_cut,Patrick Fishburn,"Fishburn, Patrick",-184,64.79%,62.84%,-188,,,-161,2026-09-16T15:34:38.828907Z
PGA,make_cut,Steven Fisk,"Fisk, Steven",-199,66.56%,63.64%,-198,,,-163,2026-09-16T15:34:38.828910Z
PGA,make_cut,David Ford,"Ford, David",-163.5,62.05%,59.41%,-172,,,-136,2026-09-16T15:34:38.828913Z
PGA,make_cut,Brice Garnett,"Garnett, Brice",1,99.01%,48.94%,-108,,,+108,2026-09-16T15:34:38.828916Z
PGA,make_cut,Doug Ghim,"Ghim, Doug",-370.4285714,78.74%,74.17%,-370,,-303,-347,2026-09-16T15:34:38.828919Z
PGA,make_cut,Lucas Glover,"Glover, Lucas",-143,58.85%,54.55%,-146,,,-104,2026-09-16T15:34:38.828922Z
PGA,make_cut,Fabian Gomez,"Gomez, Fabian",128.5,43.76%,43.85%,+112,,,+129,2026-09-16T15:34:38.828925Z
PGA,make_cut,Will Gordon,"Gordon, Will",4,96.15%,47.26%,-102,,,+121,2026-09-16T15:34:38.828928Z
PGA,make_cut,Max Greyserman,"Greyserman, Max",-219.75,68.73%,64.33%,-215,,-227,-183,2026-09-16T15:34:38.828931Z
PGA,make_cut,Lanto Griffin,"Griffin, Lanto",-127,55.95%,56.16%,-124,,,-129,2026-09-16T15:34:38.828934Z
PGA,make_cut,Emiliano Grillo,"Grillo, Emiliano",-228.8,69.59%,64.75%,-220,,-227,-208,2026-09-16T15:34:38.828937Z
PGA,make_cut,Adam Hadwin,"Hadwin, Adam",-7,6.54%,49.64%,-114,,,+110,2026-09-16T15:34:38.828940Z
PGA,make_cut,Nick Hardy,"Hardy, Nick",100,50.00%,48.42%,+100,,,+114,2026-09-16T15:34:38.828943Z
PGA,make_cut,Keller Harper,"Harper, Keller",200,33.33%,27.94%,+240,,,+702,2026-09-16T15:34:38.828946Z
PGA,make_cut,Harry Higgs,"Higgs, Harry",107.5,48.19%,46.94%,+100,,,+120,2026-09-16T15:34:38.828949Z
PGA,make_cut,Kensei Hirata,"Hirata, Kensei",133.5,42.83%,41.15%,+132,,,+158,2026-09-16T15:34:38.828952Z
PGA,make_cut,Ryo Hisatsune,"Hisatsune, Ryo",-299.8571429,74.99%,70.67%,-285,,-303,-280,2026-09-16T15:34:38.828955Z
PGA,make_cut,Lee Hodges,"Hodges, Lee",-202.5,66.94%,65.53%,-205,,,-184,2026-09-16T15:34:38.828958Z
PGA,make_cut,Rico Hoey,"Hoey, Rico",-222.25,68.97%,64.41%,-225,,-227,-197,2026-09-16T15:34:38.828961Z
PGA,make_cut,Tom Hoge,"Hoge, Tom",-150.5,60.08%,58.12%,-146,,,-131,2026-09-16T15:34:38.828964Z
PGA,make_cut,Rasmus Hojgaard,"Hojgaard, Rasmus",-334.1428571,76.97%,72.66%,-275,,-345,-269,2026-09-16T15:34:38.828967Z
PGA,make_cut,Billy Horschel,"Horschel, Billy",-240.3333333,70.62%,66.01%,-210,,-250,-188,2026-09-16T15:34:38.828970Z
PGA,make_cut,Beau Hossler,"Hossler, Beau",-273.5,73.23%,68.05%,-290,,-227,-244,2026-09-16T15:34:38.828973Z
PGA,make_cut,Mark Hubbard,"Hubbard, Mark",-137,57.81%,55.75%,-134,,,-118,2026-09-16T15:34:38.828976Z
PGA,make_cut,Mackenzie Hughes,"Hughes, Mackenzie",-219.25,68.68%,63.72%,-225,,-200,-190,2026-09-16T15:34:38.828979Z
PGA,make_cut,Stephan Jaeger,"Jaeger, Stephan",-213,68.05%,63.02%,-215,,,-165,2026-09-16T15:34:38.828982Z
PGA,make_cut,Ben James,"James, Ben",-362.2857143,78.37%,73.65%,-360,,-400,-322,2026-09-16T15:34:38.828985Z
PGA,make_cut,Tyler Jones,"Jones, Tyler",231,30.21%,24.80%,+182,,,+1475,2026-09-16T15:34:38.828989Z
PGA,make_cut,Takumi Kanaya,"Kanaya, Takumi",-149.5,59.92%,58.77%,-144,,,-138,2026-09-16T15:34:38.828992Z
PGA,make_cut,Jeffrey Kang,"Kang, Jeffrey",110,47.62%,45.73%,+110,,,+130,2026-09-16T15:34:38.828995Z
PGA,make_cut,Johnny Keefer,"Keefer, Johnny",-252.5,71.63%,67.26%,-225,,-250,-202,2026-09-16T15:34:38.828998Z
PGA,make_cut,Michael Kim,"Kim, Michael",-261,72.30%,67.95%,-250,,-278,-232,2026-09-16T15:34:38.829002Z
PGA,make_cut,Chris Kirk,"Kirk, Chris",-216.75,68.43%,63.63%,-215,,-200,-185,2026-09-16T15:34:38.829005Z
PGA,make_cut,Kevin Kisner,"Kisner, Kevin",122,45.05%,39.94%,+122,,,+210,2026-09-16T15:34:38.829009Z
PGA,make_cut,Patton Kizzire,"Kizzire, Patton",142,41.32%,39.55%,+134,,,+172,2026-09-16T15:34:38.829012Z
PGA,make_cut,Ben Kohles,"Kohles, Ben",-251,71.51%,66.55%,-240,,-227,-217,2026-09-16T15:34:38.829015Z
PGA,make_cut,Jackson Koivun,"Koivun, Jackson",-559.1428571,84.83%,79.65%,-525,,-588,-473,2026-09-16T15:34:38.829018Z
PGA,make_cut,Christo Lamprecht,"Lamprecht, Christo",185,35.09%,33.43%,+180,,,+232,2026-09-16T15:34:38.829021Z
PGA,make_cut,Hank Lebioda,"Lebioda, Hank",-6,5.66%,50.70%,-112,,,-100,2026-09-16T15:34:38.829024Z
PGA,make_cut,Haotong Li,"Li, Haotong",-184,64.79%,61.81%,-172,,,-158,2026-09-16T15:34:38.829027Z
PGA,make_cut,David Lipsky,"Lipsky, David",-111.5,52.72%,51.67%,-118,,,-103,2026-09-16T15:34:38.829030Z
PGA,make_cut,Luke List,"List, Luke",126.5,44.15%,42.76%,+118,,,+145,2026-09-16T15:34:38.829033Z
PGA,make_cut,Justin Lower,"Lower, Justin",109.5,47.73%,46.14%,+104,,,+126,2026-09-16T15:34:38.829036Z
PGA,make_cut,Peter Malnati,"Malnati, Peter",132.5,43.01%,42.16%,+120,,,+145,2026-09-16T15:34:38.829040Z
PGA,make_cut,Ben Martin,"Martin, Ben",118,45.87%,44.59%,+126,,,+133,2026-09-16T15:34:38.829043Z
PGA,make_cut,Denny McCarthy,"McCarthy, Denny",-244.5,70.97%,66.32%,-230,,-227,-215,2026-09-16T15:34:38.829046Z
PGA,make_cut,Max McGreevy,"McGreevy, Max",-167.5,62.62%,62.80%,-180,,,-170,2026-09-16T15:34:38.829049Z
PGA,make_cut,Mac Meissner,"Meissner, Mac",-319.5714286,76.17%,71.76%,-300,,-303,-326,2026-09-16T15:34:38.829052Z
PGA,make_cut,Troy Merritt,"Merritt, Troy",148.5,40.24%,39.47%,+132,,,+163,2026-09-16T15:34:38.829055Z
PGA,make_cut,Taylor Moore,"Moore, Taylor",-185,64.91%,62.97%,-190,,,-162,2026-09-16T15:34:38.829058Z
PGA,make_cut,William Mouw,"Mouw, William",-176,63.77%,62.64%,-182,,,-163,2026-09-16T15:34:38.829061Z
PGA,make_cut,Keita Nakajima,"Nakajima, Keita",-321.5,76.28%,71.92%,-290,,-333,-262,2026-09-16T15:34:38.829065Z
PGA,make_cut,Henrik Norlander,"Norlander, Henrik",136.5,42.28%,40.37%,+128,,,+167,2026-09-16T15:34:38.829068Z
PGA,make_cut,Andrew Novak,"Novak, Andrew",-261,72.30%,67.95%,-250,,-278,-229,2026-09-16T15:34:38.829071Z
PGA,make_cut,Pontus Nyholm,"Nyholm, Pontus",-109,52.15%,51.30%,-106,,,-102,2026-09-16T15:34:38.829074Z
PGA,make_cut,Spencer Oxendine,"Oxendine, Spencer",190,34.48%,29.05%,+220,,,+572,2026-09-16T15:34:38.829077Z
PGA,make_cut,John Parry,"Parry, John",-207.5,67.48%,67.66%,-205,,,-210,2026-09-16T15:34:38.829080Z
PGA,make_cut,Jeremy Paul,"Paul, Jeremy",151,39.84%,37.84%,+142,,,+190,2026-09-16T15:34:38.829083Z
PGA,make_cut,Matthieu Pavon,"Pavon, Matthieu",-152,60.32%,60.09%,-164,,,-150,2026-09-16T15:34:38.829086Z
PGA,make_cut,Taylor Pendrith,"Pendrith, Taylor",-214,68.15%,64.12%,-192,,-227,-168,2026-09-16T15:34:38.829089Z
PGA,make_cut,Marco Penge,"Penge, Marco",-301,75.06%,70.62%,-265,,-303,-263,2026-09-16T15:34:38.829092Z
PGA,make_cut,Paul Peterson,"Peterson, Paul",-121,54.75%,53.69%,-130,,,-112,2026-09-16T15:34:38.829095Z
PGA,make_cut,Chandler Phillips,"Phillips, Chandler",-189.3333333,65.44%,62.97%,-188,,,-176,2026-09-16T15:34:38.829098Z
PGA,make_cut,J.T. Poston,"Poston, J.T.",-333.1428571,76.91%,72.30%,-310,,-333,-289,2026-09-16T15:34:38.829101Z
PGA,make_cut,Seamus Power,"Power, Seamus",-158.5,61.32%,59.23%,-162,,,-137,2026-09-16T15:34:38.829104Z
PGA,make_cut,Andrew Putnam,"Putnam, Andrew",-183,64.66%,62.43%,-186,,,-157,2026-09-16T15:34:38.829107Z
PGA,make_cut,Chad Ramey,"Ramey, Chad",-147,59.51%,57.23%,-154,,,-125,2026-09-16T15:34:38.829110Z
PGA,make_cut,Davis Riley,"Riley, Davis",-111,52.61%,49.69%,-110,,,+114,2026-09-16T15:34:38.829113Z
PGA,make_cut,Kevin Roy,"Roy, Kevin",-237.4,70.36%,65.58%,-235,,-227,-222,2026-09-16T15:34:38.829116Z
PGA,make_cut,Marcelo Rozo,"Rozo, Marcelo",185,35.09%,34.38%,+180,,,+203,2026-09-16T15:34:38.829119Z
PGA,make_cut,Isaiah Salinda,"Salinda, Isaiah",-125,55.56%,51.57%,-130,,,+109,2026-09-16T15:34:38.829122Z
PGA,make_cut,Gordon Sargent,"Sargent, Gordon",-110,52.38%,50.00%,-108,,,+110,2026-09-16T15:34:38.829125Z
PGA,make_cut,Adam Schenk,"Schenk, Adam",125,44.44%,43.10%,+125,,,+142,2026-09-16T15:34:38.829128Z
PGA,make_cut,Neal Shipley,"Shipley, Neal",-189,65.40%,61.26%,-178,,,-142,2026-09-16T15:34:38.829131Z
PGA,make_cut,Ben Silverman,"Silverman, Ben",-121,54.75%,51.99%,-130,,,+102,2026-09-16T15:34:38.829134Z
PGA,make_cut,Webb Simpson,"Simpson, Webb",-128,56.14%,53.87%,-126,,,-108,2026-09-16T15:34:38.829137Z
PGA,make_cut,David Skinns,"Skinns, David",-131.5,56.80%,55.31%,-138,,,-118,2026-09-16T15:34:38.829140Z
PGA,make_cut,Austin Smotherman,"Smotherman, Austin",-138,57.98%,56.91%,-146,,,-128,2026-09-16T15:34:38.829143Z
PGA,make_cut,Hayden Springer,"Springer, Hayden",-153.5,60.55%,60.31%,-152,,,-151,2026-09-16T15:34:38.829146Z
PGA,make_cut,Jimmy Stanger,"Stanger, Jimmy",-104.5,51.10%,48.09%,-104,,,+123,2026-09-16T15:34:38.829149Z
PGA,make_cut,Kevin Streelman,"Streelman, Kevin",-115,53.49%,51.27%,-125,,,+103,2026-09-16T15:34:38.829152Z
PGA,make_cut,Jackson Suber,"Suber, Jackson",-261.3333333,72.32%,67.65%,-260,,-278,-244,2026-09-16T15:34:38.829155Z
PGA,make_cut,Adam Svensson,"Svensson, Adam",115.5,46.40%,45.47%,+106,,,+126,2026-09-16T15:34:38.829158Z
PGA,make_cut,Jesper Svensson,"Svensson, Jesper",-156.5,61.01%,58.91%,-158,,,-135,2026-09-16T15:34:38.829161Z
PGA,make_cut,Nick Taylor,"Taylor, Nick",-232.8,69.95%,65.08%,-235,,-227,-234,2026-09-16T15:34:38.829164Z
PGA,make_cut,Davis Thompson,"Thompson, Davis",-366.1428571,78.55%,73.67%,-350,,-455,-315,2026-09-16T15:34:38.829167Z
PGA,make_cut,Michael Thompson,"Thompson, Michael",199,33.44%,33.94%,+158,,,+197,2026-09-16T15:34:38.829170Z
PGA,make_cut,Brendon Todd,"Todd, Brendon",280,26.32%,24.77%,+280,,,+398,2026-09-16T15:34:38.829173Z
PGA,make_cut,Alejandro Tosti,"Tosti, Alejandro",125.5,44.35%,41.92%,+116,,,+160,2026-09-16T15:34:38.829176Z
PGA,make_cut,Brendan Valdes,"Valdes, Brendan",136.5,42.28%,39.43%,+128,,,+186,2026-09-16T15:34:38.829179Z
PGA,make_cut,Erik Van Rooyen,"Van Rooyen, Erik",-148.5,59.76%,58.19%,-142,,,-133,2026-09-16T15:34:38.829182Z
PGA,make_cut,John VanDerLaan,"VanDerLaan, John",-113,53.05%,50.88%,-114,,,+105,2026-09-16T15:34:38.829186Z
PGA,make_cut,Kristoffer Ventura,"Ventura, Kristoffer",-227.5,69.47%,68.08%,-230,,,-207,2026-09-16T15:34:38.829189Z
PGA,make_cut,Karl Vilips,"Vilips, Karl",-150.5,60.08%,57.69%,-146,,,-127,2026-09-16T15:34:38.829192Z
PGA,make_cut,Camilo Villegas,"Villegas, Camilo",135.5,42.46%,40.59%,+126,,,+165,2026-09-16T15:34:38.829196Z
