tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2025,2025,45851,Genesis Scottish Open,541,"Larrazabal, Pablo",9133,CUT,2,The Renaissance Club,977,70,10,0.299305556,72,-0.295,-1.231,2.45,-3.072,-1.853,-2.148,279.1,0.077,0.667,0.556,50.089,22.414,5,6,0,3,11,3,1,2025,45851,draftkings,win,1/1/1500,45845,1/1/1500,45847,CUT,loss,0,2025,draftkings,PGA TOUR $800K Summer Sand Trap [$200K to 1st],6100,0.0002,CUT,0,0,0,0,18,0,18,16.66666667,0.75,77.77777778,18,545,459,47,155,20.17921147,1.112648221,81.86379928,-3.512544803,-0.362648221,-4.086021505,-0.239603131,-5.724554839,-0.491225807,-2.51911562,-3.010341426,300.1025806,0.485896774,0.694290323,-0.016344179,-2.502771441,-0.205629868,-0.37150825,-0.362648221,-0.419153812,36.51785161,-22.43034418,-0.342028694,Pablo Larrazabal,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-1,-15,CHRIS GOTTERUP,-2.89,-1.31,-,-,-0.75,-5,-4.51,-,-,-,-,-,,,-,-16.55,-17.87,WIDE,WIDE,,,,,,NO
pga,2025,2025,45851,Genesis Scottish Open,541,"Larrazabal, Pablo",9133,CUT,1,The Renaissance Club,977,70,1,0.518055556,75,-1.605,-0.454,-2.784,-0.254,-3.492,-5.097,294,0.462,0.5,0.538,137.203,41.978,1,6,0,1,12,4,1,2025,45851,draftkings,win,1/1/1500,45845,1/1/1500,45847,CUT,loss,0,2025,draftkings,PGA TOUR $800K Summer Sand Trap [$200K to 1st],6100,0.0002,CUT,0,0,0,0,18,0,18,5.555555556,0.2,72.22222222,9,519,443,38,155,18.92473118,1.097713098,82.75985663,-13.36917563,-0.897713098,-10.53763441,-0.911958855,-0.500477419,-2.652619355,-0.28101633,-2.933635684,301.3851613,0.497748387,0.647367742,-0.062207946,-0.218808384,-1.110401288,-1.545446905,-0.897713098,-1.203777888,34.46584516,-42.04020795,-0.029902349,Pablo Larrazabal,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-1,-15,CHRIS GOTTERUP,-2.89,-1.31,-,-,-0.75,-5,-4.51,-,-,-,-,-,,,-,-16.55,-17.87,WIDE,WIDE,,,,,,NO
pga,2025,2025,45851,ISCO Championship,518,"Kisner, Kevin",11328,T8,4,Hurstbourne Country Club,934,70,1,0.529166667,70,-0.077,2.142,-0.298,-1.238,0.606,0.529,288.6,0.5,0.556,0.625,78.106,33.707,2,2,1,0,15,2,0,2025,45851,draftkings,win,500/1,45845,500/1,45847,T8,loss,0,2025,draftkings,,6200,,T8,0,0,0,0,69.5,9,78.5,5.555555556,0.5,88.88888889,3,216,215,21,68,17.89215686,0.927966102,80.71895425,-12.33660131,-0.427966102,8.169934641,-0.841523301,-1.176205882,-1.684323529,-0.57163969,-2.25596322,297.7529412,0.584014706,0.649573529,-0.057403287,-0.514236403,-0.705067244,-1.333858627,-0.427966102,0.817254825,34.23694118,-33.76440329,-0.070275536,Kevin Kisner,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,HARD,FAIR,"Thursday: Mostly cloudy. High of 88. Wind SW 7-14 mph, with gusts to 18 mph. Due to inclement weather, play was suspended from 3:40 to 5 p.m. ET (suspension of 1 hour, 20 minutes) and from 6:16 to 7:31 p.m. ET (suspension of 1 hour, 15 minutes). Due to darkness, the first round was suspended at 8:47 p.m. with 30 players yet to complete their round. Friday: The first round resumed at 8:09 a.m. and was completed at 9:33 a.m. The second round began as scheduled at 7:45 a.m. Partly cloudy. High of 81. Wind SW 8-14 mph. Saturday: Cloudy with morning showers and thunderstorms. High of 82. Wind WNW 7-14 mph. Due to a dangerous weather situation, play was suspended from 9:04 a.m. to 11:03 a.m. ET (suspension of 1 hour, 59 minutes). Sunday: Partly cloudy. High of 82. Wind ENE 7-14 mph.",FULL,1,-10,WILLIAM MOUW,,,-,-,-,-,-,-,-,-,-,-,-,-,-,,,WIDE,WIDE,,,,,,NO
pga,2025,2025,45851,Genesis Scottish Open,541,"Highsmith, Joe",28469,CUT,2,The Renaissance Club,977,70,10,0.55625,75,-3.878,1.2,-2.428,-0.042,-1.27,-5.148,303.7,0.538,0.722,0.5,41.57,33.628,1,6,0,1,13,2,2,2025,45851,draftkings,win,350/1,45845,350/1,45847,CUT,loss,0,2025,draftkings,PGA TOUR $800K Summer Sand Trap [$200K to 1st],6400,0.0034,CUT,0,0,0,0,18.5,0,18.5,5.555555556,0.25,77.77777778,18,545,459,47,155,20.17921147,1.112648221,81.86379928,-14.62365591,-0.862648221,-4.086021505,-0.997531402,0.729445161,0.498774194,0.250867771,0.749641964,300.1025806,0.485896774,0.694290323,-0.068045153,0.318912923,0.208789665,-1.546687408,-0.862648221,-0.419153812,36.51785161,-33.69604515,0.043582634,Joe Highsmith,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-1,-15,CHRIS GOTTERUP,-1.28,0.19,-0.69,-1.32,-0.78,-0.04,-0.33,-0.81,-0.06,-0.31,0.02,-0.2,,,55,0.26,0.45,WIDE,WIDE,,,,,,NO
pga,2025,2025,45851,Genesis Scottish Open,541,"Hisatsune, Ryo",22760,CUT,2,The Renaissance Club,977,70,10,0.586805556,77,0.036,-2.561,-2.104,-2.519,-7.184,-7.148,293.6,0.462,0.667,0.5,115.203,46.215,1,10,0,1,12,3,2,2025,45851,draftkings,win,170/1,45845,170/1,45847,CUT,loss,0,2025,draftkings,PGA TOUR $800K Summer Sand Trap [$200K to 1st],6800,0.0137,CUT,0,0,0,0,17.5,0,17.5,5.555555556,0.2,72.22222222,18,545,459,47,155,20.17921147,1.112648221,81.86379928,-14.62365591,-0.912648221,-9.641577061,-0.997531402,-0.334554839,-0.491225807,-0.214312298,-0.705538105,300.1025806,0.485896774,0.694290323,-0.068045153,-0.146267146,-0.205629868,-1.546687408,-0.912648221,-0.989055925,36.51785161,-46.28304515,-0.019988865,Ryo Hisatsune,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-1,-15,CHRIS GOTTERUP,-0.74,-0.81,-0.63,-1.76,-1.22,-2.81,-2.85,-0.81,-0.07,-0.13,-0.25,-0.15,,,59,-8.94,-9.75,WIDE,WIDE,,,,,,NO
pga,2025,2025,45851,Genesis Scottish Open,541,"Hisatsune, Ryo",22760,CUT,1,The Renaissance Club,977,70,1,0.368055556,70,1.517,-0.644,-0.824,-0.146,-1.614,-0.097,290.3,0.385,0.556,0.6,34.372,47.225,2,4,0,2,14,2,0,2025,45851,draftkings,win,170/1,45845,170/1,45847,CUT,loss,0,2025,draftkings,PGA TOUR $800K Summer Sand Trap [$200K to 1st],6800,0.0137,CUT,0,0,0,0,17.5,0,17.5,11.11111111,1,88.88888889,9,519,443,38,155,18.92473118,1.097713098,82.75985663,-7.813620072,-0.097713098,6.129032258,-0.53299472,-1.578477419,-1.644619355,-0.726466702,-2.371086057,301.3851613,0.497748387,0.647367742,-0.036357459,-0.690109243,-0.688446854,-0.903237065,-0.097713098,0.700156526,34.46584516,-47.26135746,-0.094310315,Ryo Hisatsune,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-1,-15,CHRIS GOTTERUP,-0.74,-0.81,-0.63,-1.76,-1.22,-2.81,-2.85,-0.81,-0.07,-0.13,-0.25,-0.15,,,59,-8.94,-9.75,WIDE,WIDE,,,,,,NO
pga,2025,2025,45851,Genesis Scottish Open,541,"Strydom, Ockie",13731,CUT,2,The Renaissance Club,977,70,1,0.510416667,73,0.09,1.439,-2.457,-2.22,-3.238,-3.148,283.4,0.462,0.611,0.667,48.348,51.799,3,6,0,3,10,4,1,2025,45851,draftkings,win,1132254,45845,1132254,45847,CUT,loss,0,2025,draftkings,PGA TOUR $800K Summer Sand Trap [$200K to 1st],6000,0.0002,CUT,0,0,0,0,19,0,19,16.66666667,0.6,72.22222222,18,545,459,47,155,20.17921147,1.112648221,81.86379928,-3.512544803,-0.512648221,-9.641577061,-0.239603131,-0.334554839,-1.499225806,-0.162611324,-1.661837131,300.1025806,0.485896774,0.694290323,-0.016344179,-0.146267146,-0.627584302,-0.37150825,-0.512648221,-0.989055925,36.51785161,-51.81534418,-0.019988865,Ockie Strydom,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-1,-15,CHRIS GOTTERUP,-0.74,-1.31,-,-,-0.81,-4.5,-3.88,-,-,-,-,-,,,-,-13.89,-15.2,WIDE,WIDE,,,,,,NO
pga,2025,2025,45851,Genesis Scottish Open,541,"Strydom, Ockie",13731,CUT,1,The Renaissance Club,977,70,10,0.291666667,74,-3.651,-0.463,1.206,-1.189,-0.446,-4.097,291,0.385,0.556,0.25,90.225,19.043,1,6,0,2,10,6,0,2025,45851,draftkings,win,1132254,45845,1132254,45847,CUT,loss,0,2025,draftkings,PGA TOUR $800K Summer Sand Trap [$200K to 1st],6000,0.0002,CUT,0,0,0,0,19,0,19,11.11111111,0.333333333,66.66666667,9,519,443,38,155,18.92473118,1.097713098,82.75985663,-7.813620072,-0.764379764,-16.09318996,-0.53299472,-1.578477419,-1.644619355,-0.726466702,-2.371086057,301.3851613,0.497748387,0.647367742,-0.036357459,-0.690109243,-0.688446854,-0.903237065,-0.764379764,-1.838422692,34.46584516,-19.07935746,-0.094310315,Ockie Strydom,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-1,-15,CHRIS GOTTERUP,-0.74,-1.31,-,-,-0.81,-4.5,-3.88,-,-,-,-,-,,,-,-13.89,-15.2,WIDE,WIDE,,,,,,NO
pga,2025,2025,45851,Genesis Scottish Open,541,"Hidalgo Portillo, Angel",24127,CUT,2,The Renaissance Club,977,70,10,0.594444444,74,-3.031,0.014,-1.026,-0.105,-1.117,-4.148,298.7,0.462,0.556,0.545,43.756,41.109,2,9,0,2,11,4,1,2025,45851,draftkings,win,1/1/1500,45845,1/1/1000,45847,CUT,loss,0,2025,draftkings,PGA TOUR $800K Summer Sand Trap [$200K to 1st],6100,0.0002,CUT,0,0,0,0,19,0,19,11.11111111,0.4,72.22222222,18,545,459,47,155,20.17921147,1.112648221,81.86379928,-9.068100358,-0.712648221,-9.641577061,-0.618567267,-0.334554839,-2.489225806,-0.188461811,-2.677687618,300.1025806,0.485896774,0.694290323,-0.042194666,-0.146267146,-1.042003836,-0.959097829,-0.712648221,-0.989055925,36.51785161,-41.15119467,-0.019988865,Angel Hidalgo Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2025,2025,45851,Genesis Scottish Open,541,"Hidalgo Portillo, Angel",24127,CUT,1,The Renaissance Club,977,70,1,0.375694444,73,-0.039,-0.738,-1.445,-0.875,-3.058,-3.097,295.2,0.385,0.444,0.4,57.048,47.831,4,7,0,3,9,6,0,2025,45851,draftkings,win,1/1/1500,45845,1/1/1000,45847,CUT,loss,0,2025,draftkings,PGA TOUR $800K Summer Sand Trap [$200K to 1st],6100,0.0002,CUT,0,0,0,0,19,0,19,16.66666667,0.5,66.66666667,9,519,443,38,155,18.92473118,1.097713098,82.75985663,-2.258064516,-0.597713098,-16.09318996,-0.154030584,-1.578477419,-3.660619355,-0.700616215,-4.36123557,301.3851613,0.497748387,0.647367742,-0.010506972,-0.690109243,-1.532355722,-0.261027225,-0.597713098,-1.838422692,34.46584516,-47.84150697,-0.094310315,Angel Hidalgo Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2025,2025,45851,Genesis Scottish Open,541,"Veerman, Johannes",20522,CUT,2,The Renaissance Club,977,70,1,0.594444444,76,-4.308,-0.764,-1.354,0.278,-1.84,-6.148,304.6,0.538,0.611,0.444,68.961,33.726,2,7,0,3,7,7,1,2025,45851,draftkings,win,350/1,45845,400/1,45847,CUT,loss,0,2025,draftkings,PGA TOUR $800K Summer Sand Trap [$200K to 1st],6400,0.001,CUT,0,0,0,0,20.5,0,20.5,16.66666667,0.375,55.55555556,18,545,459,47,155,20.17921147,1.112648221,81.86379928,-3.512544803,-0.737648221,-26.30824373,-0.239603131,0.729445161,-1.499225806,0.302568744,-1.196657062,300.1025806,0.485896774,0.694290323,-0.016344179,0.318912923,-0.627584302,-0.37150825,-0.737648221,-2.698762263,36.51785161,-33.74234418,0.043582634,Johannes Veerman,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-1,-15,CHRIS GOTTERUP,-0.2,1.69,-,-,1.21,1.21,1.7,-,-,-,-,-,,,-,4.39,6.08,WIDE,WIDE,,,,,,NO
pga,2025,2025,45851,Genesis Scottish Open,541,"Veerman, Johannes",20522,CUT,1,The Renaissance Club,977,70,10,0.375694444,71,-2.755,-1.261,2.595,0.324,1.658,-1.097,305,0.385,0.889,0,39.789,34.286,4,3,0,3,11,4,0,2025,45851,draftkings,win,350/1,45845,400/1,45847,CUT,loss,0,2025,draftkings,PGA TOUR $800K Summer Sand Trap [$200K to 1st],6400,0.001,CUT,0,0,0,0,20.5,0,20.5,16.66666667,0.75,77.77777778,9,519,443,38,155,18.92473118,1.097713098,82.75985663,-2.258064516,-0.347713098,-4.982078853,-0.154030584,-1.578477419,4.349380645,-0.700616215,3.64876443,301.3851613,0.497748387,0.647367742,-0.010506972,-0.690109243,1.820675048,-0.261027225,-0.347713098,-0.569133083,34.46584516,-34.29650697,-0.094310315,Johannes Veerman,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-1,-15,CHRIS GOTTERUP,-0.2,1.69,-,-,1.21,1.21,1.7,-,-,-,-,-,,,-,4.39,6.08,WIDE,WIDE,,,,,,NO
pga,2025,2025,45851,Genesis Scottish Open,541,"Highsmith, Joe",28469,CUT,1,The Renaissance Club,977,70,1,0.3375,72,-0.481,-0.164,-1.133,-0.319,-1.616,-2.097,299.8,0.231,0.611,0.778,30.813,39.685,2,6,0,3,11,3,1,2025,45851,draftkings,win,350/1,45845,350/1,45847,CUT,loss,0,2025,draftkings,PGA TOUR $800K Summer Sand Trap [$200K to 1st],6400,0.0034,CUT,0,0,0,0,18.5,0,18.5,16.66666667,0.75,77.77777778,9,519,443,38,155,18.92473118,1.097713098,82.75985663,-2.258064516,-0.347713098,-4.982078853,-0.154030584,-3.734477419,-0.654619355,-1.643217933,-2.297837288,301.3851613,0.497748387,0.647367742,-0.010506972,-1.632710961,-0.274027321,-0.261027225,-0.347713098,-0.569133083,34.46584516,-39.69550697,-0.223126247,Joe Highsmith,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-1,-15,CHRIS GOTTERUP,-1.28,0.19,-0.69,-1.32,-0.78,-0.04,-0.33,-0.81,-0.06,-0.31,0.02,-0.2,,,55,0.26,0.45,WIDE,WIDE,,,,,,NO
pga,2025,2025,45851,Genesis Scottish Open,541,"Olesen, Thorbjorn",13412,T60,4,The Renaissance Club,977,70,10,0.548611111,70,5.28,-1.314,-2.645,-1.295,-5.254,0.025,292.4,0.462,0.556,0.6,83.098,39.212,5,6,0,5,8,5,0,2025,45851,draftkings,win,90/1,45845,100/1,45847,T60,loss,0,2025,draftkings,PGA TOUR $800K Summer Sand Trap [$200K to 1st],7400,0.0297,T60,0,0,0,0,56.5,0,56.5,27.77777778,1,72.22222222,10,267,245,22,79,19.47960619,1.037453184,81.22362869,8.298171589,-0.037453184,-9.00140647,0.566047696,0.113594937,-2.120810127,0.088275748,-2.032534379,302.1746835,0.453886076,0.673822785,0.03861212,0.049663628,-0.887782973,0.973178002,-0.037453184,-0.981388111,35.52496203,-39.17338788,0.00678703,Thorbjorn Olesen,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-1,-15,CHRIS GOTTERUP,0.88,0.44,-0.88,-1.38,0.03,-1.3,-1.14,-0.81,0.03,-0.18,-0.12,-0.35,,,44,-4.63,-4.2,WIDE,WIDE,,,,,,NO
pga,2025,2025,45858,Barracuda Championship,472,"Gerard, Ryan",29767,1,1,Tahoe Mountain Club (Old Greenwood),931,71,1,0.545833333,68,,,,,,3.013,,,,,,,,,0,4,13,1,0,2025,45858,draftkings,win,28/1,45852,22/1,45854,1,paid in full,1,,,,,,,,,,,,,,22.22222222,4,94.44444444,21,591,438,95,156,21.79487179,1.148217636,81.01851852,0.427350427,2.851782364,13.42592593,0.029151087,0,0,0.001988499,0.001988499,,,,0.001988499,0,0,0.044312708,2.851782364,1.34835506,,0.001988499,0,Ryan Gerard,CALIFORNIA,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5300,BENT,32,1.75,55,GOOD,7390,LONG,71,95,6,6,EASY,NORMAL,,ALTERNATE,11,47,RYAN GERARD,,,-1.318935223,-1.321697129,-,-,-,-0.432556781,-0.09773415,-0.093076447,-0.181040074,-0.2004755,-4.443253208,-4.065635908,73,,,NORMAL,SMALL,,SHORT,DECENT,NORMAL,FALSE,NO
pga,2025,2025,45858,The Open Championship,100,"Kanaya, Takumi",19729,T40,3,Royal Portrush Golf Club,885,71,1,0.413194444,69,0.037,0.936,-0.609,0.608,0.934,0.971,292.9,0.643,0.556,0.727,74.583,38.301,3,3,0,5,10,3,0,2025,45858,draftkings,win,700/1,45852,700/1,45854,T40,loss,0,2025,draftkings,PGA $2.75M Fantasy Golf Millionaire [$1M to 1st],5400,0.0006,T40,0,0,0,0,59,2,61,27.77777778,1.666666667,83.33333333,15,239,151,21,70,20.15873016,1.476744186,86.34920635,7.619047619,0.189922481,-3.015873016,0.519722243,0.6166,-2.891828571,0.305029193,-2.586799379,298.1271429,0.598957143,0.716657143,0.035452096,0.269577096,-1.210535603,0.911084622,0.189922481,-0.317768743,34.44488571,-38.2655479,0.0368404,Takumi Kanaya,ENGLAND,HARRY COLTT,MARTIN EBERT,LINKS,BENT,FESCUE,10,5400,BENT,7381,2.5,FESCUE,NA,7381,LONG,71,62,1,2,NORMAL,MIXED,"Weaher was mostly good this week, but there were a decent amount of rain. Wind was typically around 10mph throught the week.",FULL,1,-17,SCOTTIE SCHEFFLER,2.29331734,-0.193850481,-0.645732608,-1.465689185,-0.76567524,1.628710373,0.563372753,-0.521610584,-0.08841738,-0.212693672,-0.035585528,-0.254768429,-4.57456634,-4.026209385,38,3.784841493,3.590991012,WIDE,SMALL,SLOW,NORMAL,LOW,LOTS,NORMAL,YES
pga,2025,2025,45858,Barracuda Championship,472,"Hardy, Nick",19865,CUT,1,Tahoe Mountain Club (Old Greenwood),931,71,1,0.311805556,70,,,,,,1.013,,,,,,,,,1,1,14,2,0,2025,45858,draftkings,win,70/1,45852,75/1,45854,CUT,loss,0,,,,,,,,,,,,,,11.11111111,1,88.88888889,21,591,438,95,156,21.79487179,1.148217636,81.01851852,-10.68376068,-0.148217636,7.87037037,-0.728777184,0,0,-0.049712475,-0.049712475,,,,-0.049712475,0,0,-1.107817701,-0.148217636,0.790415035,,-0.049712475,0,Nick Hardy,CALIFORNIA,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5300,BENT,32,1.75,55,GOOD,7390,LONG,71,95,6,6,EASY,NORMAL,,ALTERNATE,11,47,RYAN GERARD,,,-0.763379667,-1.579139477,-,-,-,-0.56706513,-0.15725796,-0.303602763,-0.150252195,-0.214364389,-4.665475431,-4.153193512,36,,,NORMAL,SMALL,,SHORT,DECENT,NORMAL,FALSE,NO
pga,2025,2025,45858,Barracuda Championship,472,"Green, Gavin",12530,CUT,2,Tahoe Mountain Club (Old Greenwood),931,71,10,0.553472222,72,,,,,,-2,,,,,,,,,0,6,7,3,2,2025,45858,draftkings,win,120/1,45852,200/1,45854,CUT,loss,0,,,,,,,,,,,,,,33.33333333,1.2,72.22222222,15,674,403,73,154,24.85569986,1.447478992,82.82828283,8.477633478,-0.247478992,-10.60606061,0.578289428,0,0,0.039447172,0.039447172,,,,0.039447172,0,0,0.822690579,-0.247478992,-1.109823703,,0.039447172,0,Gavin Green,CALIFORNIA,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5300,BENT,32,1.75,55,GOOD,7390,LONG,71,95,6,6,EASY,NORMAL,,ALTERNATE,11,47,RYAN GERARD,,,-,-,-,-,-,-,-,-,-,-,-,-,-,,,NORMAL,SMALL,,SHORT,DECENT,NORMAL,FALSE,NO
pga,2025,2025,45858,Barracuda Championship,472,"Green, Gavin",12530,CUT,1,Tahoe Mountain Club (Old Greenwood),931,71,1,0.334722222,70,,,,,,1.013,,,,,,,,,0,5,9,4,0,2025,45858,draftkings,win,120/1,45852,200/1,45854,CUT,loss,0,,,,,,,,,,,,,,27.77777778,1.25,77.77777778,21,591,438,95,156,21.79487179,1.148217636,81.01851852,5.982905983,0.101782364,-3.240740741,0.408115223,0,0,0.027838986,0.027838986,,,,0.027838986,0,0,0.620377913,0.101782364,-0.325465014,,0.027838986,0,Gavin Green,CALIFORNIA,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5300,BENT,32,1.75,55,GOOD,7390,LONG,71,95,6,6,EASY,NORMAL,,ALTERNATE,11,47,RYAN GERARD,,,-,-,-,-,-,-,-,-,-,-,-,-,-,,,NORMAL,SMALL,,SHORT,DECENT,NORMAL,FALSE,NO
pga,2025,2025,45858,Barracuda Championship,472,"Malnati, Peter",14926,CUT,2,Tahoe Mountain Club (Old Greenwood),931,71,10,0.530555556,67,,,,,,3,,,,,,,,,0,6,11,0,1,2025,45858,draftkings,win,300/1,45852,250/1,45854,CUT,loss,0,,,,,,,,,,,,,,33.33333333,6,94.44444444,15,674,403,73,154,24.85569986,1.447478992,82.82828283,8.477633478,4.552521008,11.61616162,0.578289428,0,0,0.039447172,0.039447172,,,,0.039447172,0,0,0.822690579,4.552521008,1.215521199,,0.039447172,0,Peter Malnati,CALIFORNIA,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5300,BENT,32,1.75,55,GOOD,7390,LONG,71,95,6,6,EASY,NORMAL,,ALTERNATE,11,47,RYAN GERARD,,,-0.686990778,-2.256917255,-,-,-,-0.526661089,-0.056917824,-0.065507525,-0.302252195,-0.191303592,-4.736904002,-4.110336369,50,,,NORMAL,SMALL,,SHORT,DECENT,NORMAL,FALSE,NO
pga,2025,2025,45858,Barracuda Championship,472,"Malnati, Peter",14926,CUT,1,Tahoe Mountain Club (Old Greenwood),931,71,1,0.311805556,75,,,,,,-3.987,,,,,,,,,0,3,8,7,0,2025,45858,draftkings,win,300/1,45852,250/1,45854,CUT,loss,0,,,,,,,,,,,,,,16.66666667,0.428571429,61.11111111,21,591,438,95,156,21.79487179,1.148217636,81.01851852,-5.128205128,-0.719646208,-19.90740741,-0.349813048,0,0,-0.023861988,-0.023861988,,,,-0.023861988,0,0,-0.531752497,-0.719646208,-1.999285088,,-0.023861988,0,Peter Malnati,CALIFORNIA,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5300,BENT,32,1.75,55,GOOD,7390,LONG,71,95,6,6,EASY,NORMAL,,ALTERNATE,11,47,RYAN GERARD,,,-0.686990778,-2.256917255,-,-,-,-0.526661089,-0.056917824,-0.065507525,-0.302252195,-0.191303592,-4.736904002,-4.110336369,50,,,NORMAL,SMALL,,SHORT,DECENT,NORMAL,FALSE,NO
pga,2025,2025,45858,Barracuda Championship,472,"Grillo, Emiliano",12808,CUT,2,Tahoe Mountain Club (Old Greenwood),931,71,1,0.304166667,69,,,,,,1,,,,,,,,,0,4,12,2,0,2025,45858,draftkings,win,25/1,45852,25/1,45854,CUT,loss,0,,,,,,,,,,,,,,22.22222222,2,88.88888889,15,674,403,73,154,24.85569986,1.447478992,82.82828283,-2.633477633,0.552521008,6.060606061,-0.179638844,0,0,-0.012253802,-0.012253802,,,,-0.012253802,0,0,-0.255559201,0.552521008,0.634184973,,-0.012253802,0,Emiliano Grillo,CALIFORNIA,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5300,BENT,32,1.75,55,GOOD,7390,LONG,71,95,6,6,EASY,NORMAL,,ALTERNATE,11,47,RYAN GERARD,,,-0.374490778,-1.320012493,-,-,-,-0.476156039,-0.163668216,-0.203602763,-0.142677727,-0.260116023,-4.565475431,-4.190460592,60,,,NORMAL,SMALL,,SHORT,DECENT,NORMAL,FALSE,NO
