player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Scoring_Average,Scoring_Average_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Birdie_to_Bogey_Ratio,Birdie_to_Bogey_Ratio_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated
27649,Brandt Snedeker,United States,-0.011,94,-0.324,123,-0.810,156,0.112,77,0.374,12,0.313,33,225,115,169,99,281.2,158,68.62%,11,64.60%,126,71.185,112,3.49,138,110.6,17,15.12%,72,1.34,96,15.13%,81,-0.03,101,71.29,122,70.33,85,67.00,8.0,72.25,134.0,70.00,59.0,35.57,138,35.57,120,71.33,138,71.00,110,71.50,127,71.00,109.0,67.50,10,62.41%,43,61.67%,11,28.37,29,2.07%,35,2.33,44,"24' 2""",37,-0.8100.112,2026-07-28 19:16 UTC
35658,Kristoffer Ventura,Norway,-0.014,95,-0.183,110,0.424,24,-0.335,133,-0.272,143,0.169,50,86,39,117,30,309.9,49,60.89%,68,67.66%,56,71.052,99,3.46,140,63.8,2,13.39%,17,1.55,43,14.49%,65,+0.07,90,70.78,88,70.50,95,71.00,125.0,70.67,80.0,70.83,87.0,34.80,56,35.07,67,68.75,18,71.14,121,70.00,63,66.67,5.0,71.40,120,62.56%,40,52.73%,65,28.90,84,1.57%,8,2.23,25,"27' 7""",82,0.424-0.335,2026-07-28 19:16 UTC
50095,Austin Smotherman,United States,-0.020,96,0.440,40,0.259,41,0.687,5,-0.506,153,-0.459,145,63,20,136,52,301.6,111,65.38%,25,70.24%,11,71.110,104,3.89,61,168.0,76,15.87%,97,1.40,81,9.05%,3,+0.03,97,71.08,110,65.33,1,71.00,125.0,72.50,136.0,69.86,57.0,35.06,87,36.00,144,70.69,112,72.00,145,70.90,109,70.00,74.0,74.50,157,55.00%,148,37.78%,151,29.52,140,3.08%,124,2.48,72,"21' 1""",11,0.2590.687,2026-07-28 19:16 UTC
39971,Sungjae Im,Republic of Korea,-0.021,97,-0.152,107,0.188,55,-0.673,152,0.332,16,0.131,59,227,118,153,73,304.2,94,61.33%,59,61.11%,154,70.820,76,3.53,132,120.0,25,17.41%,141,1.18,138,18.60%,126,+0.08,86,70.22,63,68.75,23,70.80,123.0,70.71,82.0,68.50,24.0,35.11,92,35.39,99,69.00,25,72.00,145,69.60,51,68.25,27.0,72.00,132,60.24%,80,56.00%,37,28.18,11,2.22%,44,2.90,147,"23' 1""",23,0.188-0.673,2026-07-28 19:16 UTC
57900,Chandler Phillips,United States,-0.033,98,-0.483,138,-0.125,111,-0.569,148,0.212,39,0.450,18,280,146,190,125,299.5,124,60.93%,66,61.01%,155,70.925,86,4.06,28,243.0,114,16.87%,127,1.36,89,17.09%,113,-0.03,101,70.70,83,71.50,126,70.67,117.0,69.43,35.0,73.67,138.0,34.59,42,35.06,64,69.33,42,70.00,57,72.00,141,68.00,13.0,70.00,59,61.74%,54,63.21%,7,27.56,1,2.06%,32,2.81,138,"26' 3""",67,-0.125-0.569,2026-07-28 19:16 UTC
28089,Jason Day,Australia,-0.038,99,-0.197,113,-0.075,103,-0.628,150,0.506,4,0.159,54,160,80,162,88,304.1,95,60.91%,67,66.88%,72,71.187,114,3.73,99,312.0,146,14.21%,34,1.48,62,12.90%,33,+0.08,86,70.90,98,72.00,135,68.50,31.0,71.50,113.0,68.50,24.0,35.27,109,35.47,104,71.00,125,70.20,68,71.71,135,69.33,58.0,70.20,75,62.26%,48,56.00%,37,28.83,80,2.35%,56,2.12,8,"28' 0""",88,-0.075-0.628,2026-07-28 19:16 UTC
63343,Aldrich Potgieter,South Africa,-0.056,100,0.074,83,0.545,13,-0.104,114,-0.367,151,-0.130,105,189,98,152,70,330.0,1,51.44%,151,64.95%,119,71.365,125,3.85,68,82.5,4,19.19%,152,1.18,138,16.20%,101,-0.34,125,70.78,88,74.83,158,70.67,117.0,69.40,32.0,72.50,125.0,34.50,29,36.22,156,69.44,50,72.00,145,69.00,31,73.00,149.0,74.60,158,54.76%,150,43.90%,131,29.31,122,4.55%,156,2.98,153,"35' 1""",150,0.545-0.104,2026-07-28 19:16 UTC
47917,Takumi Kanaya,Japan,-0.057,101,-0.464,134,-0.038,95,-0.692,153,0.266,23,0.407,22,251,134,174,107,294.4,146,64.06%,28,62.99%,144,71.098,102,3.29,153,265.5,128,14.22%,35,1.31,109,12.23%,23,-0.15,111,71.80,139,70.20,79,68.33,23.0,73.00,143.0,71.29,106.0,34.44,26,34.39,9,69.60,60,67.88,3,69.43,47,70.00,74.0,66.67,3,64.38%,15,54.31%,53,28.44,38,1.60%,10,2.44,64,"19' 8""",5,-0.038-0.692,2026-07-28 19:16 UTC
55893,Sam Stevens,United States,-0.058,102,0.278,66,0.236,48,0.122,72,-0.080,102,-0.336,133,72,26,121,32,310.4,45,60.30%,76,68.71%,40,70.933,87,3.83,71,273.6,133,16.30%,109,1.33,100,17.31%,118,+0.06,92,70.31,66,70.00,64,68.33,23.0,71.57,115.0,68.83,30.0,35.05,85,36.05,147,71.79,148,69.71,45,71.77,139,72.00,131.0,71.00,104,53.97%,155,42.52%,139,29.45,131,2.41%,61,2.62,111,"24' 6""",39,0.2360.122,2026-07-28 19:16 UTC
35296,Haotong Li,People’s Rep of China,-0.068,103,0.071,84,0.342,31,0.259,55,-0.531,154,-0.138,107,81,34,142,60,311.3,37,58.11%,105,69.55%,21,71.056,100,3.91,58,243.0,114,16.77%,121,1.32,105,13.00%,36,-0.09,108,70.82,92,68.86,28,69.00,46.0,71.00,89.0,70.50,76.0,35.68,141,35.05,59,70.45,100,71.13,120,70.67,100,70.20,86.0,68.50,23,55.07%,147,57.89%,23,29.43,128,3.40%,141,2.70,122,"28' 9""",101,0.3420.259,2026-07-28 19:16 UTC
49960,Sepp Straka,Austria,-0.073,104,0.023,92,-0.040,96,0.259,55,-0.197,126,-0.096,102,208,106,159,82,303.6,98,61.29%,61,64.60%,126,71.523,135,3.61,117,212.4,95,16.48%,114,1.25,122,14.15%,58,-0.27,119,70.40,69,70.60,106,69.00,46.0,70.11,61.0,73.00,131.0,35.71,142,35.29,93,71.00,125,71.00,110,71.00,110,71.00,109.0,70.83,100,59.84%,87,42.11%,140,29.03,91,2.92%,109,2.56,99,"22' 8""",20,-0.0400.259,2026-07-28 19:16 UTC
57362,Austin Eckroat,United States,-0.076,105,-0.164,108,-0.311,133,0.374,34,-0.226,133,0.087,72,226,117,226,144,301.2,116,57.84%,110,66.67%,82,70.935,88,4.08,26,212.4,95,14.97%,68,1.55,43,17.11%,114,+0.05,94,69.33,22,68.00,8,69.25,63.0,69.00,15.0,70.00,59.0,34.82,61,35.00,48,69.30,41,70.57,90,69.00,31,69.50,60.0,71.00,104,58.19%,108,51.35%,78,28.47,41,1.41%,4,2.36,48,"33' 1""",142,-0.3110.374,2026-07-28 19:16 UTC
48153,Matthieu Pavon,France,-0.090,106,-0.183,110,0.206,52,-0.421,138,0.032,72,0.093,69,172,88,156,78,305.7,72,59.75%,84,66.03%,94,70.947,90,3.69,106,133.7,41,14.74%,59,1.44,71,11.54%,16,+0.05,94,71.25,119,69.00,29,69.25,63.0,74.00,149.0,70.86,88.0,35.06,87,35.94,141,71.78,147,70.13,64,71.71,135,72.00,131.0,70.50,87,62.89%,35,42.86%,136,28.65,63,2.46%,66,2.38,55,"30' 4""",123,0.206-0.421,2026-07-28 19:16 UTC
29725,Tony Finau,United States,-0.094,107,-0.029,99,-0.078,105,-0.172,121,0.221,35,-0.064,96,252,135,179,112,310.8,40,53.98%,139,63.43%,140,71.172,111,4.09,25,134.0,42,16.58%,115,1.42,78,18.80%,129,-0.06,106,70.00,46,69.50,51,68.75,42.0,71.00,89.0,65.50,3.0,35.00,78,35.05,59,69.83,71,70.43,81,71.75,137,68.88,49.0,70.00,59,59.41%,92,55.86%,40,28.12,8,1.82%,19,2.70,122,"32' 8""",138,-0.078-0.172,2026-07-28 19:16 UTC
47983,Chad Ramey,United States,-0.096,108,-0.483,138,-0.055,100,-0.387,136,-0.041,95,0.387,24,247,132,195,127,302.7,103,58.89%,92,64.91%,120,71.150,107,3.83,71,180.0,87,14.35%,39,1.52,51,19.64%,133,-0.05,105,71.25,119,69.71,61,69.33,69.0,,,71.25,103.0,34.83,63,35.00,48,70.30,91,69.25,32,70.38,85,70.00,74.0,69.00,34,63.59%,30,39.56%,149,28.32,22,1.94%,24,2.18,15,"28' 2""",96,-0.055-0.387,2026-07-28 19:16 UTC
31646,Emiliano Grillo,Argentina,-0.099,109,0.083,81,0.073,80,0.118,74,-0.108,112,-0.182,113,135,66,135,50,299.4,126,68.83%,9,66.48%,85,70.962,94,3.86,66,132.8,40,16.95%,132,1.31,109,16.44%,102,-0.04,103,70.43,70,69.63,59,71.00,125.0,69.25,27.0,72.00,114.0,35.22,101,35.61,126,69.43,48,71.73,138,70.33,82,68.75,46.0,70.33,82,55.34%,146,46.81%,116,29.10,103,2.64%,82,2.69,120,"21' 8""",17,0.0730.118,2026-07-28 19:16 UTC
59006,Davis Chatfield,United States,-0.107,110,-0.219,117,-0.340,136,0.099,81,0.023,76,0.112,67,181,94,160,84,283.5,157,71.17%,3,65.86%,97,71.170,110,3.63,114,216.0,98,13.77%,24,1.50,54,9.36%,4,-0.09,108,70.20,62,69.67,60,70.75,121.0,71.00,89.0,69.67,47.0,34.88,66,35.65,130,70.78,118,70.25,71,70.40,86,71.25,123.0,71.00,104,64.41%,14,55.74%,41,28.50,43,1.62%,11,2.31,38,"21' 2""",13,-0.3400.099,2026-07-28 19:16 UTC
59141,Matt McCarty,United States,-0.116,111,-0.287,122,-0.154,117,0.086,83,-0.220,132,0.171,49,257,136,186,120,297.6,133,61.60%,53,63.56%,137,71.109,103,3.91,58,244.8,117,16.99%,133,1.30,113,18.29%,123,+0.06,92,71.11,113,71.70,132,69.00,46.0,76.67,157.0,68.33,22.0,34.95,77,36.10,149,70.11,83,71.75,139,70.13,70,70.00,74.0,70.75,94,58.07%,110,49.57%,91,28.44,38,1.96%,25,2.76,134,"22' 10""",21,-0.1540.086,2026-07-28 19:16 UTC
30926,Chris Kirk,United States,-0.123,112,0.384,51,-0.067,102,0.378,32,0.072,63,-0.507,151,144,73,161,87,305.0,81,60.06%,80,67.65%,57,71.154,109,3.73,99,114.8,19,17.10%,135,1.26,121,16.49%,105,-0.17,113,70.88,95,70.14,75,70.00,90.0,71.75,121.0,70.00,59.0,35.56,135,34.75,31,69.88,73,70.75,101,70.60,96,68.67,43.0,74.00,155,54.21%,154,45.78%,125,29.27,116,2.51%,68,2.75,131,"24' 9""",44,-0.0670.378,2026-07-28 19:16 UTC
34076,Joel Dahmen,United States,-0.126,113,0.483,36,0.152,62,0.601,9,-0.270,142,-0.609,153,72,26,147,66,294.9,143,70.61%,4,70.68%,6,71.150,107,3.63,114,138.9,46,14.20%,33,1.47,63,12.89%,32,+0.07,90,71.56,130,72.00,135,69.40,72.0,71.80,123.0,71.25,103.0,35.24,105,34.53,18,68.90,24,71.00,110,69.20,37,68.60,41.0,71.00,104,59.65%,89,46.51%,120,29.48,136,2.67%,87,2.37,52,"21' 1""",11,0.1520.601,2026-07-28 19:16 UTC
36326,David Lipsky,United States,-0.142,114,-0.260,121,-0.402,145,-0.015,99,0.156,43,0.118,65,245,130,183,116,295.1,142,62.61%,41,64.47%,129,71.117,105,4.02,32,288.0,137,15.86%,96,1.43,74,24.23%,157,-0.04,103,70.00,46,69.50,51,72.75,150.0,69.40,32.0,71.50,110.0,33.80,2,35.47,104,69.00,25,69.57,41,68.50,21,69.17,57.0,70.33,82,62.21%,49,53.13%,61,28.31,20,2.89%,106,2.54,96,"28' 0""",88,-0.402-0.015,2026-07-28 19:16 UTC
51997,Andrew Novak,United States,-0.167,115,0.374,54,0.067,81,0.115,76,0.191,41,-0.541,152,235,124,189,123,304.4,92,58.35%,97,65.14%,112,71.284,120,3.59,123,155.3,63,16.91%,130,1.22,132,18.62%,127,-0.15,111,70.00,46,72.17,143,68.33,23.0,69.38,30.0,71.25,103.0,36.19,155,35.62,128,72.31,153,71.00,110,72.80,150,70.67,101.0,72.00,132,58.20%,107,40.37%,146,29.07,99,3.06%,122,2.71,124,"25' 1""",50,0.0670.115,2026-07-28 19:16 UTC
40250,Taylor Pendrith,Canada,-0.171,116,0.153,75,0.255,45,-0.103,112,0.001,86,-0.324,128,95,46,145,63,312.9,31,57.37%,114,69.09%,32,71.270,117,3.83,71,116.2,20,16.82%,124,1.32,105,21.35%,151,-0.20,115,71.00,101,70.29,82,70.50,109.0,69.80,47.0,72.20,119.0,35.14,97,35.19,79,69.89,76,70.67,97,70.43,88,68.00,13.0,70.00,59,57.72%,114,52.58%,67,29.59,144,4.38%,154,2.73,129,"29' 10""",119,0.255-0.103,2026-07-28 19:16 UTC
54304,Karl Vilips,Australia,-0.186,117,-0.543,143,-0.423,147,0.010,94,-0.130,116,0.357,28,280,146,239,147,304.5,89,52.27%,150,64.00%,133,71.070,101,3.77,87,144.0,50,14.70%,56,1.47,63,13.51%,43,-0.07,107,71.00,101,69.00,29,69.75,82.0,73.00,143.0,70.67,83.0,35.56,135,34.56,20,68.86,22,71.11,117,67.17,4,79.00,156.0,70.80,96,62.06%,52,50.70%,81,28.38,30,1.74%,15,2.25,27,"31' 3""",131,-0.4230.010,2026-07-28 19:16 UTC
36699,Patrick Rodgers,United States,-0.189,118,-0.434,131,-0.163,119,-0.291,129,0.019,78,0.245,41,261,139,194,126,308.2,58,54.49%,136,63.66%,135,71.363,124,3.74,94,117.8,21,17.98%,148,1.20,135,17.47%,119,-0.17,113,70.11,58,70.67,109,73.20,152.0,70.20,63.0,70.00,59.0,34.85,64,35.50,112,70.33,93,70.36,78,71.00,110,69.50,60.0,70.56,90,56.90%,125,47.37%,112,28.63,60,3.01%,119,2.93,150,"30' 0""",120,-0.163-0.291,2026-07-28 19:16 UTC
51696,Rico Hoey,Philippines,-0.197,119,0.205,71,0.380,27,0.016,91,-0.191,124,-0.401,139,93,45,112,28,309.6,50,61.27%,62,67.07%,65,71.185,112,3.61,117,124.2,33,15.62%,90,1.34,96,15.70%,90,-0.20,115,69.88,40,70.00,64,72.57,149.0,70.00,49.0,69.67,47.0,34.26,17,35.42,102,69.25,36,70.00,57,70.33,82,68.60,41.0,69.43,45,59.41%,92,54.29%,54,29.28,118,2.98%,118,2.43,63,"27' 0""",77,0.3800.016,2026-07-28 19:16 UTC
40006,Erik van Rooyen,South Africa,-0.207,120,-0.766,149,-0.171,120,-0.508,145,-0.086,107,0.559,7,268,142,196,129,305.7,72,56.64%,124,63.49%,139,71.267,116,3.96,43,294.0,140,16.67%,116,1.34,96,19.68%,135,-0.33,123,70.43,70,72.25,145,70.50,109.0,71.33,107.0,69.75,53.0,36.00,151,34.41,11,70.50,101,70.33,74,70.60,96,70.33,89.0,70.60,91,60.25%,78,47.56%,108,28.29,17,2.72%,94,2.57,102,"35' 6""",151,-0.171-0.508,2026-07-28 19:16 UTC
35310,Lanto Griffin,United States,-0.252,121,0.019,93,-0.144,113,0.013,93,0.151,45,-0.271,119,146,76,202,132,297.7,132,60.80%,70,70.19%,14,71.270,117,3.66,110,123.0,28,15.31%,77,1.38,85,22.30%,153,-0.29,120,69.43,26,70.50,95,71.00,125.0,71.00,89.0,69.17,38.0,34.92,69,35.08,68,70.11,83,69.75,46,69.86,62,71.00,109.0,67.00,5,56.82%,127,51.67%,75,29.44,130,2.71%,92,2.61,109,"24' 4""",38,-0.1440.013,2026-07-28 19:16 UTC
29420,Billy Horschel,United States,-0.255,122,-0.174,109,-0.226,128,0.290,52,-0.238,135,-0.081,99,266,140,242,149,301.0,117,56.33%,125,64.98%,117,71.295,121,3.76,90,108.0,15,18.18%,149,1.20,135,20.08%,141,-0.33,123,70.67,81,70.20,79,68.50,31.0,71.67,118.0,67.67,14.0,35.43,130,35.57,120,70.08,82,72.22,150,71.00,110,69.63,66.0,73.43,153,54.57%,151,51.46%,76,28.86,82,2.61%,79,2.92,149,"28' 0""",88,-0.2260.290,2026-07-28 19:16 UTC
27770,Camilo Villegas,Colombia,-0.294,123,-0.448,132,-0.699,153,-0.006,97,0.256,25,0.155,55,281,148,286,157,291.2,153,55.23%,133,64.77%,124,71.744,143,3.78,85,369.0,147,14.91%,65,1.43,74,10.81%,10,-0.57,136,70.43,70,71.00,114,69.50,76.0,70.75,83.0,70.00,59.0,35.00,78,35.00,48,69.57,58,70.50,86,71.67,132,68.00,13.0,72.00,132,64.62%,11,53.85%,58,28.61,58,2.85%,104,2.46,66,"25' 3""",53,-0.699-0.006,2026-07-28 19:16 UTC
57259,Dan Brown,England,-0.313,124,0.010,94,0.003,88,0.412,26,-0.405,152,-0.323,126,189,98,189,123,301.7,110,60.07%,79,67.05%,66,70.951,91,3.72,102,129.0,37,17.18%,137,1.25,122,20.51%,144,-0.21,117,70.75,87,69.00,29,68.33,23.0,70.33,71.0,71.00,91.0,35.33,116,35.73,135,69.86,72,72.13,149,68.60,24,73.00,149.0,71.75,129,58.43%,105,37.70%,152,29.42,127,4.52%,155,2.67,118,"24' 9""",44,0.0030.412,2026-07-28 19:16 UTC
51600,Jimmy Stanger,United States,-0.323,125,-0.448,132,0.521,14,-0.965,157,-0.004,88,0.125,63,143,72,121,32,313.0,28,58.88%,93,65.15%,111,71.274,119,3.95,46,158.4,65,16.29%,107,1.39,83,16.57%,106,-0.32,121,71.78,137,69.00,29,72.00,146.0,71.00,89.0,73.33,136.0,34.93,70,35.21,82,70.00,78,70.29,72,69.00,31,70.40,93.0,72.00,132,56.52%,130,49.35%,95,28.59,54,2.02%,28,2.48,72,"31' 5""",134,0.521-0.965,2026-07-28 19:16 UTC
51349,Nico Echavarria,Colombia,-0.370,126,-0.433,130,-0.216,124,0.042,87,-0.260,139,0.063,81,270,143,204,134,297.2,135,60.84%,69,63.60%,136,71.400,127,3.52,133,301.5,143,17.25%,138,1.15,143,13.54%,44,-0.42,126,71.82,141,70.43,93,69.00,46.0,71.43,110.0,72.50,125.0,35.10,91,35.90,139,70.83,120,71.25,126,71.25,123,70.00,74.0,71.83,131,56.95%,123,45.61%,127,28.69,69,1.82%,19,2.72,128,"26' 4""",71,-0.2160.042,2026-07-28 19:16 UTC
34371,Adrien Saddier,France,-0.381,127,-0.244,120,0.163,60,-0.228,125,-0.180,123,-0.137,106,198,100,167,96,304.8,86,59.90%,81,65.53%,102,71.393,126,3.27,154,264.0,127,16.92%,131,1.10,149,15.56%,88,-0.62,139,71.25,119,72.00,135,69.00,46.0,76.00,156.0,69.67,47.0,36.40,157,35.00,48,71.25,137,71.57,132,71.14,120,72.00,131.0,71.50,124,55.68%,140,42.86%,136,29.39,125,2.27%,49,2.66,115,"30' 1""",121,0.163-0.228,2026-07-28 19:16 UTC
48867,Matti Schmid,Germany,-0.381,127,-0.427,129,-0.009,90,-0.356,134,-0.061,99,0.045,84,205,104,200,131,308.4,55,52.83%,145,66.85%,74,71.332,123,3.75,91,177.0,84,17.14%,136,1.25,122,19.82%,138,-0.32,121,71.00,101,68.33,15,70.50,109.0,71.00,89.0,71.00,91.0,35.78,147,35.06,64,70.70,113,71.00,110,71.60,129,69.80,71.0,70.86,101,56.53%,129,47.92%,104,29.24,114,3.48%,144,2.71,124,"34' 4""",147,-0.009-0.356,2026-07-28 19:16 UTC
55851,Pontus Nyholm,Sweden,-0.401,129,-0.533,142,-0.150,115,-0.356,134,-0.028,92,0.132,58,223,114,165,92,315.2,17,52.40%,148,64.16%,131,71.468,129,3.90,60,153.0,60,16.23%,106,1.38,85,14.95%,76,-0.45,130,70.50,75,73.00,152,69.00,46.0,69.00,15.0,70.88,90.0,35.35,120,35.12,70,70.30,91,70.71,100,69.63,54,73.00,149.0,70.00,59,59.57%,90,47.62%,107,28.63,60,2.29%,51,2.53,91,"39' 0""",155,-0.150-0.356,2026-07-28 19:16 UTC
49766,Hank Lebioda,United States,-0.475,130,-0.048,100,-0.218,125,0.188,63,-0.019,91,-0.428,143,175,89,255,152,298.7,129,56.11%,126,69.50%,23,71.635,141,3.21,155,136.3,44,14.47%,46,1.28,118,19.76%,137,-0.51,135,69.89,42,70.17,76,73.00,151.0,69.50,39.0,70.20,70.0,35.00,78,34.76,33,69.78,66,69.75,46,69.40,46,70.25,87.0,72.00,132,60.48%,77,49.30%,96,29.81,156,2.83%,101,2.47,69,"28' 10""",103,-0.2180.188,2026-07-28 19:16 UTC
59866,Nick Dunlap,United States,-0.480,131,-0.546,144,-0.794,155,0.118,74,0.130,52,0.066,80,290,153,282,156,296.3,138,52.91%,144,63.76%,134,71.505,133,3.57,127,378.0,149,15.87%,97,1.27,119,14.58%,67,-0.65,141,73.25,157,70.40,90,68.50,31.0,74.33,152.0,72.60,128.0,35.27,109,34.80,35,70.88,121,69.14,28,70.20,73,72.00,131.0,69.50,47,60.95%,72,54.17%,56,28.43,36,1.85%,21,2.48,72,"34' 10""",149,-0.7940.118,2026-07-28 19:16 UTC
51003,Marco Penge,England,-0.490,132,-0.205,115,0.506,16,-0.432,140,-0.279,145,-0.285,121,229,120,160,84,324.4,4,49.28%,156,62.92%,145,71.568,138,3.50,136,240.0,112,17.50%,142,1.13,146,19.71%,136,-0.42,126,72.57,150,72.00,135,69.25,63.0,71.60,117.0,75.00,142.0,35.00,78,36.15,152,70.71,114,71.67,136,70.80,105,70.50,96.0,71.00,104,57.68%,115,29.85%,158,29.00,89,2.36%,58,2.75,131,"31' 4""",133,0.506-0.432,2026-07-28 19:16 UTC
29535,Brice Garnett,United States,-0.532,133,-0.473,135,-0.263,130,-0.065,106,-0.146,119,-0.059,94,179,93,170,100,294.0,149,66.26%,21,66.78%,79,71.497,132,3.38,146,282.0,135,16.19%,102,1.18,138,16.45%,103,-0.60,137,72.13,143,67.33,4,72.00,146.0,72.00,127.0,72.17,118.0,35.47,131,34.76,33,69.78,66,70.75,101,70.29,80,68.00,13.0,72.40,146,59.43%,91,64.79%,4,29.30,121,2.96%,115,2.66,115,"23' 9""",30,-0.263-0.065,2026-07-28 19:16 UTC
54783,Dylan Wu,United States,-0.561,134,-0.326,124,-0.381,142,0.180,65,-0.125,115,-0.235,118,160,80,184,118,299.9,121,61.24%,63,68.67%,42,71.298,122,3.80,79,225.0,102,17.78%,147,1.21,133,22.35%,154,-0.42,126,70.63,80,69.50,51,71.40,137.0,69.33,28.0,71.40,108.0,35.29,111,35.12,70,70.38,96,70.44,83,70.20,73,70.67,101.0,70.20,75,53.19%,156,44.29%,130,29.66,149,3.89%,150,2.86,144,"26' 0""",64,-0.3810.180,2026-07-28 19:16 UTC
63807,Neal Shipley,United States,-0.566,135,0.066,85,0.729,3,-0.103,112,-0.560,155,-0.632,155,64,21,68,4,309.4,51,67.43%,17,67.38%,60,71.508,134,3.40,143,169.2,78,16.67%,116,1.17,142,21.29%,150,-0.66,142,71.30,125,72.67,150,71.25,135.0,71.50,113.0,71.00,91.0,35.00,78,35.12,70,69.80,69,70.57,90,70.50,90,69.33,58.0,69.50,47,55.80%,135,34.72%,154,29.68,151,2.72%,94,2.60,105,"25' 8""",58,0.729-0.103,2026-07-28 19:16 UTC
51894,Vince Whaley,United States,-0.571,136,-1.250,154,-0.560,151,-0.692,153,0.002,84,0.680,2,309,158,263,153,302.2,109,50.57%,154,61.00%,156,71.477,130,3.61,117,229.5,105,16.34%,111,1.25,122,15.00%,77,-0.46,132,70.71,85,71.75,133,69.14,61.0,70.00,49.0,71.00,91.0,35.67,140,34.94,43,70.14,85,70.91,107,70.00,63,70.50,96.0,70.14,73,62.57%,38,56.04%,36,27.82,3,1.85%,21,2.69,120,"33' 8""",143,-0.560-0.692,2026-07-28 19:16 UTC
35532,Tom Hoge,United States,-0.608,137,-0.393,128,-0.481,148,0.326,39,-0.238,135,-0.215,117,242,126,221,142,297.6,133,59.21%,88,65.69%,100,71.479,131,4.04,31,166.5,75,16.89%,128,1.36,89,16.10%,99,-0.48,134,70.11,58,70.83,112,68.43,30.0,70.00,49.0,70.25,72.0,34.55,35,35.91,140,71.09,132,69.82,52,72.29,143,69.00,50.0,69.50,47,55.58%,142,47.50%,110,28.61,58,2.33%,52,2.53,91,"24' 6""",39,-0.4810.326,2026-07-28 19:16 UTC
25900,Lucas Glover,United States,-0.616,138,0.055,86,-0.084,106,0.303,49,-0.164,121,-0.671,156,164,85,156,78,292.5,151,69.77%,5,66.47%,86,71.633,140,3.33,148,205.2,93,15.50%,85,1.23,129,13.90%,53,-0.61,138,71.78,137,70.57,102,66.50,6.0,71.00,89.0,73.33,136.0,35.35,120,35.53,115,71.00,125,70.75,101,72.43,146,66.00,3.0,69.50,47,61.63%,58,49.38%,93,29.05,95,2.63%,81,2.37,52,"21' 2""",13,-0.0840.303,2026-07-28 19:16 UTC
36801,Mark Hubbard,United States,-0.628,139,-0.013,97,-0.146,114,0.120,73,0.013,79,-0.615,154,243,127,226,144,296.8,136,59.02%,90,65.82%,99,71.523,135,3.56,129,212.4,95,16.29%,107,1.24,128,18.32%,124,-0.47,133,70.00,46,71.00,114,68.29,22.0,70.33,71.0,69.00,31.0,36.06,153,35.67,131,71.50,144,71.90,144,72.33,144,71.00,109.0,71.75,129,58.68%,102,52.50%,70,29.10,103,2.45%,65,2.76,134,"27' 10""",86,-0.1460.120,2026-07-28 19:16 UTC
55573,John VanDerLaan,United States,-0.653,140,-0.475,136,0.050,83,-0.481,144,-0.044,96,-0.178,111,62,19,116,29,306.5,66,61.72%,50,69.06%,33,71.576,139,3.55,130,153.0,60,15.47%,83,1.32,105,8.52%,1,-0.44,129,73.00,155,68.00,8,68.50,31.0,74.00,149.0,72.40,122.0,35.06,87,35.47,104,69.25,36,71.67,136,69.80,60,68.33,29.0,71.00,104,58.80%,100,63.64%,5,29.59,144,3.16%,130,2.57,102,"29' 0""",107,0.050-0.481,2026-07-28 19:16 UTC
