tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Chalmers, Greg",5625,T11,1,racv royal pines resort,3626,72,10,,68,,,,,,4.359,,,,,,,,,0,6,10,2,0,,,,,,,,,,,,2018,draftkings,,,,T11,3,0,0,0,75,6,84,33.33333333,3,88.88888889,7,493,443,55,156,17.80626781,1.004016064,82.26495726,15.52706553,1.995983936,6.623931624,1.270273013,0,0,0.103921345,0.103921345,,,,0.103921345,0,0,1.82521416,1.995983936,0.655875433,,0.103921345,0,Greg Chalmers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Kimsey, Nathan",18027,T9,4,racv royal pines resort,3626,72,1,,65,,,,,,5.413,,,,,,,,,0,7,11,0,0,,,,,,,,,,,,2018,draftkings,,,,T9,3,3,0,0,73,8,87,38.88888889,,100,3,321,160,23,75,24,1.770491803,86.44444444,14.88888889,-1.770491803,13.55555556,1.218063627,0,0,0.099650082,0.099650082,,,,0.099650082,0,0,1.451358885,-1.770491803,1.617080013,,0.099650082,0,Nathan Kimsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Kimsey, Nathan",18027,T9,3,racv royal pines resort,3626,72,1,,73,,,,,,0.147,,,,,,,,,0,2,13,3,0,,,,,,,,,,,,2018,draftkings,,,,T9,3,3,0,0,73,8,87,11.11111111,0.666666667,83.33333333,4,235,269,28,75,17.7037037,0.804713805,78,-6.592592593,-0.138047138,5.333333333,-0.539341606,0,0,-0.044123668,-0.044123668,,,,-0.044123668,0,0,-0.651657087,-0.138047138,0.548263061,,-0.044123668,0,Nathan Kimsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Pampling, Rod",5668,T11,1,racv royal pines resort,3626,72,10,,70,,,,,,2.359,,,,,,,,,0,2,16,0,0,,,,,,,,,,,,2018,draftkings,,,,T11,0,3,0,0,69,6,78,11.11111111,,100,7,493,443,55,156,17.80626781,1.004016064,82.26495726,-6.695156695,-1.004016064,17.73504274,-0.5477324,0,0,-0.044810121,-0.044810121,,,,-0.044810121,0,0,-0.78701895,-1.004016064,1.756053578,,-0.044810121,0,Rod Pampling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"McLeod, Jake",17146,T11,1,racv royal pines resort,3626,72,10,,72,,,,,,0.359,,,,,,,,,0,6,8,3,1,,,,,,,,,,,,2018,draftkings,,,,T11,3,0,0,0,78,6,87,33.33333333,1.5,77.77777778,7,493,443,55,156,17.80626781,1.004016064,82.26495726,15.52706553,0.495983936,-4.487179487,1.270273013,0,0,0.103921345,0.103921345,,,,0.103921345,0,0,1.82521416,0.495983936,-0.444302712,,0.103921345,0,Jake McLeod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Leishman, Marc",7649,T4,4,racv royal pines resort,3626,72,1,,68,,,,,,2.413,,,,,,,,,0,4,14,0,0,,,,,,,,,,,,2018,draftkings,,,,T4,6,3,0,0,88.5,16,113.5,22.22222222,,100,3,321,160,23,75,24,1.770491803,86.44444444,-1.777777778,-1.770491803,13.55555556,-0.145440433,0,0,-0.011898517,-0.011898517,,,,-0.011898517,0,0,-0.173296583,-1.770491803,1.617080013,,-0.011898517,0,Marc Leishman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Leishman, Marc",7649,T4,2,racv royal pines resort,3626,72,10,,65,,,,,,7.013,,,,,,,,,1,7,8,2,0,,,,,,,,,,,,2018,draftkings,,,,T4,6,3,0,0,88.5,16,113.5,44.44444444,4,88.88888889,8,542,443,51,155,19.71326165,1.113360324,82.29390681,24.7311828,2.886639676,6.594982079,2.023264089,0,0,0.165523728,0.165523728,,,,0.165523728,0,0,2.781739159,2.886639676,0.679820685,,0.165523728,0,Marc Leishman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,AfrAsia Bank Mauritius Open,2017097,"De Jager, Louis",12821,4,2,heritage gc,3627,71,10,,67,,,,,,4.262,,,,,,,,,0,5,12,1,0,,,,,,,,,,,,2018,draftkings,,,,4,0,3,0,0,78,16,97,27.77777778,5,94.44444444,24,522,465,67,149,20.35794183,1.026315789,80.16405667,7.419835943,3.973684211,14.28038777,0.607018586,0,0,0.049660338,0.049660338,,,,0.049660338,0,0,0.879588387,3.973684211,1.295661773,,0.049660338,0,Louis De Jager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,AfrAsia Bank Mauritius Open,2017097,"De Jager, Louis",12821,4,1,heritage gc,3627,71,10,,66,,,,,,5.442,,,,,,,,,0,7,9,2,0,,,,,,,,,,,,2018,draftkings,,,,4,0,3,0,0,78,16,97,38.88888889,3.5,88.88888889,19,522,447,76,154,19.51659452,1.034416826,81.13275613,19.37229437,2.465583174,7.756132756,1.584852122,0,0,0.129657138,0.129657138,,,,0.129657138,0,0,2.303941043,2.465583174,0.710443212,,0.129657138,0,Louis De Jager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,AfrAsia Bank Mauritius Open,2017097,"Langasque, Romain",16652,3,4,heritage gc,3627,71,1,,67,,,,,,3.47,,,,,,,,,0,5,12,1,0,,,,,,,,,,,,2018,draftkings,,,,3,3,0,0,5,81.5,18,107.5,27.77777778,5,94.44444444,13,247,189,22,66,21.88552189,1.232227488,82.23905724,5.892255892,3.767772512,12.20538721,0.48204689,0,0,0.039436373,0.039436373,,,,0.039436373,0,0,0.685150838,3.767772512,1.398380112,,0.039436373,0,Romain Langasque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,AfrAsia Bank Mauritius Open,2017097,"Langasque, Romain",16652,3,3,heritage gc,3627,71,1,,67,,,,,,3.5,,,,,,,,,0,7,8,3,0,,,,,,,,,,,,2018,draftkings,,,,3,3,0,0,5,81.5,18,107.5,38.88888889,2.333333333,83.33333333,7,256,193,21,66,22.13804714,1.228971963,81.98653199,16.75084175,1.104361371,1.346801347,1.370390444,0,0,0.112111976,0.112111976,,,,0.112111976,0,0,1.915902118,1.104361371,0.161687368,,0.112111976,0,Romain Langasque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,AfrAsia Bank Mauritius Open,2017097,"Langasque, Romain",16652,3,2,heritage gc,3627,71,1,,69,,,,,,2.262,,,,,,,,,0,4,12,2,0,,,,,,,,,,,,2018,draftkings,,,,3,3,0,0,5,81.5,18,107.5,22.22222222,2,88.88888889,24,522,465,67,149,20.35794183,1.026315789,80.16405667,1.864280388,0.973684211,8.724832215,0.152517233,0,0,0.012477472,0.012477472,,,,0.012477472,0,0,0.221002107,0.973684211,0.791605365,,0.012477472,0,Romain Langasque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,AfrAsia Bank Mauritius Open,2017097,"Langasque, Romain",16652,3,1,heritage gc,3627,71,1,,67,,,,,,4.442,,,,,,,,,0,5,12,1,0,,,,,,,,,,,,2018,draftkings,,,,3,3,0,0,5,81.5,18,107.5,27.77777778,5,94.44444444,19,522,447,76,154,19.51659452,1.034416826,81.13275613,8.261183261,3.965583174,13.31168831,0.675849415,0,0,0.055291405,0.055291405,,,,0.055291405,0,0,0.982499998,3.965583174,1.219318814,,0.055291405,0,Romain Langasque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,AfrAsia Bank Mauritius Open,2017097,"Atwal, Arjun",5701,2,4,heritage gc,3627,71,1,,68,,,,,,2.47,,,,,,,,,0,6,9,3,0,,,,,,,,,,,,2018,draftkings,,,,2,6,3,0,0,89,20,118,33.33333333,2,83.33333333,13,247,189,22,66,21.88552189,1.232227488,82.23905724,11.44781145,0.767772512,1.094276094,0.936548243,0,0,0.07661924,0.07661924,,,,0.07661924,0,0,1.3311502,0.767772512,0.12537201,,0.07661924,0,Arjun Atwal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,AfrAsia Bank Mauritius Open,2017097,"Atwal, Arjun",5701,2,3,heritage gc,3627,71,1,,68,,,,,,2.5,,,,,,,,,0,5,11,2,0,,,,,,,,,,,,2018,draftkings,,,,2,6,3,0,0,89,20,118,27.77777778,2.5,88.88888889,7,256,193,21,66,22.13804714,1.228971963,81.98653199,5.63973064,1.271028037,6.902356902,0.461387738,0,0,0.037746243,0.037746243,,,,0.037746243,0,0,0.645052472,1.271028037,0.828647763,,0.037746243,0,Arjun Atwal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,AfrAsia Bank Mauritius Open,2017097,"Atwal, Arjun",5701,2,2,heritage gc,3627,71,10,,70,,,,,,1.262,,,,,,,,,0,3,13,2,0,,,,,,,,,,,,2018,draftkings,,,,2,6,3,0,0,89,20,118,16.66666667,1.5,88.88888889,24,522,465,67,149,20.35794183,1.026315789,80.16405667,-3.691275168,0.473684211,8.724832215,-0.301984121,0,0,-0.024705394,-0.024705394,,,,-0.024705394,0,0,-0.437584172,0.473684211,0.791605365,,-0.024705394,0,Arjun Atwal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,AfrAsia Bank Mauritius Open,2017097,"Atwal, Arjun",5701,2,1,heritage gc,3627,71,10,,62,,,,,,9.442,,,,,,,,,1,7,10,0,0,,,,,,,,,,,,2018,draftkings,,,,2,6,3,0,0,89,20,118,44.44444444,,100,19,522,447,76,154,19.51659452,1.034416826,81.13275613,24.92784993,-1.034416826,18.86724387,2.039353475,0,0,0.166840005,0.166840005,,,,0.166840005,0,0,2.964661566,-1.034416826,1.728194417,,0.166840005,0,Arjun Atwal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,AfrAsia Bank Mauritius Open,2017097,"Frittelli, Dylan",11955,1,4,heritage gc,3627,71,1,,67,,,,,,3.47,,,,,,,,,0,5,12,1,0,,,,,,,,,,,,2018,draftkings,,,,1,0,0,0,5,90,30,125,27.77777778,5,94.44444444,13,247,189,22,66,21.88552189,1.232227488,82.23905724,5.892255892,3.767772512,12.20538721,0.48204689,0,0,0.039436373,0.039436373,,,,0.039436373,0,0,0.685150838,3.767772512,1.398380112,,0.039436373,0,Dylan Frittelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,AfrAsia Bank Mauritius Open,2017097,"Frittelli, Dylan",11955,1,3,heritage gc,3627,71,1,,68,,,,,,2.5,,,,,,,,,0,5,11,2,0,,,,,,,,,,,,2018,draftkings,,,,1,0,0,0,5,90,30,125,27.77777778,2.5,88.88888889,7,256,193,21,66,22.13804714,1.228971963,81.98653199,5.63973064,1.271028037,6.902356902,0.461387738,0,0,0.037746243,0.037746243,,,,0.037746243,0,0,0.645052472,1.271028037,0.828647763,,0.037746243,0,Dylan Frittelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,AfrAsia Bank Mauritius Open,2017097,"Frittelli, Dylan",11955,1,2,heritage gc,3627,71,10,,66,,,,,,5.262,,,,,,,,,1,5,10,2,0,,,,,,,,,,,,2018,draftkings,,,,1,0,0,0,5,90,30,125,33.33333333,3,88.88888889,24,522,465,67,149,20.35794183,1.026315789,80.16405667,12.9753915,1.973684211,8.724832215,1.061519939,0,0,0.086843205,0.086843205,,,,0.086843205,0,0,1.538174666,1.973684211,0.791605365,,0.086843205,0,Dylan Frittelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,AfrAsia Bank Mauritius Open,2017097,"Frittelli, Dylan",11955,1,1,heritage gc,3627,71,10,,67,,,,,,4.442,,,,,,,,,1,3,13,1,0,,,,,,,,,,,,2018,draftkings,,,,1,0,0,0,5,90,30,125,22.22222222,4,94.44444444,19,522,447,76,154,19.51659452,1.034416826,81.13275613,2.705627706,2.965583174,13.31168831,0.221348062,0,0,0.018108539,0.018108539,,,,0.018108539,0,0,0.321779475,2.965583174,1.219318814,,0.018108539,0,Dylan Frittelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Smith, Cameron",15856,1,1,racv royal pines resort,3626,72,1,,68,,,,,,4.359,,,,,,,,,0,5,12,1,0,,,,,,,,,,,,2018,draftkings,,,,1,3,3,0,5,90,30,131,27.77777778,5,94.44444444,7,493,443,55,156,17.80626781,1.004016064,82.26495726,9.971509972,3.995983936,12.17948718,0.81577166,0,0,0.066738478,0.066738478,,,,0.066738478,0,0,1.172155882,3.995983936,1.205964505,,0.066738478,0,Cameron Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Smith, Cameron",15856,1,2,racv royal pines resort,3626,72,10,,67,,,,,,5.013,,,,,,,,,0,5,13,0,0,,,,,,,,,,,,2018,draftkings,,,,1,3,3,0,5,90,30,131,27.77777778,,100,8,542,443,51,155,19.71326165,1.113360324,82.29390681,8.064516129,-1.113360324,17.70609319,0.659760029,0,0,0.053975129,0.053975129,,,,0.053975129,0,0,0.907088856,-1.113360324,1.825170751,,0.053975129,0,Cameron Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Smith, Cameron",15856,1,3,racv royal pines resort,3626,72,1,,67,,,,,,6.147,,,,,,,,,0,7,9,2,0,,,,,,,,,,,,2018,draftkings,,,,1,3,3,0,5,90,30,131,38.88888889,3.5,88.88888889,4,235,269,28,75,17.7037037,0.804713805,78,21.18518519,2.695286195,10.88888889,1.733165161,0,0,0.141790664,0.141790664,,,,0.141790664,0,0,2.094089065,2.695286195,1.119370415,,0.141790664,0,Cameron Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Leishman, Marc",7649,T4,1,racv royal pines resort,3626,72,1,,67,,,,,,5.359,,,,,,,,,1,6,8,3,0,,,,,,,,,,,,2018,draftkings,,,,T4,6,3,0,0,88.5,16,113.5,38.88888889,2.333333333,83.33333333,7,493,443,55,156,17.80626781,1.004016064,82.26495726,21.08262108,1.329317269,1.068376068,1.724774367,0,0,0.141104211,0.141104211,,,,0.141104211,0,0,2.478272437,1.329317269,0.10578636,,0.141104211,0,Marc Leishman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Bransdon, David",5624,T4,4,racv royal pines resort,3626,72,1,,68,,,,,,2.413,,,,,,,,,0,6,10,2,0,,,,,,,,,,,,2018,draftkings,,,,T4,0,0,0,0,84,16,100,33.33333333,3,88.88888889,3,321,160,23,75,24,1.770491803,86.44444444,9.333333333,1.229508197,2.444444444,0.763562274,0,0,0.062467216,0.062467216,,,,0.062467216,0,0,0.909807062,1.229508197,0.291604593,,0.062467216,0,David Bransdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Bransdon, David",5624,T4,3,racv royal pines resort,3626,72,1,,66,,,,,,7.147,,,,,,,,,0,8,8,2,0,,,,,,,,,,,,2018,draftkings,,,,T4,0,0,0,0,84,16,100,44.44444444,4,88.88888889,4,235,269,28,75,17.7037037,0.804713805,78,26.74074074,3.195286195,10.88888889,2.187666514,0,0,0.17897353,0.17897353,,,,0.17897353,0,0,2.643238295,3.195286195,1.119370415,,0.17897353,0,David Bransdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Bransdon, David",5624,T4,2,racv royal pines resort,3626,72,10,,71,,,,,,1.013,,,,,,,,,0,3,13,2,0,,,,,,,,,,,,2018,draftkings,,,,T4,0,0,0,0,84,16,100,16.66666667,1.5,88.88888889,8,542,443,51,155,19.71326165,1.113360324,82.29390681,-3.046594982,0.386639676,6.594982079,-0.249242678,0,0,-0.020390604,-0.020390604,,,,-0.020390604,0,0,-0.342678012,0.386639676,0.679820685,,-0.020390604,0,David Bransdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Bransdon, David",5624,T4,1,racv royal pines resort,3626,72,1,,69,,,,,,3.359,,,,,,,,,1,2,14,1,0,,,,,,,,,,,,2018,draftkings,,,,T4,0,0,0,0,84,16,100,16.66666667,3,94.44444444,7,493,443,55,156,17.80626781,1.004016064,82.26495726,-1.13960114,1.995983936,12.17948718,-0.093231047,0,0,-0.007627255,-0.007627255,,,,-0.007627255,0,0,-0.133960672,1.995983936,1.205964505,,-0.007627255,0,David Bransdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Bland, Adam",10829,3,4,racv royal pines resort,3626,72,1,,68,,,,,,2.413,,,,,,,,,0,5,12,1,0,,,,,,,,,,,,2018,draftkings,,,,3,3,0,0,0,86,18,107,27.77777778,5,94.44444444,3,321,160,23,75,24,1.770491803,86.44444444,3.777777778,3.229508197,8,0.30906092,0,0,0.025284349,0.025284349,,,,0.025284349,0,0,0.368255239,3.229508197,0.954342303,,0.025284349,0,Adam Bland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Leishman, Marc",7649,T4,3,racv royal pines resort,3626,72,1,,74,,,,,,-0.853,,,,,,,,,0,1,15,1,1,,,,,,,,,,,,2018,draftkings,,,,T4,6,3,0,0,88.5,16,113.5,5.555555556,0.5,88.88888889,4,235,269,28,75,17.7037037,0.804713805,78,-12.14814815,-0.304713805,10.88888889,-0.993842959,0,0,-0.081306535,-0.081306535,,,,-0.081306535,0,0,-1.200806317,-0.304713805,1.119370415,,-0.081306535,0,Marc Leishman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Bland, Adam",10829,3,3,racv royal pines resort,3626,72,1,,71,,,,,,2.147,,,,,,,,,0,3,13,2,0,,,,,,,,,,,,2018,draftkings,,,,3,3,0,0,0,86,18,107,16.66666667,1.5,88.88888889,4,235,269,28,75,17.7037037,0.804713805,78,-1.037037037,0.695286195,10.88888889,-0.084840253,0,0,-0.006940802,-0.006940802,,,,-0.006940802,0,0,-0.102507856,0.695286195,1.119370415,,-0.006940802,0,Adam Bland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Bland, Adam",10829,3,1,racv royal pines resort,3626,72,1,,66,,,,,,6.359,,,,,,,,,0,7,10,1,0,,,,,,,,,,,,2018,draftkings,,,,3,3,0,0,0,86,18,107,38.88888889,7,94.44444444,7,493,443,55,156,17.80626781,1.004016064,82.26495726,21.08262108,5.995983936,12.17948718,1.724774367,0,0,0.141104211,0.141104211,,,,0.141104211,0,0,2.478272437,5.995983936,1.205964505,,0.141104211,0,Adam Bland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Zunic, Jordan",15170,2,4,racv royal pines resort,3626,72,1,,71,,,,,,-0.587,,,,,,,,,0,3,13,2,0,,,,,,,,,,,,2018,draftkings,,,,2,6,0,0,0,97.5,20,123.5,16.66666667,1.5,88.88888889,3,321,160,23,75,24,1.770491803,86.44444444,-7.333333333,-0.270491803,2.444444444,-0.599941786,0,0,-0.049081384,-0.049081384,,,,-0.049081384,0,0,-0.714848406,-0.270491803,0.291604593,,-0.049081384,0,Jordan Zunic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Zunic, Jordan",15170,2,3,racv royal pines resort,3626,72,1,,64,,,,,,9.147,,,,,,,,,0,11,5,1,1,,,,,,,,,,,,2018,draftkings,,,,2,6,0,0,0,97.5,20,123.5,61.11111111,5.5,88.88888889,4,235,269,28,75,17.7037037,0.804713805,78,43.40740741,4.695286195,10.88888889,3.551170574,0,0,0.29052213,0.29052213,,,,0.29052213,0,0,4.290685987,4.695286195,1.119370415,,0.29052213,0,Jordan Zunic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Zunic, Jordan",15170,2,2,racv royal pines resort,3626,72,1,,69,,,,,,3.013,,,,,,,,,0,5,11,2,0,,,,,,,,,,,,2018,draftkings,,,,2,6,0,0,0,97.5,20,123.5,27.77777778,2.5,88.88888889,8,542,443,51,155,19.71326165,1.113360324,82.29390681,8.064516129,1.386639676,6.594982079,0.659760029,0,0,0.053975129,0.053975129,,,,0.053975129,0,0,0.907088856,1.386639676,0.679820685,,0.053975129,0,Jordan Zunic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Zunic, Jordan",15170,2,1,racv royal pines resort,3626,72,10,,66,,,,,,6.359,,,,,,,,,1,6,9,2,0,,,,,,,,,,,,2018,draftkings,,,,2,6,0,0,0,97.5,20,123.5,38.88888889,3.5,88.88888889,7,493,443,55,156,17.80626781,1.004016064,82.26495726,21.08262108,2.495983936,6.623931624,1.724774367,0,0,0.141104211,0.141104211,,,,0.141104211,0,0,2.478272437,2.495983936,0.655875433,,0.141104211,0,Jordan Zunic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Smith, Cameron",15856,1,4,racv royal pines resort,3626,72,1,,68,,,,,,2.413,,,,,,,,,0,7,8,3,0,,,,,,,,,,,,2018,draftkings,,,,1,3,3,0,5,90,30,131,38.88888889,2.333333333,83.33333333,3,321,160,23,75,24,1.770491803,86.44444444,14.88888889,0.56284153,-3.111111111,1.218063627,0,0,0.099650082,0.099650082,,,,0.099650082,0,0,1.451358885,0.56284153,-0.371133118,,0.099650082,0,Cameron Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,Australian PGA Championship,2017096,"Bland, Adam",10829,3,2,racv royal pines resort,3626,72,10,,66,,,,,,6.013,,,,,,,,,0,7,10,1,0,,,,,,,,,,,,2018,draftkings,,,,3,3,0,0,0,86,18,107,38.88888889,7,94.44444444,8,542,443,51,155,19.71326165,1.113360324,82.29390681,19.17562724,5.886639676,12.15053763,1.568762736,0,0,0.128340862,0.128340862,,,,0.128340862,0,0,2.156855725,5.886639676,1.252495718,,0.128340862,0,Adam Bland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2018,12/3/2017,AfrAsia Bank Mauritius Open,2017097,"De Jager, Louis",12821,4,3,heritage gc,3627,71,1,,67,,,,,,3.5,,,,,,,,,0,4,14,0,0,,,,,,,,,,,,2018,draftkings,,,,4,0,3,0,0,78,16,97,22.22222222,,100,7,256,193,21,66,22.13804714,1.228971963,81.98653199,0.084175084,-1.228971963,18.01346801,0.006886384,0,0,0.000563377,0.000563377,,,,0.000563377,0,0,0.009627649,-1.228971963,2.162568551,,0.000563377,0,Louis De Jager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
