tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2022,2022,8/28/2022,TOUR Championship,60,"Im, Sungjae",17488,T2,2,East Lake Golf Club,688,70,1,,65,0.067,0.568,1.761,0.62,2.922,2.966,298,0.714,0.833,0.6,39.58,26.127,7,2,1,5,10,2,0,2022,44801,draftkings,win,30/1,44795,25/1,44798,T2,loss,0,2022,draftkings,PGA TOUR $1.2M Pitch + Putt [$300K to 1st],9100,0.1813,T2,3,0,0,5,92,20,120,33.33333333,3,88.88888889,4,115,50,7,29,22.79693487,2.087719298,89.08045977,10.53639847,0.912280702,-0.191570881,0.679151025,1.994758621,2.647241379,0.962266988,3.609508368,300.0586207,0.571517241,0.685931035,0.043776449,0.918490539,1.121231483,1.161217254,0.912280702,-0.02136103,25.85444828,-26.08322355,0.123170651,Sungjae Im,GEORGIA,DONALD ROSS,REES JONES,PARKLAND,BERMUDA,MINIVERDE,12,6090,ZOYSIA,24,2.5,110,GOOD,7319,SHORT,70,74,5,4,NORMAL,FAIR,"Thursday: Mostly cloudy with scattered showers. High of 80. Wind S 4-8 mph. Preferred lies were in effect for the first round. Friday: Partly cloudy. High of 85. Wind S 4-8 mph. Preferred lies were in effect for the second round. Saturday: Partly cloudy. High of 88. Wind SE 4-8 mph. The third round was suspended due to inclement weather at 1:29 p.m. ET and resumed at 2:25 p.m. (56 minutes). Play was suspended again at 6:36 p.m. ET and was eventually called for the day, with 14 players yet to complete their rounds. Sunday: The third round resumed at 9:45 a.m. ET and was completed at 11:03 a.m. Mostly sunny. High of 88. Wind ESE 7-14 mph.",NO CUT,NA,-21,RORY MCILROY,0.096379084,52.31481481,-0.715982569,-0.596703544,26.35746991,0.470558728,13.43685618,-0.266625385,-0.148905445,-0.034034891,-0.134804777,-0.143016019,-4.971318173,-4.104604161,75,14.5,14.33333333,SMALL,SMALL,NORMAL,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,8/28/2022,TOUR Championship,60,"Cantlay, Patrick",15466,T7,2,East Lake Golf Club,688,70,1,,66,-2.567,-0.897,3.482,1.998,4.556,1.966,308.4,0.786,0.944,0.333,25.555,18.327,1,3,0,4,14,0,0,2022,44801,draftkings,win,3.3/1,44795,46082,44798,T7,loss,0,2022,draftkings,PGA TOUR $1.2M Pitch + Putt [$300K to 1st],13000,0.1807,T7,0,3,0,0,67.5,10,80.5,22.22222222,,100,4,115,50,7,29,22.79693487,2.087719298,89.08045977,-0.574712644,-2.087719298,10.91954023,-0.037044601,3.002758621,4.645241379,1.380238319,6.025479699,300.0586207,0.571517241,0.685931035,-0.002387806,1.382626126,1.967478645,-0.063339123,-2.087719298,1.217578696,25.85444828,-18.32938781,0.185411774,Patrick Cantlay,GEORGIA,DONALD ROSS,REES JONES,PARKLAND,BERMUDA,MINIVERDE,12,6090,ZOYSIA,24,2.5,110,GOOD,7319,SHORT,70,74,5,4,NORMAL,FAIR,"Thursday: Mostly cloudy with scattered showers. High of 80. Wind S 4-8 mph. Preferred lies were in effect for the first round. Friday: Partly cloudy. High of 85. Wind S 4-8 mph. Preferred lies were in effect for the second round. Saturday: Partly cloudy. High of 88. Wind SE 4-8 mph. The third round was suspended due to inclement weather at 1:29 p.m. ET and resumed at 2:25 p.m. (56 minutes). Play was suspended again at 6:36 p.m. ET and was eventually called for the day, with 14 players yet to complete their rounds. Sunday: The third round resumed at 9:45 a.m. ET and was completed at 11:03 a.m. Mostly sunny. High of 88. Wind ESE 7-14 mph.",NO CUT,NA,-21,RORY MCILROY,0.364236227,78.81944444,-0.712510347,-0.224154524,39.88272222,2.731210514,22.23082162,-0.338697458,-0.179235507,-0.228840086,-0.151388525,-0.186411647,-4.971318173,-4.093734596,52,4.5,3,SMALL,SMALL,NORMAL,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,8/28/2022,TOUR Championship,60,"Cantlay, Patrick",15466,T7,1,East Lake Golf Club,688,70,1,,70,-2.652,0.175,0.309,0.09,0.551,-2.103,305,0.571,0.722,0.5,62.059,23.823,2,4,1,1,13,3,0,2022,44801,draftkings,win,3.3/1,44795,46082,44798,T7,loss,0,2022,draftkings,PGA TOUR $1.2M Pitch + Putt [$300K to 1st],13000,0.1807,T7,0,3,0,0,67.5,10,80.5,11.11111111,0.666666667,83.33333333,7,111,57,3,29,22.60536398,1.966666667,88.50574713,-11.49425287,-1.3,-5.172413793,-0.740892028,-0.212896552,0.168206897,-0.145784764,0.022422133,297.8965517,0.586206897,0.712655172,-0.047756127,-0.098028637,0.071243548,-1.167969644,-1.3,-0.636749951,29.47086207,-23.87075613,-0.013145754,Patrick Cantlay,GEORGIA,DONALD ROSS,REES JONES,PARKLAND,BERMUDA,MINIVERDE,12,6090,ZOYSIA,24,2.5,110,GOOD,7319,SHORT,70,74,5,4,NORMAL,FAIR,"Thursday: Mostly cloudy with scattered showers. High of 80. Wind S 4-8 mph. Preferred lies were in effect for the first round. Friday: Partly cloudy. High of 85. Wind S 4-8 mph. Preferred lies were in effect for the second round. Saturday: Partly cloudy. High of 88. Wind SE 4-8 mph. The third round was suspended due to inclement weather at 1:29 p.m. ET and resumed at 2:25 p.m. (56 minutes). Play was suspended again at 6:36 p.m. ET and was eventually called for the day, with 14 players yet to complete their rounds. Sunday: The third round resumed at 9:45 a.m. ET and was completed at 11:03 a.m. Mostly sunny. High of 88. Wind ESE 7-14 mph.",NO CUT,NA,-21,RORY MCILROY,0.364236227,78.81944444,-0.712510347,-0.224154524,39.88272222,2.731210514,22.23082162,-0.338697458,-0.179235507,-0.228840086,-0.151388525,-0.186411647,-4.971318173,-4.093734596,52,4.5,3,SMALL,SMALL,NORMAL,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,8/28/2022,TOUR Championship,60,"Spieth, Jordan",14636,T13,3,East Lake Golf Club,688,70,1,,69,-1.475,-0.179,1.041,-1.388,-0.525,-2,310.1,0.643,0.611,0.8,31.096,22.693,1,3,0,4,12,1,1,2022,44801,draftkings,win,60/1,44795,55/1,44798,T13,loss,0,2022,draftkings,PGA TOUR $1.2M Pitch + Putt [$300K to 1st],7800,0.2051,T13,0,0,0,5,73.5,6,84.5,22.22222222,2,88.88888889,6,134,53,3,29,26.81992337,2.5,89.27203065,-4.597701149,-0.5,-0.383141763,-0.296356811,1.106482759,-1.726758621,0.490379717,-1.236378904,300.8068966,0.563965517,0.706931035,-0.019102451,0.509482167,-0.731363655,-0.606478435,-0.5,-0.050674106,25.18693103,-22.71210245,0.068322152,Jordan Spieth,GEORGIA,DONALD ROSS,REES JONES,PARKLAND,BERMUDA,MINIVERDE,12,6090,ZOYSIA,24,2.5,110,GOOD,7319,SHORT,70,74,5,4,NORMAL,FAIR,"Thursday: Mostly cloudy with scattered showers. High of 80. Wind S 4-8 mph. Preferred lies were in effect for the first round. Friday: Partly cloudy. High of 85. Wind S 4-8 mph. Preferred lies were in effect for the second round. Saturday: Partly cloudy. High of 88. Wind SE 4-8 mph. The third round was suspended due to inclement weather at 1:29 p.m. ET and resumed at 2:25 p.m. (56 minutes). Play was suspended again at 6:36 p.m. ET and was eventually called for the day, with 14 players yet to complete their rounds. Sunday: The third round resumed at 9:45 a.m. ET and was completed at 11:03 a.m. Mostly sunny. High of 88. Wind ESE 7-14 mph.",NO CUT,NA,-21,RORY MCILROY,0.096379084,11.96581197,-0.722927014,-1.355106905,6.373093483,0.678496228,3.889667969,-0.369000488,-0.210424591,-0.050518407,-0.202182176,-0.150356504,-4.871318173,-4.093734596,61,11.5,13.66666667,SMALL,SMALL,NORMAL,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,8/28/2022,TOUR Championship,60,"Spieth, Jordan",14636,T13,2,East Lake Golf Club,688,70,1,,68,-1.213,-0.248,1.513,-0.036,1.202,-0.034,301.4,0.429,0.778,0.2,38.296,23.436,3,4,0,5,10,3,0,2022,44801,draftkings,win,60/1,44795,55/1,44798,T13,loss,0,2022,draftkings,PGA TOUR $1.2M Pitch + Putt [$300K to 1st],7800,0.2051,T13,0,0,0,5,73.5,6,84.5,27.77777778,1.666666667,83.33333333,4,115,50,7,29,22.79693487,2.087719298,89.08045977,4.980842912,-0.421052632,-5.747126437,0.321053212,-1.995241379,1.657241379,-0.898018504,0.759222875,300.0586207,0.571517241,0.685931035,0.020694322,-0.918712826,0.701919827,0.548939065,-0.421052632,-0.640830893,25.85444828,-23.41530568,-0.12320046,Jordan Spieth,GEORGIA,DONALD ROSS,REES JONES,PARKLAND,BERMUDA,MINIVERDE,12,6090,ZOYSIA,24,2.5,110,GOOD,7319,SHORT,70,74,5,4,NORMAL,FAIR,"Thursday: Mostly cloudy with scattered showers. High of 80. Wind S 4-8 mph. Preferred lies were in effect for the first round. Friday: Partly cloudy. High of 85. Wind S 4-8 mph. Preferred lies were in effect for the second round. Saturday: Partly cloudy. High of 88. Wind SE 4-8 mph. The third round was suspended due to inclement weather at 1:29 p.m. ET and resumed at 2:25 p.m. (56 minutes). Play was suspended again at 6:36 p.m. ET and was eventually called for the day, with 14 players yet to complete their rounds. Sunday: The third round resumed at 9:45 a.m. ET and was completed at 11:03 a.m. Mostly sunny. High of 88. Wind ESE 7-14 mph.",NO CUT,NA,-21,RORY MCILROY,0.096379084,11.96581197,-0.722927014,-1.355106905,6.373093483,0.678496228,3.889667969,-0.369000488,-0.210424591,-0.050518407,-0.202182176,-0.150356504,-4.871318173,-4.093734596,61,11.5,13.66666667,SMALL,SMALL,NORMAL,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,8/28/2022,TOUR Championship,60,"Spieth, Jordan",14636,T13,1,East Lake Golf Club,688,70,1,,68,0.503,-0.868,0.029,0.258,-0.604,-0.103,302,0.357,0.833,0.5,35.094,32.776,3,0,0,3,14,1,0,2022,44801,draftkings,win,60/1,44795,55/1,44798,T13,loss,0,2022,draftkings,PGA TOUR $1.2M Pitch + Putt [$300K to 1st],7800,0.2051,T13,0,0,0,5,73.5,6,84.5,16.66666667,3,94.44444444,7,111,57,3,29,22.60536398,1.966666667,88.50574713,-5.938697318,1.033333333,5.938697318,-0.382794214,-3.208896552,2.166206897,-1.502216741,0.663990156,297.8965517,0.586206897,0.712655172,-0.024673999,-1.477542742,0.91749071,-0.603450983,1.033333333,0.731083278,29.47086207,-32.800674,-0.198140203,Jordan Spieth,GEORGIA,DONALD ROSS,REES JONES,PARKLAND,BERMUDA,MINIVERDE,12,6090,ZOYSIA,24,2.5,110,GOOD,7319,SHORT,70,74,5,4,NORMAL,FAIR,"Thursday: Mostly cloudy with scattered showers. High of 80. Wind S 4-8 mph. Preferred lies were in effect for the first round. Friday: Partly cloudy. High of 85. Wind S 4-8 mph. Preferred lies were in effect for the second round. Saturday: Partly cloudy. High of 88. Wind SE 4-8 mph. The third round was suspended due to inclement weather at 1:29 p.m. ET and resumed at 2:25 p.m. (56 minutes). Play was suspended again at 6:36 p.m. ET and was eventually called for the day, with 14 players yet to complete their rounds. Sunday: The third round resumed at 9:45 a.m. ET and was completed at 11:03 a.m. Mostly sunny. High of 88. Wind ESE 7-14 mph.",NO CUT,NA,-21,RORY MCILROY,0.096379084,11.96581197,-0.722927014,-1.355106905,6.373093483,0.678496228,3.889667969,-0.369000488,-0.210424591,-0.050518407,-0.202182176,-0.150356504,-4.871318173,-4.093734596,61,11.5,13.66666667,SMALL,SMALL,NORMAL,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,8/28/2022,TOUR Championship,60,"Wise, Aaron",22051,T13,3,East Lake Golf Club,688,70,1,,66,-0.145,-0.452,0.913,0.683,1.145,1,301.7,0.5,0.778,0.6,61.517,18.675,3,4,1,4,11,2,0,2022,44801,draftkings,win,200/1,44795,200/1,44798,T13,loss,0,2022,draftkings,PGA TOUR $1.2M Pitch + Putt [$300K to 1st],5400,0.4118,T13,0,3,0,0,81,6,90,27.77777778,2.5,88.88888889,6,134,53,3,29,26.81992337,2.5,89.27203065,0.957854406,0,-0.383141763,0.061741002,-0.895517241,1.279241379,-0.408363002,0.870878378,300.8068966,0.563965517,0.706931035,0.003979677,-0.412342679,0.541819012,0.126349674,0,-0.050674106,25.18693103,-18.67102032,-0.055295634,Aaron Wise,GEORGIA,DONALD ROSS,REES JONES,PARKLAND,BERMUDA,MINIVERDE,12,6090,ZOYSIA,24,2.5,110,GOOD,7319,SHORT,70,74,5,4,NORMAL,FAIR,"Thursday: Mostly cloudy with scattered showers. High of 80. Wind S 4-8 mph. Preferred lies were in effect for the first round. Friday: Partly cloudy. High of 85. Wind S 4-8 mph. Preferred lies were in effect for the second round. Saturday: Partly cloudy. High of 88. Wind SE 4-8 mph. The third round was suspended due to inclement weather at 1:29 p.m. ET and resumed at 2:25 p.m. (56 minutes). Play was suspended again at 6:36 p.m. ET and was eventually called for the day, with 14 players yet to complete their rounds. Sunday: The third round resumed at 9:45 a.m. ET and was completed at 11:03 a.m. Mostly sunny. High of 88. Wind ESE 7-14 mph.",NO CUT,NA,-21,RORY MCILROY,-0.037549487,79.16666667,-0.709038125,-0.462249762,39.69630208,2.251951585,21.80747763,-0.246104865,-0.067107361,-0.119749176,-0.258226132,-0.208128988,-4.910207062,-4.097897408,77,11,6.666666667,SMALL,SMALL,NORMAL,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,8/28/2022,TOUR Championship,60,"Wise, Aaron",22051,T13,2,East Lake Golf Club,688,70,1,,67,2.179,-0.31,-0.785,-0.068,-1.19,0.966,297.3,0.429,0.667,0.833,48.22,29.224,4,2,0,5,12,0,1,2022,44801,draftkings,win,200/1,44795,200/1,44798,T13,loss,0,2022,draftkings,PGA TOUR $1.2M Pitch + Putt [$300K to 1st],5400,0.4118,T13,0,3,0,0,81,6,90,27.77777778,5,94.44444444,4,115,50,7,29,22.79693487,2.087719298,89.08045977,4.980842912,2.912280702,5.363984674,0.321053212,-1.995241379,-0.340758621,-0.898018504,-1.238777125,300.0586207,0.571517241,0.685931035,0.020694322,-0.918712826,-0.144327335,0.548939065,2.912280702,0.598108833,25.85444828,-29.20330568,-0.12320046,Aaron Wise,GEORGIA,DONALD ROSS,REES JONES,PARKLAND,BERMUDA,MINIVERDE,12,6090,ZOYSIA,24,2.5,110,GOOD,7319,SHORT,70,74,5,4,NORMAL,FAIR,"Thursday: Mostly cloudy with scattered showers. High of 80. Wind S 4-8 mph. Preferred lies were in effect for the first round. Friday: Partly cloudy. High of 85. Wind S 4-8 mph. Preferred lies were in effect for the second round. Saturday: Partly cloudy. High of 88. Wind SE 4-8 mph. The third round was suspended due to inclement weather at 1:29 p.m. ET and resumed at 2:25 p.m. (56 minutes). Play was suspended again at 6:36 p.m. ET and was eventually called for the day, with 14 players yet to complete their rounds. Sunday: The third round resumed at 9:45 a.m. ET and was completed at 11:03 a.m. Mostly sunny. High of 88. Wind ESE 7-14 mph.",NO CUT,NA,-21,RORY MCILROY,-0.037549487,79.16666667,-0.709038125,-0.462249762,39.69630208,2.251951585,21.80747763,-0.246104865,-0.067107361,-0.119749176,-0.258226132,-0.208128988,-4.910207062,-4.097897408,77,11,6.666666667,SMALL,SMALL,NORMAL,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,8/28/2022,TOUR Championship,60,"Wise, Aaron",22051,T13,1,East Lake Golf Club,688,70,1,,65,3.294,-0.79,1.093,-0.675,-0.395,2.897,299.9,0.571,0.722,1,36.811,21.786,5,2,0,5,13,0,0,2022,44801,draftkings,win,200/1,44795,200/1,44798,T13,loss,0,2022,draftkings,PGA TOUR $1.2M Pitch + Putt [$300K to 1st],5400,0.4118,T13,0,3,0,0,81,6,90,27.77777778,,100,7,111,57,3,29,22.60536398,1.966666667,88.50574713,5.172413793,-1.966666667,11.49425287,0.333401412,-0.212896552,0.168206897,-0.07653838,0.091668517,297.8965517,0.586206897,0.712655172,0.021490257,-0.098028637,0.071243548,0.52558634,-1.966666667,1.414999892,29.47086207,-21.76450974,-0.013145754,Aaron Wise,GEORGIA,DONALD ROSS,REES JONES,PARKLAND,BERMUDA,MINIVERDE,12,6090,ZOYSIA,24,2.5,110,GOOD,7319,SHORT,70,74,5,4,NORMAL,FAIR,"Thursday: Mostly cloudy with scattered showers. High of 80. Wind S 4-8 mph. Preferred lies were in effect for the first round. Friday: Partly cloudy. High of 85. Wind S 4-8 mph. Preferred lies were in effect for the second round. Saturday: Partly cloudy. High of 88. Wind SE 4-8 mph. The third round was suspended due to inclement weather at 1:29 p.m. ET and resumed at 2:25 p.m. (56 minutes). Play was suspended again at 6:36 p.m. ET and was eventually called for the day, with 14 players yet to complete their rounds. Sunday: The third round resumed at 9:45 a.m. ET and was completed at 11:03 a.m. Mostly sunny. High of 88. Wind ESE 7-14 mph.",NO CUT,NA,-21,RORY MCILROY,-0.037549487,79.16666667,-0.709038125,-0.462249762,39.69630208,2.251951585,21.80747763,-0.246104865,-0.067107361,-0.119749176,-0.258226132,-0.208128988,-4.910207062,-4.097897408,77,11,6.666666667,SMALL,SMALL,NORMAL,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,8/28/2022,TOUR Championship,60,"Matsuyama, Hideki",13562,T11,4,East Lake Golf Club,688,70,1,,70,0.079,-1.56,0.173,0.066,-1.32,-1.241,291.3,0.571,0.611,0.444,65.585,33.292,3,2,0,3,12,3,0,2022,44801,draftkings,win,130/1,44795,130/1,44798,T11,loss,0,2022,draftkings,PGA TOUR $1.2M Pitch + Putt [$300K to 1st],8100,0.0934,T11,0,0,0,0,75.5,6,81.5,16.66666667,1,83.33333333,2,112,74,3,29,21.83908046,1.480519481,85.24904215,-5.172413793,-0.480519481,-1.915708812,-0.333401412,-0.384758621,-1.035310345,-0.198653122,-1.233963467,296.5517241,0.598482759,0.668517241,-0.021490257,-0.177162865,-0.438502723,-0.551282877,-0.480519481,-0.279719303,26.90658621,-33.31349026,-0.023757747,Hideki Matsuyama,GEORGIA,DONALD ROSS,REES JONES,PARKLAND,BERMUDA,MINIVERDE,12,6090,ZOYSIA,24,2.5,110,GOOD,7319,SHORT,70,74,5,4,NORMAL,FAIR,"Thursday: Mostly cloudy with scattered showers. High of 80. Wind S 4-8 mph. Preferred lies were in effect for the first round. Friday: Partly cloudy. High of 85. Wind S 4-8 mph. Preferred lies were in effect for the second round. Saturday: Partly cloudy. High of 88. Wind SE 4-8 mph. The third round was suspended due to inclement weather at 1:29 p.m. ET and resumed at 2:25 p.m. (56 minutes). Play was suspended again at 6:36 p.m. ET and was eventually called for the day, with 14 players yet to complete their rounds. Sunday: The third round resumed at 9:45 a.m. ET and was completed at 11:03 a.m. Mostly sunny. High of 88. Wind ESE 7-14 mph.",NO CUT,NA,-21,RORY MCILROY,-0.340128852,75.24366472,-0.834038125,-0.94964472,37.69864486,-1.903825201,17.09637223,-0.444758064,-0.067107361,-0.199749176,-0.06591844,-0.226132902,-4.14088339,-4.115473726,57,24,15.33333333,SMALL,SMALL,NORMAL,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,8/28/2022,TOUR Championship,60,"Matsuyama, Hideki",13562,T11,3,East Lake Golf Club,688,70,1,,63,0.416,0.857,2.689,0.037,3.584,4,298.7,0.429,0.667,0.833,79.212,18.255,6,2,0,8,9,1,0,2022,44801,draftkings,win,130/1,44795,130/1,44798,T11,loss,0,2022,draftkings,PGA TOUR $1.2M Pitch + Putt [$300K to 1st],8100,0.0934,T11,0,0,0,0,75.5,6,81.5,44.44444444,8,94.44444444,6,134,53,3,29,26.81992337,2.5,89.27203065,17.62452107,5.5,5.172413793,1.136034442,-1.889517241,-0.718758621,-0.796805877,-1.515564498,300.8068966,0.563965517,0.706931035,0.073226061,-0.870031938,-0.30442815,2.324834,5.5,0.684100429,25.18693103,-18.18177394,-0.116672296,Hideki Matsuyama,GEORGIA,DONALD ROSS,REES JONES,PARKLAND,BERMUDA,MINIVERDE,12,6090,ZOYSIA,24,2.5,110,GOOD,7319,SHORT,70,74,5,4,NORMAL,FAIR,"Thursday: Mostly cloudy with scattered showers. High of 80. Wind S 4-8 mph. Preferred lies were in effect for the first round. Friday: Partly cloudy. High of 85. Wind S 4-8 mph. Preferred lies were in effect for the second round. Saturday: Partly cloudy. High of 88. Wind SE 4-8 mph. The third round was suspended due to inclement weather at 1:29 p.m. ET and resumed at 2:25 p.m. (56 minutes). Play was suspended again at 6:36 p.m. ET and was eventually called for the day, with 14 players yet to complete their rounds. Sunday: The third round resumed at 9:45 a.m. ET and was completed at 11:03 a.m. Mostly sunny. High of 88. Wind ESE 7-14 mph.",NO CUT,NA,-21,RORY MCILROY,-0.340128852,75.24366472,-0.834038125,-0.94964472,37.69864486,-1.903825201,17.09637223,-0.444758064,-0.067107361,-0.199749176,-0.06591844,-0.226132902,-4.14088339,-4.115473726,57,24,15.33333333,SMALL,SMALL,NORMAL,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,8/28/2022,TOUR Championship,60,"Matsuyama, Hideki",13562,T11,2,East Lake Golf Club,688,70,1,,66,2.296,-0.366,0.637,-0.551,-0.307,1.966,289.7,0.429,0.611,0.875,59.378,19.377,5,2,0,5,12,1,0,2022,44801,draftkings,win,130/1,44795,130/1,44798,T11,loss,0,2022,draftkings,PGA TOUR $1.2M Pitch + Putt [$300K to 1st],8100,0.0934,T11,0,0,0,0,75.5,6,81.5,27.77777778,5,94.44444444,4,115,50,7,29,22.79693487,2.087719298,89.08045977,4.980842912,2.912280702,5.363984674,0.321053212,-1.995241379,-1.348758621,-0.898018504,-2.246777125,300.0586207,0.571517241,0.685931035,0.020694322,-0.918712826,-0.57126284,0.548939065,2.912280702,0.598108833,25.85444828,-19.35630568,-0.12320046,Hideki Matsuyama,GEORGIA,DONALD ROSS,REES JONES,PARKLAND,BERMUDA,MINIVERDE,12,6090,ZOYSIA,24,2.5,110,GOOD,7319,SHORT,70,74,5,4,NORMAL,FAIR,"Thursday: Mostly cloudy with scattered showers. High of 80. Wind S 4-8 mph. Preferred lies were in effect for the first round. Friday: Partly cloudy. High of 85. Wind S 4-8 mph. Preferred lies were in effect for the second round. Saturday: Partly cloudy. High of 88. Wind SE 4-8 mph. The third round was suspended due to inclement weather at 1:29 p.m. ET and resumed at 2:25 p.m. (56 minutes). Play was suspended again at 6:36 p.m. ET and was eventually called for the day, with 14 players yet to complete their rounds. Sunday: The third round resumed at 9:45 a.m. ET and was completed at 11:03 a.m. Mostly sunny. High of 88. Wind ESE 7-14 mph.",NO CUT,NA,-21,RORY MCILROY,-0.340128852,75.24366472,-0.834038125,-0.94964472,37.69864486,-1.903825201,17.09637223,-0.444758064,-0.067107361,-0.199749176,-0.06591844,-0.226132902,-4.14088339,-4.115473726,57,24,15.33333333,SMALL,SMALL,NORMAL,NORMAL,DECENT,LOTS,NORMAL,NO
pga,2022,2022,8/28/2022,TOUR Championship,60,"Matsuyama, Hideki",13562,T11,1,East Lake Golf Club,688,70,1,,70,-1.364,0.237,0.128,-1.079,-0.737,-2.103,288.7,0.643,0.778,0.8,54.388,27.542,2,4,0,3,12,3,0,2022,44801,draftkings,win,130/1,44795,130/1,44798,T11,loss,0,2022,draftkings,PGA TOUR $1.2M Pitch + Putt [$300K to 1st],8100,0.0934,T11,0,0,0,0,75.5,6,81.5,16.66666667,1,83.33333333,7,111,57,3,29,22.60536398,1.966666667,88.50574713,-5.938697318,-0.966666667,-5.172413793,-0.382794214,0.795103448,1.176206897,0.341432951,1.517639848,297.8965517,0.586206897,0.712655172,-0.024673999,0.36610695,0.498179053,-0.603450983,-0.966666667,-0.636749951,29.47086207,-27.566674,0.049095368,Hideki Matsuyama,GEORGIA,DONALD ROSS,REES JONES,PARKLAND,BERMUDA,MINIVERDE,12,6090,ZOYSIA,24,2.5,110,GOOD,7319,SHORT,70,74,5,4,NORMAL,FAIR,"Thursday: Mostly cloudy with scattered showers. High of 80. Wind S 4-8 mph. Preferred lies were in effect for the first round. Friday: Partly cloudy. High of 85. Wind S 4-8 mph. Preferred lies were in effect for the second round. Saturday: Partly cloudy. High of 88. Wind SE 4-8 mph. The third round was suspended due to inclement weather at 1:29 p.m. ET and resumed at 2:25 p.m. (56 minutes). Play was suspended again at 6:36 p.m. ET and was eventually called for the day, with 14 players yet to complete their rounds. Sunday: The third round resumed at 9:45 a.m. ET and was completed at 11:03 a.m. Mostly sunny. High of 88. Wind ESE 7-14 mph.",NO CUT,NA,-21,RORY MCILROY,-0.340128852,75.24366472,-0.834038125,-0.94964472,37.69864486,-1.903825201,17.09637223,-0.444758064,-0.067107361,-0.199749176,-0.06591844,-0.226132902,-4.14088339,-4.115473726,57,24,15.33333333,SMALL,SMALL,NORMAL,NORMAL,DECENT,LOTS,NORMAL,NO
