tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2018,2019,10/7/2018,Safeway Open,464,"Cauley, Bud",14502,T46,3,Silverado Resort and Spa North,552,72,1,,69,1.942,1.321,-0.718,0.105,0.709,2.651,283.5,0.5,0.611,0.75,67.996,31.162,3,2,1,4,10,3,0,,,,,,,,,,,,2019,draftkings,,,,T46,0,0,0,0,71,1,72,27.77777778,1.666666667,83.33333333,4,288,223,21,86,18.8630491,1.196721311,84.2377261,8.914728682,0.469945355,-0.904392765,0.699483718,-0.325093023,-0.666418605,-0.091518054,-0.757936659,290.1790698,0.52322093,0.648023256,0.054884168,-0.146402223,-0.281713476,1.153268457,0.469945355,-0.108393761,30.69267442,-31.10711583,-0.021234877,Bud Cauley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Cauley, Bud",14502,T46,4,Silverado Resort and Spa North,552,72,1,,76,-1.69,2.658,-1.95,-2.274,-1.567,-3.257,282.8,0.286,0.333,0.75,69.772,41.928,3,4,0,3,9,5,1,,,,,,,,,,,,2019,draftkings,,,,T46,0,0,0,0,71,1,72,16.66666667,0.5,66.66666667,12,233,269,20,74,18.39339339,0.847750865,78.3033033,-1.726726727,-0.347750865,-11.63663664,-0.135485585,-2.645243243,-5.006918919,-1.201888183,-6.208807101,292.9378378,0.474945946,0.611162162,-0.010630717,-1.191257465,-2.116562355,-0.211365156,-0.347750865,-1.154384093,37.88394595,-41.93863072,-0.172785664,Bud Cauley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Tringale, Cameron",14013,T46,1,Silverado Resort and Spa North,552,72,1,,71,0.147,1.748,-1.269,-1.203,-0.724,-0.576,262.8,0.571,0.667,0.857,48.537,26.998,4,4,0,3,13,2,0,,,,,,,,,,,,2019,draftkings,,,,T46,3,0,0,0,62.5,1,66.5,16.66666667,1.5,88.88888889,8,577,298,31,144,22.56944444,1.778115502,87.30709877,-5.902777778,-0.278115502,1.581790123,-0.463154527,-0.026055556,-1.16075,-0.048074721,-1.208824721,280.0652778,0.572861111,0.731486111,-0.036340876,-0.011733845,-0.490680954,-0.638130633,-0.278115502,0.196796278,26.89549306,-27.03434088,-0.001701933,Cameron Tringale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Tringale, Cameron",14013,T46,2,Silverado Resort and Spa North,552,72,10,,70,0.344,0.751,0.552,-1.037,0.267,0.611,276.5,0.429,0.778,0.6,22.638,30.781,3,2,0,3,14,1,0,,,,,,,,,,,,2019,draftkings,,,,T46,3,0,0,0,62.5,1,66.5,16.66666667,3,94.44444444,12,584,341,32,144,22.99382716,1.597855228,85.6095679,-6.327160494,1.402144772,8.834876543,-0.496453218,-1.549236111,1.378375,-0.736635803,0.641739197,282.2006944,0.539659722,0.701423611,-0.038953619,-0.697682184,0.582677028,-0.658904475,1.402144772,1.01530116,28.33893056,-30.81995362,-0.101195152,Cameron Tringale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Tringale, Cameron",14013,T46,3,Silverado Resort and Spa North,552,72,10,,71,1.112,0.213,0.528,-1.203,-0.461,0.651,269.7,0.5,0.556,0.7,36.886,27.651,5,5,0,3,13,2,0,,,,,,,,,,,,2019,draftkings,,,,T46,3,0,0,0,62.5,1,66.5,16.66666667,1.5,88.88888889,4,288,223,21,86,18.8630491,1.196721311,84.2377261,-2.196382429,0.303278689,4.651162791,-0.172336568,-0.325093023,-1.656418605,-0.159924409,-1.816343014,290.1790698,0.52322093,0.648023256,-0.013522186,-0.146402223,-0.700213708,-0.284138605,0.303278689,0.557453626,30.69267442,-27.66452219,-0.021234877,Cameron Tringale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Tringale, Cameron",14013,T46,4,Silverado Resort and Spa North,552,72,10,,72,-0.406,0.591,1.925,-1.367,1.149,0.743,274.3,0.214,0.667,0.6,48.117,26.077,3,2,0,5,10,2,1,,,,,,,,,,,,2019,draftkings,,,,T46,3,0,0,0,62.5,1,66.5,27.77777778,1.666666667,83.33333333,12,233,269,20,74,18.39339339,0.847750865,78.3033033,9.384384384,0.818915802,5.03003003,0.736334701,-3.653243243,1.005081081,-1.587424023,-0.582342942,292.9378378,0.474945946,0.611162162,0.057775638,-1.64519966,0.42487542,1.148723673,0.818915802,0.498991834,37.88394595,-26.01922436,-0.238627605,Cameron Tringale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Castro, Roberto",12643,T53,1,Silverado Resort and Spa North,552,72,1,,69,-0.288,0.421,1.549,-0.259,1.712,1.424,269.8,0.429,0.833,0.75,42.483,23.851,3,1,0,4,13,1,0,,,,,,,,,,,,2019,draftkings,,,,T53,3,0,0,0,66,0,69,22.22222222,4,94.44444444,8,577,298,31,144,22.56944444,1.778115502,87.30709877,-0.347222222,2.221884498,7.137345679,-0.027244384,-2.014055556,1.82725,-0.909146429,0.918103571,280.0652778,0.572861111,0.731486111,-0.002137699,-0.907008731,0.772428838,-0.037537096,2.221884498,0.887983205,26.89549306,-23.8531377,-0.131556872,Roberto Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Straka, Sepp",17511,T46,2,Silverado Resort and Spa North,552,72,10,,72,1.322,-0.869,-2.779,0.937,-2.711,-1.389,283.3,0.571,0.556,0.778,36.325,32.855,3,5,0,4,10,4,0,,,,,,,,,,,,2019,draftkings,,,,T46,3,3,0,0,72,1,79,22.22222222,1,77.77777778,12,584,341,32,144,22.99382716,1.597855228,85.6095679,-0.771604938,-0.597855228,-7.831790123,-0.060543075,0.438763889,-2.617625,0.19284226,-2.42478274,282.2006944,0.539659722,0.701423611,-0.004750441,0.197592701,-1.106542092,-0.080354204,-0.597855228,-0.900026793,28.33893056,-32.85975044,0.028659788,Sepp Straka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Castro, Roberto",12643,T53,2,Silverado Resort and Spa North,552,72,10,,72,-0.235,0.58,-1.729,-0.004,-1.153,-1.389,281.7,0.5,0.556,0.8,39.2,29.77,3,4,0,3,12,3,0,,,,,,,,,,,,2019,draftkings,,,,T53,3,0,0,0,66,0,69,16.66666667,1,83.33333333,12,584,341,32,144,22.99382716,1.597855228,85.6095679,-6.327160494,-0.597855228,-2.276234568,-0.496453218,-0.555236111,-2.617625,-0.28899836,-2.90662336,282.2006944,0.539659722,0.701423611,-0.038953619,-0.250044741,-1.106542092,-0.658904475,-0.597855228,-0.261584142,28.33893056,-29.80895362,-0.036267682,Roberto Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Castro, Roberto",12643,T53,4,Silverado Resort and Spa North,552,72,10,,74,-1.322,0.159,0.11,-0.204,0.065,-1.257,283.5,0.5,0.5,0.455,68.323,36.35,3,3,1,1,11,5,0,,,,,,,,,,,,2019,draftkings,,,,T53,3,0,0,0,66,0,69,11.11111111,0.4,72.22222222,12,233,269,20,74,18.39339339,0.847750865,78.3033033,-7.282282282,-0.447750865,-6.081081081,-0.571395728,0.350756757,-2.000918919,0.113125721,-1.887793198,292.9378378,0.474945946,0.611162162,-0.044833895,0.157959615,-0.845843467,-0.89140957,-0.447750865,-0.603258784,37.88394595,-36.39483389,0.022911216,Roberto Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Ortiz, Carlos",14735,T53,1,Silverado Resort and Spa North,552,72,1,,71,1.451,0.698,-3.134,0.407,-2.028,-0.576,286.2,0.571,0.667,0.8,66.656,39.326,2,2,0,4,11,3,0,,,,,,,,,,,,2019,draftkings,,,,T53,0,0,0,0,62,0,62,22.22222222,1.333333333,83.33333333,8,577,298,31,144,22.56944444,1.778115502,87.30709877,-0.347222222,-0.444782168,-3.973765432,-0.027244384,-0.026055556,-1.16075,-0.013871544,-1.174621544,280.0652778,0.572861111,0.731486111,-0.002137699,-0.011733845,-0.490680954,-0.037537096,-0.444782168,-0.494390649,26.89549306,-39.3281377,-0.001701933,Carlos Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Ortiz, Carlos",14735,T53,2,Silverado Resort and Spa North,552,72,10,,68,-0.091,1.37,0.82,0.511,2.703,2.611,287.1,0.571,0.778,0.8,34.13,18.719,4,2,0,5,12,1,0,,,,,,,,,,,,2019,draftkings,,,,T53,0,0,0,0,62,0,62,27.77777778,5,94.44444444,12,584,341,32,144,22.99382716,1.597855228,85.6095679,4.783950617,3.402144772,8.834876543,0.375367067,0.438763889,1.378375,0.227045438,1.605420437,282.2006944,0.539659722,0.701423611,0.029452736,0.197592701,0.582677028,0.498196067,3.402144772,1.01530116,28.33893056,-18.68954726,0.028659788,Carlos Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Ortiz, Carlos",14735,T53,3,Silverado Resort and Spa North,552,72,1,,70,0.475,1.887,-1.503,0.791,1.176,1.651,293.6,0.786,0.611,0.8,111.139,34.141,5,3,0,5,10,3,0,,,,,,,,,,,,2019,draftkings,,,,T53,0,0,0,0,62,0,62,27.77777778,1.666666667,83.33333333,4,288,223,21,86,18.8630491,1.196721311,84.2377261,8.914728682,0.469945355,-0.904392765,0.699483718,3.678906977,-0.666418605,1.711641221,1.045222617,290.1790698,0.52322093,0.648023256,0.054884168,1.656757053,-0.281713476,1.153268457,0.469945355,-0.108393761,30.69267442,-34.08611583,0.240303945,Carlos Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Ortiz, Carlos",14735,T53,4,Silverado Resort and Spa North,552,72,1,,76,-0.248,-2.321,0.045,-0.732,-3.009,-3.257,299.1,0.571,0.444,0.5,49.788,35.543,1,2,0,1,13,3,1,,,,,,,,,,,,2019,draftkings,,,,T53,0,0,0,0,62,0,62,5.555555556,0.25,77.77777778,12,233,269,20,74,18.39339339,0.847750865,78.3033033,-12.83783784,-0.597750865,-0.525525526,-1.00730587,1.344756757,-3.008918919,0.526559986,-2.482358933,292.9378378,0.474945946,0.611162162,-0.079037072,0.605597058,-1.271952795,-1.571453985,-0.597750865,-0.052133475,37.88394595,-35.62203707,0.087838686,Carlos Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Steele, Brendan",11019,T53,1,Silverado Resort and Spa North,552,72,1,,67,1.533,-0.48,1.704,0.665,1.89,3.424,279.3,0.714,0.944,0.5,25.975,29,3,1,0,6,11,1,0,,,,,,,,,,,,2019,draftkings,,,,T53,0,0,0,0,60.5,0,60.5,33.33333333,6,94.44444444,8,577,298,31,144,22.56944444,1.778115502,87.30709877,10.76388889,4.221884498,7.137345679,0.844575902,1.975944444,3.82525,0.956114449,4.781364449,280.0652778,0.572861111,0.731486111,0.066268656,0.889845793,1.617038398,1.163649978,4.221884498,0.887983205,26.89549306,-28.93373134,0.129067478,Brendan Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Steele, Brendan",11019,T53,2,Silverado Resort and Spa North,552,72,10,,71,-0.564,0.989,-0.62,-0.193,0.176,-0.389,283.4,0.429,0.722,0.667,65.252,25.912,2,2,0,2,15,1,0,,,,,,,,,,,,2019,draftkings,,,,T53,0,0,0,0,60.5,0,60.5,11.11111111,2,94.44444444,12,584,341,32,144,22.99382716,1.597855228,85.6095679,-11.88271605,0.402144772,8.834876543,-0.932363361,-1.549236111,0.370375,-0.77083898,-0.40046398,282.2006944,0.539659722,0.701423611,-0.073156796,-0.697682184,0.156567701,-1.237454746,0.402144772,1.01530116,28.33893056,-25.9851568,-0.101195152,Brendan Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Steele, Brendan",11019,T53,3,Silverado Resort and Spa North,552,72,1,,72,-1.771,-0.679,0.571,1.53,1.423,-0.349,296,0.714,0.778,0.5,28.754,36.688,3,3,0,3,13,1,1,,,,,,,,,,,,2019,draftkings,,,,T53,0,0,0,0,60.5,0,60.5,16.66666667,1.5,88.88888889,4,288,223,21,86,18.8630491,1.196721311,84.2377261,-2.196382429,0.303278689,4.651162791,-0.172336568,2.670906977,2.339581395,1.189292671,3.528874066,290.1790698,0.52322093,0.648023256,-0.013522186,1.202814858,0.989005412,-0.284138605,0.303278689,0.557453626,30.69267442,-36.70152219,0.174462004,Brendan Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Steele, Brendan",11019,T53,4,Silverado Resort and Spa North,552,72,10,,75,-1.238,-0.064,-3.218,2.264,-1.019,-2.257,318.7,0.643,0.667,0.417,49.986,47.471,4,3,0,3,9,6,0,,,,,,,,,,,,2019,draftkings,,,,T53,0,0,0,0,60.5,0,60.5,16.66666667,0.5,66.66666667,12,233,269,20,74,18.39339339,0.847750865,78.3033033,-1.726726727,-0.347750865,-11.63663664,-0.135485585,2.352756757,1.005081081,1.048908536,2.053989617,292.9378378,0.474945946,0.611162162,-0.010630717,1.059539253,0.42487542,-0.211365156,-0.347750865,-1.154384093,37.88394595,-47.48163072,0.153680627,Brendan Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Burgoon, Bronson",11082,T53,1,Silverado Resort and Spa North,552,72,10,,69,0.706,-0.545,1.731,-0.469,0.717,1.424,276.2,0.571,0.722,0.8,36.315,23.839,5,2,0,4,13,1,0,,,,,,,,,,,,2019,draftkings,,,,T53,0,0,0,0,60,0,60,22.22222222,4,94.44444444,8,577,298,31,144,22.56944444,1.778115502,87.30709877,-0.347222222,2.221884498,7.137345679,-0.027244384,-0.026055556,-0.17075,-0.013871544,-0.184621544,280.0652778,0.572861111,0.731486111,-0.002137699,-0.011733845,-0.072180722,-0.037537096,2.221884498,0.887983205,26.89549306,-23.8411377,-0.001701933,Bronson Burgoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Burgoon, Bronson",11082,T53,2,Silverado Resort and Spa North,552,72,1,,72,0.833,-0.308,-1.703,-0.21,-2.222,-1.389,277.5,0.571,0.556,0.5,53.359,32.139,4,5,0,3,12,3,0,,,,,,,,,,,,2019,draftkings,,,,T53,0,0,0,0,60,0,60,16.66666667,1,83.33333333,12,584,341,32,144,22.99382716,1.597855228,85.6095679,-6.327160494,-0.597855228,-2.276234568,-0.496453218,0.438763889,-2.617625,0.158639083,-2.458985917,282.2006944,0.539659722,0.701423611,-0.038953619,0.197592701,-1.106542092,-0.658904475,-0.597855228,-0.261584142,28.33893056,-32.17795362,0.028659788,Bronson Burgoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Castro, Roberto",12643,T53,3,Silverado Resort and Spa North,552,72,10,,70,0.921,-0.605,1,0.334,0.73,1.651,275.1,0.571,0.722,0.571,125.117,24.855,4,4,0,6,9,2,1,,,,,,,,,,,,2019,draftkings,,,,T53,3,0,0,0,66,0,69,33.33333333,2,83.33333333,4,288,223,21,86,18.8630491,1.196721311,84.2377261,14.47028424,0.803278689,-0.904392765,1.13539386,0.668906977,1.331581395,0.390322566,1.721903961,290.1790698,0.52322093,0.648023256,0.089087346,0.30123522,0.562896084,1.871971988,0.803278689,-0.108393761,30.69267442,-24.76591265,0.043692593,Roberto Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Svensson, Adam",13997,T41,1,Silverado Resort and Spa North,552,72,10,,69,1.039,-0.696,2.455,-1.375,0.384,1.424,275.4,0.643,0.722,0.8,40.932,18.228,4,3,0,6,10,1,1,,,,,,,,,,,,2019,draftkings,,,,T41,0,0,0,0,77,1,78,33.33333333,3,88.88888889,8,577,298,31,144,22.56944444,1.778115502,87.30709877,10.76388889,1.221884498,1.581790123,0.844575902,0.981944444,-0.17075,0.508477006,0.337727006,280.0652778,0.572861111,0.731486111,0.066268656,0.44220835,-0.072180722,1.163649978,1.221884498,0.196796278,26.89549306,-18.16173134,0.064140008,Adam Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Straka, Sepp",17511,T46,1,Silverado Resort and Spa North,552,72,1,,63,4.9,0.429,0.935,1.157,2.523,7.424,287.7,0.643,0.833,1,39.621,26.731,5,1,0,9,9,0,0,,,,,,,,,,,,2019,draftkings,,,,T46,3,3,0,0,72,1,79,50,,100,8,577,298,31,144,22.56944444,1.778115502,87.30709877,27.43055556,-1.778115502,12.69290123,2.15230633,0.981944444,1.82725,0.611086539,2.438336539,280.0652778,0.572861111,0.731486111,0.168878189,0.44220835,0.772428838,2.965430588,-1.778115502,1.579170133,26.89549306,-26.56212181,0.064140008,Sepp Straka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Crane, Ben",6674,T46,3,Silverado Resort and Spa North,552,72,10,,70,2.658,0.228,-0.263,-0.972,-1.007,1.651,270.4,0.429,0.667,0.857,89.979,28.121,2,1,0,3,14,1,0,,,,,,,,,,,,2019,draftkings,,,,T46,0,0,0,0,61.5,1,62.5,16.66666667,3,94.44444444,4,288,223,21,86,18.8630491,1.196721311,84.2377261,-2.196382429,1.803278689,10.20671835,-0.172336568,-1.319093023,0.341581395,-0.607561852,-0.265980457,290.1790698,0.52322093,0.648023256,-0.013522186,-0.594039665,0.144395852,-0.284138605,1.803278689,1.223301011,30.69267442,-28.13452219,-0.086162346,Ben Crane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Svensson, Adam",13997,T41,3,Silverado Resort and Spa North,552,72,1,,75,-2.717,0.122,-0.645,-0.108,-0.631,-3.349,275.8,0.571,0.611,0.571,98.645,31.583,1,9,0,1,13,4,0,,,,,,,,,,,,2019,draftkings,,,,T41,0,0,0,0,77,1,78,5.555555556,0.25,77.77777778,4,288,223,21,86,18.8630491,1.196721311,84.2377261,-13.30749354,-0.946721312,-6.45994832,-1.044156854,0.668906977,-0.666418605,0.219306678,-0.447111926,290.1790698,0.52322093,0.648023256,-0.081928541,0.30123522,-0.281713476,-1.721545667,-0.946721312,-0.774241147,30.69267442,-31.66492854,0.043692593,Adam Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Svensson, Adam",13997,T41,4,Silverado Resort and Spa North,552,72,10,,70,-0.386,-0.778,3.323,0.584,3.129,2.743,287.5,0.643,0.833,0.25,46.892,32.296,6,7,2,2,10,4,0,,,,,,,,,,,,2019,draftkings,,,,T41,0,0,0,0,77,1,78,22.22222222,1,77.77777778,12,233,269,20,74,18.39339339,0.847750865,78.3033033,3.828828829,0.152249135,-0.525525526,0.300424558,2.352756757,3.993081081,1.083111713,5.076192794,292.9378378,0.474945946,0.611162162,0.02357246,1.059539253,1.687985212,0.468679259,0.152249135,-0.052133475,37.88394595,-32.27242754,0.153680627,Adam Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Couples, Fred",44,T41,1,Silverado Resort and Spa North,552,72,10,,73,-4.192,-0.85,1.59,0.875,1.616,-2.576,279.2,0.714,0.778,0.6,11.911,21.739,1,3,0,2,13,3,0,,,,,,,,,,,,2019,draftkings,,,,T41,0,0,0,0,67.5,1,68.5,11.11111111,0.666666667,83.33333333,8,577,298,31,144,22.56944444,1.778115502,87.30709877,-11.45833333,-1.111448835,-3.973765432,-0.89906467,1.975944444,0.83725,0.819301739,1.656551739,280.0652778,0.572861111,0.731486111,-0.070544054,0.889845793,0.353928606,-1.23872417,-1.111448835,-0.494390649,26.89549306,-21.80954405,0.129067478,Fred Couples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Couples, Fred",44,T41,2,Silverado Resort and Spa North,552,72,1,,65,3.894,0.359,1.045,0.311,1.717,5.611,274.3,0.714,0.667,0.889,28.506,23.325,6,2,0,8,9,1,0,,,,,,,,,,,,2019,draftkings,,,,T41,0,0,0,0,67.5,1,68.5,44.44444444,8,94.44444444,12,584,341,32,144,22.99382716,1.597855228,85.6095679,21.45061728,6.402144772,8.834876543,1.683097496,2.440763889,-0.619625,1.231234608,0.611609608,282.2006944,0.539659722,0.701423611,0.132062269,1.099172339,-0.261932532,2.23384688,6.402144772,1.01530116,28.33893056,-23.19293773,0.159429199,Fred Couples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Couples, Fred",44,T41,3,Silverado Resort and Spa North,552,72,1,,70,-1.438,2.636,-0.092,0.545,3.09,1.651,288.5,0.643,0.667,0.75,45.678,27.485,2,2,1,1,15,1,0,,,,,,,,,,,,2019,draftkings,,,,T41,0,0,0,0,67.5,1,68.5,11.11111111,2,94.44444444,4,288,223,21,86,18.8630491,1.196721311,84.2377261,-7.751937984,0.803278689,10.20671835,-0.608246711,1.676906977,0.341581395,0.707452051,1.049033446,290.1790698,0.52322093,0.648023256,-0.047725364,0.755177415,0.144395852,-1.002842136,0.803278689,1.223301011,30.69267442,-27.53272536,0.109534534,Fred Couples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Couples, Fred",44,T41,4,Silverado Resort and Spa North,552,72,1,,75,0,-0.352,-0.723,-1.18,-2.257,-2.257,282.3,0.214,0.667,0.6,75.584,36.569,3,4,0,3,9,6,0,,,,,,,,,,,,2019,draftkings,,,,T41,0,0,0,0,67.5,1,68.5,16.66666667,0.5,66.66666667,12,233,269,20,74,18.39339339,0.847750865,78.3033033,-1.726726727,-0.347750865,-11.63663664,-0.135485585,-3.653243243,1.005081081,-1.655830378,-0.650749297,292.9378378,0.474945946,0.611162162,-0.010630717,-1.64519966,0.42487542,-0.211365156,-0.347750865,-1.154384093,37.88394595,-36.57963072,-0.238627605,Fred Couples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Spaun, J.J.",17536,T41,1,Silverado Resort and Spa North,552,72,1,,72,-2.624,0.742,-0.784,1.089,1.048,-1.576,279.3,0.714,0.722,0.5,32.793,28.25,2,5,0,2,14,2,0,,,,,,,,,,,,2019,draftkings,,,,T41,3,3,0,0,62,1,69,11.11111111,1,88.88888889,8,577,298,31,144,22.56944444,1.778115502,87.30709877,-11.45833333,-0.778115502,1.581790123,-0.89906467,1.975944444,-0.17075,0.819301739,0.648551739,280.0652778,0.572861111,0.731486111,-0.070544054,0.889845793,-0.072180722,-1.23872417,-0.778115502,0.196796278,26.89549306,-28.32054405,0.129067478,J.J. Spaun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2018,2019,10/7/2018,Safeway Open,464,"Spaun, J.J.",17536,T41,2,Silverado Resort and Spa North,552,72,10,,66,1.09,1.484,1.998,0.037,3.521,4.611,279.7,0.571,0.778,0.833,32.121,18.498,2,0,0,6,12,0,0,,,,,,,,,,,,2019,draftkings,,,,T41,3,3,0,0,62,1,69,33.33333333,,100,12,584,341,32,144,22.99382716,1.597855228,85.6095679,10.33950617,-1.597855228,14.3904321,0.81127721,0.438763889,1.378375,0.261248615,1.639623615,282.2006944,0.539659722,0.701423611,0.063655914,0.197592701,0.582677028,1.076746338,-1.597855228,1.653743811,28.33893056,-18.43434409,0.028659788,J.J. Spaun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
