tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2024,2024,45487,Genesis Scottish Open,541,"Molinari, Francesco",7655,T46,4,The Renaissance Club,977,70,1,0.4125,66,2.654,-1.343,1.006,0.129,-0.208,2.446,287.1,0.769,0.778,0.333,79.083,41.493,4,2,1,6,7,4,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,1.75,77.77777778,4,312,171,16,74,23.72372372,1.689839572,85.96096096,15.16516517,0.060160428,-8.183183183,0.966183262,2.806621622,0.72,1.293738672,2.013738672,297.1702703,0.568527027,0.738,0.06155621,1.232182462,0.301347991,1.368161338,0.060160428,-0.952852697,31.16016216,-41.43144379,0.169396486,Francesco Molinari,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,2.977067468,1.866997788,-1.19767316,-,1.367248894,-,-,-,-0.403115876,-,-,-,-,-,-,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Fox, Ryan",11889,T57,2,The Renaissance Club,977,70,10,0.345138889,67,2.008,0.742,0.606,-1.376,-0.028,1.98,293.3,0.231,0.611,0.778,36.778,39.417,3,4,0,5,11,2,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,2.5,88.88888889,12,594,404,28,153,22.0043573,1.402777778,84.31372549,5.773420479,1.097222222,4.575163399,0.36782865,-4.577908497,-1.486352941,-1.986390473,-3.472743414,290.2,0.557993464,0.693575163,0.02343462,-2.009825093,-0.62209649,0.671764745,1.097222222,0.507508379,31.84173203,-39.39356538,-0.276304297,Ryan Fox,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,-0.133027212,-1.19767316,-2.157797816,0.390986394,-69.91394792,-69.50220472,-0.45524262,-0.403115876,-0.311319398,-0.145290745,-,-9.587565246,-8.12516694,47,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Fox, Ryan",11889,T57,3,The Renaissance Club,977,70,1,0.5375,70,-1.296,0.384,-0.215,-0.17,-0.001,-1.297,297.2,0.462,0.667,0.5,58.111,32.849,3,4,0,3,12,3,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,8,275,167,14,74,21.24624625,1.563535912,86.41141141,-4.57957958,-0.563535912,-3.078078078,-0.291768213,-1.665054054,-0.980027027,-0.749592319,-1.729619346,290.9459459,0.580932432,0.721445946,-0.018588757,-0.731003562,-0.410179411,-0.532835237,-0.563535912,-0.394098522,33.09675676,-32.86758876,-0.100496021,Ryan Fox,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,-0.133027212,-1.19767316,-2.157797816,0.390986394,-69.91394792,-69.50220472,-0.45524262,-0.403115876,-0.311319398,-0.145290745,-,-9.587565246,-8.12516694,47,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Fox, Ryan",11889,T57,4,The Renaissance Club,977,70,1,0.478472222,70,-3.025,0.504,1.821,-0.853,1.471,-1.554,303.2,0.231,0.722,0.625,30.429,17.479,2,5,0,2,14,2,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,1,88.88888889,4,312,171,16,74,23.72372372,1.689839572,85.96096096,-12.61261261,-0.689839572,2.927927928,-0.803558356,-4.725378378,-0.288,-2.125763606,-2.413763606,297.1702703,0.568527027,0.738,-0.051195264,-2.074568342,-0.120539196,-1.137876757,-0.689839572,0.340928947,31.16016216,-17.53019526,-0.285204991,Ryan Fox,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,-0.133027212,-1.19767316,-2.157797816,0.390986394,-69.91394792,-69.50220472,-0.45524262,-0.403115876,-0.311319398,-0.145290745,-,-9.587565246,-8.12516694,47,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Taylor, Nick",13126,T57,1,The Renaissance Club,977,70,1,0.586805556,65,1.067,1.292,0.166,1.173,2.632,3.699,288.1,0.846,0.833,0.833,52.208,31.635,4,2,0,5,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,,100,14,604,380,23,156,22.00854701,1.533498759,85.64814815,5.769230769,-1.533498759,14.35185185,0.367561721,4.092576923,2.666769231,1.820169078,4.486938309,289.8371795,0.553673077,0.684846154,0.023417614,1.796751464,1.116146597,0.592731611,-1.533498759,1.681338669,30.97810256,-31.61158239,0.247011619,Nick Taylor,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,1.630897468,0.616987788,-1.19767316,-2.157797816,0.470993894,-69.50372355,-69.0544766,-0.45524262,-0.403115876,-0.311319398,-0.145290745,-0.695688718,-9.587565246,-8.12516694,52,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Taylor, Nick",13126,T57,2,The Renaissance Club,977,70,10,0.368055556,71,0.089,0.184,-0.583,-1.711,-2.109,-2.02,275.2,0.538,0.667,0.571,6.75,30.851,6,6,0,2,13,3,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.666666667,83.33333333,12,594,404,28,153,22.0043573,1.402777778,84.31372549,-10.89324619,-0.736111111,-0.980392157,-0.694016321,-0.279908497,-0.478352941,-0.167103631,-0.645456572,290.2,0.557993464,0.693575163,-0.044216264,-0.122887367,-0.200209303,-1.267480651,-0.736111111,-0.108751795,31.84173203,-30.89521626,-0.01689416,Nick Taylor,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,1.630897468,0.616987788,-1.19767316,-2.157797816,0.470993894,-69.50372355,-69.0544766,-0.45524262,-0.403115876,-0.311319398,-0.145290745,-0.695688718,-9.587565246,-8.12516694,52,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Taylor, Nick",13126,T57,3,The Renaissance Club,977,70,1,0.464583333,69,1.482,-0.753,-0.129,-0.897,-1.78,-0.297,277.4,0.615,0.611,0.375,72,36.718,5,4,0,4,11,3,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,8,275,167,14,74,21.24624625,1.563535912,86.41141141,0.975975976,-0.230202578,-3.078078078,0.062180111,0.476945946,-1.988027027,0.213353651,-1.774673376,290.9459459,0.580932432,0.721445946,0.003961538,0.209392112,-0.832066598,0.113555051,-0.230202578,-0.394098522,33.09675676,-36.71403846,0.028786555,Nick Taylor,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,1.630897468,0.616987788,-1.19767316,-2.157797816,0.470993894,-69.50372355,-69.0544766,-0.45524262,-0.403115876,-0.311319398,-0.145290745,-0.695688718,-9.587565246,-8.12516694,52,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Taylor, Nick",13126,T57,4,The Renaissance Club,977,70,1,0.471527778,69,-4.11,1.979,1.843,-0.266,3.556,-0.554,291.2,0.692,0.778,0.667,41.667,24.201,5,7,0,2,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,2,94.44444444,4,312,171,16,74,23.72372372,1.689839572,85.96096096,-12.61261261,0.310160428,8.483483483,-0.803558356,1.728621622,0.72,0.707716172,1.427716172,297.1702703,0.568527027,0.738,-0.051195264,0.758911436,0.301347991,-1.137876757,0.310160428,0.987819769,31.16016216,-24.25219526,0.104332706,Nick Taylor,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,1.630897468,0.616987788,-1.19767316,-2.157797816,0.470993894,-69.50372355,-69.0544766,-0.45524262,-0.403115876,-0.311319398,-0.145290745,-0.695688718,-9.587565246,-8.12516694,52,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Hoffman, Charley",5768,T57,1,The Renaissance Club,977,70,10,0.579166667,70,0.603,-0.215,-2.426,0.736,-1.905,-1.301,294.4,0.538,0.611,0.727,46.111,40.295,5,6,0,3,12,3,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,14,604,380,23,156,22.00854701,1.533498759,85.64814815,-5.341880342,-0.533498759,-2.314814815,-0.340334927,-0.219423077,-1.329230769,-0.118015615,-1.447246384,289.8371795,0.553673077,0.684846154,-0.021682976,-0.096332639,-0.556334753,-0.548825566,-0.533498759,-0.271183656,30.97810256,-40.31668298,-0.013243502,Charley Hoffman,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0.284727468,-0.383002212,-1.19767316,-2.157797816,-0.220251106,-69.49276605,-69.7366416,-0.45524262,-0.403115876,-0.311319398,-0.145290745,-0.695688718,-9.587565246,-8.12516694,35,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Hoffman, Charley",5768,T57,2,The Renaissance Club,977,70,1,0.360416667,67,1.506,0.052,0.731,-0.309,0.474,1.98,295.8,0.615,0.778,0.571,34.75,26.16,4,5,0,6,9,3,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,2,83.33333333,12,594,404,28,153,22.0043573,1.402777778,84.31372549,11.32897603,0.597222222,-0.980392157,0.721776974,0.798091503,1.519647059,0.396368574,1.916015633,290.2,0.557993464,0.693575163,0.045984915,0.350383659,0.636031373,1.318179877,0.597222222,-0.108751795,31.84173203,-26.11401509,0.04816962,Charley Hoffman,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0.284727468,-0.383002212,-1.19767316,-2.157797816,-0.220251106,-69.49276605,-69.7366416,-0.45524262,-0.403115876,-0.311319398,-0.145290745,-0.695688718,-9.587565246,-8.12516694,35,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Hoffman, Charley",5768,T57,3,The Renaissance Club,977,70,1,0.405555556,70,-1.008,0.536,-1.136,0.311,-0.289,-1.297,291.2,0.615,0.5,0.727,48.062,42.326,2,4,0,2,14,2,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,1,88.88888889,8,275,167,14,74,21.24624625,1.563535912,86.41141141,-10.13513514,-0.563535912,2.477477477,-0.645716536,0.476945946,-3.986027027,0.168253061,-3.817773966,290.9459459,0.580932432,0.721445946,-0.041139051,0.209392112,-1.668307273,-1.179225524,-0.563535912,0.317201249,33.09675676,-42.36713905,0.028786555,Charley Hoffman,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0.284727468,-0.383002212,-1.19767316,-2.157797816,-0.220251106,-69.49276605,-69.7366416,-0.45524262,-0.403115876,-0.311319398,-0.145290745,-0.695688718,-9.587565246,-8.12516694,35,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Hoffman, Charley",5768,T57,4,The Renaissance Club,977,70,1,0.419444444,67,-1.527,0.035,2.609,0.329,2.973,1.446,299.9,0.538,0.778,0.5,87.375,29.689,5,4,0,6,9,3,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,2,83.33333333,4,312,171,16,74,23.72372372,1.689839572,85.96096096,9.60960961,0.310160428,-2.627627628,0.612234938,-0.427378378,0.72,-0.1486247,0.5713753,297.1702703,0.568527027,0.738,0.039005915,-0.187630616,0.301347991,0.866953719,0.310160428,-0.305961875,31.16016216,-29.64999408,-0.025794854,Charley Hoffman,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0.284727468,-0.383002212,-1.19767316,-2.157797816,-0.220251106,-69.49276605,-69.7366416,-0.45524262,-0.403115876,-0.311319398,-0.145290745,-0.695688718,-9.587565246,-8.12516694,35,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Fox, Ryan",11889,T57,1,The Renaissance Club,977,70,1,0.563888889,67,-0.31,-0.11,1.447,0.671,2.009,1.699,299.8,0.385,0.722,0.857,38.611,20.923,2,1,0,3,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,,100,14,604,380,23,156,22.00854701,1.533498759,85.64814815,-5.341880342,-1.533498759,14.35185185,-0.340334927,-2.361423077,0.668769231,-1.058411289,-0.389642059,289.8371795,0.553673077,0.684846154,-0.021682976,-1.036728313,0.279905922,-0.548825566,-1.533498759,1.681338669,30.97810256,-20.94468298,-0.142526078,Ryan Fox,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,-0.133027212,-1.19767316,-2.157797816,0.390986394,-69.91394792,-69.50220472,-0.45524262,-0.403115876,-0.311319398,-0.145290745,-,-9.587565246,-8.12516694,47,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Dantorp, Jens",14018,T67,2,The Renaissance Club,977,70,1,0.383333333,68,1.417,-0.527,0.035,0.055,-0.437,0.98,282.6,0.692,0.833,0.6,6.167,35.434,4,3,0,4,13,0,1,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,4,94.44444444,12,594,404,28,153,22.0043573,1.402777778,84.31372549,0.217864924,2.597222222,10.13071895,0.013880326,1.876091503,2.509647059,0.82453901,3.334186069,290.2,0.557993464,0.693575163,0.000884325,0.823654685,1.05038486,0.025349613,2.597222222,1.123768552,31.84173203,-35.43311567,0.1132334,Jens Dantorp,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,0.866962788,-,-,0.403481394,-,-,-,-,-,-,-,-,-,-,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Dantorp, Jens",14018,T67,3,The Renaissance Club,977,70,1,0.502777778,72,-0.576,-1.247,0.521,-1.994,-2.721,-3.297,278.2,0.385,0.722,0.2,25.25,34.583,3,7,0,2,12,4,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.5,77.77777778,8,275,167,14,74,21.24624625,1.563535912,86.41141141,-10.13513514,-1.063535912,-8.633633634,-0.645716536,-2.743054054,0.009972973,-1.245413639,-1.235440666,290.9459459,0.580932432,0.721445946,-0.041139051,-1.204274588,0.004174077,-1.179225524,-1.063535912,-1.105398292,33.09675676,-34.62413905,-0.165559801,Jens Dantorp,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,0.866962788,-,-,0.403481394,-,-,-,-,-,-,-,-,-,-,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Dantorp, Jens",14018,T67,4,The Renaissance Club,977,70,1,0.4125,71,-0.752,0.669,-2.179,-0.291,-1.802,-2.554,293.2,0.385,0.5,0.545,70.667,37.341,3,5,0,3,11,4,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,4,312,171,16,74,23.72372372,1.689839572,85.96096096,-7.057057057,-0.939839572,-8.183183183,-0.449610033,-2.569378378,-4.284,-1.156671259,-5.440671259,297.1702703,0.568527027,0.738,-0.028644969,-1.12802629,-1.793020546,-0.636669138,-0.939839572,-0.952852697,31.16016216,-37.36964497,-0.15507743,Jens Dantorp,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,0.866962788,-,-,0.403481394,-,-,-,-,-,-,-,-,-,-,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Straka, Sepp",17511,CUT,2,The Renaissance Club,977,70,10,0.3375,68,-1.302,-0.017,1.838,0.462,2.283,0.98,289.2,0.615,0.722,0.667,84,28.696,5,3,0,4,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,12,594,404,28,153,22.0043573,1.402777778,84.31372549,0.217864924,0.597222222,4.575163399,0.013880326,0.798091503,0.511647059,0.351267984,0.862915043,290.2,0.557993464,0.693575163,0.000884325,0.350383659,0.214144185,0.025349613,0.597222222,0.507508379,31.84173203,-28.69511567,0.04816962,Sepp Straka,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,-0.383047212,-1.19767316,-2.157797816,0.448476394,-69.73769792,-69.47345972,-0.45524262,-0.403115876,-0.311319398,-0.145290745,-0.695688718,-9.587565246,-8.12516694,51,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Lawrence, Thriston",18105,CUT,1,The Renaissance Club,977,70,10,0.299305556,71,0.128,-1.034,-2.304,0.908,-2.429,-2.301,289.4,0.769,0.611,0.556,63.542,32.846,4,8,0,3,12,2,1,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,14,604,380,23,156,22.00854701,1.533498759,85.64814815,-5.341880342,-0.533498759,-2.314814815,-0.340334927,3.014576923,-1.329230769,1.301797463,-0.027433307,289.8371795,0.553673077,0.684846154,-0.021682976,1.323480438,-0.556334753,-0.548825566,-0.533498759,-0.271183656,30.97810256,-32.86768298,0.181947839,Thriston Lawrence,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,-1.383037212,-,-,-1.079018606,-,-,-,-,-,-,-,-,-,-,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Lawrence, Thriston",18105,CUT,2,The Renaissance Club,977,70,1,0.518055556,67,1.803,-0.038,0.746,-0.53,0.178,1.98,288.1,0.462,0.611,0.833,64.867,24.224,4,5,0,6,9,3,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,2,83.33333333,12,594,404,28,153,22.0043573,1.402777778,84.31372549,11.32897603,0.597222222,-0.980392157,0.721776974,-1.343908497,-1.486352941,-0.544027101,-2.030380042,290.2,0.557993464,0.693575163,0.045984915,-0.590012016,-0.62209649,1.318179877,0.597222222,-0.108751795,31.84173203,-24.17801509,-0.081112956,Thriston Lawrence,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,-1.383037212,-,-,-1.079018606,-,-,-,-,-,-,-,-,-,-,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Hoshino, Rikuya",19190,CUT,1,The Renaissance Club,977,70,10,0.322222222,67,2.88,0.675,-1.437,-0.419,-1.181,1.699,279.8,0.462,0.611,0.714,84.75,31.423,3,2,0,5,11,2,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,2.5,88.88888889,14,604,380,23,156,22.00854701,1.533498759,85.64814815,5.769230769,0.966501241,3.240740741,0.367561721,-1.283423077,-1.329230769,-0.540039674,-1.869270443,289.8371795,0.553673077,0.684846154,0.023417614,-0.563457288,-0.556334753,0.592731611,0.966501241,0.379657119,30.97810256,-31.39958239,-0.077462298,Rikuya Hoshino,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,-1.882987212,-,-,-1.861493606,-,-,-,-,-,-,-,-,-,-,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Hoshino, Rikuya",19190,CUT,2,The Renaissance Club,977,70,1,0.540972222,71,-0.659,0.112,-2.239,0.766,-1.361,-2.02,291.5,0.615,0.556,0.417,81,33.667,3,5,0,3,11,4,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,12,594,404,28,153,22.0043573,1.402777778,84.31372549,-5.337690632,-0.652777778,-6.535947712,-0.340067997,0.798091503,-2.476352941,0.328717689,-2.147635252,290.2,0.557993464,0.693575163,-0.02166597,0.350383659,-1.036449978,-0.621065519,-0.652777778,-0.725011969,31.84173203,-33.68866597,0.04816962,Rikuya Hoshino,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,-1.882987212,-,-,-1.861493606,-,-,-,-,-,-,-,-,-,-,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Valimaki, Sami",23816,CUT,1,The Renaissance Club,977,70,10,0.571527778,70,-0.96,0.014,0.18,-0.535,-0.342,-1.301,283.8,0.615,0.722,0.75,42.542,28.936,2,5,0,3,12,3,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,14,604,380,23,156,22.00854701,1.533498759,85.64814815,-5.341880342,-0.533498759,-2.314814815,-0.340334927,0.858576923,0.668769231,0.355255411,1.024024642,289.8371795,0.553673077,0.684846154,-0.021682976,0.376938387,0.279905922,-0.548825566,-0.533498759,-0.271183656,30.97810256,-28.95768298,0.051820278,Sami Valimaki,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,0.116992788,-1.19767316,-2.157797816,0.393496394,-69.86519792,-69.50094972,-0.45524262,-,-0.311319398,-0.145290745,-,-9.587565246,-8.12516694,43,,,WIDE,WIDE,,,,,,NO
pga,2024,2024,45487,Genesis Scottish Open,541,"Valimaki, Sami",23816,CUT,2,The Renaissance Club,977,70,1,0.352777778,68,-2.74,2.701,1.16,-0.141,3.72,0.98,284.8,0.615,0.667,0.625,56.9,32.225,3,4,1,3,11,3,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,12,594,404,28,153,22.0043573,1.402777778,84.31372549,0.217864924,-0.069444444,-0.980392157,0.013880326,0.798091503,-0.478352941,0.351267984,-0.127084957,290.2,0.557993464,0.693575163,0.000884325,0.350383659,-0.200209303,0.025349613,-0.069444444,-0.108751795,31.84173203,-32.22411567,0.04816962,Sami Valimaki,SCOTLAND,Tom Doak,,LINKS,,NA,NA,NA,NA,NA,NA,NA,NA,7293,NORMAL,70,NA,NA,NA,NORMAL,GOOD,WEATHER DID NOT PLAY A FACTOR,FULL,-3,-18,ROBERT MACINTYRE,0,0.116992788,-1.19767316,-2.157797816,0.393496394,-69.86519792,-69.50094972,-0.45524262,-,-0.311319398,-0.145290745,-,-9.587565246,-8.12516694,43,,,WIDE,WIDE,,,,,,NO
