tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2020,2020,44059,Wyndham Championship,13,"Donald, Luke",4163,CUT,1,Sedgefield Country Club,752,70,10,,72,0.098,0.607,-4.215,0.837,-2.771,-2.673,283.6,0.643,0.556,0.714,57.694,37.605,4,4,0,3,10,5,0,2020,44059,draftkings,win,350/1,44054,350/1,44055,CUT,loss,0,2020,draftkings,PGA TOUR $1.75M Playoff Preview [$500K to 1st] (TO),6500,0.0025,CUT,0,0,0,0,20,0,20,16.66666667,0.6,72.22222222,11,567,374,51,156,20.58404558,1.36,84.86467236,-3.917378917,-0.76,-12.64245014,-0.303053478,0.726833333,-2.992846154,0.305556352,-2.687289801,287.1230769,0.591083333,0.722269231,-0.023444607,0.32900096,-1.2479434,-0.398034877,-0.76,-1.494972551,27.40776923,-37.62844461,0.045975449,Luke Donald,NORTH CAROLINA,DONALD ROSS,KRIS SPENCER,PARKLAND,BERMUDA,CHAMPION,NA,6000,BERMUDA,25,2.5,75,BAD,7131,NORMAL,70,52,5,6,EASY,GREAT,"Thursday: Cloudy with a high of 84. Wind ENE 4-8 mph. Due to a dangerous weather situation, round one was suspended for the day at 6:08 p.m. Friday: The suspended first round resumed at 7:30 a.m. and was completed at 8:35 a.m. Cloudy. High of 83. Wind NE 4-8 mph. Saturday: Due to anticipated inclement weather, round three tee times featured threesomes of tee Nos. 1 and 10 between 7-9 a.m. Cloudy. High of 80. Wind ENE 5-10 mph. Sunday: Mostly cloudy. High of 78. Wind NNE 10-15 mph.",FULL,-3,-21,JIM HERMAN,-0.054563492,6.038647343,-0.914737654,-2.95502388,1.879823671,-2.505993304,-1.608581468,-0.477827183,-0.296013184,-0.361901462,-0.39405118,-0.212255592,-4.270833333,-3.920717593,27,102,131.6666667,SMALL,SMALL,,NORMAL,DECENT,NORMAL,LITTLE,NO
pga,2020,2020,44059,Wyndham Championship,13,"Gellerman, Michael",19909,CUT,2,Sedgefield Country Club,752,70,10,,75,-3.762,-0.5,-2.19,0.155,-2.534,-6.296,275.6,0.643,0.722,0.143,121.432,34.411,0,5,0,1,12,4,1,2020,44059,draftkings,win,750/1,44054,750/1,44055,CUT,loss,0,2020,draftkings,PGA TOUR $1.75M Playoff Preview [$500K to 1st] (TO),6000,0.002,CUT,0,0,0,0,21,0,21,5.555555556,0.2,72.22222222,14,640,365,49,152,23.90350877,1.579710145,84.86842105,-18.34795322,-1.379710145,-12.64619883,-1.419421289,-0.188907895,-0.299960526,-0.195317379,-0.495277905,280.1157895,0.656493421,0.738664474,-0.109808259,-0.08550912,-0.125076178,-1.879831227,-1.379710145,-1.298007913,28.10350658,-34.52080826,-0.011949267,Michael Gellerman,NORTH CAROLINA,DONALD ROSS,KRIS SPENCER,PARKLAND,BERMUDA,CHAMPION,NA,6000,BERMUDA,25,2.5,75,BAD,7131,NORMAL,70,52,5,6,EASY,GREAT,"Thursday: Cloudy with a high of 84. Wind ENE 4-8 mph. Due to a dangerous weather situation, round one was suspended for the day at 6:08 p.m. Friday: The suspended first round resumed at 7:30 a.m. and was completed at 8:35 a.m. Cloudy. High of 83. Wind NE 4-8 mph. Saturday: Due to anticipated inclement weather, round three tee times featured threesomes of tee Nos. 1 and 10 between 7-9 a.m. Cloudy. High of 80. Wind ENE 5-10 mph. Sunday: Mostly cloudy. High of 78. Wind NNE 10-15 mph.",FULL,-3,-21,JIM HERMAN,-0.054563492,72.77777778,-0.859182099,-2.788357213,36.15988889,-0.485493304,17.83145114,-0.620684326,-0.296013184,-0.161901462,-0.39405118,-0.199268579,-3.770833333,-3.879050926,30,69.5,76.66666667,SMALL,SMALL,,NORMAL,DECENT,NORMAL,LITTLE,NO
pga,2020,2020,44059,Wyndham Championship,13,"Gellerman, Michael",19909,CUT,1,Sedgefield Country Club,752,70,1,,69,0.91,-0.746,1.26,-1.097,-0.583,0.327,282.5,0.571,0.722,1,39.768,22.201,2,2,0,3,14,0,1,2020,44059,draftkings,win,750/1,44054,750/1,44055,CUT,loss,0,2020,draftkings,PGA TOUR $1.75M Playoff Preview [$500K to 1st] (TO),6000,0.002,CUT,0,0,0,0,21,0,21,16.66666667,3,94.44444444,11,567,374,51,156,20.58404558,1.36,84.86467236,-3.917378917,1.64,9.57977208,-0.303053478,-0.281166667,-0.004846154,-0.150714642,-0.155560795,287.1230769,0.591083333,0.722269231,-0.023444607,-0.127270034,-0.002020727,-0.398034877,1.64,1.132810187,27.40776923,-22.22444461,-0.017785045,Michael Gellerman,NORTH CAROLINA,DONALD ROSS,KRIS SPENCER,PARKLAND,BERMUDA,CHAMPION,NA,6000,BERMUDA,25,2.5,75,BAD,7131,NORMAL,70,52,5,6,EASY,GREAT,"Thursday: Cloudy with a high of 84. Wind ENE 4-8 mph. Due to a dangerous weather situation, round one was suspended for the day at 6:08 p.m. Friday: The suspended first round resumed at 7:30 a.m. and was completed at 8:35 a.m. Cloudy. High of 83. Wind NE 4-8 mph. Saturday: Due to anticipated inclement weather, round three tee times featured threesomes of tee Nos. 1 and 10 between 7-9 a.m. Cloudy. High of 80. Wind ENE 5-10 mph. Sunday: Mostly cloudy. High of 78. Wind NNE 10-15 mph.",FULL,-3,-21,JIM HERMAN,-0.054563492,72.77777778,-0.859182099,-2.788357213,36.15988889,-0.485493304,17.83145114,-0.620684326,-0.296013184,-0.161901462,-0.39405118,-0.199268579,-3.770833333,-3.879050926,30,69.5,76.66666667,SMALL,SMALL,,NORMAL,DECENT,NORMAL,LITTLE,NO
pga,2020,2020,44059,Wyndham Championship,13,"Senden, John",5207,CUT,2,Sedgefield Country Club,752,70,10,,71,0.913,-0.497,-1.423,-1.29,-3.209,-2.296,274.9,0.714,0.722,0.667,73.303,34.089,2,4,0,3,13,1,1,2020,44059,draftkings,win,1/1/1000,44055,1/1/1000,44055,CUT,loss,0,2020,draftkings,PGA TOUR $1.75M Playoff Preview [$500K to 1st] (TO),6000,0.0001,CUT,0,0,0,0,25,0,25,16.66666667,1.5,88.88888889,14,640,365,49,152,23.90350877,1.579710145,84.86842105,-7.236842105,-0.079710145,4.020467836,-0.559851425,0.805092105,-0.299960526,0.32111395,0.021153423,280.1157895,0.656493421,0.738664474,-0.043310827,0.364424777,-0.125076178,-0.741447376,-0.079710145,0.412661475,28.10350658,-34.13231083,0.050925666,John Senden,NORTH CAROLINA,DONALD ROSS,KRIS SPENCER,PARKLAND,BERMUDA,CHAMPION,NA,6000,BERMUDA,25,2.5,75,BAD,7131,NORMAL,70,52,5,6,EASY,GREAT,"Thursday: Cloudy with a high of 84. Wind ENE 4-8 mph. Due to a dangerous weather situation, round one was suspended for the day at 6:08 p.m. Friday: The suspended first round resumed at 7:30 a.m. and was completed at 8:35 a.m. Cloudy. High of 83. Wind NE 4-8 mph. Saturday: Due to anticipated inclement weather, round three tee times featured threesomes of tee Nos. 1 and 10 between 7-9 a.m. Cloudy. High of 80. Wind ENE 5-10 mph. Sunday: Mostly cloudy. High of 78. Wind NNE 10-15 mph.",FULL,-3,-21,JIM HERMAN,-0.411706349,67.59259259,-0.886959877,-2.597881022,33.3122963,-2.987279018,14.18086913,-0.398462104,0.203986816,-0.261901462,-0.251194037,-0.484982865,-4.520833333,-3.754050926,18,113,110.6666667,SMALL,SMALL,,NORMAL,DECENT,NORMAL,LITTLE,NO
pga,2020,2020,44059,Wyndham Championship,13,"Senden, John",5207,CUT,1,Sedgefield Country Club,752,70,1,,73,-1.04,-1.354,-0.523,-0.756,-2.633,-3.673,280.7,0.571,0.667,0.375,40.624,26.798,3,4,0,3,10,4,1,2020,44059,draftkings,win,1/1/1000,44055,1/1/1000,44055,CUT,loss,0,2020,draftkings,PGA TOUR $1.75M Playoff Preview [$500K to 1st] (TO),6000,0.0001,CUT,0,0,0,0,25,0,25,16.66666667,0.6,72.22222222,11,567,374,51,156,20.58404558,1.36,84.86467236,-3.917378917,-0.76,-12.64245014,-0.303053478,-0.281166667,-0.994846154,-0.150714642,-1.145560795,287.1230769,0.591083333,0.722269231,-0.023444607,-0.127270034,-0.414826432,-0.398034877,-0.76,-1.494972551,27.40776923,-26.82144461,-0.017785045,John Senden,NORTH CAROLINA,DONALD ROSS,KRIS SPENCER,PARKLAND,BERMUDA,CHAMPION,NA,6000,BERMUDA,25,2.5,75,BAD,7131,NORMAL,70,52,5,6,EASY,GREAT,"Thursday: Cloudy with a high of 84. Wind ENE 4-8 mph. Due to a dangerous weather situation, round one was suspended for the day at 6:08 p.m. Friday: The suspended first round resumed at 7:30 a.m. and was completed at 8:35 a.m. Cloudy. High of 83. Wind NE 4-8 mph. Saturday: Due to anticipated inclement weather, round three tee times featured threesomes of tee Nos. 1 and 10 between 7-9 a.m. Cloudy. High of 80. Wind ENE 5-10 mph. Sunday: Mostly cloudy. High of 78. Wind NNE 10-15 mph.",FULL,-3,-21,JIM HERMAN,-0.411706349,67.59259259,-0.886959877,-2.597881022,33.3122963,-2.987279018,14.18086913,-0.398462104,0.203986816,-0.261901462,-0.251194037,-0.484982865,-4.520833333,-3.754050926,18,113,110.6666667,SMALL,SMALL,,NORMAL,DECENT,NORMAL,LITTLE,NO
pga,2020,2020,44059,Wyndham Championship,13,"Willett, Danny",12920,CUT,2,Sedgefield Country Club,752,70,1,,73,-1.237,-1.553,-1.44,-0.067,-3.059,-4.296,289.7,0.571,0.722,0.286,60.828,26.411,3,3,0,3,9,6,0,2020,44059,draftkings,win,110/1,44054,110/1,44055,CUT,loss,0,2020,draftkings,PGA TOUR $1.75M Playoff Preview [$500K to 1st] (TO),7200,0.0105,CUT,0,0,0,0,23,0,23,16.66666667,0.5,66.66666667,14,640,365,49,152,23.90350877,1.579710145,84.86842105,-7.236842105,-1.079710145,-18.20175439,-0.559851425,-1.196907895,-0.299960526,-0.585090941,-0.885051467,280.1157895,0.656493421,0.738664474,-0.043310827,-0.541780114,-0.125076178,-0.741447376,-1.079710145,-1.868231042,28.10350658,-26.45431083,-0.075709761,Danny Willett,NORTH CAROLINA,DONALD ROSS,KRIS SPENCER,PARKLAND,BERMUDA,CHAMPION,NA,6000,BERMUDA,25,2.5,75,BAD,7131,NORMAL,70,52,5,6,EASY,GREAT,"Thursday: Cloudy with a high of 84. Wind ENE 4-8 mph. Due to a dangerous weather situation, round one was suspended for the day at 6:08 p.m. Friday: The suspended first round resumed at 7:30 a.m. and was completed at 8:35 a.m. Cloudy. High of 83. Wind NE 4-8 mph. Saturday: Due to anticipated inclement weather, round three tee times featured threesomes of tee Nos. 1 and 10 between 7-9 a.m. Cloudy. High of 80. Wind ENE 5-10 mph. Sunday: Mostly cloudy. High of 78. Wind NNE 10-15 mph.",FULL,-3,-21,JIM HERMAN,-0.054563492,67.88194444,-0.914737654,-2.85502388,33.37547222,2.074506696,18.87674281,-0.477827183,-0.096013184,-0.284978385,-0.060717846,-0.234982865,-4.270833333,-4.004050926,32,49,80,SMALL,SMALL,,NORMAL,DECENT,NORMAL,LITTLE,NO
pga,2020,2020,44059,Wyndham Championship,13,"Willett, Danny",12920,CUT,1,Sedgefield Country Club,752,70,10,,71,0.71,-1.133,-0.861,-0.389,-2.383,-1.673,292.1,0.571,0.611,0.556,56.05,27.977,1,6,0,3,11,4,0,2020,44059,draftkings,win,110/1,44054,110/1,44055,CUT,loss,0,2020,draftkings,PGA TOUR $1.75M Playoff Preview [$500K to 1st] (TO),7200,0.0105,CUT,0,0,0,0,23,0,23,16.66666667,0.75,77.77777778,11,567,374,51,156,20.58404558,1.36,84.86467236,-3.917378917,-0.61,-7.086894587,-0.303053478,-0.281166667,-2.002846154,-0.150714642,-2.153560795,287.1230769,0.591083333,0.722269231,-0.023444607,-0.127270034,-0.835137695,-0.398034877,-0.61,-0.838026867,27.40776923,-28.00044461,-0.017785045,Danny Willett,NORTH CAROLINA,DONALD ROSS,KRIS SPENCER,PARKLAND,BERMUDA,CHAMPION,NA,6000,BERMUDA,25,2.5,75,BAD,7131,NORMAL,70,52,5,6,EASY,GREAT,"Thursday: Cloudy with a high of 84. Wind ENE 4-8 mph. Due to a dangerous weather situation, round one was suspended for the day at 6:08 p.m. Friday: The suspended first round resumed at 7:30 a.m. and was completed at 8:35 a.m. Cloudy. High of 83. Wind NE 4-8 mph. Saturday: Due to anticipated inclement weather, round three tee times featured threesomes of tee Nos. 1 and 10 between 7-9 a.m. Cloudy. High of 80. Wind ENE 5-10 mph. Sunday: Mostly cloudy. High of 78. Wind NNE 10-15 mph.",FULL,-3,-21,JIM HERMAN,-0.054563492,67.88194444,-0.914737654,-2.85502388,33.37547222,2.074506696,18.87674281,-0.477827183,-0.096013184,-0.284978385,-0.060717846,-0.234982865,-4.270833333,-4.004050926,32,49,80,SMALL,SMALL,,NORMAL,DECENT,NORMAL,LITTLE,NO
pga,2020,2020,44059,Wyndham Championship,13,"McNealy, Maverick",18634,CUT,1,Sedgefield Country Club,752,70,10,,73,-2.373,-0.999,-0.175,-0.126,-1.3,-3.673,284.3,0.429,0.778,0.2,86.72,25.669,4,3,0,3,11,2,2,2020,44059,draftkings,win,90/1,44054,90/1,44055,CUT,loss,0,2020,draftkings,PGA TOUR $1.75M Playoff Preview [$500K to 1st] (TO),7600,0.0665,CUT,0,0,0,0,24,0,24,16.66666667,0.75,77.77777778,11,567,374,51,156,20.58404558,1.36,84.86467236,-3.917378917,-0.61,-7.086894587,-0.303053478,-2.269166667,1.003153846,-1.050582435,-0.047428589,287.1230769,0.591083333,0.722269231,-0.023444607,-1.027137828,0.418290536,-0.398034877,-0.61,-0.838026867,27.40776923,-25.69244461,-0.14353491,Maverick McNealy,NORTH CAROLINA,DONALD ROSS,KRIS SPENCER,PARKLAND,BERMUDA,CHAMPION,NA,6000,BERMUDA,25,2.5,75,BAD,7131,NORMAL,70,52,5,6,EASY,GREAT,"Thursday: Cloudy with a high of 84. Wind ENE 4-8 mph. Due to a dangerous weather situation, round one was suspended for the day at 6:08 p.m. Friday: The suspended first round resumed at 7:30 a.m. and was completed at 8:35 a.m. Cloudy. High of 83. Wind NE 4-8 mph. Saturday: Due to anticipated inclement weather, round three tee times featured threesomes of tee Nos. 1 and 10 between 7-9 a.m. Cloudy. High of 80. Wind ENE 5-10 mph. Sunday: Mostly cloudy. High of 78. Wind NNE 10-15 mph.",FULL,-3,-21,JIM HERMAN,-0.411706349,72.77777778,-0.886959877,-2.70502388,35.89788889,-0.541779018,17.37366543,-0.370684326,-0.296013184,-0.270992371,-0.14405118,-0.262760643,-4.520833333,-3.837384259,50,85,90,SMALL,SMALL,,NORMAL,DECENT,NORMAL,LITTLE,NO
pga,2020,2020,44059,Wyndham Championship,13,"Van Pelt, Bo",6457,CUT,2,Sedgefield Country Club,752,70,10,,72,-2.269,0.579,-0.755,-0.852,-1.027,-3.296,269.4,0.714,0.611,0.5,78.276,28.052,1,5,0,2,12,4,0,2020,44059,draftkings,win,600/1,44054,600/1,44055,CUT,loss,0,2020,draftkings,PGA TOUR $1.75M Playoff Preview [$500K to 1st] (TO),6100,0.0002,CUT,0,0,0,0,26.5,0,26.5,11.11111111,0.5,77.77777778,14,640,365,49,152,23.90350877,1.579710145,84.86842105,-12.79239766,-1.079710145,-7.090643275,-0.989636357,0.805092105,-2.297960526,0.287865234,-2.010095292,280.1157895,0.656493421,0.738664474,-0.076559543,0.364424777,-0.958193146,-1.310639302,-1.079710145,-0.727784783,28.10350658,-28.12855954,0.050925666,Bo Van Pelt,NORTH CAROLINA,DONALD ROSS,KRIS SPENCER,PARKLAND,BERMUDA,CHAMPION,NA,6000,BERMUDA,25,2.5,75,BAD,7131,NORMAL,70,52,5,6,EASY,GREAT,"Thursday: Cloudy with a high of 84. Wind ENE 4-8 mph. Due to a dangerous weather situation, round one was suspended for the day at 6:08 p.m. Friday: The suspended first round resumed at 7:30 a.m. and was completed at 8:35 a.m. Cloudy. High of 83. Wind NE 4-8 mph. Saturday: Due to anticipated inclement weather, round three tee times featured threesomes of tee Nos. 1 and 10 between 7-9 a.m. Cloudy. High of 80. Wind ENE 5-10 mph. Sunday: Mostly cloudy. High of 78. Wind NNE 10-15 mph.",FULL,-3,-21,JIM HERMAN,-0.054563492,6.444444444,-0.803626543,-2.58002388,2.663222222,-3.292493304,-1.241882192,-0.287350993,-0.129346517,-0.270992371,-0.01905118,-0.484982865,-4.020833333,-3.962384259,31,102.5,126.3333333,SMALL,SMALL,,NORMAL,DECENT,NORMAL,LITTLE,NO
pga,2020,2020,44059,Wyndham Championship,13,"Van Pelt, Bo",6457,CUT,1,Sedgefield Country Club,752,70,1,,72,1.473,-0.653,-1.49,-2.003,-4.146,-2.673,285.3,0.5,0.778,0,78.818,27.707,5,5,0,5,9,2,2,2020,44059,draftkings,win,600/1,44054,600/1,44055,CUT,loss,0,2020,draftkings,PGA TOUR $1.75M Playoff Preview [$500K to 1st] (TO),6100,0.0002,CUT,0,0,0,0,26.5,0,26.5,27.77777778,1.25,77.77777778,11,567,374,51,156,20.58404558,1.36,84.86467236,7.193732194,-0.11,-7.086894587,0.556516387,-1.275166667,1.003153846,-0.534151107,0.46900274,287.1230769,0.591083333,0.722269231,0.043052824,-0.577203931,0.418290536,0.730936773,-0.11,-0.838026867,27.40776923,-27.66394718,-0.080659978,Bo Van Pelt,NORTH CAROLINA,DONALD ROSS,KRIS SPENCER,PARKLAND,BERMUDA,CHAMPION,NA,6000,BERMUDA,25,2.5,75,BAD,7131,NORMAL,70,52,5,6,EASY,GREAT,"Thursday: Cloudy with a high of 84. Wind ENE 4-8 mph. Due to a dangerous weather situation, round one was suspended for the day at 6:08 p.m. Friday: The suspended first round resumed at 7:30 a.m. and was completed at 8:35 a.m. Cloudy. High of 83. Wind NE 4-8 mph. Saturday: Due to anticipated inclement weather, round three tee times featured threesomes of tee Nos. 1 and 10 between 7-9 a.m. Cloudy. High of 80. Wind ENE 5-10 mph. Sunday: Mostly cloudy. High of 78. Wind NNE 10-15 mph.",FULL,-3,-21,JIM HERMAN,-0.054563492,6.444444444,-0.803626543,-2.58002388,2.663222222,-3.292493304,-1.241882192,-0.287350993,-0.129346517,-0.270992371,-0.01905118,-0.484982865,-4.020833333,-3.962384259,31,102.5,126.3333333,SMALL,SMALL,,NORMAL,DECENT,NORMAL,LITTLE,NO
pga,2020,2020,44059,Wyndham Championship,13,"Cink, Stewart",5665,CUT,2,Sedgefield Country Club,752,70,1,,68,1.946,-0.016,-0.718,-0.509,-1.242,0.704,281.8,0.5,0.722,0.333,56.383,20.44,4,5,0,6,8,4,0,2020,44059,draftkings,win,300/1,44054,300/1,44055,CUT,loss,0,2020,draftkings,PGA TOUR $1.75M Playoff Preview [$500K to 1st] (TO),7000,0.0125,CUT,3,0,0,0,29.5,0,32.5,33.33333333,1.5,77.77777778,14,640,365,49,152,23.90350877,1.579710145,84.86842105,9.429824561,-0.079710145,-7.090643275,0.729503372,-2.190907895,-0.299960526,-0.93527869,-1.235239217,280.1157895,0.656493421,0.738664474,0.05643532,-0.991714011,-0.125076178,0.9661284,-0.079710145,-0.727784783,28.10350658,-20.38356468,-0.138584694,Stewart Cink,NORTH CAROLINA,DONALD ROSS,KRIS SPENCER,PARKLAND,BERMUDA,CHAMPION,NA,6000,BERMUDA,25,2.5,75,BAD,7131,NORMAL,70,52,5,6,EASY,GREAT,"Thursday: Cloudy with a high of 84. Wind ENE 4-8 mph. Due to a dangerous weather situation, round one was suspended for the day at 6:08 p.m. Friday: The suspended first round resumed at 7:30 a.m. and was completed at 8:35 a.m. Cloudy. High of 83. Wind NE 4-8 mph. Saturday: Due to anticipated inclement weather, round three tee times featured threesomes of tee Nos. 1 and 10 between 7-9 a.m. Cloudy. High of 80. Wind ENE 5-10 mph. Sunday: Mostly cloudy. High of 78. Wind NNE 10-15 mph.",FULL,-3,-21,JIM HERMAN,-1.840277778,71.60493827,-0.886959877,-2.55502388,35.58946914,-1.229921875,17.46231269,0.004315674,-0.096013184,-0.161901462,-0.39405118,-0.384982865,-4.520833333,-3.712384259,45,99.5,92.66666667,SMALL,SMALL,,NORMAL,DECENT,NORMAL,LITTLE,NO
pga,2020,2020,44059,Wyndham Championship,13,"Cink, Stewart",5665,CUT,1,Sedgefield Country Club,752,70,10,,76,-1.375,-2.054,-0.163,-3.081,-5.298,-6.673,291,0.357,0.611,0.143,78.037,23.122,3,3,0,3,9,4,2,2020,44059,draftkings,win,300/1,44054,300/1,44055,CUT,loss,0,2020,draftkings,PGA TOUR $1.75M Playoff Preview [$500K to 1st] (TO),7000,0.0125,CUT,3,0,0,0,29.5,0,32.5,16.66666667,0.5,66.66666667,11,567,374,51,156,20.58404558,1.36,84.86467236,-3.917378917,-0.86,-18.1980057,-0.303053478,-3.277166667,-2.002846154,-1.506853429,-3.509699583,287.1230769,0.591083333,0.722269231,-0.023444607,-1.483408822,-0.835137695,-0.398034877,-0.86,-2.151918235,27.40776923,-23.14544461,-0.207295405,Stewart Cink,NORTH CAROLINA,DONALD ROSS,KRIS SPENCER,PARKLAND,BERMUDA,CHAMPION,NA,6000,BERMUDA,25,2.5,75,BAD,7131,NORMAL,70,52,5,6,EASY,GREAT,"Thursday: Cloudy with a high of 84. Wind ENE 4-8 mph. Due to a dangerous weather situation, round one was suspended for the day at 6:08 p.m. Friday: The suspended first round resumed at 7:30 a.m. and was completed at 8:35 a.m. Cloudy. High of 83. Wind NE 4-8 mph. Saturday: Due to anticipated inclement weather, round three tee times featured threesomes of tee Nos. 1 and 10 between 7-9 a.m. Cloudy. High of 80. Wind ENE 5-10 mph. Sunday: Mostly cloudy. High of 78. Wind NNE 10-15 mph.",FULL,-3,-21,JIM HERMAN,-1.840277778,71.60493827,-0.886959877,-2.55502388,35.58946914,-1.229921875,17.46231269,0.004315674,-0.096013184,-0.161901462,-0.39405118,-0.384982865,-4.520833333,-3.712384259,45,99.5,92.66666667,SMALL,SMALL,,NORMAL,DECENT,NORMAL,LITTLE,NO
pga,2020,2020,44059,Wyndham Championship,13,"Trahan, D.J.",7236,CUT,2,Sedgefield Country Club,752,70,1,,69,1.885,0.678,-2.497,-0.363,-2.181,-0.296,280,0.5,0.5,0.545,86.839,37.101,6,7,0,6,8,3,1,2020,44059,draftkings,win,750/1,44054,750/1,44055,CUT,loss,0,2020,draftkings,PGA TOUR $1.75M Playoff Preview [$500K to 1st] (TO),6000,0.0014,CUT,0,0,0,0,28.5,0,28.5,33.33333333,1.5,77.77777778,14,640,365,49,152,23.90350877,1.579710145,84.86842105,9.429824561,-0.079710145,-7.090643275,0.729503372,-2.190907895,-4.295960526,-0.93527869,-5.231239217,280.1157895,0.656493421,0.738664474,0.05643532,-0.991714011,-1.791310114,0.9661284,-0.079710145,-0.727784783,28.10350658,-37.04456468,-0.138584694,D.J. Trahan,NORTH CAROLINA,DONALD ROSS,KRIS SPENCER,PARKLAND,BERMUDA,CHAMPION,NA,6000,BERMUDA,25,2.5,75,BAD,7131,NORMAL,70,52,5,6,EASY,GREAT,"Thursday: Cloudy with a high of 84. Wind ENE 4-8 mph. Due to a dangerous weather situation, round one was suspended for the day at 6:08 p.m. Friday: The suspended first round resumed at 7:30 a.m. and was completed at 8:35 a.m. Cloudy. High of 83. Wind NE 4-8 mph. Saturday: Due to anticipated inclement weather, round three tee times featured threesomes of tee Nos. 1 and 10 between 7-9 a.m. Cloudy. High of 80. Wind ENE 5-10 mph. Sunday: Mostly cloudy. High of 78. Wind NNE 10-15 mph.",FULL,-3,-21,JIM HERMAN,-1.125992063,75.08417508,-0.886959877,-2.45502388,36.52433754,-2.062100446,17.05831832,-0.33497004,-0.296013184,-0.195234795,-0.108336894,-0.151649532,-4.270833333,-3.962384259,33,109.5,100,SMALL,SMALL,,NORMAL,DECENT,NORMAL,LITTLE,NO
pga,2020,2020,44059,Wyndham Championship,13,"Trahan, D.J.",7236,CUT,1,Sedgefield Country Club,752,70,10,,74,-0.451,0.149,-1.317,-3.054,-4.222,-4.673,282,0.5,0.778,0.333,79.832,28.598,3,8,0,2,12,2,2,2020,44059,draftkings,win,750/1,44054,750/1,44055,CUT,loss,0,2020,draftkings,PGA TOUR $1.75M Playoff Preview [$500K to 1st] (TO),6000,0.0014,CUT,0,0,0,0,28.5,0,28.5,11.11111111,0.5,77.77777778,11,567,374,51,156,20.58404558,1.36,84.86467236,-9.472934473,-0.86,-7.086894587,-0.73283841,-1.275166667,1.003153846,-0.633897254,0.369256592,287.1230769,0.591083333,0.722269231,-0.056693323,-0.577203931,0.418290536,-0.962520701,-0.86,-0.838026867,27.40776923,-28.65469332,-0.080659978,D.J. Trahan,NORTH CAROLINA,DONALD ROSS,KRIS SPENCER,PARKLAND,BERMUDA,CHAMPION,NA,6000,BERMUDA,25,2.5,75,BAD,7131,NORMAL,70,52,5,6,EASY,GREAT,"Thursday: Cloudy with a high of 84. Wind ENE 4-8 mph. Due to a dangerous weather situation, round one was suspended for the day at 6:08 p.m. Friday: The suspended first round resumed at 7:30 a.m. and was completed at 8:35 a.m. Cloudy. High of 83. Wind NE 4-8 mph. Saturday: Due to anticipated inclement weather, round three tee times featured threesomes of tee Nos. 1 and 10 between 7-9 a.m. Cloudy. High of 80. Wind ENE 5-10 mph. Sunday: Mostly cloudy. High of 78. Wind NNE 10-15 mph.",FULL,-3,-21,JIM HERMAN,-1.125992063,75.08417508,-0.886959877,-2.45502388,36.52433754,-2.062100446,17.05831832,-0.33497004,-0.296013184,-0.195234795,-0.108336894,-0.151649532,-4.270833333,-3.962384259,33,109.5,100,SMALL,SMALL,,NORMAL,DECENT,NORMAL,LITTLE,NO
