tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
euro,2022,2022,8/14/2022,ISPS Handa World Invitational presented by AVIV Clinics,2022130,"Whitnell, Dale",13821,T28,1,massereene gc,4162,70,1,,66,,,,,,4.879,,,,,,,,,0,5,12,1,0,2022,44787,draftkings,win,45/1,44781,35/1,44783,T28,loss,0,2022,draftkings,,8500,,T28,0,0,0,0,59.5,3,62.5,27.77777778,5,94.44444444,5,431,399,68,132,18.35016835,0.933618844,80.34511785,9.427609428,4.066381156,14.0993266,0.607681138,0,0,0.039169672,0.039169672,,,,0.039169672,0,0,0.999156408,4.066381156,1.458192593,,0.039169672,0,Dale Whitnell,Northern ireland,Simon Gidman,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,7151,NORMAL,70,NA,NA,NA,NORMAL,NA,NA,FULL,0,-12,Ewen FERGUSON,-1.28,-3.69,NA,10,-4.88,NA,NA,NA,NA,NA,NA,NA,,,3,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,8/14/2022,ISPS Handa World Invitational presented by AVIV Clinics,2022130,"Fahrbring, Jens",13445,T20,2,galgorm castle golf club,4165,70,10,,70,,,,,,1.242,,,,,,,,,0,3,12,3,0,2022,44787,draftkings,win,130/1,44781,150/1,44783,T20,loss,0,2022,draftkings,,7100,,T20,3,0,0,0,61.5,5,69.5,16.66666667,1,83.33333333,5,399,419,70,129,17.39879414,0.826175869,78.94056848,-0.732127476,0.173824131,4.392764858,-0.047191185,0,0,-0.003041831,-0.003041831,,,,-0.003041831,0,0,-0.083772069,0.173824131,0.469303247,,-0.003041831,0,Jens Fahrbring,Northern ireland,Simon Gidman,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,7151,NORMAL,70,NA,NA,NA,NORMAL,NA,NA,FULL,0,-12,Ewen FERGUSON,5.86,3.74,NA,10,4.19,NA,NA,NA,NA,NA,NA,NA,,,3,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,8/14/2022,ISPS Handa World Invitational presented by AVIV Clinics,2022130,"McLeod, Jake",17146,T23,1,galgorm castle golf club,4165,70,10,,72,,,,,,-1.303,,,,,,,,,0,1,14,3,0,2022,44787,draftkings,win,300/1,44781,180/1,44783,T23,loss,0,2022,draftkings,,6400,,T23,3,0,0,0,59,4,66,5.555555556,0.333333333,83.33333333,5,431,399,68,132,18.35016835,0.933618844,80.34511785,-12.79461279,-0.60028551,2.988215488,-0.824710116,0,0,-0.05315884,-0.05315884,,,,-0.05315884,0,0,-1.355997983,-0.60028551,0.309049773,,-0.05315884,0,Jake McLeod,Northern ireland,Simon Gidman,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,7151,NORMAL,70,NA,NA,NA,NORMAL,NA,NA,FULL,0,-12,Ewen FERGUSON,-1.28,16.67,NA,9,22.64,NA,NA,NA,NA,NA,NA,NA,-0.04,-0.02,3,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,8/14/2022,ISPS Handa World Invitational presented by AVIV Clinics,2022130,"Garcia Rodriguez, Sebastian",12258,T23,4,galgorm castle golf club,4165,70,10,,69,,,,,,0.763,,,,,,,,,0,3,14,0,1,2022,44787,draftkings,win,90/1,44781,100/1,44783,T23,loss,0,2022,draftkings,,7300,,T23,0,0,0,0,59.5,4,63.5,16.66666667,3,94.44444444,1,143,105,14,38,21.05263158,1.210084034,82.60233918,-4.385964912,1.789915966,11.84210526,-0.2827088,0,0,-0.018222733,-0.018222733,,,,-0.018222733,0,0,-0.479461647,1.789915966,1.234331043,,-0.018222733,0,Sebastian Garcia Rodriguez,Northern ireland,Simon Gidman,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,7151,NORMAL,70,NA,NA,NA,NORMAL,NA,NA,FULL,0,-12,Ewen FERGUSON,-1.28,-3.69,NA,9,-1.05,NA,NA,NA,NA,NA,NA,NA,,,3,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,8/14/2022,ISPS Handa World Invitational presented by AVIV Clinics,2022130,"Saddier, Adrien",14792,CUT,3,galgorm castle golf club,4165,70,10,,74,,,,,,-2.719,,,,,,,,,0,1,12,5,0,2022,44787,draftkings,win,45/1,44781,60/1,44783,CUT,loss,0,2022,draftkings,,7600,,CUT,0,0,0,0,42.5,2,44.5,5.555555556,0.2,72.22222222,8,192,216,35,64,17.36111111,0.796812749,78.21180556,-11.80555556,-0.596812749,-5.989583333,-0.760957853,0,0,-0.049049522,-0.049049522,,,,-0.049049522,0,0,-1.305181693,-0.596812749,-0.63675043,,-0.049049522,0,Adrien Saddier,Northern ireland,Simon Gidman,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,7151,NORMAL,70,NA,NA,NA,NORMAL,NA,NA,FULL,0,-12,Ewen FERGUSON,9.43,11.16,NA,7,-1.07,NA,NA,NA,NA,NA,NA,NA,0.19,0.14,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,8/14/2022,ISPS Handa World Invitational presented by AVIV Clinics,2022130,"Dantorp, Jens",14018,T26,3,galgorm castle golf club,4165,70,1,,70,,,,,,1.281,,,,,,,,,0,3,12,3,0,2022,44787,draftkings,win,20/1,44781,28/1,44783,T26,loss,0,2022,draftkings,,9200,,T26,0,0,0,0,57.5,3,60.5,16.66666667,1,83.33333333,8,192,216,35,64,17.36111111,0.796812749,78.21180556,-0.694444444,0.203187251,5.121527778,-0.044762227,0,0,-0.002885266,-0.002885266,,,,-0.002885266,0,0,-0.076775394,0.203187251,0.544467759,,-0.002885266,0,Jens Dantorp,Northern ireland,Simon Gidman,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,7151,NORMAL,70,NA,NA,NA,NORMAL,NA,NA,FULL,0,-12,Ewen FERGUSON,-6.04,5.61,NA,12,9.16,NA,NA,NA,NA,NA,NA,NA,-0.04,0.09,3,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,8/14/2022,ISPS Handa World Invitational presented by AVIV Clinics,2022130,"Stallings Jr, Stephen",25335,T28,1,massereene gc,4162,70,10,,69,,,,,,1.879,,,,,,,,,0,4,11,3,0,2022,44787,draftkings,win,180/1,44781,300/1,44783,T28,loss,0,2022,draftkings,,6700,,T28,0,0,0,0,64,3,67,22.22222222,1.333333333,83.33333333,5,431,399,68,132,18.35016835,0.933618844,80.34511785,3.872053872,0.39971449,2.988215488,0.249583325,0,0,0.016087544,0.016087544,,,,0.016087544,0,0,0.410367811,0.39971449,0.309049773,,0.016087544,0,Stephen Stallings Jr,Northern ireland,Simon Gidman,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,7151,NORMAL,70,NA,NA,NA,NORMAL,NA,NA,FULL,0,-12,Ewen FERGUSON,-3.66,0.04,NA,14,6.63,NA,NA,NA,NA,NA,NA,NA,-0.38,0.14,3,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,8/14/2022,ISPS Handa World Invitational presented by AVIV Clinics,2022130,"Magnus, Haraldur",22994,T26,4,galgorm castle golf club,4165,70,10,,70,,,,,,-0.237,,,,,,,,,0,3,12,3,0,2022,44787,draftkings,win,250/1,44781,400/1,44783,T26,loss,0,2022,draftkings,,6400,,T26,0,0,0,0,52,3,55,16.66666667,1,83.33333333,1,143,105,14,38,21.05263158,1.210084034,82.60233918,-4.385964912,-0.210084034,0.730994152,-0.2827088,0,0,-0.018222733,-0.018222733,,,,-0.018222733,0,0,-0.479461647,-0.210084034,0.076193274,,-0.018222733,0,Haraldur Magnus,Northern ireland,Simon Gidman,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,7151,NORMAL,70,NA,NA,NA,NORMAL,NA,NA,FULL,0,-12,Ewen FERGUSON,-3.66,0.04,NA,7,-8.87,NA,NA,NA,NA,NA,NA,NA,0.13,0.03,3,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,8/14/2022,ISPS Handa World Invitational presented by AVIV Clinics,2022130,"Magnus, Haraldur",22994,T26,3,galgorm castle golf club,4165,70,1,,69,,,,,,2.281,,,,,,,,,0,2,15,1,0,2022,44787,draftkings,win,250/1,44781,400/1,44783,T26,loss,0,2022,draftkings,,6400,,T26,0,0,0,0,52,3,55,11.11111111,2,94.44444444,8,192,216,35,64,17.36111111,0.796812749,78.21180556,-6.25,1.203187251,16.23263889,-0.40286004,0,0,-0.025967394,-0.025967394,,,,-0.025967394,0,0,-0.690978543,1.203187251,1.725685947,,-0.025967394,0,Haraldur Magnus,Northern ireland,Simon Gidman,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,7151,NORMAL,70,NA,NA,NA,NORMAL,NA,NA,FULL,0,-12,Ewen FERGUSON,-3.66,0.04,NA,7,-8.87,NA,NA,NA,NA,NA,NA,NA,0.13,0.03,3,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,8/14/2022,ISPS Handa World Invitational presented by AVIV Clinics,2022130,"Stallings Jr, Stephen",25335,T28,4,galgorm castle golf club,4165,70,10,,70,,,,,,-0.237,,,,,,,,,0,4,10,4,0,2022,44787,draftkings,win,180/1,44781,300/1,44783,T28,loss,0,2022,draftkings,,6700,,T28,0,0,0,0,64,3,67,22.22222222,1,77.77777778,1,143,105,14,38,21.05263158,1.210084034,82.60233918,1.169590643,-0.210084034,-4.824561404,0.075389013,0,0,0.004859395,0.004859395,,,,0.004859395,0,0,0.127856439,-0.210084034,-0.50287561,,0.004859395,0,Stephen Stallings Jr,Northern ireland,Simon Gidman,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,7151,NORMAL,70,NA,NA,NA,NORMAL,NA,NA,FULL,0,-12,Ewen FERGUSON,-3.66,0.04,NA,14,6.63,NA,NA,NA,NA,NA,NA,NA,-0.38,0.14,3,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,8/14/2022,ISPS Handa World Invitational presented by AVIV Clinics,2022130,"Magnus, Haraldur",22994,T26,2,galgorm castle golf club,4165,70,1,,69,,,,,,2.242,,,,,,,,,0,2,15,1,0,2022,44787,draftkings,win,250/1,44781,400/1,44783,T26,loss,0,2022,draftkings,,6400,,T26,0,0,0,0,52,3,55,11.11111111,2,94.44444444,5,399,419,70,129,17.39879414,0.826175869,78.94056848,-6.287683032,1.173824131,15.50387597,-0.405288998,0,0,-0.026123959,-0.026123959,,,,-0.026123959,0,0,-0.719454239,1.173824131,1.656364401,,-0.026123959,0,Haraldur Magnus,Northern ireland,Simon Gidman,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,7151,NORMAL,70,NA,NA,NA,NORMAL,NA,NA,FULL,0,-12,Ewen FERGUSON,-3.66,0.04,NA,7,-8.87,NA,NA,NA,NA,NA,NA,NA,0.13,0.03,3,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,8/14/2022,ISPS Handa World Invitational presented by AVIV Clinics,2022130,"Wrisdale, Jordan",21508,T28,1,massereene gc,4162,70,1,,71,,,,,,-0.121,,,,,,,,,0,4,9,5,0,2022,44787,draftkings,win,300/1,44781,300/1,44783,T28,loss,0,2022,draftkings,,6400,,T28,0,0,0,0,59,3,62,22.22222222,0.8,72.22222222,5,431,399,68,132,18.35016835,0.933618844,80.34511785,3.872053872,-0.133618844,-8.122895623,0.249583325,0,0,0.016087544,0.016087544,,,,0.016087544,0,0,0.410367811,-0.133618844,-0.840093046,,0.016087544,0,Jordan Wrisdale,Northern ireland,Simon Gidman,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,7151,NORMAL,70,NA,NA,NA,NORMAL,NA,NA,FULL,0,-12,Ewen FERGUSON,-8.42,-3.69,NA,11,-22.19,NA,NA,NA,NA,NA,NA,NA,,,3,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,8/14/2022,ISPS Handa World Invitational presented by AVIV Clinics,2022130,"Magnus, Haraldur",22994,T26,1,massereene gc,4162,70,10,,71,,,,,,-0.121,,,,,,,,,0,3,11,4,0,2022,44787,draftkings,win,250/1,44781,400/1,44783,T26,loss,0,2022,draftkings,,6400,,T26,0,0,0,0,52,3,55,16.66666667,0.75,77.77777778,5,431,399,68,132,18.35016835,0.933618844,80.34511785,-1.683501684,-0.183618844,-2.567340067,-0.108514489,0,0,-0.006994584,-0.006994584,,,,-0.006994584,0,0,-0.178420787,-0.183618844,-0.265521636,,-0.006994584,0,Haraldur Magnus,Northern ireland,Simon Gidman,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,7151,NORMAL,70,NA,NA,NA,NORMAL,NA,NA,FULL,0,-12,Ewen FERGUSON,-3.66,0.04,NA,7,-8.87,NA,NA,NA,NA,NA,NA,NA,0.13,0.03,3,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,8/14/2022,ISPS Handa World Invitational presented by AVIV Clinics,2022130,"Dantorp, Jens",14018,T26,4,galgorm castle golf club,4165,70,10,,70,,,,,,-0.237,,,,,,,,,0,3,12,3,0,2022,44787,draftkings,win,20/1,44781,28/1,44783,T26,loss,0,2022,draftkings,,9200,,T26,0,0,0,0,57.5,3,60.5,16.66666667,1,83.33333333,1,143,105,14,38,21.05263158,1.210084034,82.60233918,-4.385964912,-0.210084034,0.730994152,-0.2827088,0,0,-0.018222733,-0.018222733,,,,-0.018222733,0,0,-0.479461647,-0.210084034,0.076193274,,-0.018222733,0,Jens Dantorp,Northern ireland,Simon Gidman,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,7151,NORMAL,70,NA,NA,NA,NORMAL,NA,NA,FULL,0,-12,Ewen FERGUSON,-6.04,5.61,NA,12,9.16,NA,NA,NA,NA,NA,NA,NA,-0.04,0.09,3,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,8/14/2022,ISPS Handa World Invitational presented by AVIV Clinics,2022130,"Stallings Jr, Stephen",25335,T28,2,galgorm castle golf club,4165,70,1,,68,,,,,,3.242,,,,,,,,,0,6,9,2,1,2022,44787,draftkings,win,180/1,44781,300/1,44783,T28,loss,0,2022,draftkings,,6700,,T28,0,0,0,0,64,3,67,33.33333333,2,83.33333333,5,399,419,70,129,17.39879414,0.826175869,78.94056848,15.93453919,1.173824131,4.392764858,1.027102255,0,0,0.066204553,0.066204553,,,,0.066204553,0,0,1.823274441,1.173824131,0.469303247,,0.066204553,0,Stephen Stallings Jr,Northern ireland,Simon Gidman,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,7151,NORMAL,70,NA,NA,NA,NORMAL,NA,NA,FULL,0,-12,Ewen FERGUSON,-3.66,0.04,NA,14,6.63,NA,NA,NA,NA,NA,NA,NA,-0.38,0.14,3,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,8/14/2022,ISPS Handa World Invitational presented by AVIV Clinics,2022130,"Stallings Jr, Stephen",25335,T28,3,galgorm castle golf club,4165,70,1,,73,,,,,,-1.719,,,,,,,,,0,4,8,5,1,2022,44787,draftkings,win,180/1,44781,300/1,44783,T28,loss,0,2022,draftkings,,6700,,T28,0,0,0,0,64,3,67,22.22222222,0.666666667,66.66666667,8,192,216,35,64,17.36111111,0.796812749,78.21180556,4.861111111,-0.130146082,-11.54513889,0.313335587,0,0,0.020196862,0.020196862,,,,0.020196862,0,0,0.537427756,-0.130146082,-1.227359524,,0.020196862,0,Stephen Stallings Jr,Northern ireland,Simon Gidman,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,7151,NORMAL,70,NA,NA,NA,NORMAL,NA,NA,FULL,0,-12,Ewen FERGUSON,-3.66,0.04,NA,14,6.63,NA,NA,NA,NA,NA,NA,NA,-0.38,0.14,3,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,8/14/2022,ISPS Handa World Invitational presented by AVIV Clinics,2022130,"Dantorp, Jens",14018,T26,1,galgorm castle golf club,4165,70,1,,68,,,,,,2.697,,,,,,,,,0,6,9,2,1,2022,44787,draftkings,win,20/1,44781,28/1,44783,T26,loss,0,2022,draftkings,,9200,,T26,0,0,0,0,57.5,3,60.5,33.33333333,2,83.33333333,5,431,399,68,132,18.35016835,0.933618844,80.34511785,14.98316498,1.066381156,2.988215488,0.965778951,0,0,0.0622518,0.0622518,,,,0.0622518,0,0,1.587945006,1.066381156,0.309049773,,0.0622518,0,Jens Dantorp,Northern ireland,Simon Gidman,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,7151,NORMAL,70,NA,NA,NA,NORMAL,NA,NA,FULL,0,-12,Ewen FERGUSON,-6.04,5.61,NA,12,9.16,NA,NA,NA,NA,NA,NA,NA,-0.04,0.09,3,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,8/14/2022,ISPS Handa World Invitational presented by AVIV Clinics,2022130,"Wrisdale, Jordan",21508,T28,3,galgorm castle golf club,4165,70,1,,69,,,,,,2.281,,,,,,,,,0,4,11,3,0,2022,44787,draftkings,win,300/1,44781,300/1,44783,T28,loss,0,2022,draftkings,,6400,,T28,0,0,0,0,59,3,62,22.22222222,1.333333333,83.33333333,8,192,216,35,64,17.36111111,0.796812749,78.21180556,4.861111111,0.536520584,5.121527778,0.313335587,0,0,0.020196862,0.020196862,,,,0.020196862,0,0,0.537427756,0.536520584,0.544467759,,0.020196862,0,Jordan Wrisdale,Northern ireland,Simon Gidman,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,7151,NORMAL,70,NA,NA,NA,NORMAL,NA,NA,FULL,0,-12,Ewen FERGUSON,-8.42,-3.69,NA,11,-22.19,NA,NA,NA,NA,NA,NA,NA,,,3,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,8/14/2022,ISPS Handa World Invitational presented by AVIV Clinics,2022130,"Wrisdale, Jordan",21508,T28,2,galgorm castle golf club,4165,70,10,,69,,,,,,2.242,,,,,,,,,0,3,13,2,0,2022,44787,draftkings,win,300/1,44781,300/1,44783,T28,loss,0,2022,draftkings,,6400,,T28,0,0,0,0,59,3,62,16.66666667,1.5,88.88888889,5,399,419,70,129,17.39879414,0.826175869,78.94056848,-0.732127476,0.673824131,9.948320413,-0.047191185,0,0,-0.003041831,-0.003041831,,,,-0.003041831,0,0,-0.083772069,0.673824131,1.062833824,,-0.003041831,0,Jordan Wrisdale,Northern ireland,Simon Gidman,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,7151,NORMAL,70,NA,NA,NA,NORMAL,NA,NA,FULL,0,-12,Ewen FERGUSON,-8.42,-3.69,NA,11,-22.19,NA,NA,NA,NA,NA,NA,NA,,,3,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,8/14/2022,ISPS Handa World Invitational presented by AVIV Clinics,2022130,"Dantorp, Jens",14018,T26,2,massereene gc,4162,70,10,,71,,,,,,0.254,,,,,,,,,0,1,16,0,1,2022,44787,draftkings,win,20/1,44781,28/1,44783,T26,loss,0,2022,draftkings,,9200,,T26,0,0,0,0,57.5,3,60.5,5.555555556,1,94.44444444,5,399,419,70,129,17.39879414,0.826175869,78.94056848,-11.84323859,0.173824131,15.50387597,-0.763386811,0,0,-0.049206087,-0.049206087,,,,-0.049206087,0,0,-1.355136409,0.173824131,1.656364401,,-0.049206087,0,Jens Dantorp,Northern ireland,Simon Gidman,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,7151,NORMAL,70,NA,NA,NA,NORMAL,NA,NA,FULL,0,-12,Ewen FERGUSON,-6.04,5.61,NA,12,9.16,NA,NA,NA,NA,NA,NA,NA,-0.04,0.09,3,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Gouveia, Ricardo",18722,CUT,2,albatross golf resort,4009,72,10,,72,,,,,,-0.714,,,,,,,,,0,4,10,4,0,2022,44794,draftkings,win,110/1,44788,110/1,44790,CUT,loss,0,2022,draftkings,,7200,,CUT,0,0,0,0,28,0,28,22.22222222,1,77.77777778,7,474,301,44,126,21.20811287,1.394202899,84.78835979,1.014109347,-0.394202899,-7.010582011,0.065367061,0,0,0.004213404,0.004213404,,,,0.004213404,0,0,0.110227736,-0.394202899,-0.769274361,,0.004213404,0,Ricardo Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Zach, Simon",15671,CUT,1,albatross golf resort,4009,72,1,,71,,,,,,0.132,,,,,,,,,0,3,13,2,0,2022,44794,draftkings,win,1/1/1500,44788,1/1/1000,44790,CUT,loss,0,2022,draftkings,,6000,,CUT,0,0,0,0,31.5,0,31.5,16.66666667,1.5,88.88888889,10,464,297,35,129,20.41343669,1.427710843,85.70198105,-3.746770026,0.072289157,3.186907838,-0.241507828,0,0,-0.015567017,-0.015567017,,,,-0.015567017,0,0,-0.405352889,0.072289157,0.345160696,,-0.015567017,0,Simon Zach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Zach, Simon",15671,CUT,2,albatross golf resort,4009,72,10,,72,,,,,,-0.714,,,,,,,,,0,5,9,3,1,2022,44794,draftkings,win,1/1/1500,44788,1/1/1000,44790,CUT,loss,0,2022,draftkings,,6000,,CUT,0,0,0,0,31.5,0,31.5,27.77777778,1.25,77.77777778,7,474,301,44,126,21.20811287,1.394202899,84.78835979,6.569664903,-0.144202899,-7.010582011,0.423464875,0,0,0.027295532,0.027295532,,,,0.027295532,0,0,0.714084025,-0.144202899,-0.769274361,,0.027295532,0,Simon Zach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Waring, Paul",12426,CUT,1,albatross golf resort,4009,72,10,,73,,,,,,-1.868,,,,,,,,,0,3,11,4,0,2022,44794,draftkings,win,40/1,44788,35/1,44790,CUT,loss,0,2022,draftkings,,8800,,CUT,0,0,0,0,34,0,34,16.66666667,0.75,77.77777778,10,464,297,35,129,20.41343669,1.427710843,85.70198105,-3.746770026,-0.677710843,-7.924203273,-0.241507828,0,0,-0.015567017,-0.015567017,,,,-0.015567017,0,0,-0.405352889,-0.677710843,-0.858237405,,-0.015567017,0,Paul Waring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Waring, Paul",12426,CUT,2,albatross golf resort,4009,72,1,,70,,,,,,1.286,,,,,,,,,0,6,10,1,1,2022,44794,draftkings,win,40/1,44788,35/1,44790,CUT,loss,0,2022,draftkings,,8800,,CUT,0,0,0,0,34,0,34,33.33333333,3,88.88888889,7,474,301,44,126,21.20811287,1.394202899,84.78835979,12.12522046,1.605797101,4.100529101,0.781562688,0,0,0.05037766,0.05037766,,,,0.05037766,0,0,1.317940315,1.605797101,0.449952928,,0.05037766,0,Paul Waring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Virto, Borja",17313,T57,2,albatross golf resort,4009,72,1,,71,,,,,,0.286,,,,,,,,,0,4,12,1,1,2022,44794,draftkings,win,80/1,44788,110/1,44790,T57,loss,0,2022,draftkings,,7100,,T57,0,0,0,0,46,0,46,22.22222222,2,88.88888889,7,474,301,44,126,21.20811287,1.394202899,84.78835979,1.014109347,0.605797101,4.100529101,0.065367061,0,0,0.004213404,0.004213404,,,,0.004213404,0,0,0.110227736,0.605797101,0.449952928,,0.004213404,0,Borja Virto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Keyser, Mathiam",18218,CUT,2,albatross golf resort,4009,72,10,,75,,,,,,-3.714,,,,,,,,,0,3,11,3,1,2022,44794,draftkings,win,400/1,44788,350/1,44790,CUT,loss,0,2022,draftkings,,6700,,CUT,0,0,0,0,35,0,35,16.66666667,0.75,77.77777778,7,474,301,44,126,21.20811287,1.394202899,84.78835979,-4.541446208,-0.644202899,-7.010582011,-0.292730752,0,0,-0.018868724,-0.018868724,,,,-0.018868724,0,0,-0.493628555,-0.644202899,-0.769274361,,-0.018868724,0,Mathiam Keyser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,8/21/2022,D+D Real Czech Masters,2022131,"Pospisil, Michal",14088,CUT,1,albatross golf resort,4009,72,10,,70,,,,,,1.132,,,,,,,,,1,3,11,3,0,2022,44794,draftkings,win,219148,44788,36526,44790,CUT,loss,0,2022,draftkings,,6100,,CUT,0,0,0,0,35,0,35,22.22222222,1.333333333,83.33333333,10,464,297,35,129,20.41343669,1.427710843,85.70198105,1.80878553,-0.09437751,-2.368647717,0.116589986,0,0,0.007515111,0.007515111,,,,0.007515111,0,0,0.195687602,-0.09437751,-0.256538355,,0.007515111,0,Michal Pospisil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
