tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Simonsen, Martin Leth",16448,T28,3,royal Ã³bidos spa & golf resort,3974,72,10,,70,,,,,,-0.026,,,,,,,,,0,3,14,1,0,2020,44094,draftkings,win,33/1,44089,33/1,44089,T28,loss,0,2020,draftkings,,,,T28,0,3,5,0,67.5,3,78.5,16.66666667,3,94.44444444,9,326,138,23,77,24.17027417,2.080745342,88.38383838,-7.503607504,0.919254658,6.060606061,-0.58048874,0,0,-0.044907356,-0.044907356,,,,-0.044907356,0,0,-0.909703609,0.919254658,0.846027148,,-0.044907356,0,Martin Leth Simonsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Simonsen, Martin Leth",16448,T28,2,royal Ã³bidos spa & golf resort,3974,72,1,,69,,,,,,3.824,,,,,,,,,0,3,15,0,0,2020,44094,draftkings,win,33/1,44089,33/1,44089,T28,loss,0,2020,draftkings,,,,T28,0,3,5,0,67.5,3,78.5,16.66666667,,100,10,397,339,77,125,18.08888889,0.978365385,81.51111111,-1.422222222,-0.978365385,18.48888889,-0.110024943,0,0,-0.008511671,-0.008511671,,,,-0.008511671,0,0,-0.172909833,-0.978365385,1.695835905,,-0.008511671,0,Martin Leth Simonsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Simonsen, Martin Leth",16448,T28,1,royal Ã³bidos spa & golf resort,3974,72,1,,75,,,,,,-2.19,,,,,,,,,0,2,13,1,2,2020,44094,draftkings,win,33/1,44089,33/1,44089,T28,loss,0,2020,draftkings,,,,T28,0,3,5,0,67.5,3,78.5,11.11111111,0.666666667,83.33333333,10,394,354,74,126,17.81305115,0.943925234,81.1287478,-6.701940035,-0.277258567,2.204585538,-0.518470712,0,0,-0.040109562,-0.040109562,,,,-0.040109562,0,0,-0.755581584,-0.277258567,0.244913365,,-0.040109562,0,Martin Leth Simonsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Santos, Ricardo",8816,T24,4,royal Ã³bidos spa & golf resort,3974,72,1,,67,,,,,,2.961,,,,,,,,,0,6,11,1,0,2020,44094,draftkings,win,80/1,44089,80/1,44089,T24,loss,0,2020,draftkings,,,,T24,3,3,0,0,70,4,80,33.33333333,6,94.44444444,6,338,148,22,77,24.81962482,2.023529412,87.73448773,8.513708514,3.976470588,6.70995671,0.658631455,0,0,0.050952578,0.050952578,,,,0.050952578,0,0,0.915031882,3.976470588,0.783338727,,0.050952578,0,Ricardo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Santos, Ricardo",8816,T24,2,royal Ã³bidos spa & golf resort,3974,72,1,,74,,,,,,-1.176,,,,,,,,,0,2,12,4,0,2020,44094,draftkings,win,80/1,44089,80/1,44089,T24,loss,0,2020,draftkings,,,,T24,3,3,0,0,70,4,80,11.11111111,0.5,77.77777778,10,397,339,77,125,18.08888889,0.978365385,81.51111111,-6.977777778,-0.478365385,-3.733333333,-0.539809875,0,0,-0.041760387,-0.041760387,,,,-0.041760387,0,0,-0.848338866,-0.478365385,-0.342428404,,-0.041760387,0,Ricardo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Santos, Ricardo",8816,T24,1,royal Ã³bidos spa & golf resort,3974,72,1,,68,,,,,,4.81,,,,,,,,,0,4,14,0,0,2020,44094,draftkings,win,80/1,44089,80/1,44089,T24,loss,0,2020,draftkings,,,,T24,3,3,0,0,70,4,80,22.22222222,,100,10,394,354,74,126,17.81305115,0.943925234,81.1287478,4.409171076,-0.943925234,18.8712522,0.341099153,0,0,0.02638787,0.02638787,,,,0.02638787,0,0,0.497093147,-0.943925234,2.0964584,,0.02638787,0,Ricardo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Hellgren, Bjorn",16231,T24,4,royal Ã³bidos spa & golf resort,3974,72,1,,69,,,,,,0.961,,,,,,,,,0,4,13,1,0,2020,44094,draftkings,win,28/1,44089,28/1,44089,T24,loss,0,2020,draftkings,,,,T24,6,0,0,0,70,4,80,22.22222222,4,94.44444444,6,338,148,22,77,24.81962482,2.023529412,87.73448773,-2.597402597,1.976470588,6.70995671,-0.20093841,0,0,-0.015544854,-0.015544854,,,,-0.015544854,0,0,-0.279162269,1.976470588,0.783338727,,-0.015544854,0,Bjorn Hellgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Hellgren, Bjorn",16231,T24,3,royal Ã³bidos spa & golf resort,3974,72,1,,68,,,,,,1.974,,,,,,,,,0,5,12,1,0,2020,44094,draftkings,win,28/1,44089,28/1,44089,T24,loss,0,2020,draftkings,,,,T24,6,0,0,0,70,4,80,27.77777778,5,94.44444444,9,326,138,23,77,24.17027417,2.080745342,88.38383838,3.607503608,2.919254658,6.060606061,0.279081125,0,0,0.021590075,0.021590075,,,,0.021590075,0,0,0.437357504,2.919254658,0.846027148,,0.021590075,0,Bjorn Hellgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Hellgren, Bjorn",16231,T24,2,royal Ã³bidos spa & golf resort,3974,72,1,,69,,,,,,3.824,,,,,,,,,0,4,13,1,0,2020,44094,draftkings,win,28/1,44089,28/1,44089,T24,loss,0,2020,draftkings,,,,T24,6,0,0,0,70,4,80,22.22222222,4,94.44444444,10,397,339,77,125,18.08888889,0.978365385,81.51111111,4.133333333,3.021634615,12.93333333,0.31975999,0,0,0.024737045,0.024737045,,,,0.024737045,0,0,0.502519201,3.021634615,1.186269828,,0.024737045,0,Bjorn Hellgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Hellgren, Bjorn",16231,T24,1,royal Ã³bidos spa & golf resort,3974,72,1,,74,,,,,,-1.19,,,,,,,,,0,4,9,4,1,2020,44094,draftkings,win,28/1,44089,28/1,44089,T24,loss,0,2020,draftkings,,,,T24,6,0,0,0,70,4,80,22.22222222,0.8,72.22222222,10,394,354,74,126,17.81305115,0.943925234,81.1287478,4.409171076,-0.143925234,-8.906525573,0.341099153,0,0,0.02638787,0.02638787,,,,0.02638787,0,0,0.497093147,-0.143925234,-0.989449993,,0.02638787,0,Bjorn Hellgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Kakko, Roope",9199,T24,4,royal Ã³bidos spa & golf resort,3974,72,1,,70,,,,,,-0.039,,,,,,,,,0,5,10,3,0,2020,44094,draftkings,win,100/1,44089,100/1,44089,T24,loss,0,2020,draftkings,,,,T24,3,0,0,0,74,4,81,27.77777778,1.666666667,83.33333333,6,338,148,22,77,24.81962482,2.023529412,87.73448773,2.958152958,-0.356862745,-4.401154401,0.228846522,0,0,0.017703862,0.017703862,,,,0.017703862,0,0,0.317934807,-0.356862745,-0.513802821,,0.017703862,0,Roope Kakko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Kakko, Roope",9199,T24,3,royal Ã³bidos spa & golf resort,3974,72,1,,72,,,,,,-2.026,,,,,,,,,0,3,14,0,1,2020,44094,draftkings,win,100/1,44089,100/1,44089,T24,loss,0,2020,draftkings,,,,T24,3,0,0,0,74,4,81,16.66666667,3,94.44444444,9,326,138,23,77,24.17027417,2.080745342,88.38383838,-7.503607504,0.919254658,6.060606061,-0.58048874,0,0,-0.044907356,-0.044907356,,,,-0.044907356,0,0,-0.909703609,0.919254658,0.846027148,,-0.044907356,0,Roope Kakko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Kakko, Roope",9199,T24,2,royal Ã³bidos spa & golf resort,3974,72,1,,69,,,,,,3.824,,,,,,,,,0,5,11,2,0,2020,44094,draftkings,win,100/1,44089,100/1,44089,T24,loss,0,2020,draftkings,,,,T24,3,0,0,0,74,4,81,27.77777778,2.5,88.88888889,10,397,339,77,125,18.08888889,0.978365385,81.51111111,9.688888889,1.521634615,7.377777778,0.749544922,0,0,0.05798576,0.05798576,,,,0.05798576,0,0,1.177948235,1.521634615,0.676703751,,0.05798576,0,Roope Kakko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Kakko, Roope",9199,T24,1,royal Ã³bidos spa & golf resort,3974,72,1,,69,,,,,,3.81,,,,,,,,,0,6,9,3,0,2020,44094,draftkings,win,100/1,44089,100/1,44089,T24,loss,0,2020,draftkings,,,,T24,3,0,0,0,74,4,81,33.33333333,2,83.33333333,10,394,354,74,126,17.81305115,0.943925234,81.1287478,15.52028219,1.056074766,2.204585538,1.200669017,0,0,0.092885301,0.092885301,,,,0.092885301,0,0,1.749767879,1.056074766,0.244913365,,0.092885301,0,Roope Kakko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Cockerill, Aaron",15596,T24,4,royal Ã³bidos spa & golf resort,3974,72,10,,73,,,,,,-3.039,,,,,,,,,0,5,8,4,1,2020,44094,draftkings,win,22/1,44089,22/1,44089,T24,loss,0,2020,draftkings,,,,T24,6,3,0,0,70,4,83,27.77777778,1,72.22222222,6,338,148,22,77,24.81962482,2.023529412,87.73448773,2.958152958,-1.023529412,-15.51226551,0.228846522,0,0,0.017703862,0.017703862,,,,0.017703862,0,0,0.317934807,-1.023529412,-1.810944368,,0.017703862,0,Aaron Cockerill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Cockerill, Aaron",15596,T24,3,royal Ã³bidos spa & golf resort,3974,72,10,,64,,,,,,5.974,,,,,,,,,0,8,10,0,0,2020,44094,draftkings,win,22/1,44089,22/1,44089,T24,loss,0,2020,draftkings,,,,T24,6,3,0,0,70,4,83,44.44444444,,100,9,326,138,23,77,24.17027417,2.080745342,88.38383838,20.27417027,-2.080745342,11.61616162,1.568435921,0,0,0.121336223,0.121336223,,,,0.121336223,0,0,2.457949175,-2.080745342,1.621552035,,0.121336223,0,Aaron Cockerill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Ferreira, Stephen",17409,T28,3,royal Ã³bidos spa & golf resort,3974,72,1,,69,,,,,,0.974,,,,,,,,,1,3,12,2,0,2020,44094,draftkings,win,500/1,44089,500/1,44089,T28,loss,0,2020,draftkings,,,,T28,0,0,0,0,71,3,74,22.22222222,2,88.88888889,9,326,138,23,77,24.17027417,2.080745342,88.38383838,-1.948051948,-0.080745342,0.505050505,-0.150703807,0,0,-0.011658641,-0.011658641,,,,-0.011658641,0,0,-0.236173052,-0.080745342,0.070502262,,-0.011658641,0,Stephen Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Ferreira, Stephen",17409,T28,4,royal Ã³bidos spa & golf resort,3974,72,1,,70,,,,,,-0.039,,,,,,,,,0,4,12,2,0,2020,44094,draftkings,win,500/1,44089,500/1,44089,T28,loss,0,2020,draftkings,,,,T28,0,0,0,0,71,3,74,22.22222222,2,88.88888889,6,338,148,22,77,24.81962482,2.023529412,87.73448773,-2.597402597,-0.023529412,1.154401154,-0.20093841,0,0,-0.015544854,-0.015544854,,,,-0.015544854,0,0,-0.279162269,-0.023529412,0.134767953,,-0.015544854,0,Stephen Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Santos, Ricardo",8816,T24,3,royal Ã³bidos spa & golf resort,3974,72,1,,71,,,,,,-1.026,,,,,,,,,0,5,10,2,1,2020,44094,draftkings,win,80/1,44089,80/1,44089,T24,loss,0,2020,draftkings,,,,T24,3,3,0,0,70,4,80,27.77777778,1.666666667,83.33333333,9,326,138,23,77,24.17027417,2.080745342,88.38383838,3.607503608,-0.414078675,-5.050505051,0.279081125,0,0,0.021590075,0.021590075,,,,0.021590075,0,0,0.437357504,-0.414078675,-0.705022624,,0.021590075,0,Ricardo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Cockerill, Aaron",15596,T24,2,royal Ã³bidos spa & golf resort,3974,72,1,,71,,,,,,1.824,,,,,,,,,0,2,15,1,0,2020,44094,draftkings,win,22/1,44089,22/1,44089,T24,loss,0,2020,draftkings,,,,T24,6,3,0,0,70,4,83,11.11111111,2,94.44444444,10,397,339,77,125,18.08888889,0.978365385,81.51111111,-6.977777778,1.021634615,12.93333333,-0.539809875,0,0,-0.041760387,-0.041760387,,,,-0.041760387,0,0,-0.848338866,1.021634615,1.186269828,,-0.041760387,0,Aaron Cockerill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Perrier, Damien",12661,T32,3,royal Ã³bidos spa & golf resort,3974,72,1,,69,,,,,,0.974,,,,,,,,,0,5,11,2,0,2020,44094,draftkings,win,80/1,44089,80/1,44089,T32,loss,0,2020,draftkings,,,,T32,3,0,0,0,71,2,76,27.77777778,2.5,88.88888889,9,326,138,23,77,24.17027417,2.080745342,88.38383838,3.607503608,0.419254658,0.505050505,0.279081125,0,0,0.021590075,0.021590075,,,,0.021590075,0,0,0.437357504,0.419254658,0.070502262,,0.021590075,0,Damien Perrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Knappe, Alexander",12318,T28,1,royal Ã³bidos spa & golf resort,3974,72,1,,68,,,,,,4.81,,,,,,,,,0,6,10,2,0,2020,44094,draftkings,win,60/1,44089,60/1,44089,T28,loss,0,2020,draftkings,,,,T28,0,0,0,0,72,3,75,33.33333333,3,88.88888889,10,394,354,74,126,17.81305115,0.943925234,81.1287478,15.52028219,2.056074766,7.760141093,1.200669017,0,0,0.092885301,0.092885301,,,,0.092885301,0,0,1.749767879,2.056074766,0.862095043,,0.092885301,0,Alexander Knappe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Perrier, Damien",12661,T32,2,royal Ã³bidos spa & golf resort,3974,72,1,,73,,,,,,-0.176,,,,,,,,,0,3,11,4,0,2020,44094,draftkings,win,80/1,44089,80/1,44089,T32,loss,0,2020,draftkings,,,,T32,3,0,0,0,71,2,76,16.66666667,0.75,77.77777778,10,397,339,77,125,18.08888889,0.978365385,81.51111111,-1.422222222,-0.228365385,-3.733333333,-0.110024943,0,0,-0.008511671,-0.008511671,,,,-0.008511671,0,0,-0.172909833,-0.228365385,-0.342428404,,-0.008511671,0,Damien Perrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Perrier, Damien",12661,T32,1,royal Ã³bidos spa & golf resort,3974,72,1,,67,,,,,,5.81,,,,,,,,,0,7,9,2,0,2020,44094,draftkings,win,80/1,44089,80/1,44089,T32,loss,0,2020,draftkings,,,,T32,3,0,0,0,71,2,76,38.88888889,3.5,88.88888889,10,394,354,74,126,17.81305115,0.943925234,81.1287478,21.07583774,2.556074766,7.760141093,1.630453949,0,0,0.126134017,0.126134017,,,,0.126134017,0,0,2.376105244,2.556074766,0.862095043,,0.126134017,0,Damien Perrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Sciot-Siegrist, Robin",20131,T32,4,royal Ã³bidos spa & golf resort,3974,72,10,,68,,,,,,1.961,,,,,,,,,0,7,9,1,1,2020,44094,draftkings,win,66/1,44089,66/1,44089,T32,loss,0,2020,draftkings,,,,T32,3,0,0,0,72.5,2,77.5,38.88888889,3.5,88.88888889,6,338,148,22,77,24.81962482,2.023529412,87.73448773,14.06926407,1.476470588,1.154401154,1.088416387,0,0,0.084201293,0.084201293,,,,0.084201293,0,0,1.512128958,1.476470588,0.134767953,,0.084201293,0,Robin Sciot-Siegrist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Sciot-Siegrist, Robin",20131,T32,3,royal Ã³bidos spa & golf resort,3974,72,10,,70,,,,,,-0.026,,,,,,,,,0,4,12,2,0,2020,44094,draftkings,win,66/1,44089,66/1,44089,T32,loss,0,2020,draftkings,,,,T32,3,0,0,0,72.5,2,77.5,22.22222222,2,88.88888889,9,326,138,23,77,24.17027417,2.080745342,88.38383838,-1.948051948,-0.080745342,0.505050505,-0.150703807,0,0,-0.011658641,-0.011658641,,,,-0.011658641,0,0,-0.236173052,-0.080745342,0.070502262,,-0.011658641,0,Robin Sciot-Siegrist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Sciot-Siegrist, Robin",20131,T32,2,royal Ã³bidos spa & golf resort,3974,72,1,,75,,,,,,-2.176,,,,,,,,,0,1,14,2,1,2020,44094,draftkings,win,66/1,44089,66/1,44089,T32,loss,0,2020,draftkings,,,,T32,3,0,0,0,72.5,2,77.5,5.555555556,0.333333333,83.33333333,10,397,339,77,125,18.08888889,0.978365385,81.51111111,-12.53333333,-0.645032051,1.822222222,-0.969594807,0,0,-0.075009103,-0.075009103,,,,-0.075009103,0,0,-1.5237679,-0.645032051,0.167137673,,-0.075009103,0,Robin Sciot-Siegrist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Suri, Julian",18059,T32,4,royal Ã³bidos spa & golf resort,3974,72,10,,67,,,,,,2.961,,,,,,,,,0,8,7,3,0,2020,44094,draftkings,win,33/1,44089,33/1,44089,T32,loss,0,2020,draftkings,,,,T32,3,0,0,0,73,2,78,44.44444444,2.666666667,83.33333333,6,338,148,22,77,24.81962482,2.023529412,87.73448773,19.62481962,0.643137255,-4.401154401,1.518201319,0,0,0.117450009,0.117450009,,,,0.117450009,0,0,2.109226033,0.643137255,-0.513802821,,0.117450009,0,Julian Suri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Suri, Julian",18059,T32,3,royal Ã³bidos spa & golf resort,3974,72,10,,70,,,,,,-0.026,,,,,,,,,0,3,14,1,0,2020,44094,draftkings,win,33/1,44089,33/1,44089,T32,loss,0,2020,draftkings,,,,T32,3,0,0,0,73,2,78,16.66666667,3,94.44444444,9,326,138,23,77,24.17027417,2.080745342,88.38383838,-7.503607504,0.919254658,6.060606061,-0.58048874,0,0,-0.044907356,-0.044907356,,,,-0.044907356,0,0,-0.909703609,0.919254658,0.846027148,,-0.044907356,0,Julian Suri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Suri, Julian",18059,T32,2,royal Ã³bidos spa & golf resort,3974,72,1,,77,,,,,,-4.176,,,,,,,,,0,3,9,4,2,2020,44094,draftkings,win,33/1,44089,33/1,44089,T32,loss,0,2020,draftkings,,,,T32,3,0,0,0,73,2,78,16.66666667,0.5,66.66666667,10,397,339,77,125,18.08888889,0.978365385,81.51111111,-1.422222222,-0.478365385,-14.84444444,-0.110024943,0,0,-0.008511671,-0.008511671,,,,-0.008511671,0,0,-0.172909833,-0.478365385,-1.361560558,,-0.008511671,0,Julian Suri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Sciot-Siegrist, Robin",20131,T32,1,royal Ã³bidos spa & golf resort,3974,72,1,,69,,,,,,3.81,,,,,,,,,1,4,10,3,0,2020,44094,draftkings,win,66/1,44089,66/1,44089,T32,loss,0,2020,draftkings,,,,T32,3,0,0,0,72.5,2,77.5,27.77777778,1.666666667,83.33333333,10,394,354,74,126,17.81305115,0.943925234,81.1287478,9.964726631,0.722741433,2.204585538,0.770884085,0,0,0.059636586,0.059636586,,,,0.059636586,0,0,1.123430513,0.722741433,0.244913365,,0.059636586,0,Robin Sciot-Siegrist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Mivis, Christopher",11198,T28,4,royal Ã³bidos spa & golf resort,3974,72,1,,70,,,,,,-0.039,,,,,,,,,0,3,14,1,0,2020,44094,draftkings,win,66/1,44089,66/1,44089,T28,loss,0,2020,draftkings,,,,T28,0,0,5,0,69.5,3,77.5,16.66666667,3,94.44444444,6,338,148,22,77,24.81962482,2.023529412,87.73448773,-8.152958153,0.976470588,6.70995671,-0.630723342,0,0,-0.04879357,-0.04879357,,,,-0.04879357,0,0,-0.876259345,0.976470588,0.783338727,,-0.04879357,0,Christopher Mivis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Knappe, Alexander",12318,T28,2,royal Ã³bidos spa & golf resort,3974,72,1,,71,,,,,,1.824,,,,,,,,,0,4,11,3,0,2020,44094,draftkings,win,60/1,44089,60/1,44089,T28,loss,0,2020,draftkings,,,,T28,0,0,0,0,72,3,75,22.22222222,1.333333333,83.33333333,10,397,339,77,125,18.08888889,0.978365385,81.51111111,4.133333333,0.354967949,1.822222222,0.31975999,0,0,0.024737045,0.024737045,,,,0.024737045,0,0,0.502519201,0.354967949,0.167137673,,0.024737045,0,Alexander Knappe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Suri, Julian",18059,T32,1,royal Ã³bidos spa & golf resort,3974,72,1,,68,,,,,,4.81,,,,,,,,,0,6,10,2,0,2020,44094,draftkings,win,33/1,44089,33/1,44089,T32,loss,0,2020,draftkings,,,,T32,3,0,0,0,73,2,78,33.33333333,3,88.88888889,10,394,354,74,126,17.81305115,0.943925234,81.1287478,15.52028219,2.056074766,7.760141093,1.200669017,0,0,0.092885301,0.092885301,,,,0.092885301,0,0,1.749767879,2.056074766,0.862095043,,0.092885301,0,Julian Suri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44094,Open de Portugal at Royal Ã“bidos,2020750,"Knappe, Alexander",12318,T28,4,royal Ã³bidos spa & golf resort,3974,72,1,,73,,,,,,-3.039,,,,,,,,,0,4,10,3,1,2020,44094,draftkings,win,60/1,44089,60/1,44089,T28,loss,0,2020,draftkings,,,,T28,0,0,0,0,72,3,75,22.22222222,1,77.77777778,6,338,148,22,77,24.81962482,2.023529412,87.73448773,-2.597402597,-1.023529412,-9.956709957,-0.20093841,0,0,-0.015544854,-0.015544854,,,,-0.015544854,0,0,-0.279162269,-1.023529412,-1.162373594,,-0.015544854,0,Alexander Knappe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
