tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2019,2019,43688,THE NORTHERN TRUST,27,"McCarthy, Denny",19870,CUT,2,Liberty National Golf Club,886,71,1,,71,0.288,1.908,-0.63,-2.389,-1.11,-0.822,282.2,0.643,0.611,0.714,66.828,31.541,2,7,0,5,9,3,1,2019,43688,draftkings,win,250/1,43683,250/1,43683,CUT,loss,0,2019,draftkings,,,,CUT,0,0,0,0,27,0,27,27.77777778,1.25,77.77777778,7,472,276,51,118,22.55178908,1.464831804,84.60451977,5.225988701,-0.214831804,-6.826741996,0.391444187,-0.378949153,-0.350542373,-0.143410637,-0.49395301,287.8228814,0.670067797,0.630474576,0.02932049,-0.172731127,-0.150013311,0.538830936,-0.214831804,-0.782102663,32.78916102,-31.51167951,-0.025049351,Denny McCarthy,NEW YORK,TOM KITE,BOB CUPP,LINKS,BENT,A-4,NA,4653,BENT,23,1.3,70,GOOD,7370,LONG,71,98,13,13,NORMAL,FAIR,"Thursday: Partly cloudy. High of 87. Wind WSW 10-18 mph. Friday : Sunny. High of 86. Wind WNW 8-16 mph. Play was suspended from 4 p.m. to 4:37 p.m. due to inclement weather, a delay of 37 minutes. Saturday : Partly cloudy. High of 84. Wind WNW 12-22 mph. Sunday : Mostly sunny. High of 83. Wind WNW 6-12 mph.",FULL,-1,-16,PATRICK REED,0.033866995,71.98067633,-0.066291507,-0.59244286,34.89533816,-1.853423337,16.01599574,-0.087266419,-0.16413414,0.324949326,0.098083839,-0.047516433,0.272030651,0.117489551,69,63.5,83.66666667,SMALL,SMALL,,SHORT,MANY,NORMAL,LOTS,NO
pga,2019,2019,43688,THE NORTHERN TRUST,27,"McCarthy, Denny",19870,CUT,1,Liberty National Golf Club,886,71,10,,73,-2.092,1.609,-3.81,0.685,-1.516,-3.608,280.4,0.786,0.5,0.583,26.802,47.33,2,5,0,2,12,4,0,2019,43688,draftkings,win,250/1,43683,250/1,43683,CUT,loss,0,2019,draftkings,,,,CUT,0,0,0,0,27,0,27,11.11111111,0.5,77.77777778,22,513,261,47,120,24.76851852,1.737012987,85.74074074,-13.65740741,-1.237012987,-7.962962963,-1.022985896,1.178566667,-2.601,0.460584574,-2.140415426,285.0975,0.701816667,0.6445,-0.076625095,0.537209669,-1.11308832,-1.429787437,-1.237012987,-0.956061542,29.42455,-47.4066251,0.077905783,Denny McCarthy,NEW YORK,TOM KITE,BOB CUPP,LINKS,BENT,A-4,NA,4653,BENT,23,1.3,70,GOOD,7370,LONG,71,98,13,13,NORMAL,FAIR,"Thursday: Partly cloudy. High of 87. Wind WSW 10-18 mph. Friday : Sunny. High of 86. Wind WNW 8-16 mph. Play was suspended from 4 p.m. to 4:37 p.m. due to inclement weather, a delay of 37 minutes. Saturday : Partly cloudy. High of 84. Wind WNW 12-22 mph. Sunday : Mostly sunny. High of 83. Wind WNW 6-12 mph.",FULL,-1,-16,PATRICK REED,0.033866995,71.98067633,-0.066291507,-0.59244286,34.89533816,-1.853423337,16.01599574,-0.087266419,-0.16413414,0.324949326,0.098083839,-0.047516433,0.272030651,0.117489551,69,63.5,83.66666667,SMALL,SMALL,,SHORT,MANY,NORMAL,LOTS,NO
pga,2019,2019,43688,THE NORTHERN TRUST,27,"Rodgers, Patrick",16283,CUT,2,Liberty National Golf Club,886,71,1,,68,2.707,-1.809,-0.619,1.898,-0.529,2.178,303.3,0.786,0.611,0.667,74.838,33.798,8,5,0,7,7,4,0,2019,43688,draftkings,win,400/1,43683,400/1,43683,CUT,loss,0,2019,draftkings,,,,CUT,0,0,0,0,31,0,31,38.88888889,1.75,77.77777778,7,472,276,51,118,22.55178908,1.464831804,84.60451977,16.33709981,0.285168196,-6.826741996,1.223703899,1.623050847,-0.350542373,0.831472268,0.480929895,287.8228814,0.670067797,0.630474576,0.091659551,0.739812717,-0.150013311,1.684453467,0.285168196,-0.782102663,32.78916102,-33.70634045,0.10728714,Patrick Rodgers,NEW YORK,TOM KITE,BOB CUPP,LINKS,BENT,A-4,NA,4653,BENT,23,1.3,70,GOOD,7370,LONG,71,98,13,13,NORMAL,FAIR,"Thursday: Partly cloudy. High of 87. Wind WSW 10-18 mph. Friday : Sunny. High of 86. Wind WNW 8-16 mph. Play was suspended from 4 p.m. to 4:37 p.m. due to inclement weather, a delay of 37 minutes. Saturday : Partly cloudy. High of 84. Wind WNW 12-22 mph. Sunday : Mostly sunny. High of 83. Wind WNW 6-12 mph.",FULL,-1,-16,PATRICK REED,-0.323275862,72.34567901,-0.094069285,-0.46744286,34.57308951,2.606790948,19.5030857,0.459742128,-0.16413414,-0.008384007,-0.187630446,-0.071325956,-0.227969349,-0.018874086,45,50,74,SMALL,SMALL,,SHORT,MANY,NORMAL,LOTS,NO
pga,2019,2019,43688,THE NORTHERN TRUST,27,"Rodgers, Patrick",16283,CUT,1,Liberty National Golf Club,886,71,10,,76,-0.912,0.404,-5.758,-0.342,-5.696,-6.608,288.3,0.5,0.444,0.667,66.75,41.648,4,9,0,2,11,4,1,2019,43688,draftkings,win,400/1,43683,400/1,43683,CUT,loss,0,2019,draftkings,,,,CUT,0,0,0,0,31,0,31,11.11111111,0.4,72.22222222,22,513,261,47,120,24.76851852,1.737012987,85.74074074,-13.65740741,-1.337012987,-13.51851852,-1.022985896,-2.825433333,-3.609,-1.364503115,-4.973503115,285.0975,0.701816667,0.6445,-0.076625095,-1.28787802,-1.544458188,-1.429787437,-1.337012987,-1.623081223,29.42455,-41.7246251,-0.186767199,Patrick Rodgers,NEW YORK,TOM KITE,BOB CUPP,LINKS,BENT,A-4,NA,4653,BENT,23,1.3,70,GOOD,7370,LONG,71,98,13,13,NORMAL,FAIR,"Thursday: Partly cloudy. High of 87. Wind WSW 10-18 mph. Friday : Sunny. High of 86. Wind WNW 8-16 mph. Play was suspended from 4 p.m. to 4:37 p.m. due to inclement weather, a delay of 37 minutes. Saturday : Partly cloudy. High of 84. Wind WNW 12-22 mph. Sunday : Mostly sunny. High of 83. Wind WNW 6-12 mph.",FULL,-1,-16,PATRICK REED,-0.323275862,72.34567901,-0.094069285,-0.46744286,34.57308951,2.606790948,19.5030857,0.459742128,-0.16413414,-0.008384007,-0.187630446,-0.071325956,-0.227969349,-0.018874086,45,50,74,SMALL,SMALL,,SHORT,MANY,NORMAL,LOTS,NO
pga,2019,2019,43688,THE NORTHERN TRUST,27,"Streelman, Kevin",8480,CUT,2,Liberty National Golf Club,886,71,10,,68,0.963,-0.596,0.541,1.269,1.215,2.178,287.1,0.786,0.667,0.556,13.289,31.901,7,4,0,6,9,3,0,2019,43688,draftkings,win,140/1,43683,140/1,43683,CUT,loss,0,2019,draftkings,,,,CUT,0,0,0,0,27.5,0,27.5,33.33333333,2,83.33333333,7,472,276,51,118,22.55178908,1.464831804,84.60451977,10.78154426,0.535168196,-1.271186441,0.807574043,1.623050847,0.657457627,0.800302738,1.457760365,287.8228814,0.670067797,0.630474576,0.060490021,0.739812717,0.281356557,1.111642201,0.535168196,-0.14563291,32.78916102,-31.84050998,0.10728714,Kevin Streelman,NEW YORK,TOM KITE,BOB CUPP,LINKS,BENT,A-4,NA,4653,BENT,23,1.3,70,GOOD,7370,LONG,71,98,13,13,NORMAL,FAIR,"Thursday: Partly cloudy. High of 87. Wind WSW 10-18 mph. Friday : Sunny. High of 86. Wind WNW 8-16 mph. Play was suspended from 4 p.m. to 4:37 p.m. due to inclement weather, a delay of 37 minutes. Saturday : Partly cloudy. High of 84. Wind WNW 12-22 mph. Sunday : Mostly sunny. High of 83. Wind WNW 6-12 mph.",FULL,-1,-16,PATRICK REED,0.748152709,66.66666667,-0.010735951,-0.59244286,33.37183333,-0.165351909,16.24531476,-0.018035649,0.058088082,-0.175050674,0.012369554,-0.047516433,0.438697318,-0.018874086,69,37,61,SMALL,SMALL,,SHORT,MANY,NORMAL,LOTS,NO
pga,2019,2019,43688,THE NORTHERN TRUST,27,"Streelman, Kevin",8480,CUT,1,Liberty National Golf Club,886,71,1,,75,-3.84,-1.16,-0.388,-0.22,-1.768,-5.608,285.1,0.714,0.667,0.556,37.117,31.602,1,7,0,1,12,5,0,2019,43688,draftkings,win,140/1,43683,140/1,43683,CUT,loss,0,2019,draftkings,,,,CUT,0,0,0,0,27.5,0,27.5,5.555555556,0.2,72.22222222,22,513,261,47,120,24.76851852,1.737012987,85.74074074,-19.21296296,-1.537012987,-13.51851852,-1.439115752,0.170566667,0.405,-0.030047592,0.374952408,285.0975,0.701816667,0.6445,-0.107794626,0.077747034,0.173318251,-2.011395886,-1.537012987,-1.623081223,29.42455,-31.70979463,0.011274822,Kevin Streelman,NEW YORK,TOM KITE,BOB CUPP,LINKS,BENT,A-4,NA,4653,BENT,23,1.3,70,GOOD,7370,LONG,71,98,13,13,NORMAL,FAIR,"Thursday: Partly cloudy. High of 87. Wind WSW 10-18 mph. Friday : Sunny. High of 86. Wind WNW 8-16 mph. Play was suspended from 4 p.m. to 4:37 p.m. due to inclement weather, a delay of 37 minutes. Saturday : Partly cloudy. High of 84. Wind WNW 12-22 mph. Sunday : Mostly sunny. High of 83. Wind WNW 6-12 mph.",FULL,-1,-16,PATRICK REED,0.748152709,66.66666667,-0.010735951,-0.59244286,33.37183333,-0.165351909,16.24531476,-0.018035649,0.058088082,-0.175050674,0.012369554,-0.047516433,0.438697318,-0.018874086,69,37,61,SMALL,SMALL,,SHORT,MANY,NORMAL,LOTS,NO
pga,2019,2019,43688,THE NORTHERN TRUST,27,"Kuchar, Matt",6169,CUT,2,Liberty National Golf Club,886,71,1,,73,-3.356,0.094,0.116,0.323,0.534,-2.822,289.1,0.643,0.611,0.5,48.468,32.619,2,6,0,3,11,3,1,2019,43688,draftkings,win,55/1,43683,55/1,43683,CUT,loss,0,2019,draftkings,,,,CUT,0,0,0,0,28.5,0,28.5,16.66666667,0.75,77.77777778,7,472,276,51,118,22.55178908,1.464831804,84.60451977,-5.885122411,-0.714831804,-6.826741996,-0.440815525,-0.378949153,-0.350542373,-0.205749697,-0.55629207,287.8228814,0.670067797,0.630474576,-0.03301857,-0.172731127,-0.150013311,-0.606791595,-0.714831804,-0.782102663,32.78916102,-32.65201857,-0.025049351,Matt Kuchar,NEW YORK,TOM KITE,BOB CUPP,LINKS,BENT,A-4,NA,4653,BENT,23,1.3,70,GOOD,7370,LONG,71,98,13,13,NORMAL,FAIR,"Thursday: Partly cloudy. High of 87. Wind WSW 10-18 mph. Friday : Sunny. High of 86. Wind WNW 8-16 mph. Play was suspended from 4 p.m. to 4:37 p.m. due to inclement weather, a delay of 37 minutes. Saturday : Partly cloudy. High of 84. Wind WNW 12-22 mph. Sunday : Mostly sunny. High of 83. Wind WNW 6-12 mph.",FULL,-1,-16,PATRICK REED,-0.680418719,75.19157088,-0.010735951,-0.300776194,38.15778544,-3.131744766,16.65614795,-0.018035649,-0.053023029,-0.175050674,0.034591776,-0.071325956,0.105363985,0.02658046,58,95.5,47.33333333,SMALL,SMALL,,SHORT,MANY,NORMAL,LOTS,NO
pga,2019,2019,43688,THE NORTHERN TRUST,27,"Kuchar, Matt",6169,CUT,1,Liberty National Golf Club,886,71,10,,70,-0.602,1.06,2.132,-3.198,-0.006,-0.608,275.2,0.5,0.667,0.833,39.233,25.91,5,4,0,4,12,1,1,2019,43688,draftkings,win,55/1,43683,55/1,43683,CUT,loss,0,2019,draftkings,,,,CUT,0,0,0,0,28.5,0,28.5,22.22222222,2,88.88888889,22,513,261,47,120,24.76851852,1.737012987,85.74074074,-2.546296296,0.262987013,3.148148148,-0.190726184,-2.825433333,0.405,-1.302164055,-0.897164055,285.0975,0.701816667,0.6445,-0.014286035,-1.28787802,0.173318251,-0.266570539,0.262987013,0.377977819,29.42455,-25.92428603,-0.186767199,Matt Kuchar,NEW YORK,TOM KITE,BOB CUPP,LINKS,BENT,A-4,NA,4653,BENT,23,1.3,70,GOOD,7370,LONG,71,98,13,13,NORMAL,FAIR,"Thursday: Partly cloudy. High of 87. Wind WSW 10-18 mph. Friday : Sunny. High of 86. Wind WNW 8-16 mph. Play was suspended from 4 p.m. to 4:37 p.m. due to inclement weather, a delay of 37 minutes. Saturday : Partly cloudy. High of 84. Wind WNW 12-22 mph. Sunday : Mostly sunny. High of 83. Wind WNW 6-12 mph.",FULL,-1,-16,PATRICK REED,-0.680418719,75.19157088,-0.010735951,-0.300776194,38.15778544,-3.131744766,16.65614795,-0.018035649,-0.053023029,-0.175050674,0.034591776,-0.071325956,0.105363985,0.02658046,58,95.5,47.33333333,SMALL,SMALL,,SHORT,MANY,NORMAL,LOTS,NO
pga,2019,2019,43688,THE NORTHERN TRUST,27,"Lashley, Nate",10943,CUT,2,Liberty National Golf Club,886,71,10,,73,0.624,0.895,-2.351,-1.991,-3.446,-2.822,278.6,0.571,0.5,0.636,63.713,36.145,4,7,0,3,11,3,1,2019,43688,draftkings,win,250/1,43683,250/1,43683,CUT,loss,0,2019,draftkings,,,,CUT,3,0,0,0,37.5,0,40.5,16.66666667,0.75,77.77777778,7,472,276,51,118,22.55178908,1.464831804,84.60451977,-5.885122411,-0.714831804,-6.826741996,-0.440815525,-1.386949153,-2.348542373,-0.665212332,-3.013754705,287.8228814,0.670067797,0.630474576,-0.03301857,-0.632193762,-1.005050013,-0.606791595,-0.714831804,-0.782102663,32.78916102,-36.17801857,-0.091680312,Nate Lashley,NEW YORK,TOM KITE,BOB CUPP,LINKS,BENT,A-4,NA,4653,BENT,23,1.3,70,GOOD,7370,LONG,71,98,13,13,NORMAL,FAIR,"Thursday: Partly cloudy. High of 87. Wind WSW 10-18 mph. Friday : Sunny. High of 86. Wind WNW 8-16 mph. Play was suspended from 4 p.m. to 4:37 p.m. due to inclement weather, a delay of 37 minutes. Saturday : Partly cloudy. High of 84. Wind WNW 12-22 mph. Sunday : Mostly sunny. High of 83. Wind WNW 6-12 mph.",FULL,-1,-16,PATRICK REED,-1.037561576,73.20261438,-0.038513729,-0.134109527,36.99755719,-6.73928048,12.92424811,0.015297684,0.03586586,-0.175050674,0.312369554,0.185816901,-0.227969349,0.072035005,51,110,63,SMALL,SMALL,,SHORT,MANY,NORMAL,LOTS,NO
pga,2019,2019,43688,THE NORTHERN TRUST,27,"Lashley, Nate",10943,CUT,1,Liberty National Golf Club,886,71,1,,70,0.111,-1.978,3.942,-2.683,-0.719,-0.608,274.9,0.571,0.722,0.143,52.146,23.294,5,6,0,9,4,3,2,2019,43688,draftkings,win,250/1,43683,250/1,43683,CUT,loss,0,2019,draftkings,,,,CUT,3,0,0,0,37.5,0,40.5,50,1.8,72.22222222,22,513,261,47,120,24.76851852,1.737012987,85.74074074,25.23148148,0.062987013,-13.51851852,1.889923096,-1.831433333,1.395,-0.693235194,0.701764806,285.0975,0.701816667,0.6445,0.141561617,-0.834796811,0.596985085,2.641471706,0.062987013,-1.623081223,29.42455,-23.15243838,-0.121061669,Nate Lashley,NEW YORK,TOM KITE,BOB CUPP,LINKS,BENT,A-4,NA,4653,BENT,23,1.3,70,GOOD,7370,LONG,71,98,13,13,NORMAL,FAIR,"Thursday: Partly cloudy. High of 87. Wind WSW 10-18 mph. Friday : Sunny. High of 86. Wind WNW 8-16 mph. Play was suspended from 4 p.m. to 4:37 p.m. due to inclement weather, a delay of 37 minutes. Saturday : Partly cloudy. High of 84. Wind WNW 12-22 mph. Sunday : Mostly sunny. High of 83. Wind WNW 6-12 mph.",FULL,-1,-16,PATRICK REED,-1.037561576,73.20261438,-0.038513729,-0.134109527,36.99755719,-6.73928048,12.92424811,0.015297684,0.03586586,-0.175050674,0.312369554,0.185816901,-0.227969349,0.072035005,51,110,63,SMALL,SMALL,,SHORT,MANY,NORMAL,LOTS,NO
pga,2019,2019,43688,THE NORTHERN TRUST,27,"Kang, Sung",7881,CUT,2,Liberty National Golf Club,886,71,1,,76,-1.943,-1.495,-1.806,-0.579,-3.879,-5.822,291.3,0.571,0.556,0.429,44.952,39.159,2,6,0,1,12,4,1,2019,43688,draftkings,win,400/1,43683,400/1,43683,CUT,loss,0,2019,draftkings,,,,CUT,3,0,0,0,26.5,0,29.5,5.555555556,0.2,72.22222222,7,472,276,51,118,22.55178908,1.464831804,84.60451977,-16.99623352,-1.264831804,-12.38229755,-1.273075237,-1.386949153,-1.340542373,-0.727551393,-2.068093766,287.8228814,0.670067797,0.630474576,-0.095357631,-0.632193762,-0.573680145,-1.752414125,-1.264831804,-1.418572417,32.78916102,-39.25435763,-0.091680312,Sung Kang,NEW YORK,TOM KITE,BOB CUPP,LINKS,BENT,A-4,NA,4653,BENT,23,1.3,70,GOOD,7370,LONG,71,98,13,13,NORMAL,FAIR,"Thursday: Partly cloudy. High of 87. Wind WSW 10-18 mph. Friday : Sunny. High of 86. Wind WNW 8-16 mph. Play was suspended from 4 p.m. to 4:37 p.m. due to inclement weather, a delay of 37 minutes. Saturday : Partly cloudy. High of 84. Wind WNW 12-22 mph. Sunday : Mostly sunny. High of 83. Wind WNW 6-12 mph.",FULL,-1,-16,PATRICK REED,-0.323275862,66.66666667,-0.010735951,-0.46744286,32.79783333,3.051040948,19.22795761,0.056964351,-0.073225049,-0.175050674,0.098083839,-0.214183099,0.272030651,-0.018874086,66,45.5,81,SMALL,SMALL,,SHORT,MANY,NORMAL,LOTS,NO
pga,2019,2019,43688,THE NORTHERN TRUST,27,"Watson, Bubba",7334,CUT,1,Liberty National Golf Club,886,71,10,,73,-0.852,-0.806,-2.895,0.945,-2.756,-3.608,289.2,0.857,0.611,0.444,16.207,40.742,5,7,0,4,9,4,1,2019,43688,draftkings,win,125/1,43683,125/1,43683,CUT,loss,0,2019,draftkings,,,,CUT,0,0,0,0,31.5,0,31.5,22.22222222,0.8,72.22222222,22,513,261,47,120,24.76851852,1.737012987,85.74074074,-2.546296296,-0.937012987,-13.51851852,-0.190726184,2.172566667,-0.603,0.976004844,0.373004844,285.0975,0.701816667,0.6445,-0.014286035,0.990290878,-0.258051617,-0.266570539,-0.937012987,-1.623081223,29.42455,-40.75628603,0.143611313,Bubba Watson,NEW YORK,TOM KITE,BOB CUPP,LINKS,BENT,A-4,NA,4653,BENT,23,1.3,70,GOOD,7370,LONG,71,98,13,13,NORMAL,FAIR,"Thursday: Partly cloudy. High of 87. Wind WSW 10-18 mph. Friday : Sunny. High of 86. Wind WNW 8-16 mph. Play was suspended from 4 p.m. to 4:37 p.m. due to inclement weather, a delay of 37 minutes. Saturday : Partly cloudy. High of 84. Wind WNW 12-22 mph. Sunday : Mostly sunny. High of 83. Wind WNW 6-12 mph.",FULL,-1,-16,PATRICK REED,-0.323275862,69.44444444,0.017041826,-0.46744286,34.52822222,4.047040948,21.45565206,0.181964351,0.058088082,0.824949326,0.012369554,-0.214183099,0.105363985,0.208398642,50,40.5,65,SMALL,SMALL,,SHORT,MANY,NORMAL,LOTS,NO
pga,2019,2019,43688,THE NORTHERN TRUST,27,"Kang, Sung",7881,CUT,1,Liberty National Golf Club,886,71,10,,67,0.758,0.481,-0.322,1.475,1.634,2.392,296.7,0.714,0.5,0.818,46.344,27.987,6,2,0,5,12,1,0,2019,43688,draftkings,win,400/1,43683,400/1,43683,CUT,loss,0,2019,draftkings,,,,CUT,3,0,0,0,26.5,0,29.5,27.77777778,5,94.44444444,22,513,261,47,120,24.76851852,1.737012987,85.74074074,3.009259259,3.262987013,8.703703704,0.225403672,0.170566667,-2.601,0.094630529,-2.506369471,285.0975,0.701816667,0.6445,0.016883496,0.077747034,-1.11308832,0.31503791,3.262987013,1.0449975,29.42455,-27.9701165,0.011274822,Sung Kang,NEW YORK,TOM KITE,BOB CUPP,LINKS,BENT,A-4,NA,4653,BENT,23,1.3,70,GOOD,7370,LONG,71,98,13,13,NORMAL,FAIR,"Thursday: Partly cloudy. High of 87. Wind WSW 10-18 mph. Friday : Sunny. High of 86. Wind WNW 8-16 mph. Play was suspended from 4 p.m. to 4:37 p.m. due to inclement weather, a delay of 37 minutes. Saturday : Partly cloudy. High of 84. Wind WNW 12-22 mph. Sunday : Mostly sunny. High of 83. Wind WNW 6-12 mph.",FULL,-1,-16,PATRICK REED,-0.323275862,66.66666667,-0.010735951,-0.46744286,32.79783333,3.051040948,19.22795761,0.056964351,-0.073225049,-0.175050674,0.098083839,-0.214183099,0.272030651,-0.018874086,66,45.5,81,SMALL,SMALL,,SHORT,MANY,NORMAL,LOTS,NO
pga,2019,2019,43688,THE NORTHERN TRUST,27,"Watson, Bubba",7334,CUT,2,Liberty National Golf Club,886,71,1,,72,-1.219,-1.249,2.124,-1.479,-0.603,-1.822,289.7,0.5,0.667,0.2,69.043,27.098,5,7,0,6,7,3,2,2019,43688,draftkings,win,125/1,43683,125/1,43683,CUT,loss,0,2019,draftkings,,,,CUT,0,0,0,0,31.5,0,31.5,33.33333333,1.2,72.22222222,7,472,276,51,118,22.55178908,1.464831804,84.60451977,10.78154426,-0.264831804,-12.38229755,0.807574043,-2.380949153,0.657457627,-1.024784951,-0.367327324,287.8228814,0.670067797,0.630474576,0.060490021,-1.085274972,0.281356557,1.111642201,-0.264831804,-1.418572417,32.78916102,-27.03750998,-0.157385842,Bubba Watson,NEW YORK,TOM KITE,BOB CUPP,LINKS,BENT,A-4,NA,4653,BENT,23,1.3,70,GOOD,7370,LONG,71,98,13,13,NORMAL,FAIR,"Thursday: Partly cloudy. High of 87. Wind WSW 10-18 mph. Friday : Sunny. High of 86. Wind WNW 8-16 mph. Play was suspended from 4 p.m. to 4:37 p.m. due to inclement weather, a delay of 37 minutes. Saturday : Partly cloudy. High of 84. Wind WNW 12-22 mph. Sunday : Mostly sunny. High of 83. Wind WNW 6-12 mph.",FULL,-1,-16,PATRICK REED,-0.323275862,69.44444444,0.017041826,-0.46744286,34.52822222,4.047040948,21.45565206,0.181964351,0.058088082,0.824949326,0.012369554,-0.214183099,0.105363985,0.208398642,50,40.5,65,SMALL,SMALL,,SHORT,MANY,NORMAL,LOTS,NO
pga,2019,2019,43688,THE NORTHERN TRUST,27,"Blixt, Jonas",8182,CUT,2,Liberty National Golf Club,886,71,1,,72,0.163,0.521,0.036,-2.543,-1.985,-1.822,288.6,0.643,0.611,0.625,68.818,27.037,3,4,2,2,10,2,2,2019,43688,draftkings,win,600/1,43683,600/1,43683,CUT,loss,0,2019,draftkings,,,,CUT,0,0,0,0,36,0,36,22.22222222,1,77.77777778,7,472,276,51,118,22.55178908,1.464831804,84.60451977,-0.329566855,-0.464831804,-6.826741996,-0.024685669,-0.378949153,-0.350542373,-0.174580167,-0.52512254,287.8228814,0.670067797,0.630474576,-0.00184904,-0.172731127,-0.150013311,-0.033980329,-0.464831804,-0.782102663,32.78916102,-27.03884904,-0.025049351,Jonas Blixt,NEW YORK,TOM KITE,BOB CUPP,LINKS,BENT,A-4,NA,4653,BENT,23,1.3,70,GOOD,7370,LONG,71,98,13,13,NORMAL,FAIR,"Thursday: Partly cloudy. High of 87. Wind WSW 10-18 mph. Friday : Sunny. High of 86. Wind WNW 8-16 mph. Play was suspended from 4 p.m. to 4:37 p.m. due to inclement weather, a delay of 37 minutes. Saturday : Partly cloudy. High of 84. Wind WNW 12-22 mph. Sunday : Mostly sunny. High of 83. Wind WNW 6-12 mph.",FULL,-1,-16,PATRICK REED,-0.680418719,71.09375,-0.066291507,-0.59244286,35.480875,-1.791244766,16.94269273,0.136509805,0.002532527,-0.175050674,-0.187630446,-0.071325956,-0.561302682,0.299307732,64,81.5,80,SMALL,SMALL,,SHORT,MANY,NORMAL,LOTS,NO
pga,2019,2019,43688,THE NORTHERN TRUST,27,"Cauley, Bud",14502,WD,3,Liberty National Golf Club,886,71,1,,78,-2.93,-1.266,-0.318,-2.298,-3.882,-6.812,286.9,0.5,0.5,0.333,33.506,40.194,3,7,0,3,7,7,1,2019,43688,draftkings,win,175/1,43683,175/1,43683,WD,loss,0,2019,draftkings,,,,WD,3,0,0,0,48.5,0,51.5,16.66666667,0.375,55.55555556,15,303,256,40,85,20.78431373,1.074324324,80.65359477,-4.117647059,-0.699324324,-25.09803922,-0.308425658,-1.987670588,-1.459694118,-0.92911439,-2.388808508,285.0152941,0.641976471,0.581094118,-0.023102122,-0.906012268,-0.624670693,-0.503107656,-0.699324324,-2.771289884,32.8914,-40.21710212,-0.131389286,Bud Cauley,NEW YORK,TOM KITE,BOB CUPP,LINKS,BENT,A-4,NA,4653,BENT,23,1.3,70,GOOD,7370,LONG,71,98,13,13,NORMAL,FAIR,"Thursday: Partly cloudy. High of 87. Wind WSW 10-18 mph. Friday : Sunny. High of 86. Wind WNW 8-16 mph. Play was suspended from 4 p.m. to 4:37 p.m. due to inclement weather, a delay of 37 minutes. Saturday : Partly cloudy. High of 84. Wind WNW 12-22 mph. Sunday : Mostly sunny. High of 83. Wind WNW 6-12 mph.",FULL,-1,-16,PATRICK REED,-0.323275862,72.52252252,-0.084810026,-0.46744286,36.00426126,-2.119959052,16.31867158,0.015297684,-0.030800807,-0.175050674,0.062369554,0.385816901,-0.116858238,0.147792581,74,79,77.33333333,SMALL,SMALL,,SHORT,MANY,NORMAL,LOTS,NO
