player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Scoring_Average,Scoring_Average_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
47993,Denny McCarthy,United States,0.124,86,-0.397,130,-0.417,147,0.019,94,0.001,81,0.520,9,259,138,249,153,297.5,139,57.84%,110,65.74%,106,78.98%,120,70.838,90,3.65,118,280.8,136,20.66%,124,13.89%,28,1.49,58,+0.11,89,64.71%,35,70.78,110,70.43,103,68.00,19.0,70.29,73.0,72.50,134.0,35.23,119,35.64,132,71.55,147,70.18,76,73.60,159,69.83,75.0,69.33,46.0,64.24%,14,48.65%,104,28.62,56,1.85%,13,2.29,35,"25' 4""",55,-0.4170.019,2026-08-18 02:11 UTC,PGA Tour
39997,Corey Conners,Canada,0.113,87,0.381,51,0.162,64,0.329,40,-0.110,114,-0.268,124,75,29,118,28,304.9,97,66.64%,21,68.61%,47,82.50%,42,70.737,83,3.63,121,160.0,68,20.76%,122,16.67%,120,1.25,126,+0.13,87,47.37%,106,69.62,41,70.00,71,70.00,99.0,70.20,68.0,67.67,16.0,34.90,84,35.43,111,69.77,70,71.25,136,69.00,36,72.33,145.0,71.20,123.0,55.97%,137,40.98%,148,29.63,145,3.82%,152,2.73,129,"21' 1""",11,0.1620.329,2026-08-18 02:11 UTC,PGA Tour
28252,Seamus Power,Ireland,0.110,88,-0.301,123,-0.268,133,-0.224,126,0.192,41,0.411,20,148,70,158,73,300.8,123,63.01%,35,66.86%,75,82.27%,48,70.919,98,3.91,54,171.0,80,22.32%,51,14.04%,30,1.59,32,+0.16,85,50.00%,92,69.38,27,70.00,71,70.60,123.0,68.00,6.0,69.83,64.0,35.24,122,34.47,10,69.20,42,70.43,93,69.67,59,68.50,34.0,71.80,137.0,63.53%,26,54.95%,49,28.39,24,2.05%,30,2.19,17,"30' 5""",130,-0.268-0.224,2026-08-18 02:11 UTC,PGA Tour
54576,Patrick Fishburn,United States,0.098,89,0.068,86,0.261,44,-0.116,113,-0.076,107,0.029,83,61,19,142,58,308.2,61,60.48%,81,71.54%,3,81.99%,53,71.024,108,3.58,130,128.3,32,20.66%,124,14.33%,40,1.44,71,-0.14,113,54.55%,78,68.78,9,67.33,4,69.40,76.0,69.67,47.0,68.33,26.0,34.65,52,35.82,144,70.67,116,70.25,79,70.67,107,70.67,108.0,69.40,47.0,57.88%,112,38.98%,153,29.95,159,3.02%,119,2.33,45,"28' 8""",108,0.261-0.116,2026-08-18 02:11 UTC,PGA Tour
27649,Brandt Snedeker,United States,0.090,90,-0.198,116,-0.683,155,0.073,84,0.412,7,0.287,35,229,122,169,98,282.8,161,69.07%,8,64.60%,131,80.72%,83,70.910,97,3.69,111,114.8,18,21.35%,104,15.69%,87,1.36,94,+0.07,93,60.00%,53,70.50,84,70.33,94,66.50,5.0,70.80,94.0,70.00,70.0,35.50,141,35.38,105,71.14,140,70.67,115,71.50,133,70.67,108.0,67.67,14.0,61.23%,61,60.87%,12,28.41,27,2.18%,41,2.47,77,"24' 2""",40,-0.6830.073,2026-08-18 02:11 UTC,PGA Tour
59836,Pierceson Coody,United States,0.085,91,-0.041,102,0.304,37,-0.078,106,-0.267,149,0.126,58,148,70,143,59,318.9,13,56.33%,130,66.39%,89,79.01%,119,70.698,78,4.04,32,180.0,86,22.99%,33,16.39%,105,1.40,81,+0.23,78,68.75%,22,70.80,111,70.09,85,70.00,99.0,70.33,75.0,71.50,115.0,35.78,153,35.35,101,72.33,158,70.36,87,72.43,150,72.00,136.0,70.88,114.0,58.88%,102,55.86%,41,28.95,87,2.92%,105,2.61,110,"30' 0""",126,0.304-0.078,2026-08-18 02:11 UTC,PGA Tour
39977,Max Homa,United States,0.072,92,-0.176,112,0.084,78,-0.187,122,-0.073,103,0.248,38,216,116,167,94,311.6,40,56.65%,127,64.84%,122,78.52%,128,70.708,79,3.64,120,126.0,26,21.03%,116,15.32%,78,1.37,90,+0.26,72,66.67%,24,71.09,121,72.00,140,69.00,52.0,71.40,121.0,68.00,20.0,35.25,123,34.85,39,70.10,92,70.10,70,69.00,36,70.83,113.0,70.25,85.0,62.30%,40,52.42%,68,28.44,28,2.54%,74,2.51,82,"27' 10""",93,0.084-0.187,2026-08-18 02:11 UTC,PGA Tour
57362,Austin Eckroat,United States,0.043,93,-0.164,111,-0.235,129,0.277,51,-0.206,137,0.206,48,212,111,202,136,303.2,107,58.94%,95,66.83%,76,79.64%,107,70.726,82,4.12,17,241.2,113,23.30%,24,14.68%,54,1.59,32,+0.14,86,33.33%,140,69.10,16,67.80,8,69.25,67.0,69.00,18.0,69.25,47.0,34.68,57,34.95,47,69.18,40,70.25,79,68.80,32,69.50,64.0,71.00,116.0,59.00%,99,51.90%,74,28.45,32,1.49%,3,2.30,38,"32' 10""",143,-0.2350.277,2026-08-18 02:11 UTC,PGA Tour
59440,Ricky Castillo,United States,0.043,93,-0.048,103,0.079,80,-0.234,129,0.108,56,0.090,64,204,105,163,86,307.8,64,58.59%,99,65.24%,118,80.02%,99,70.545,62,3.78,87,121.1,22,21.85%,80,14.79%,58,1.48,60,+0.27,71,66.67%,24,70.14,63,68.50,18,67.50,13.0,71.00,101.0,69.00,37.0,34.74,69,35.74,141,68.83,26,71.23,135,68.67,25,69.00,51.0,71.57,131.0,63.28%,27,51.00%,85,28.46,34,2.63%,81,2.35,48,"27' 6""",85,0.079-0.234,2026-08-18 02:11 UTC,PGA Tour
57900,Chandler Phillips,United States,0.025,95,-0.355,125,-0.070,107,-0.524,150,0.240,29,0.380,25,250,134,168,96,301.0,121,62.23%,47,62.13%,154,79.92%,103,70.780,88,3.97,40,270.0,131,22.41%,48,16.11%,99,1.39,83,+0.02,95,33.33%,140,70.36,78,71.50,132,71.00,128.0,69.13,30.0,73.67,145.0,34.53,45,34.95,47,69.10,36,69.89,58,72.00,145,67.86,18.0,69.75,60.0,62.59%,37,63.06%,6,27.77,1,2.04%,28,2.70,126,"26' 1""",65,-0.070-0.524,2026-08-18 02:11 UTC,PGA Tour
30926,Chris Kirk,United States,0.009,96,0.493,40,0.004,91,0.442,24,0.047,66,-0.485,153,100,46,137,49,306.5,76,61.37%,61,68.46%,51,82.53%,40,70.887,93,3.80,79,118.0,20,21.94%,73,16.57%,116,1.32,102,-0.04,102,18.18%,156,70.67,100,69.50,53,70.00,99.0,71.75,131.0,69.80,63.0,35.33,129,34.61,21,69.56,58,70.33,83,70.00,73,68.67,39.0,74.00,160.0,54.63%,150,45.45%,131,29.32,120,2.45%,63,2.64,116,"24' 5""",44,0.0040.442,2026-08-18 02:11 UTC,PGA Tour
51977,Max Greyserman,United States,0.002,97,-0.224,118,-0.036,101,-0.206,124,0.018,72,0.225,45,225,120,169,98,314.7,22,53.18%,147,64.68%,127,76.94%,147,70.965,101,3.91,54,105.0,13,22.70%,36,17.30%,145,1.31,106,-0.05,105,46.15%,112,70.18,65,70.57,109,69.75,90.0,70.00,57.0,70.40,82.0,34.68,57,35.73,139,68.77,24,72.78,160,69.38,47,67.80,16.0,72.67,153.0,57.30%,121,49.57%,96,28.60,49,2.78%,94,2.74,133,"32' 5""",141,-0.036-0.206,2026-08-18 02:11 UTC,PGA Tour
51696,Rico Hoey,Philippines,-0.011,98,0.268,60,0.389,27,0.033,90,-0.153,125,-0.279,128,91,40,124,31,310.6,53,61.03%,71,67.97%,60,83.33%,25,70.899,94,3.71,105,106.6,14,21.57%,89,15.51%,81,1.39,83,-0.02,100,55.56%,72,69.44,31,70.00,71,71.75,148.0,69.33,34.0,69.67,55.0,34.05,10,35.38,105,69.22,43,69.58,43,70.33,91,68.67,39.0,68.88,32.0,58.56%,106,51.75%,78,29.27,118,3.03%,122,2.43,61,"26' 1""",65,0.3890.033,2026-08-18 02:11 UTC,PGA Tour
31646,Emiliano Grillo,Argentina,-0.015,99,0.138,81,0.085,77,0.171,66,-0.118,118,-0.153,111,120,62,138,52,299.2,131,69.18%,7,67.18%,68,83.37%,24,70.803,89,3.88,60,146.3,54,22.22%,53,16.41%,106,1.35,95,+0.03,94,50.00%,92,70.25,68,69.22,44,71.00,128.0,69.20,31.0,72.00,123.0,35.15,106,35.40,108,69.38,49,71.33,137,70.33,91,68.80,48.0,70.33,88.0,56.25%,133,48.04%,110,29.18,111,2.65%,85,2.60,103,"21' 6""",15,0.0850.171,2026-08-18 02:11 UTC,PGA Tour
27214,Kevin Streelman,United States,-0.048,100,-0.111,109,-0.030,98,-0.029,100,-0.052,100,0.063,73,155,73,182,116,297.4,141,62.62%,41,68.89%,39,82.95%,34,70.976,102,3.82,73,810.0,158,21.36%,103,13.83%,27,1.54,46,0.00,98,75.00%,8,72.29,152,69.00,29,,,75.25,157.0,68.33,26.0,34.07,15,35.14,72,68.25,5,70.50,101,67.00,1,69.00,51.0,,,62.70%,34,59.42%,17,29.02,92,2.59%,76,2.24,28,"28' 7""",107,-0.030-0.029,2026-08-18 02:11 UTC,PGA Tour
59006,Davis Chatfield,United States,-0.048,100,-0.109,108,-0.374,141,0.221,59,0.045,67,0.061,74,154,72,161,82,284.6,159,71.20%,2,66.98%,72,84.36%,12,71.001,107,3.65,118,162.0,70,20.88%,118,13.79%,25,1.51,53,-0.04,102,55.56%,72,70.20,66,70.00,71,70.40,115.0,71.00,101.0,69.67,55.0,34.79,73,35.58,124,70.78,126,70.00,65,70.40,97,71.25,127.0,70.50,95.0,63.24%,28,51.52%,83,28.74,67,1.85%,13,2.26,30,"20' 8""",10,-0.3740.221,2026-08-18 02:11 UTC,PGA Tour
63121,William Mouw,United States,-0.073,102,0.268,60,0.095,73,0.421,26,-0.248,144,-0.341,135,45,13,96,11,310.7,51,62.35%,45,69.03%,34,83.04%,32,70.718,81,3.61,125,183.0,87,20.58%,128,15.85%,94,1.30,111,-0.06,106,33.33%,140,68.75,8,70.44,104,74.00,157.0,68.00,6.0,69.00,37.0,34.58,50,34.79,33,69.75,68,69.09,27,70.71,111,63.00,1.0,69.00,34.0,56.76%,129,49.47%,98,29.75,154,3.28%,134,2.51,82,"24' 7""",45,0.0950.421,2026-08-18 02:11 UTC,PGA Tour
34076,Joel Dahmen,United States,-0.076,103,0.388,50,0.135,69,0.518,18,-0.266,148,-0.464,152,69,21,149,61,296.0,146,71.05%,3,70.46%,8,86.78%,1,71.000,106,3.70,109,135.0,42,21.30%,105,14.54%,47,1.46,64,+0.10,90,27.27%,147,71.20,127,72.00,140,69.50,81.0,71.80,132.0,70.60,88.0,34.89,83,34.63,23,68.64,16,70.75,118,68.67,25,68.60,37.0,70.71,105.0,58.93%,100,45.65%,129,29.45,132,2.78%,94,2.43,61,"21' 3""",12,0.1350.518,2026-08-18 02:11 UTC,PGA Tour
57123,Steven Fisk,United States,-0.084,104,-0.192,115,0.094,74,-0.285,130,-0.002,86,0.108,61,132,65,121,30,311.4,43,60.73%,78,65.96%,102,79.98%,101,70.989,104,3.71,105,"1,134.0",161,20.72%,123,13.58%,19,1.53,49,-0.07,107,45.45%,115,70.67,100,69.00,29,70.67,124.0,68.00,6.0,71.00,98.0,35.15,106,34.80,35,71.00,132,69.25,31,71.00,116,,,70.00,68.0,64.77%,10,60.67%,13,28.51,38,2.12%,35,2.10,7,"28' 8""",108,0.094-0.285,2026-08-18 02:11 UTC,PGA Tour
47917,Takumi Kanaya,Japan,-0.102,105,-0.440,134,-0.044,104,-0.669,153,0.274,22,0.338,29,255,135,178,110,294.8,150,64.65%,28,63.40%,145,81.22%,74,71.073,110,3.24,158,283.5,138,18.34%,158,14.11%,33,1.30,111,-0.18,114,50.00%,92,71.80,145,70.20,90,69.20,64.0,73.00,148.0,71.29,112.0,34.35,27,34.50,11,69.60,60,68.10,8,69.43,48,70.00,77.0,67.60,12.0,64.82%,9,55.08%,46,28.57,45,1.85%,13,2.43,61,"19' 7""",5,-0.044-0.669,2026-08-18 02:11 UTC,PGA Tour
29420,Billy Horschel,United States,-0.111,106,-0.124,110,-0.142,120,0.281,49,-0.263,147,0.013,86,256,136,234,151,302.2,116,57.30%,118,65.82%,105,78.71%,124,71.074,111,3.81,77,92.6,7,22.22%,53,17.98%,149,1.24,130,-0.19,115,35.71%,139,70.46,83,69.33,46,68.50,40.0,71.30,117.0,67.67,16.0,35.39,137,35.39,107,70.15,95,71.60,143,71.00,116,69.78,72.0,73.43,158.0,53.95%,156,50.47%,87,28.94,85,2.62%,79,2.90,151,"27' 8""",88,-0.1420.281,2026-08-18 02:11 UTC,PGA Tour
51997,Andrew Novak,United States,-0.121,107,0.434,44,0.056,82,0.103,78,0.275,21,-0.555,156,241,129,196,131,305.3,91,57.97%,105,65.63%,110,78.50%,129,71.153,120,3.67,113,150.0,58,21.04%,115,16.89%,133,1.25,126,-0.12,110,86.67%,2,69.85,52,72.14,149,68.33,32.0,69.22,32.0,71.25,110.0,36.13,159,35.61,128,72.00,154,71.33,137,72.80,153,70.00,77.0,72.00,138.0,57.97%,110,41.38%,145,29.07,100,3.11%,126,2.71,127,"24' 9""",47,0.0560.103,2026-08-18 02:11 UTC,PGA Tour
55893,Sam Stevens,United States,-0.125,108,0.176,73,0.192,56,0.123,76,-0.138,122,-0.301,131,95,42,133,42,311.4,43,59.66%,90,68.39%,53,81.80%,61,70.909,96,3.79,83,252.0,122,21.43%,100,16.53%,115,1.30,111,-0.01,99,42.11%,125,70.31,73,69.57,61,69.25,67.0,71.57,128.0,68.83,36.0,34.96,92,36.04,153,71.79,150,69.90,62,71.77,144,72.00,136.0,70.50,95.0,53.35%,157,42.14%,142,29.46,134,2.25%,48,2.65,118,"24' 2""",40,0.1920.123,2026-08-18 02:11 UTC,PGA Tour
59141,Matt McCarty,United States,-0.140,109,-0.413,131,-0.195,128,0.070,85,-0.289,150,0.273,36,263,139,191,122,299.1,132,61.47%,59,63.75%,141,78.89%,123,70.981,103,3.91,54,288.0,140,22.08%,67,16.94%,136,1.30,111,+0.02,95,47.06%,107,71.18,126,71.18,124,69.00,52.0,75.75,159.0,68.57,32.0,34.88,81,35.96,148,69.91,83,71.62,146,69.90,72,70.00,77.0,70.75,108.0,57.85%,113,50.00%,89,28.48,35,1.88%,17,2.75,135,"22' 2""",18,-0.1950.070,2026-08-18 02:11 UTC,PGA Tour
47983,Chad Ramey,United States,-0.150,110,-0.472,136,-0.115,116,-0.372,140,0.014,74,0.322,33,247,131,202,136,303.1,109,59.28%,93,65.57%,111,79.91%,104,71.104,114,3.77,88,169.7,78,21.55%,91,14.31%,38,1.51,53,-0.11,108,57.14%,61,71.00,119,69.71,67,69.33,73.0,,,71.00,98.0,34.75,71,34.95,47,70.00,84,69.25,31,70.00,73,70.00,77.0,69.00,34.0,63.08%,30,38.14%,155,28.50,37,2.02%,23,2.17,12,"27' 6""",85,-0.115-0.372,2026-08-18 02:11 UTC,PGA Tour
51349,Nico Echavarria,Colombia,-0.150,110,-0.296,122,-0.134,117,0.028,92,-0.190,133,0.146,56,267,142,194,127,298.7,134,61.38%,60,63.78%,140,80.63%,85,71.069,109,3.60,128,277.2,134,20.35%,133,16.52%,114,1.23,131,-0.22,119,53.33%,84,71.50,136,70.13,87,70.00,99.0,71.43,123.0,71.60,119.0,34.70,61,35.87,145,70.69,120,70.40,90,71.00,116,70.00,77.0,70.63,103.0,58.57%,105,47.66%,115,28.52,39,1.88%,17,2.60,103,"25' 10""",62,-0.1340.028,2026-08-18 02:11 UTC,PGA Tour
49960,Sepp Straka,Austria,-0.154,112,0.061,87,-0.025,97,0.246,56,-0.160,129,-0.215,117,212,111,160,76,303.8,102,61.56%,58,64.27%,136,80.08%,97,71.457,137,3.49,141,167.1,75,20.00%,140,16.58%,117,1.21,136,-0.32,125,53.85%,79,70.64,98,70.17,88,69.00,52.0,70.40,83.0,73.00,138.0,35.89,156,35.16,78,70.90,130,71.22,133,71.00,116,70.80,112.0,71.14,121.0,60.05%,81,41.41%,144,29.06,98,2.91%,104,2.60,103,"22' 3""",20,-0.0250.246,2026-08-18 02:11 UTC,PGA Tour
29725,Tony Finau,United States,-0.159,113,0.076,85,-0.113,115,-0.117,114,0.305,15,-0.235,119,249,133,181,115,312.3,37,54.03%,144,64.30%,134,76.50%,151,71.120,115,4.00,35,122.7,25,23.04%,32,16.74%,126,1.38,87,-0.13,111,25.00%,148,70.00,53,69.50,53,68.75,47.0,71.00,101.0,65.50,3.0,34.81,77,34.90,42,69.83,77,69.56,40,71.75,140,68.88,50.0,70.00,68.0,59.54%,87,55.37%,43,28.37,21,2.37%,55,2.73,129,"32' 0""",140,-0.113-0.117,2026-08-18 02:11 UTC,PGA Tour
48153,Matthieu Pavon,France,-0.160,114,-0.246,119,0.273,41,-0.526,151,0.007,77,0.085,67,163,81,160,76,306.3,77,60.34%,83,66.47%,87,80.33%,90,70.948,99,3.75,92,144.0,52,21.53%,92,14.98%,67,1.44,71,-0.02,100,70.00%,19,70.60,94,69.00,29,69.25,67.0,70.00,57.0,70.75,93.0,35.11,100,36.00,150,71.82,151,70.13,72,71.50,133,72.67,149.0,70.50,95.0,62.13%,45,43.21%,137,28.75,69,2.68%,87,2.39,55,"29' 11""",125,0.273-0.526,2026-08-18 02:11 UTC,PGA Tour
40250,Taylor Pendrith,Canada,-0.169,115,0.171,74,0.284,39,-0.098,110,-0.015,88,-0.340,134,74,27,136,47,313.9,23,57.54%,113,69.55%,27,80.72%,83,71.182,121,3.86,67,126.0,26,22.22%,53,16.81%,130,1.32,102,-0.20,116,60.00%,53,71.09,121,70.29,91,69.60,86.0,70.17,67.0,72.20,129.0,35.09,98,35.17,80,69.90,81,70.54,108,70.43,98,68.67,39.0,69.89,66.0,57.58%,117,51.49%,84,29.70,150,4.55%,158,2.73,129,"29' 4""",120,0.284-0.098,2026-08-18 02:11 UTC,PGA Tour
28089,Jason Day,Australia,-0.174,116,-0.278,121,-0.060,106,-0.707,155,0.489,4,0.104,62,161,79,162,83,304.5,98,61.17%,64,66.77%,78,82.43%,44,71.258,124,3.63,121,243.0,115,20.58%,128,14.40%,44,1.43,74,-0.04,102,36.36%,136,70.91,118,72.00,140,68.50,40.0,71.44,124.0,68.50,28.0,35.25,123,35.63,130,71.18,141,70.20,78,71.71,139,70.25,94.0,70.20,82.0,61.92%,48,55.45%,42,28.89,79,2.37%,55,2.15,11,"28' 0""",97,-0.060-0.707,2026-08-18 02:11 UTC,PGA Tour
40006,Erik van Rooyen,South Africa,-0.199,117,-0.644,146,-0.134,117,-0.493,147,-0.017,89,0.445,16,263,139,192,125,306.7,72,56.96%,120,64.14%,138,79.48%,113,71.144,118,3.96,44,247.5,120,22.42%,47,16.67%,120,1.35,95,-0.31,124,11.11%,161,70.25,68,71.60,136,70.50,116.0,71.33,118.0,69.60,54.0,35.63,149,34.42,7,70.33,105,69.80,56,70.33,91,70.33,96.0,70.60,102.0,60.28%,75,49.46%,100,28.44,28,3.13%,127,2.56,94,"34' 4""",152,-0.134-0.493,2026-08-18 02:11 UTC,PGA Tour
54304,Karl Vilips,Australia,-0.211,118,-0.425,132,-0.406,145,0.081,83,-0.100,112,0.214,46,282,149,242,152,305.4,88,52.42%,154,64.61%,130,74.93%,159,70.995,105,3.80,79,162.0,70,21.71%,87,15.12%,72,1.44,71,-0.11,108,40.00%,131,70.25,68,69.00,29,69.60,86.0,73.00,148.0,69.86,66.0,35.44,138,34.67,25,69.38,49,70.70,117,68.00,13,79.00,159.0,70.17,80.0,60.76%,69,47.56%,117,28.54,40,1.85%,13,2.35,48,"31' 7""",137,-0.4060.081,2026-08-18 02:11 UTC,PGA Tour
36326,David Lipsky,United States,-0.239,119,-0.387,128,-0.429,149,-0.139,119,0.181,43,0.148,54,236,123,180,113,295.6,148,63.73%,32,64.81%,123,79.60%,109,71.093,112,3.94,51,324.0,150,22.22%,53,15.95%,97,1.39,83,-0.13,111,18.18%,156,69.63,43,70.40,98,72.75,154.0,69.00,18.0,71.50,115.0,34.00,7,35.41,109,68.78,25,70.13,72,68.50,23,68.86,49.0,70.33,88.0,61.70%,53,54.72%,52,28.44,28,2.98%,115,2.56,94,"27' 9""",91,-0.429-0.139,2026-08-18 02:11 UTC,PGA Tour
35296,Haotong Li,People’s Rep of China,-0.242,120,-0.023,99,0.367,28,0.186,62,-0.575,161,-0.220,118,83,34,153,65,312.1,38,57.43%,115,69.92%,18,81.96%,56,71.135,117,3.79,83,261.0,127,21.46%,96,16.76%,127,1.28,119,-0.24,120,50.00%,92,70.83,114,68.86,27,70.00,99.0,71.00,101.0,70.60,88.0,35.67,150,35.14,72,70.75,124,70.89,125,71.14,125,70.20,92.0,68.67,27.0,54.46%,152,54.76%,50,29.64,146,3.35%,140,2.69,124,"28' 1""",99,0.3670.186,2026-08-18 02:11 UTC,PGA Tour
57586,Jesper Svensson,Sweden,-0.249,121,0.112,84,0.506,16,-0.398,142,0.004,80,-0.361,139,163,81,141,55,320.2,10,56.29%,131,65.68%,108,79.18%,117,71.102,113,3.87,62,162.0,70,22.10%,66,17.16%,141,1.29,117,-0.30,123,57.14%,61,68.44,5,72.50,154,70.50,116.0,69.00,18.0,67.75,19.0,35.20,113,35.60,127,71.11,139,70.33,83,71.20,127,71.00,115.0,72.00,138.0,60.07%,79,48.15%,109,29.42,129,4.57%,159,2.76,137,"33' 1""",145,0.506-0.398,2026-08-18 02:11 UTC,PGA Tour
36699,Patrick Rodgers,United States,-0.259,122,-0.487,139,-0.175,125,-0.311,134,-0.001,83,0.228,44,283,150,198,134,308.4,59,54.45%,139,63.08%,149,75.99%,155,71.326,129,3.75,92,129.3,34,21.59%,88,18.21%,151,1.19,140,-0.24,120,47.06%,107,70.42,81,70.67,113,73.20,156.0,69.71,50.0,71.40,114.0,34.91,86,35.36,104,70.18,96,70.36,87,70.67,107,69.60,66.0,70.56,100.0,56.57%,132,48.28%,108,28.56,44,3.02%,119,2.95,154,"30' 7""",134,-0.175-0.311,2026-08-18 02:11 UTC,PGA Tour
50095,Austin Smotherman,United States,-0.270,123,0.323,55,0.202,53,0.600,8,-0.479,155,-0.593,157,56,17,135,44,302.6,112,65.86%,23,70.16%,12,84.67%,8,71.242,123,3.87,62,186.0,93,22.04%,70,16.76%,127,1.32,102,-0.21,117,45.45%,115,71.08,120,68.25,13,69.33,73.0,72.50,140.0,69.86,66.0,35.15,106,36.10,155,70.69,120,72.29,154,70.90,115,70.00,77.0,73.33,156.0,53.15%,159,39.18%,152,29.77,155,3.58%,149,2.63,115,"23' 0""",23,0.2020.600,2026-08-18 02:11 UTC,PGA Tour
51003,Marco Penge,England,-0.273,124,0.129,82,0.601,8,-0.314,135,-0.158,127,-0.402,145,207,108,159,75,325.0,4,52.26%,155,64.58%,132,80.48%,87,71.213,122,3.71,105,216.0,108,21.06%,114,17.48%,146,1.21,136,-0.26,122,30.00%,146,72.25,151,72.00,140,70.00,99.0,71.60,129.0,73.33,143.0,34.67,54,35.47,115,69.88,80,70.43,93,69.67,59,70.50,101.0,69.67,56.0,57.52%,119,31.94%,160,29.21,112,2.89%,103,2.75,135,"29' 6""",123,0.601-0.314,2026-08-18 02:11 UTC,PGA Tour
34371,Adrien Saddier,France,-0.279,125,-0.248,120,-0.041,102,-0.095,107,-0.112,115,-0.031,92,215,115,184,118,305.9,81,58.22%,103,66.24%,97,81.29%,71,71.149,119,3.46,147,312.0,149,19.55%,148,17.20%,143,1.14,146,-0.50,132,55.56%,72,70.40,80,72.00,140,69.00,52.0,76.00,160.0,69.00,37.0,35.94,157,34.94,44,70.40,108,71.57,142,70.22,89,72.00,136.0,71.50,130.0,54.11%,154,42.86%,140,29.35,122,2.24%,46,2.77,139,"29' 5""",121,-0.041-0.095,2026-08-18 02:11 UTC,PGA Tour
57259,Dan Brown,England,-0.313,126,0.010,93,0.003,93,0.412,27,-0.405,153,-0.323,132,209,109,203,138,301.7,118,60.07%,85,67.05%,71,80.32%,91,70.951,100,3.72,103,129.0,33,21.45%,98,17.18%,142,1.25,126,-0.21,117,57.14%,61,70.75,106,69.00,29,68.33,32.0,70.33,75.0,71.00,98.0,35.33,129,35.73,139,69.86,79,72.13,153,68.60,24,73.00,152.0,71.75,134.0,58.43%,107,37.70%,156,29.42,129,4.52%,157,2.67,121,"24' 9""",47,0.0030.412,2026-08-18 02:11 UTC,PGA Tour
51600,Jimmy Stanger,United States,-0.431,127,-0.556,142,0.470,22,-0.976,159,-0.049,99,0.125,59,157,75,128,36,313.1,28,58.58%,100,65.05%,121,82.93%,36,71.289,127,3.98,38,172.8,82,22.69%,37,16.90%,134,1.34,98,-0.41,127,42.86%,123,71.82,146,69.00,29,72.00,150.0,71.25,114.0,73.33,143.0,34.69,60,35.31,96,69.78,71,70.29,82,69.00,36,70.00,77.0,72.00,138.0,55.63%,142,47.62%,116,28.71,62,2.20%,42,2.58,99,"30' 8""",135,0.470-0.976,2026-08-18 02:11 UTC,PGA Tour
63343,Aldrich Potgieter,South Africa,-0.445,128,-0.334,124,0.472,21,-0.326,136,-0.480,156,-0.111,104,205,106,157,72,331.1,1,51.83%,156,64.46%,133,77.20%,145,71.532,140,3.73,99,94.5,8,21.78%,84,19.40%,157,1.12,150,-0.65,142,70.00%,19,70.80,111,74.14,160,72.00,150.0,69.67,47.0,72.50,134.0,34.71,65,36.19,157,69.60,60,72.09,152,69.22,43,73.00,152.0,73.33,156.0,54.84%,148,44.68%,133,29.24,116,4.41%,156,2.97,155,"34' 4""",152,0.472-0.326,2026-08-18 02:11 UTC,PGA Tour
35310,Lanto Griffin,United States,-0.448,129,-0.098,106,-0.146,121,-0.025,99,0.073,65,-0.350,136,157,75,211,142,298.5,135,60.79%,76,70.00%,15,83.75%,20,71.353,132,3.62,123,135.0,42,20.86%,120,15.56%,82,1.34,98,-0.47,130,75.00%,8,69.43,29,70.40,98,71.00,128.0,71.00,101.0,69.17,46.0,34.73,67,35.53,121,70.11,93,70.50,101,69.86,70,71.00,115.0,68.00,15.0,57.20%,124,52.31%,69,29.58,140,3.21%,132,2.58,99,"23' 8""",32,-0.146-0.025,2026-08-18 02:11 UTC,PGA Tour
