player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Scoring_Average,Scoring_Average_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
49855,Kristoffer Reitan,Norway,0.091,88,0.128,80,0.367,22,-0.146,115,-0.094,111,-0.037,91,131,70,134,46,314.3,25,58.06%,109,66.52%,85,81.19%,73,70.650,73,3.66,116,121.1,26,21.17%,110,16.37%,112,1.29,124,+0.18,83,70.59%,17,70.00,56,70.14,88,71.40,139,70.50,89.0,69.00,35.0,34.95,89,35.52,119,69.60,66,71.27,136,69.43,51,70.00,77.0,71.44,129,57.62%,115,56.80%,27,29.03,97,2.55%,76,2.57,98,"25' 4""",56,0.367-0.146,2026-09-21 13:41 UTC,PGA Tour
27649,Brandt Snedeker,United States,0.090,89,-0.198,111,-0.683,152,0.073,82,0.412,6,0.287,33,217,110,164,90,282.8,157,69.07%,7,64.60%,127,80.72%,84,70.910,98,3.69,109,114.8,21,21.35%,104,15.69%,90,1.36,95,+0.07,91,60.00%,50,70.50,90,70.33,95,66.50,5,70.80,97.0,70.00,66.0,35.50,139,35.38,105,71.14,135,70.67,107,71.50,128,70.67,107.0,67.67,11,61.23%,64,60.87%,13,28.41,26,2.18%,40,2.47,77,"24' 2""",41,-0.6830.073,2026-09-21 13:41 UTC,PGA Tour
54576,Patrick Fishburn,United States,0.086,90,0.059,85,0.272,39,-0.142,113,-0.071,102,0.027,79,47,14,128,42,308.5,57,61.00%,71,71.00%,5,82.09%,56,71.030,106,3.59,129,132.8,39,20.72%,123,14.41%,43,1.44,73,-0.15,112,54.55%,75,69.30,26,67.33,3,69.40,77,69.67,52.0,69.14,44.0,34.44,41,35.78,139,70.20,97,70.25,81,70.00,75,70.67,107.0,69.40,47,58.44%,104,42.86%,139,29.83,155,3.01%,119,2.36,51,"29' 1""",114,0.272-0.142,2026-09-21 13:41 UTC,PGA Tour
59836,Pierceson Coody,United States,0.079,91,-0.042,98,0.317,32,-0.074,99,-0.285,145,0.121,60,126,67,135,49,317.8,15,57.42%,120,66.80%,77,79.57%,109,70.713,80,4.08,25,189.0,96,23.21%,27,16.27%,108,1.43,75,+0.21,79,70.59%,17,70.36,80,70.09,85,70.00,97,69.71,54.0,71.50,113.0,35.75,151,35.42,108,72.30,154,70.36,84,72.43,147,72.00,136.0,70.88,112,58.57%,101,55.41%,42,28.94,89,2.84%,104,2.61,106,"29' 9""",122,0.317-0.074,2026-09-21 13:41 UTC,PGA Tour
39977,Max Homa,United States,0.072,92,-0.176,110,0.078,81,-0.180,121,-0.073,104,0.248,37,224,118,168,101,311.6,41,56.65%,127,64.84%,123,78.52%,127,70.708,79,3.64,120,126.0,29,21.03%,116,15.32%,79,1.37,92,+0.26,72,66.67%,29,71.09,126,72.00,139,69.00,51,71.40,119.0,68.00,19.0,35.25,120,34.85,40,70.10,91,70.10,71,69.00,35,70.83,112.0,70.25,87,62.30%,45,52.42%,70,28.44,31,2.54%,74,2.51,86,"27' 10""",93,0.078-0.180,2026-09-21 13:41 UTC,PGA Tour
29936,Ryan Fox,New Zealand,0.069,93,0.146,77,0.092,77,0.051,86,0.002,76,-0.077,94,234,126,171,104,314.8,23,53.69%,148,64.43%,130,76.25%,150,70.504,56,3.96,44,185.1,93,22.53%,50,17.44%,143,1.29,124,+0.22,76,64.71%,35,69.43,33,70.60,113,71.50,141,69.43,42.0,,,35.00,93,35.32,97,71.43,141,69.67,49,71.25,125,71.67,133.0,69.56,55,58.35%,105,53.79%,53,28.60,53,3.24%,137,2.89,148,"28' 1""",99,0.0920.051,2026-09-21 13:41 UTC,PGA Tour
50497,Adrien Dumont de Chassart,Belgium,0.068,94,-0.213,114,-0.477,148,-0.127,109,0.390,10,0.282,34,267,140,196,127,311.0,47,53.15%,149,63.35%,140,74.34%,157,70.692,77,3.73,101,139.5,46,21.42%,102,14.70%,59,1.46,66,+0.15,86,41.67%,126,69.36,29,69.00,35,69.86,94,70.33,80.0,68.20,24.0,35.10,102,35.25,91,69.90,80,70.80,116,68.00,14,71.80,134.0,70.71,102,63.33%,29,53.57%,57,28.15,9,1.52%,6,2.37,52,"34' 2""",148,-0.477-0.127,2026-09-21 13:41 UTC,PGA Tour
47993,Denny McCarthy,United States,0.063,95,-0.397,128,-0.423,144,0.024,90,0.001,77,0.460,14,258,137,242,150,297.5,135,58.11%,107,65.69%,108,79.03%,118,70.898,95,3.66,116,288.0,134,20.69%,124,14.10%,33,1.47,63,+0.05,94,64.71%,35,71.00,122,70.43,102,68.00,18,70.29,78.0,72.67,133.0,35.26,124,35.61,129,71.50,143,70.18,78,73.17,153,69.83,75.0,69.33,45,64.17%,15,49.56%,100,28.64,57,2.01%,26,2.33,45,"25' 3""",54,-0.4230.024,2026-09-21 13:41 UTC,PGA Tour
57900,Chandler Phillips,United States,0.038,96,-0.287,118,-0.035,98,-0.525,147,0.273,21,0.326,31,230,122,158,80,300.9,119,63.43%,39,62.24%,150,80.81%,80,70.780,88,3.95,48,230.4,122,22.40%,55,15.63%,88,1.43,75,+0.03,95,30.77%,140,70.36,80,71.20,126,71.00,126,69.13,31.0,73.67,141.0,34.50,45,34.95,51,69.10,44,69.80,54,72.00,141,67.86,19.0,69.75,64,63.45%,25,63.03%,7,27.75,1,1.91%,18,2.63,113,"26' 4""",71,-0.035-0.525,2026-09-21 13:41 UTC,PGA Tour
51696,Rico Hoey,Philippines,0.026,97,0.340,54,0.411,18,0.075,80,-0.145,123,-0.315,133,76,30,106,19,310.3,52,62.03%,54,68.04%,57,83.66%,21,70.869,94,3.84,79,112.2,18,22.22%,62,15.50%,84,1.43,75,+0.02,97,57.89%,60,69.20,20,70.00,76,71.75,145,69.00,20.0,69.67,53.0,34.09,12,35.23,89,69.00,35,69.58,43,70.33,91,68.43,35.0,68.88,37,58.58%,100,51.28%,85,29.23,117,3.02%,120,2.43,68,"25' 11""",67,0.4110.075,2026-09-21 13:41 UTC,PGA Tour
57123,Steven Fisk,United States,0.013,98,-0.131,104,0.128,65,-0.260,128,0.001,77,0.145,56,92,43,106,19,311.2,46,61.64%,60,66.83%,73,80.59%,87,70.901,96,3.78,87,"1,206.0",157,21.06%,114,13.02%,10,1.62,35,+0.03,95,50.00%,86,70.40,85,69.00,35,70.67,120,68.00,5.0,70.67,89.0,35.00,93,34.76,33,70.44,105,69.25,34,70.44,100,,,70.00,70,65.25%,6,60.87%,13,28.55,45,1.99%,24,2.01,3,"28' 1""",99,0.128-0.260,2026-09-21 13:41 UTC,PGA Tour
51997,Andrew Novak,United States,-0.018,99,0.480,42,0.080,80,0.161,67,0.239,30,-0.498,151,224,118,188,118,305.4,93,59.32%,95,65.75%,106,79.22%,115,71.058,110,3.77,91,142.2,49,21.66%,93,16.60%,120,1.31,114,-0.02,102,87.50%,3,69.85,53,71.63,136,68.33,34,69.22,34.0,71.25,107.0,36.08,156,35.58,125,72.00,151,71.20,132,72.80,150,70.00,77.0,72.00,137,58.52%,103,41.80%,142,28.90,83,3.02%,120,2.67,123,"24' 8""",47,0.0800.161,2026-09-21 13:41 UTC,PGA Tour
59006,Davis Chatfield,United States,-0.027,100,-0.086,101,-0.359,138,0.233,53,0.040,68,0.060,71,147,73,158,80,284.6,156,72.32%,2,67.24%,67,85.09%,6,70.985,103,3.78,87,174.0,79,21.55%,96,13.79%,26,1.56,45,-0.02,102,60.00%,50,69.91,55,70.00,76,70.40,111,70.20,74.0,69.67,53.0,34.85,76,35.60,127,70.90,126,70.00,66,70.40,96,71.40,128.0,70.50,93,63.45%,25,50.68%,90,28.69,66,2.01%,26,2.26,32,"20' 9""",10,-0.3590.233,2026-09-21 13:41 UTC,PGA Tour
51003,Marco Penge,England,-0.041,101,0.296,61,0.570,10,-0.203,125,-0.071,102,-0.337,135,181,89,149,66,324.0,5,54.19%,144,65.17%,115,81.36%,69,71.025,105,3.87,71,156.0,67,22.12%,72,16.88%,130,1.31,114,-0.07,107,27.27%,142,71.78,144,72.00,139,70.00,97,71.60,128.0,72.00,122.0,34.63,55,35.25,91,69.44,59,70.43,89,69.14,41,70.50,101.0,69.67,57,58.59%,99,32.43%,156,29.04,99,2.88%,107,2.65,119,"29' 5""",117,0.570-0.203,2026-09-21 13:41 UTC,PGA Tour
31646,Emiliano Grillo,Argentina,-0.053,102,0.096,83,0.097,76,0.121,73,-0.123,119,-0.148,106,122,62,135,49,299.3,129,69.40%,6,66.83%,73,83.41%,25,70.845,91,3.85,76,150.8,62,22.06%,75,16.42%,113,1.34,103,-0.01,99,50.00%,86,70.25,73,69.10,44,71.00,126,69.20,33.0,72.00,122.0,35.24,118,35.48,113,69.38,54,71.54,140,70.33,91,68.80,48.0,70.33,89,56.75%,129,48.57%,105,29.12,108,2.65%,84,2.61,106,"21' 6""",16,0.0970.121,2026-09-21 13:41 UTC,PGA Tour
35296,Haotong Li,People’s Rep of China,-0.056,103,0.037,89,0.367,22,0.177,64,-0.507,155,-0.093,96,82,35,143,61,311.6,41,58.72%,102,69.62%,21,82.70%,39,70.983,102,3.92,58,159.4,72,22.40%,55,16.49%,116,1.36,95,-0.08,108,44.44%,117,70.77,111,68.86,32,70.00,97,71.00,103.0,70.50,82.0,35.55,141,35.09,68,70.46,109,70.89,122,70.63,108,70.20,91.0,68.67,29,55.46%,141,52.69%,67,29.34,121,3.23%,136,2.65,119,"27' 11""",94,0.3670.177,2026-09-21 13:41 UTC,PGA Tour
47917,Takumi Kanaya,Japan,-0.064,104,-0.402,129,-0.007,93,-0.674,150,0.278,19,0.337,27,245,131,171,104,294.8,147,66.09%,24,63.27%,141,82.01%,57,71.040,107,3.31,154,241.2,125,18.82%,154,13.93%,30,1.35,97,-0.14,111,53.85%,76,71.91,146,70.20,92,69.20,65,73.00,146.0,71.29,109.0,34.24,21,34.48,10,69.27,50,68.10,7,69.43,51,69.00,49.0,67.60,10,65.69%,3,56.10%,34,28.49,40,1.99%,24,2.40,57,"19' 6""",5,-0.007-0.674,2026-09-21 13:41 UTC,PGA Tour
29420,Billy Horschel,United States,-0.078,105,-0.118,103,-0.114,109,0.286,47,-0.289,146,0.040,75,234,126,217,140,302.3,113,58.27%,104,66.23%,94,79.12%,116,71.045,109,3.87,71,91.2,6,22.59%,49,17.76%,146,1.27,127,-0.15,112,33.33%,138,70.46,89,69.33,51,68.20,29,71.30,116.0,67.67,16.0,35.25,120,35.42,108,70.15,95,71.27,136,71.00,118,69.78,72.0,72.75,152,54.33%,150,49.11%,102,28.91,85,2.70%,88,2.88,147,"27' 7""",88,-0.1140.286,2026-09-21 13:41 UTC,PGA Tour
47983,Chad Ramey,United States,-0.081,106,-0.416,130,-0.149,114,-0.315,133,0.048,66,0.335,28,230,122,192,123,302.8,107,60.33%,85,65.71%,107,80.40%,93,71.042,108,3.74,99,105.0,15,21.75%,91,14.05%,31,1.55,46,-0.04,104,53.33%,80,71.00,122,69.38,54,69.33,74,,,71.00,98.0,34.71,62,34.90,44,70.00,84,69.11,32,70.00,75,70.00,77.0,69.00,39,63.43%,27,40.78%,146,28.43,29,1.90%,17,2.11,10,"27' 7""",88,-0.149-0.315,2026-09-21 13:41 UTC,PGA Tour
63121,William Mouw,United States,-0.086,107,0.226,68,0.112,71,0.374,30,-0.260,144,-0.312,132,38,11,92,10,309.8,55,63.64%,37,69.40%,28,83.60%,22,70.752,84,3.69,109,195.0,102,21.03%,116,15.81%,92,1.33,109,-0.08,108,30.77%,140,68.75,8,70.60,113,74.00,154,68.00,5.0,69.00,35.0,34.50,45,34.75,31,69.75,71,68.92,27,70.71,113,63.00,1.0,69.00,39,56.70%,130,49.51%,101,29.72,152,3.42%,145,2.52,88,"24' 6""",44,0.1120.374,2026-09-21 13:41 UTC,PGA Tour
34076,Joel Dahmen,United States,-0.098,108,0.372,51,0.165,60,0.502,17,-0.294,147,-0.470,148,70,27,145,62,296.2,142,71.81%,3,70.25%,8,87.07%,1,71.023,104,3.65,119,124.0,27,21.06%,114,14.43%,44,1.46,66,+0.08,90,27.27%,142,71.00,122,72.00,139,69.50,81,71.80,133.0,70.33,78.0,34.85,76,34.80,38,68.92,32,70.75,111,69.14,41,68.60,38.0,70.71,102,59.64%,88,44.79%,127,29.42,129,2.78%,96,2.40,57,"21' 2""",13,0.1650.502,2026-09-21 13:41 UTC,PGA Tour
55893,Sam Stevens,United States,-0.125,109,0.176,72,0.195,56,0.120,75,-0.138,122,-0.301,130,108,56,138,56,311.4,44,59.66%,94,68.39%,52,81.80%,61,70.909,97,3.79,84,252.0,129,21.43%,101,16.53%,117,1.30,119,-0.01,99,42.11%,125,70.31,76,69.57,66,69.25,68,71.57,127.0,68.83,34.0,34.96,91,36.04,147,71.79,146,69.90,60,71.77,140,72.00,136.0,70.50,93,53.35%,156,42.14%,141,29.46,133,2.25%,48,2.65,119,"24' 2""",41,0.1950.120,2026-09-21 13:41 UTC,PGA Tour
54304,Karl Vilips,Australia,-0.143,110,-0.348,122,-0.320,135,0.095,79,-0.123,119,0.205,44,257,136,230,146,305.7,91,54.52%,139,65.33%,111,76.39%,149,70.946,99,3.84,79,174.0,79,21.93%,82,14.56%,53,1.51,56,-0.05,106,45.45%,114,70.25,73,68.83,30,69.60,85,73.00,146.0,69.86,63.0,35.26,124,34.74,30,69.38,54,70.45,96,68.00,14,79.00,155.0,70.17,83,61.60%,54,50.00%,93,28.55,45,1.92%,20,2.28,36,"31' 3""",134,-0.3200.095,2026-09-21 13:41 UTC,PGA Tour
50095,Austin Smotherman,United States,-0.143,110,0.364,52,0.228,47,0.599,9,-0.463,151,-0.507,152,51,17,132,45,302.5,111,67.25%,21,70.88%,6,85.47%,4,71.123,114,3.98,43,198.0,105,22.64%,47,16.25%,105,1.39,83,-0.09,110,50.00%,86,70.71,109,68.25,13,69.33,74,72.50,139.0,69.38,50.0,35.14,105,35.95,144,70.50,110,72.29,153,70.64,110,70.00,77.0,73.33,155,53.76%,154,38.83%,151,29.71,150,3.54%,149,2.56,94,"22' 10""",25,0.2280.599,2026-09-21 13:41 UTC,PGA Tour
59141,Matt McCarty,United States,-0.168,112,-0.495,135,-0.210,124,-0.027,95,-0.258,142,0.328,30,251,133,184,114,299.7,126,61.69%,58,63.56%,137,78.68%,124,70.965,101,3.89,66,302.4,139,21.96%,81,16.87%,127,1.30,119,-0.01,99,44.44%,117,71.08,125,71.18,125,69.00,51,74.60,153.0,68.57,30.0,34.84,74,35.84,140,69.67,69,71.62,143,69.64,64,70.00,77.0,70.75,105,58.08%,110,51.85%,75,28.37,23,1.79%,11,2.74,131,"22' 1""",17,-0.210-0.027,2026-09-21 13:41 UTC,PGA Tour
28089,Jason Day,Australia,-0.174,113,-0.278,117,-0.060,104,-0.707,152,0.489,4,0.104,64,174,84,166,96,304.5,100,61.17%,66,66.77%,78,82.43%,44,71.258,120,3.63,123,243.0,126,20.58%,130,14.40%,42,1.43,75,-0.04,104,36.36%,134,70.91,121,72.00,139,68.50,40,71.44,121.0,68.50,25.0,35.25,120,35.63,131,71.18,136,70.20,79,71.71,136,70.25,93.0,70.20,85,61.92%,48,55.45%,41,28.89,82,2.37%,60,2.15,12,"28' 0""",95,-0.060-0.707,2026-09-21 13:41 UTC,PGA Tour
40250,Taylor Pendrith,Canada,-0.184,114,0.182,71,0.289,36,-0.092,102,-0.015,87,-0.365,140,67,24,136,51,313.8,28,58.09%,108,69.76%,16,80.91%,79,71.196,117,3.85,76,129.3,35,22.15%,68,16.81%,125,1.32,110,-0.21,116,60.00%,50,71.09,126,70.00,76,69.60,85,70.17,72.0,72.20,126.0,35.08,100,35.29,94,69.90,80,70.71,110,70.43,98,68.67,40.0,69.89,69,57.21%,120,50.48%,91,29.75,154,4.50%,155,2.73,129,"29' 6""",120,0.289-0.092,2026-09-21 13:41 UTC,PGA Tour
49960,Sepp Straka,Austria,-0.187,115,0.065,84,-0.057,102,0.268,48,-0.146,124,-0.252,120,226,121,165,94,304.0,103,61.51%,62,64.25%,132,79.73%,106,71.410,131,3.51,139,177.4,82,20.05%,139,16.59%,119,1.21,138,-0.34,120,50.00%,86,70.64,100,70.57,112,69.00,51,70.40,86.0,73.00,135.0,35.80,152,35.10,69,70.90,126,70.90,123,71.00,118,70.80,111.0,70.75,105,59.91%,83,42.99%,138,29.07,106,2.82%,101,2.61,106,"22' 1""",17,-0.0570.268,2026-09-21 13:41 UTC,PGA Tour
63807,Neal Shipley,United States,-0.210,116,0.157,75,0.784,1,-0.232,127,-0.395,150,-0.367,141,47,14,62,3,310.2,53,68.83%,9,68.64%,44,84.63%,9,71.059,111,3.54,135,132.8,39,20.43%,132,15.54%,85,1.32,110,-0.31,119,55.56%,69,70.58,96,71.25,128,71.25,137,71.50,123.0,69.67,53.0,34.65,56,34.90,44,68.92,32,70.50,99,68.50,21,69.33,62.0,69.50,52,59.16%,92,38.46%,153,29.63,145,3.11%,128,2.46,74,"25' 4""",56,0.784-0.232,2026-09-21 13:41 UTC,PGA Tour
36326,David Lipsky,United States,-0.258,117,-0.352,123,-0.385,140,-0.127,109,0.161,46,0.094,67,230,122,174,110,295.6,143,64.30%,31,64.98%,120,80.09%,99,71.115,113,3.95,48,336.0,148,22.22%,62,16.07%,102,1.38,86,-0.15,112,18.18%,153,69.78,47,70.40,98,72.75,151,69.29,36.0,71.50,113.0,33.94,7,35.50,114,68.90,29,70.13,75,68.50,21,69.00,49.0,70.33,89,61.19%,66,53.57%,57,28.52,43,2.98%,113,2.59,104,"27' 6""",83,-0.385-0.127,2026-09-21 13:41 UTC,PGA Tour
36699,Patrick Rodgers,United States,-0.259,118,-0.487,134,-0.180,119,-0.306,132,-0.001,80,0.228,41,272,142,199,129,308.4,58,54.45%,141,63.08%,143,75.99%,151,71.326,124,3.75,94,129.3,35,21.59%,95,18.21%,148,1.19,139,-0.24,117,47.06%,107,70.42,87,70.67,118,73.20,153,69.71,54.0,71.40,111.0,34.91,88,35.36,103,70.18,96,70.36,84,70.67,111,69.60,67.0,70.56,98,56.57%,132,48.28%,108,28.56,48,3.02%,120,2.95,150,"30' 7""",131,-0.180-0.306,2026-09-21 13:41 UTC,PGA Tour
34371,Adrien Saddier,France,-0.279,119,-0.248,116,-0.041,99,-0.095,103,-0.112,117,-0.031,89,219,113,194,126,305.9,89,58.22%,105,66.24%,93,81.29%,70,71.149,116,3.46,143,312.0,144,19.55%,146,17.20%,139,1.14,142,-0.50,129,55.56%,69,70.40,85,72.00,139,69.00,51,76.00,156.0,69.00,35.0,35.94,154,34.94,49,70.40,104,71.57,141,70.22,90,72.00,136.0,71.50,130,54.11%,153,42.86%,139,29.35,122,2.24%,46,2.77,137,"29' 5""",117,-0.041-0.095,2026-09-21 13:41 UTC,PGA Tour
29725,Tony Finau,United States,-0.283,120,-0.026,95,-0.177,118,-0.164,119,0.315,13,-0.257,122,248,132,182,113,311.8,39,54.21%,143,63.71%,135,76.41%,148,71.239,119,3.96,44,126.0,29,22.80%,38,16.96%,135,1.34,103,-0.26,118,25.00%,144,70.67,102,69.50,58,68.75,45,71.70,130.0,65.50,3.0,34.86,80,34.91,47,69.92,83,69.56,41,71.75,137,69.11,57.0,70.00,70,59.44%,90,55.56%,38,28.31,15,2.31%,56,2.75,133,"32' 3""",138,-0.177-0.164,2026-09-21 13:41 UTC,PGA Tour
48153,Matthieu Pavon,France,-0.320,121,-0.373,125,0.220,50,-0.572,148,-0.021,89,0.053,74,191,99,163,88,306.2,81,60.50%,82,65.90%,103,79.91%,101,71.095,112,3.69,109,130.5,38,21.26%,107,15.42%,83,1.38,86,-0.16,115,70.00%,19,70.60,97,69.17,45,69.25,68,70.00,61.0,70.75,91.0,35.20,111,36.25,156,71.82,147,71.00,127,71.50,128,72.67,147.0,70.50,93,61.24%,63,44.19%,130,28.78,73,2.59%,80,2.45,72,"30' 3""",126,0.220-0.572,2026-09-21 13:41 UTC,PGA Tour
40006,Erik van Rooyen,South Africa,-0.335,122,-0.667,143,-0.152,116,-0.466,142,-0.048,96,0.332,29,260,138,196,127,306.3,75,57.36%,121,64.04%,133,79.39%,111,71.270,121,3.91,60,205.2,107,22.22%,62,17.06%,137,1.30,119,-0.42,124,11.11%,157,70.67,102,71.60,134,70.50,112,71.33,117.0,70.33,78.0,35.70,149,34.50,12,70.60,115,69.80,54,70.71,113,70.33,95.0,70.60,101,59.08%,94,47.92%,111,28.58,50,3.02%,120,2.61,106,"34' 0""",147,-0.152-0.466,2026-09-21 13:41 UTC,PGA Tour
51349,Nico Echavarria,Colombia,-0.379,123,-0.530,139,-0.282,130,-0.023,94,-0.225,138,0.151,54,282,147,213,138,298.9,130,60.49%,83,63.05%,144,79.46%,110,71.233,118,3.53,137,298.8,137,19.95%,141,16.87%,127,1.18,140,-0.42,124,56.25%,66,71.31,132,70.13,87,70.75,123,71.13,110.0,71.60,117.0,34.84,74,36.04,147,70.93,129,70.82,120,71.30,126,70.00,77.0,71.11,121,58.33%,106,48.23%,109,28.46,36,1.81%,14,2.64,115,"25' 10""",64,-0.282-0.023,2026-09-21 13:41 UTC,PGA Tour
49766,Hank Lebioda,United States,-0.435,124,-0.026,95,-0.207,123,0.181,62,0.000,79,-0.410,144,177,86,238,149,299.4,128,58.03%,110,69.40%,28,80.10%,98,71.479,135,3.41,148,141.8,48,19.66%,143,14.73%,61,1.34,103,-0.46,126,50.00%,86,69.80,49,70.50,106,73.00,152,69.50,45.0,70.00,66.0,34.90,86,34.55,19,69.40,56,69.50,39,68.83,32,70.25,93.0,72.00,137,59.08%,94,53.75%,55,29.71,150,2.73%,92,2.46,74,"27' 4""",81,-0.2070.181,2026-09-21 13:41 UTC,PGA Tour
55851,Pontus Nyholm,Sweden,-0.438,125,-0.498,137,-0.008,95,-0.429,140,-0.061,100,0.060,71,218,111,165,94,316.1,18,53.79%,147,64.75%,124,78.15%,130,71.391,128,3.90,62,156.9,68,22.31%,60,16.03%,98,1.39,83,-0.47,127,50.00%,86,70.09,63,73.00,151,69.00,51,68.00,5.0,70.88,96.0,35.10,102,35.10,69,70.00,84,70.44,92,69.63,61,71.00,114.0,69.40,47,60.21%,79,47.30%,117,28.84,80,2.64%,83,2.49,82,"35' 10""",153,-0.008-0.429,2026-09-21 13:41 UTC,PGA Tour
63343,Aldrich Potgieter,South Africa,-0.445,126,-0.334,121,0.476,17,-0.330,134,-0.480,153,-0.111,99,204,106,155,75,331.1,1,51.83%,154,64.46%,129,77.20%,142,71.532,138,3.73,101,94.5,7,21.78%,90,19.40%,154,1.12,146,-0.65,141,70.00%,19,70.80,113,74.14,156,72.00,147,69.67,52.0,72.50,131.0,34.71,62,36.19,153,69.60,66,72.09,150,69.22,44,73.00,150.0,73.33,155,54.84%,147,44.68%,128,29.24,118,4.41%,153,2.97,151,"34' 4""",150,0.476-0.330,2026-09-21 13:41 UTC,PGA Tour
48867,Matti Schmid,Germany,-0.473,127,-0.363,124,-0.003,91,-0.336,135,-0.024,91,-0.110,98,208,108,199,129,310.1,54,54.09%,145,66.75%,79,77.69%,133,71.277,122,3.61,125,177.4,82,20.61%,128,16.91%,134,1.22,133,-0.41,123,64.29%,38,70.70,107,68.40,16,70.50,112,70.40,86.0,71.00,98.0,35.48,138,35.33,99,71.09,133,70.50,99,71.60,132,70.67,107.0,70.75,105,57.14%,121,46.08%,122,29.35,122,3.30%,139,2.65,119,"32' 5""",139,-0.003-0.336,2026-09-21 13:41 UTC,PGA Tour
35310,Lanto Griffin,United States,-0.494,128,-0.152,108,-0.187,120,-0.021,93,0.056,65,-0.342,136,152,74,212,137,297.8,133,60.65%,79,69.93%,15,83.42%,24,71.397,130,3.63,123,138.0,44,20.89%,120,15.82%,93,1.32,110,-0.51,133,75.00%,9,69.75,45,70.40,98,71.00,126,71.50,123.0,69.17,45.0,34.73,65,35.53,120,70.11,93,70.50,99,69.86,74,71.00,114.0,68.00,15,56.22%,134,50.75%,89,29.61,143,3.14%,130,2.63,113,"23' 8""",32,-0.187-0.021,2026-09-21 13:41 UTC,PGA Tour
55573,John VanDerLaan,United States,-0.513,129,-0.325,120,0.115,69,-0.445,141,0.006,75,-0.188,113,62,21,119,32,307.3,68,62.50%,51,69.21%,30,82.73%,37,71.395,129,3.66,116,151.7,65,21.00%,118,15.16%,74,1.39,83,-0.35,121,22.22%,149,72.30,150,68.00,8,68.43,38,74.00,151.0,71.57,116.0,34.95,89,35.50,114,69.00,35,71.90,148,69.29,46,68.33,32.0,71.43,128,60.24%,78,63.95%,5,29.58,141,3.39%,141,2.51,86,"28' 0""",95,0.115-0.445,2026-09-21 13:41 UTC,PGA Tour
35532,Tom Hoge,United States,-0.513,129,-0.373,125,-0.465,147,0.319,42,-0.227,139,-0.140,105,256,135,223,143,297.8,133,59.81%,90,65.31%,113,79.73%,106,71.327,125,4.05,31,147.6,56,23.17%,29,16.87%,127,1.37,92,-0.40,122,23.53%,148,70.09,63,70.83,121,68.00,18,70.00,61.0,70.25,75.0,34.48,43,35.76,138,70.85,125,69.58,43,72.29,145,69.17,58.0,69.27,43,56.05%,135,49.62%,99,28.59,52,2.24%,46,2.55,92,"24' 0""",38,-0.4650.319,2026-09-21 13:41 UTC,PGA Tour
29535,Brice Garnett,United States,-0.525,131,-0.543,140,-0.279,129,-0.153,118,-0.111,116,0.018,82,160,78,164,90,295.0,145,67.63%,19,67.17%,70,81.72%,63,71.424,132,3.55,132,330.0,146,20.00%,140,16.06%,101,1.25,129,-0.58,136,50.00%,86,71.60,141,68.00,8,72.00,147,71.33,117.0,71.71,121.0,35.25,120,34.65,25,69.45,61,70.44,92,69.75,67,68.67,40.0,72.40,145,58.77%,98,64.10%,4,29.25,119,2.73%,92,2.62,110,"23' 9""",35,-0.279-0.153,2026-09-21 13:41 UTC,PGA Tour
