player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Scoring_Average,Scoring_Average_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
27649,Brandt Snedeker,United States,0.090,88,-0.198,111,-0.683,146,0.073,80,0.412,5,0.287,33,211,109,158,90,282.8,151,69.07%,7,64.60%,121,80.72%,77,70.910,96,3.69,106,114.8,17,21.35%,99,15.69%,86,1.36,90,+0.07,92,60.00%,50,70.50,85,70.33,94,66.50,5,70.80,94.0,70.00,64.0,35.50,133,35.38,104,71.14,133,70.67,110,71.50,124,70.67,104.0,67.67,12,61.23%,63,60.87%,13,28.41,25,2.18%,38,2.47,77,"24' 2""",39,-0.6830.073,2026-08-31 14:53 UTC,PGA Tour
59836,Pierceson Coody,United States,0.085,89,-0.041,96,0.310,32,-0.084,100,-0.267,143,0.126,58,139,69,134,55,318.9,12,56.33%,122,66.39%,84,79.01%,111,70.698,77,4.04,32,180.0,78,22.99%,33,16.39%,105,1.40,79,+0.23,75,68.75%,21,70.80,107,70.09,83,70.00,97,70.33,77.0,71.50,105.0,35.78,145,35.35,100,72.33,149,70.36,88,72.43,142,72.00,129.0,70.88,113,58.88%,98,55.86%,36,28.95,88,2.92%,103,2.61,107,"30' 0""",120,0.310-0.084,2026-08-31 14:53 UTC,PGA Tour
39977,Max Homa,United States,0.072,90,-0.176,107,0.078,76,-0.180,115,-0.073,99,0.248,35,206,107,159,92,311.6,40,56.65%,119,64.84%,114,78.52%,122,70.708,78,3.64,114,126.0,28,21.03%,110,15.32%,78,1.37,88,+0.26,69,66.67%,24,71.09,118,72.00,133,69.00,51,71.40,117.0,68.00,19.0,35.25,120,34.85,40,70.10,90,70.10,74,69.00,35,70.83,109.0,70.25,86,62.30%,42,52.42%,67,28.44,28,2.54%,70,2.51,82,"27' 10""",90,0.078-0.180,2026-08-31 14:53 UTC,PGA Tour
29936,Ryan Fox,New Zealand,0.069,91,0.146,76,0.092,71,0.051,82,0.002,76,-0.077,94,212,111,157,87,314.8,21,53.69%,136,64.43%,125,76.25%,144,70.504,53,3.96,40,185.1,86,22.53%,42,17.44%,139,1.29,115,+0.22,77,64.71%,32,69.43,32,70.60,110,71.50,137,69.43,42.0,,,35.00,92,35.32,96,71.43,137,69.67,49,71.25,120,71.67,126.0,69.56,54,58.35%,104,53.79%,51,28.60,49,3.24%,129,2.89,142,"28' 1""",94,0.0920.051,2026-08-31 14:53 UTC,PGA Tour
59440,Ricky Castillo,United States,0.043,92,-0.048,98,0.073,79,-0.229,122,0.108,52,0.090,65,202,104,159,92,307.8,63,58.59%,96,65.24%,110,80.02%,91,70.545,60,3.78,80,121.1,23,21.85%,77,14.79%,62,1.48,60,+0.27,66,66.67%,24,70.14,65,68.50,19,67.50,13,71.00,100.0,69.00,34.0,34.74,64,35.74,134,68.83,26,71.23,130,68.67,25,69.00,51.0,71.57,128,63.28%,26,51.00%,86,28.46,36,2.63%,79,2.35,48,"27' 6""",80,0.073-0.229,2026-08-31 14:53 UTC,PGA Tour
57362,Austin Eckroat,United States,0.043,92,-0.164,106,-0.235,121,0.277,46,-0.206,130,0.206,45,200,103,193,129,303.2,103,58.94%,90,66.83%,71,79.64%,101,70.726,81,4.12,16,241.2,111,23.30%,22,14.68%,58,1.59,33,+0.14,85,33.33%,133,69.10,17,67.80,7,69.25,66,69.00,19.0,69.25,43.0,34.68,56,34.95,46,69.18,41,70.25,82,68.80,31,69.50,61.0,71.00,116,59.00%,95,51.90%,71,28.45,34,1.49%,4,2.30,37,"32' 10""",136,-0.2350.277,2026-08-31 14:53 UTC,PGA Tour
57900,Chandler Phillips,United States,0.025,94,-0.355,119,-0.070,101,-0.524,142,0.240,29,0.380,25,245,129,163,99,301.0,117,62.23%,46,62.13%,146,79.92%,94,70.780,87,3.97,38,270.0,124,22.41%,48,16.11%,96,1.39,81,+0.02,94,33.33%,133,70.36,79,71.50,127,71.00,124,69.13,32.0,73.67,135.0,34.53,47,34.95,46,69.10,36,69.89,58,72.00,137,67.86,18.0,69.75,62,62.59%,37,63.06%,6,27.77,2,2.04%,29,2.70,124,"26' 1""",67,-0.070-0.524,2026-08-31 14:53 UTC,PGA Tour
30926,Chris Kirk,United States,0.009,95,0.493,39,0.004,88,0.442,19,0.047,62,-0.485,144,101,52,131,51,306.5,74,61.37%,57,68.46%,50,82.53%,35,70.887,92,3.80,74,118.0,21,21.94%,71,16.57%,114,1.32,99,-0.04,100,18.18%,146,70.67,98,69.50,54,70.00,97,71.75,126.0,69.80,58.0,35.33,125,34.61,23,69.56,62,70.33,85,70.00,72,68.67,39.0,74.00,151,54.63%,141,45.45%,122,29.32,115,2.45%,63,2.64,111,"24' 5""",42,0.0040.442,2026-08-31 14:53 UTC,PGA Tour
51977,Max Greyserman,United States,0.002,96,-0.224,113,-0.036,93,-0.206,118,0.018,68,0.225,42,215,115,161,96,314.7,22,53.18%,139,64.68%,119,76.94%,138,70.965,99,3.91,54,105.0,12,22.70%,35,17.30%,138,1.31,102,-0.05,103,46.15%,102,70.18,68,70.57,107,69.75,88,70.00,58.0,70.40,74.0,34.68,56,35.73,133,68.77,23,72.78,151,69.38,45,67.80,16.0,72.67,145,57.30%,117,49.57%,94,28.60,49,2.78%,90,2.74,130,"32' 5""",134,-0.036-0.206,2026-08-31 14:53 UTC,PGA Tour
51696,Rico Hoey,Philippines,-0.011,97,0.268,59,0.389,21,0.033,87,-0.153,121,-0.279,125,88,42,117,31,310.6,51,61.03%,66,67.97%,57,83.33%,20,70.899,93,3.71,99,106.6,14,21.57%,86,15.51%,82,1.39,81,-0.02,98,55.56%,67,69.44,33,70.00,72,71.75,141,69.33,38.0,69.67,51.0,34.05,11,35.38,104,69.22,43,69.58,43,70.33,89,68.67,39.0,68.88,34,58.56%,101,51.75%,77,29.27,113,3.03%,118,2.43,65,"26' 1""",67,0.3890.033,2026-08-31 14:53 UTC,PGA Tour
31646,Emiliano Grillo,Argentina,-0.015,98,0.138,78,0.085,74,0.171,64,-0.118,114,-0.153,106,117,61,131,51,299.2,125,69.18%,6,67.18%,66,83.37%,19,70.803,89,3.88,59,146.3,49,22.22%,52,16.41%,106,1.35,91,+0.03,93,50.00%,84,70.25,70,69.22,46,71.00,124,69.20,34.0,72.00,113.0,35.15,105,35.40,107,69.38,50,71.33,133,70.33,89,68.80,48.0,70.33,89,56.25%,130,48.04%,102,29.18,107,2.65%,82,2.60,102,"21' 6""",16,0.0850.171,2026-08-31 14:53 UTC,PGA Tour
59006,Davis Chatfield,United States,-0.048,99,-0.109,102,-0.374,132,0.221,57,0.045,63,0.061,70,145,70,152,78,284.6,149,71.20%,3,66.98%,67,84.36%,8,71.001,104,3.65,112,162.0,64,20.88%,112,13.79%,23,1.51,51,-0.04,100,55.56%,67,70.20,69,70.00,72,70.40,113,71.00,100.0,69.67,51.0,34.79,70,35.58,121,70.78,119,70.00,68,70.40,95,71.25,121.0,70.50,93,63.24%,27,51.52%,82,28.74,69,1.85%,15,2.26,31,"20' 8""",10,-0.3740.221,2026-08-31 14:53 UTC,PGA Tour
63121,William Mouw,United States,-0.073,100,0.268,59,0.095,69,0.421,25,-0.248,137,-0.341,130,45,13,93,13,310.7,49,62.35%,44,69.03%,32,83.04%,26,70.718,80,3.61,118,183.0,81,20.58%,122,15.85%,92,1.30,109,-0.06,104,33.33%,133,68.75,6,70.44,102,74.00,149,68.00,5.0,69.00,34.0,34.58,49,34.79,36,69.75,71,69.09,29,70.71,108,63.00,1.0,69.00,36,56.76%,127,49.47%,95,29.75,146,3.28%,131,2.51,82,"24' 7""",43,0.0950.421,2026-08-31 14:53 UTC,PGA Tour
34076,Joel Dahmen,United States,-0.076,101,0.388,49,0.135,63,0.518,15,-0.266,142,-0.464,143,68,24,141,62,296.0,137,71.05%,4,70.46%,6,86.78%,1,71.000,103,3.70,103,135.0,36,21.30%,101,14.54%,48,1.46,65,+0.10,89,27.27%,139,71.20,122,72.00,133,69.50,80,71.80,128.0,70.60,80.0,34.89,82,34.63,25,68.64,18,70.75,113,68.67,25,68.60,37.0,70.71,103,58.93%,96,45.65%,120,29.45,125,2.78%,90,2.43,65,"21' 3""",14,0.1350.518,2026-08-31 14:53 UTC,PGA Tour
57123,Steven Fisk,United States,-0.084,102,-0.192,110,0.094,70,-0.285,124,-0.002,81,0.108,61,129,67,116,30,311.4,42,60.73%,74,65.96%,99,79.98%,93,70.989,101,3.71,99,"1,134.0",151,20.72%,116,13.58%,18,1.53,47,-0.07,105,45.45%,106,70.67,98,69.00,34,70.67,120,68.00,5.0,71.00,90.0,35.15,105,34.80,37,71.00,127,69.25,31,71.00,111,,,70.00,68,64.77%,9,60.67%,14,28.51,40,2.12%,35,2.10,8,"28' 8""",104,0.094-0.285,2026-08-31 14:53 UTC,PGA Tour
47917,Takumi Kanaya,Japan,-0.102,103,-0.440,127,-0.044,95,-0.669,145,0.274,21,0.338,29,242,127,168,105,294.8,142,64.65%,26,63.40%,137,81.22%,68,71.073,106,3.24,148,283.5,129,18.34%,148,14.11%,32,1.30,109,-0.18,112,50.00%,84,71.80,137,70.20,90,69.20,63,73.00,140.0,71.29,102.0,34.35,28,34.50,11,69.60,63,68.10,7,69.43,46,70.00,74.0,67.60,11,64.82%,8,55.08%,43,28.57,46,1.85%,15,2.43,65,"19' 7""",5,-0.044-0.669,2026-08-31 14:53 UTC,PGA Tour
29420,Billy Horschel,United States,-0.111,104,-0.124,104,-0.142,112,0.281,45,-0.263,141,0.013,82,243,128,225,142,302.2,112,57.30%,113,65.82%,101,78.71%,116,71.074,107,3.81,73,92.6,6,22.22%,52,17.98%,142,1.24,124,-0.19,113,35.71%,131,70.46,84,69.33,49,68.50,39,71.30,114.0,67.67,16.0,35.39,129,35.39,106,70.15,92,71.60,138,71.00,111,69.78,69.0,73.43,150,53.95%,147,50.47%,88,28.94,85,2.62%,77,2.90,143,"27' 8""",85,-0.1420.281,2026-08-31 14:53 UTC,PGA Tour
51997,Andrew Novak,United States,-0.121,105,0.434,45,0.056,80,0.103,76,0.275,20,-0.555,147,230,122,191,127,305.3,90,57.97%,101,65.63%,103,78.50%,123,71.153,116,3.67,109,150.0,56,21.04%,109,16.89%,132,1.25,121,-0.12,108,86.67%,3,69.85,51,72.14,141,68.33,32,69.22,35.0,71.25,100.0,36.13,150,35.61,124,72.00,146,71.33,133,72.80,145,70.00,74.0,72.00,134,57.97%,107,41.38%,138,29.07,98,3.11%,122,2.71,125,"24' 9""",46,0.0560.103,2026-08-31 14:53 UTC,PGA Tour
55893,Sam Stevens,United States,-0.125,106,0.176,69,0.195,54,0.120,74,-0.138,117,-0.301,127,95,48,127,43,311.4,42,59.66%,85,68.39%,52,81.80%,56,70.909,95,3.79,78,252.0,116,21.43%,96,16.53%,113,1.30,109,-0.01,96,42.11%,117,70.31,74,69.57,63,69.25,66,71.57,123.0,68.83,33.0,34.96,91,36.04,146,71.79,142,69.90,63,71.77,136,72.00,129.0,70.50,93,53.35%,148,42.14%,135,29.46,127,2.25%,46,2.65,115,"24' 2""",39,0.1950.120,2026-08-31 14:53 UTC,PGA Tour
47983,Chad Ramey,United States,-0.150,107,-0.472,130,-0.115,108,-0.372,133,0.014,70,0.322,31,232,123,192,128,303.1,104,59.28%,88,65.57%,104,79.91%,95,71.104,109,3.77,82,169.7,72,21.55%,88,14.31%,38,1.51,51,-0.11,106,57.14%,57,71.00,115,69.71,68,69.33,72,,,71.00,90.0,34.75,66,34.95,46,70.00,84,69.25,31,70.00,72,70.00,74.0,69.00,36,63.08%,30,38.14%,147,28.50,39,2.02%,25,2.17,13,"27' 6""",80,-0.115-0.372,2026-08-31 14:53 UTC,PGA Tour
29725,Tony Finau,United States,-0.159,108,0.076,83,-0.113,107,-0.117,109,0.305,14,-0.235,115,235,125,171,109,312.3,37,54.03%,134,64.30%,126,76.50%,141,71.120,110,4.00,35,122.7,26,23.04%,32,16.74%,123,1.38,85,-0.13,109,25.00%,140,70.00,52,69.50,54,68.75,46,71.00,100.0,65.50,3.0,34.81,76,34.90,42,69.83,78,69.56,40,71.75,133,68.88,50.0,70.00,68,59.54%,88,55.37%,40,28.37,20,2.37%,57,2.73,126,"32' 0""",133,-0.113-0.117,2026-08-31 14:53 UTC,PGA Tour
48153,Matthieu Pavon,France,-0.160,109,-0.246,114,0.273,38,-0.526,143,0.007,73,0.085,66,163,82,154,80,306.3,75,60.34%,79,66.47%,83,80.33%,86,70.948,98,3.75,87,144.0,44,21.53%,90,14.98%,69,1.44,70,-0.02,98,70.00%,17,70.60,93,69.00,34,69.25,66,70.00,58.0,70.75,85.0,35.11,100,36.00,143,71.82,143,70.13,76,71.50,124,72.67,140.0,70.50,93,62.13%,46,43.21%,129,28.75,71,2.68%,84,2.39,54,"29' 11""",119,0.273-0.526,2026-08-31 14:53 UTC,PGA Tour
59141,Matt McCarty,United States,-0.168,110,-0.495,135,-0.210,119,-0.027,95,-0.258,139,0.328,30,246,130,175,112,299.7,122,61.69%,53,63.56%,134,78.68%,118,70.965,99,3.89,58,302.4,135,21.96%,70,16.87%,130,1.30,109,-0.01,96,44.44%,111,71.08,116,71.18,121,69.00,51,74.60,147.0,68.57,30.0,34.84,78,35.84,138,69.67,68,71.62,140,69.64,60,70.00,74.0,70.75,106,58.08%,106,51.85%,73,28.37,20,1.79%,12,2.74,130,"22' 1""",18,-0.210-0.027,2026-08-31 14:53 UTC,PGA Tour
40250,Taylor Pendrith,Canada,-0.169,111,0.171,70,0.284,36,-0.098,104,-0.015,85,-0.340,129,82,38,136,59,313.9,26,57.54%,110,69.55%,23,80.72%,77,71.182,117,3.86,65,126.0,28,22.22%,52,16.81%,128,1.32,99,-0.20,114,60.00%,50,71.09,118,70.29,91,69.60,84,70.17,69.0,72.20,119.0,35.09,97,35.17,78,69.90,82,70.54,104,70.43,96,68.67,39.0,69.89,67,57.58%,114,51.49%,83,29.70,143,4.55%,150,2.73,126,"29' 4""",113,0.284-0.098,2026-08-31 14:53 UTC,PGA Tour
28089,Jason Day,Australia,-0.174,112,-0.278,116,-0.060,99,-0.707,147,0.489,4,0.104,63,161,80,157,87,304.5,97,61.17%,60,66.77%,74,82.43%,37,71.258,120,3.63,115,243.0,112,20.58%,122,14.40%,43,1.43,75,-0.04,100,36.36%,129,70.91,114,72.00,133,68.50,39,71.44,119.0,68.50,26.0,35.25,120,35.63,125,71.18,134,70.20,81,71.71,132,70.25,91.0,70.20,83,61.92%,48,55.45%,39,28.89,81,2.37%,57,2.15,10,"28' 0""",91,-0.060-0.707,2026-08-31 14:53 UTC,PGA Tour
49960,Sepp Straka,Austria,-0.187,113,0.065,86,-0.057,98,0.268,47,-0.146,118,-0.252,118,213,112,156,85,304.0,100,61.51%,56,64.25%,128,79.73%,98,71.410,128,3.51,132,177.4,75,20.05%,133,16.59%,115,1.21,129,-0.34,121,50.00%,84,70.64,96,70.57,107,69.00,51,70.40,84.0,73.00,128.0,35.80,146,35.10,68,70.90,123,70.90,121,71.00,111,70.80,108.0,70.75,106,59.91%,84,42.99%,132,29.07,98,2.82%,96,2.61,107,"22' 1""",18,-0.0570.268,2026-08-31 14:53 UTC,PGA Tour
40006,Erik van Rooyen,South Africa,-0.199,114,-0.644,140,-0.134,110,-0.493,139,-0.017,86,0.445,15,250,133,186,120,306.7,71,56.96%,115,64.14%,130,79.48%,107,71.144,114,3.96,40,247.5,114,22.42%,47,16.67%,116,1.35,91,-0.31,119,11.11%,151,70.25,70,71.60,130,70.50,114,71.33,115.0,69.60,50.0,35.63,142,34.42,8,70.33,99,69.80,57,70.33,89,70.33,93.0,70.60,100,60.28%,77,49.46%,96,28.44,28,3.13%,123,2.56,93,"34' 4""",144,-0.134-0.493,2026-08-31 14:53 UTC,PGA Tour
54304,Karl Vilips,Australia,-0.211,115,-0.425,125,-0.406,135,0.081,79,-0.100,109,0.214,43,263,138,234,143,305.4,89,52.42%,145,64.61%,120,74.93%,149,70.995,102,3.80,74,162.0,64,21.71%,84,15.12%,73,1.44,70,-0.11,106,40.00%,123,70.25,70,69.00,34,69.60,84,73.00,140.0,69.86,60.0,35.44,130,34.67,27,69.38,50,70.70,112,68.00,14,79.00,149.0,70.17,81,60.76%,71,47.56%,109,28.54,42,1.85%,15,2.35,48,"31' 7""",130,-0.4060.081,2026-08-31 14:53 UTC,PGA Tour
36326,David Lipsky,United States,-0.239,116,-0.387,122,-0.429,140,-0.139,112,0.181,38,0.148,55,222,117,170,107,295.6,139,63.73%,31,64.81%,115,79.60%,104,71.093,108,3.94,49,324.0,140,22.22%,52,15.95%,94,1.39,81,-0.13,109,18.18%,146,69.63,43,70.40,98,72.75,146,69.00,19.0,71.50,105.0,34.00,9,35.41,108,68.78,24,70.13,76,68.50,21,68.86,49.0,70.33,89,61.70%,54,54.72%,48,28.44,28,2.98%,110,2.56,93,"27' 9""",88,-0.429-0.139,2026-08-31 14:53 UTC,PGA Tour
35296,Haotong Li,People’s Rep of China,-0.242,117,-0.023,94,0.367,22,0.186,60,-0.575,151,-0.220,113,86,41,149,71,312.1,38,57.43%,111,69.92%,15,81.96%,52,71.135,112,3.79,78,261.0,121,21.46%,92,16.76%,124,1.28,117,-0.24,116,50.00%,84,70.83,111,68.86,31,70.00,97,71.00,100.0,70.60,80.0,35.67,143,35.14,73,70.75,117,70.89,120,71.14,118,70.20,89.0,68.67,28,54.46%,143,54.76%,46,29.64,139,3.35%,135,2.69,122,"28' 1""",94,0.3670.186,2026-08-31 14:53 UTC,PGA Tour
36699,Patrick Rodgers,United States,-0.259,118,-0.487,133,-0.180,118,-0.306,126,-0.001,78,0.228,41,261,136,186,120,308.4,55,54.45%,131,63.08%,141,75.99%,146,71.326,125,3.75,87,129.3,32,21.59%,85,18.21%,144,1.19,134,-0.24,116,47.06%,99,70.42,83,70.67,113,73.20,148,69.71,52.0,71.40,104.0,34.91,86,35.36,102,70.18,93,70.36,88,70.67,104,69.60,63.0,70.56,97,56.57%,129,48.28%,100,28.56,45,3.02%,116,2.95,146,"30' 7""",127,-0.180-0.306,2026-08-31 14:53 UTC,PGA Tour
50095,Austin Smotherman,United States,-0.270,119,0.323,54,0.202,52,0.600,9,-0.479,147,-0.593,148,59,18,130,49,302.6,108,65.86%,22,70.16%,10,84.67%,6,71.242,119,3.87,63,186.0,88,22.04%,66,16.76%,124,1.32,99,-0.21,115,45.45%,106,71.08,116,68.25,13,69.33,72,72.50,133.0,69.86,60.0,35.15,105,36.10,148,70.69,114,72.29,147,70.90,110,70.00,74.0,73.33,148,53.15%,150,39.18%,145,29.77,147,3.58%,143,2.63,110,"23' 0""",24,0.2020.600,2026-08-31 14:53 UTC,PGA Tour
51003,Marco Penge,England,-0.273,120,0.129,79,0.601,7,-0.314,128,-0.158,122,-0.402,138,196,100,151,74,325.0,5,52.26%,146,64.58%,122,80.48%,81,71.213,118,3.71,99,216.0,104,21.06%,108,17.48%,140,1.21,129,-0.26,118,30.00%,138,72.25,143,72.00,133,70.00,97,71.60,124.0,73.33,133.0,34.67,54,35.47,114,69.88,81,70.43,93,69.67,61,70.50,98.0,69.67,56,57.52%,116,31.94%,150,29.21,109,2.89%,102,2.75,132,"29' 6""",116,0.601-0.314,2026-08-31 14:53 UTC,PGA Tour
51349,Nico Echavarria,Colombia,-0.273,120,-0.443,128,-0.255,124,-0.009,93,-0.179,126,0.170,51,271,141,202,132,299.1,126,60.55%,76,63.24%,139,79.63%,102,71.135,112,3.58,123,291.6,131,20.23%,129,16.80%,127,1.20,131,-0.32,120,56.25%,65,71.31,124,70.13,85,70.00,97,71.13,108.0,71.60,109.0,34.79,70,35.92,141,70.93,126,70.40,91,71.30,122,70.00,74.0,70.63,101,58.40%,103,47.86%,106,28.46,36,1.85%,15,2.64,111,"25' 6""",58,-0.255-0.009,2026-08-31 14:53 UTC,PGA Tour
34371,Adrien Saddier,France,-0.279,122,-0.248,115,-0.041,94,-0.095,102,-0.112,111,-0.031,88,211,109,186,120,305.9,87,58.22%,99,66.24%,91,81.29%,65,71.149,115,3.46,140,312.0,139,19.55%,141,17.20%,136,1.14,140,-0.50,127,55.56%,67,70.40,82,72.00,133,69.00,51,76.00,150.0,69.00,34.0,35.94,148,34.94,44,70.40,102,71.57,137,70.22,87,72.00,129.0,71.50,127,54.11%,145,42.86%,133,29.35,117,2.24%,45,2.77,135,"29' 5""",114,-0.041-0.095,2026-08-31 14:53 UTC,PGA Tour
51600,Jimmy Stanger,United States,-0.431,123,-0.556,137,0.470,17,-0.976,151,-0.049,95,0.125,59,155,77,126,42,313.1,29,58.58%,97,65.05%,113,82.93%,29,71.289,123,3.98,37,172.8,74,22.69%,36,16.90%,133,1.34,96,-0.41,123,42.86%,115,71.82,138,69.00,34,72.00,142,71.25,112.0,73.33,133.0,34.69,59,35.31,95,69.78,74,70.29,84,69.00,35,70.00,74.0,72.00,134,55.63%,136,47.62%,107,28.71,63,2.20%,40,2.58,99,"30' 8""",128,0.470-0.976,2026-08-31 14:53 UTC,PGA Tour
63343,Aldrich Potgieter,South Africa,-0.445,124,-0.334,118,0.476,16,-0.330,129,-0.480,148,-0.111,99,194,99,148,70,331.1,1,51.83%,147,64.46%,124,77.20%,137,71.532,135,3.73,93,94.5,7,21.78%,81,19.40%,149,1.12,143,-0.65,136,70.00%,17,70.80,107,74.14,150,72.00,142,69.67,50.0,72.50,124.0,34.71,61,36.19,151,69.60,63,72.09,146,69.22,41,73.00,143.0,73.33,148,54.84%,140,44.68%,125,29.24,112,4.41%,149,2.97,147,"34' 4""",144,0.476-0.330,2026-08-31 14:53 UTC,PGA Tour
49766,Hank Lebioda,United States,-0.448,125,-0.018,93,-0.170,115,0.146,68,0.006,74,-0.430,140,164,84,238,145,299.7,122,56.95%,116,69.68%,19,80.06%,90,71.493,133,3.27,147,151.7,57,18.83%,146,14.50%,45,1.30,109,-0.48,126,45.45%,106,69.80,50,70.57,107,73.00,147,69.50,45.0,70.00,64.0,34.95,87,34.58,19,69.40,52,69.67,49,68.83,32,70.25,91.0,72.00,134,59.94%,82,51.95%,70,29.88,149,2.82%,96,2.44,70,"27' 8""",85,-0.1700.146,2026-08-31 14:53 UTC,PGA Tour
48867,Matti Schmid,Germany,-0.473,126,-0.363,120,-0.003,90,-0.336,130,-0.024,88,-0.110,98,199,102,187,124,310.1,54,54.09%,133,66.75%,75,77.69%,129,71.277,122,3.61,118,177.4,75,20.61%,120,16.91%,134,1.22,125,-0.41,123,64.29%,34,70.70,102,68.40,16,70.50,114,70.40,84.0,71.00,90.0,35.48,132,35.33,99,71.09,132,70.50,100,71.60,128,70.67,104.0,70.75,106,57.14%,120,46.08%,115,29.35,117,3.30%,133,2.65,115,"32' 5""",134,-0.003-0.336,2026-08-31 14:53 UTC,PGA Tour
63807,Neal Shipley,United States,-0.485,127,0.060,87,0.758,1,-0.232,123,-0.466,146,-0.545,146,56,16,64,3,310.7,49,67.49%,15,68.38%,53,83.76%,17,71.297,124,3.42,141,165.0,67,19.60%,140,16.46%,110,1.19,134,-0.57,132,50.00%,84,71.09,118,71.25,123,71.25,133,71.50,121.0,70.60,80.0,34.95,87,35.00,52,69.55,61,70.50,100,69.80,69,69.33,58.0,69.50,50,56.87%,126,35.00%,148,29.84,148,3.23%,128,2.60,102,"25' 2""",52,0.758-0.232,2026-08-31 14:53 UTC,PGA Tour
55851,Pontus Nyholm,Sweden,-0.511,128,-0.515,136,-0.044,95,-0.425,135,-0.045,94,0.004,84,204,106,157,87,316.1,16,52.78%,141,64.72%,117,77.52%,130,71.452,132,3.82,71,146.6,51,21.93%,72,16.47%,111,1.33,98,-0.54,130,55.56%,67,70.50,85,73.00,146,69.00,51,69.00,19.0,70.88,89.0,35.21,111,35.16,77,70.30,98,70.44,95,69.63,57,73.00,143.0,69.40,45,59.39%,89,45.59%,121,28.91,82,2.83%,99,2.56,93,"36' 9""",148,-0.044-0.425,2026-08-31 14:53 UTC,PGA Tour
35532,Tom Hoge,United States,-0.520,129,-0.373,121,-0.473,143,0.339,34,-0.239,136,-0.147,104,241,126,216,136,298.0,129,59.50%,87,65.49%,105,79.61%,103,71.329,127,4.05,29,144.0,44,23.19%,26,16.88%,131,1.37,88,-0.40,122,23.53%,143,70.10,62,70.83,117,68.00,19,70.00,58.0,70.25,70.0,34.50,42,35.75,135,70.92,125,69.58,43,72.29,141,69.00,51.0,69.27,41,55.73%,135,48.84%,97,28.60,49,2.22%,41,2.54,87,"24' 1""",37,-0.4730.339,2026-08-31 14:53 UTC,PGA Tour
29535,Brice Garnett,United States,-0.525,130,-0.467,129,-0.247,123,-0.104,105,-0.116,112,-0.058,91,160,79,161,96,294.6,143,66.67%,18,67.21%,64,81.64%,59,71.416,129,3.37,142,306.0,136,19.06%,142,16.12%,97,1.18,137,-0.59,134,57.14%,57,71.89,139,68.00,8,72.00,142,71.33,115.0,72.17,117.0,35.37,127,34.74,31,69.80,76,70.44,95,70.29,88,68.67,39.0,72.40,140,59.14%,92,65.33%,2,29.41,123,2.94%,105,2.67,118,"23' 8""",32,-0.247-0.104,2026-08-31 14:53 UTC,PGA Tour
66743,Luke Clanton,United States,-0.581,131,-0.186,108,-0.375,133,0.381,30,-0.191,128,-0.395,136,179,93,197,131,301.4,114,59.89%,83,68.52%,48,80.45%,83,71.268,121,3.47,138,229.5,109,19.72%,138,15.80%,89,1.25,121,-0.44,125,55.56%,67,70.70,102,68.60,23,70.33,111,69.83,56.0,72.00,113.0,35.18,110,34.59,20,70.00,84,69.50,37,70.50,97,69.60,63.0,70.00,68,58.82%,99,45.33%,124,29.53,132,2.94%,105,2.59,101,"33' 2""",138,-0.3750.381,2026-08-31 14:53 UTC,PGA Tour
