player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Scoring_Average,Scoring_Average_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
28723,John Parry,England,0.129,86,0.371,53,-0.102,114,0.298,49,0.175,46,-0.242,125,122,60,174,101,300.9,121,62.22%,53,69.98%,21,83.29%,33,70.468,54,3.56,135,259.2,128,20.14%,140,13.89%,30,1.45,68,+0.31,67,41.18%,130,70.00,55,70.33,89,67.75,16.0,70.75,96.0,68.80,34.0,34.90,82,34.55,18,69.43,55,69.50,41,69.00,35,69.86,79.0,67.00,5.0,60.93%,71,61.32%,10,29.50,138,2.39%,58,2.32,46,"24' 7""",46,-0.1020.298,2026-08-10 08:27 UTC,PGA Tour
47993,Denny McCarthy,United States,0.124,87,-0.397,132,-0.417,146,0.019,96,0.001,88,0.520,11,267,141,253,155,297.5,138,57.84%,115,65.74%,112,78.98%,127,70.838,90,3.65,120,280.8,139,20.66%,128,13.89%,30,1.49,62,+0.11,90,64.71%,32,70.78,113,70.43,100,68.00,19.0,70.29,76.0,72.50,139.0,35.23,120,35.64,136,71.55,150,70.18,76,73.60,162,69.83,78.0,69.33,47.0,64.24%,17,48.65%,105,28.62,51,1.85%,12,2.29,36,"25' 4""",57,-0.4170.019,2026-08-10 08:27 UTC,PGA Tour
28252,Seamus Power,Ireland,0.110,88,-0.301,125,-0.269,133,-0.224,128,0.192,43,0.411,21,166,82,164,83,300.8,122,63.01%,42,66.86%,83,82.27%,58,70.919,95,3.91,57,171.0,80,22.32%,51,14.04%,36,1.59,41,+0.16,86,50.00%,89,69.38,32,70.00,71,70.60,126.0,68.00,7.0,69.83,67.0,35.24,123,34.47,14,69.20,41,70.43,92,69.67,58,68.50,38.0,71.80,140.0,63.53%,28,54.95%,48,28.39,22,2.05%,31,2.19,20,"30' 5""",134,-0.269-0.224,2026-08-10 08:27 UTC,PGA Tour
54576,Patrick Fishburn,United States,0.098,89,0.068,88,0.260,44,-0.116,115,-0.076,110,0.029,87,60,18,142,54,308.2,59,60.48%,83,71.54%,6,81.99%,62,71.024,109,3.58,132,128.3,34,20.66%,128,14.33%,44,1.44,72,-0.14,114,54.55%,84,68.78,10,67.33,5,69.40,76.0,69.67,52.0,68.33,26.0,34.65,51,35.82,148,70.67,118,70.25,79,70.67,109,70.67,112.0,69.40,49.0,57.88%,117,38.98%,156,29.95,162,3.02%,118,2.33,49,"28' 8""",109,0.260-0.116,2026-08-10 08:27 UTC,PGA Tour
49771,J.T. Poston,United States,0.096,90,0.044,92,0.163,62,0.066,89,-0.186,131,0.052,81,154,74,168,90,300.0,127,63.20%,41,67.71%,64,82.70%,45,70.933,98,3.92,56,384.0,153,22.05%,71,15.45%,85,1.43,77,+0.16,86,69.23%,24,70.38,81,72.63,156,68.00,19.0,70.20,70.0,70.67,96.0,34.58,49,35.16,83,69.33,47,70.10,70,68.43,22,72.50,150.0,71.00,113.0,58.60%,105,46.46%,120,29.17,105,2.78%,92,2.48,78,"23' 4""",29,0.1630.066,2026-08-10 08:27 UTC,PGA Tour
27649,Brandt Snedeker,United States,0.090,91,-0.198,117,-0.684,157,0.074,88,0.413,8,0.287,35,239,126,175,103,282.8,164,69.07%,11,64.60%,136,80.72%,90,70.910,94,3.69,116,114.8,20,21.35%,107,15.69%,91,1.36,94,+0.07,94,60.00%,53,70.50,89,70.33,89,66.50,5.0,70.80,98.0,70.00,73.0,35.50,142,35.38,106,71.14,143,70.67,113,71.50,135,70.67,112.0,67.67,13.0,61.23%,63,60.87%,13,28.41,26,2.18%,40,2.47,76,"24' 2""",40,-0.6840.074,2026-08-10 08:27 UTC,PGA Tour
57362,Austin Eckroat,United States,0.043,92,-0.164,113,-0.235,129,0.277,54,-0.206,141,0.206,50,222,118,203,137,303.2,104,58.94%,99,66.83%,85,79.64%,111,70.726,80,4.12,23,241.2,118,23.30%,27,14.68%,57,1.59,41,+0.14,88,33.33%,142,69.10,19,67.80,9,69.25,67.0,69.00,21.0,69.25,48.0,34.68,54,34.95,49,69.18,39,70.25,79,68.80,32,69.50,67.0,71.00,113.0,59.00%,98,51.90%,76,28.45,30,1.49%,5,2.30,38,"32' 10""",145,-0.2350.277,2026-08-10 08:27 UTC,PGA Tour
59836,Pierceson Coody,United States,0.041,93,-0.048,103,0.353,29,-0.070,106,-0.332,153,0.090,72,136,67,145,60,318.7,12,56.58%,133,67.03%,76,79.46%,120,70.779,86,4.07,28,228.0,110,23.03%,32,16.45%,110,1.40,84,+0.19,81,66.67%,28,70.80,115,70.00,71,70.00,101.0,70.33,78.0,71.50,119.0,35.82,158,35.55,125,72.33,161,70.69,115,72.43,153,72.00,139.0,71.57,133.0,58.31%,109,54.68%,53,29.09,97,3.07%,121,2.63,116,"29' 2""",119,0.353-0.070,2026-08-10 08:27 UTC,PGA Tour
39977,Max Homa,United States,0.034,94,-0.229,119,0.085,79,-0.227,130,-0.088,116,0.263,38,213,110,170,95,311.1,44,57.27%,126,65.49%,118,79.30%,123,70.787,88,3.62,125,118.8,24,20.96%,122,15.40%,84,1.36,94,+0.24,75,64.29%,37,70.90,121,72.00,140,69.00,53.0,71.22,118.0,68.00,20.0,35.37,134,34.89,43,70.44,109,70.10,70,69.67,58,70.83,117.0,70.25,86.0,61.46%,58,51.75%,80,28.59,44,2.61%,77,2.53,89,"28' 0""",95,0.085-0.227,2026-08-10 08:27 UTC,PGA Tour
57900,Chandler Phillips,United States,0.025,95,-0.355,127,-0.071,107,-0.524,152,0.240,32,0.380,27,254,134,172,97,301.0,120,62.23%,52,62.13%,157,79.92%,107,70.780,87,3.97,42,270.0,133,22.41%,48,16.11%,102,1.39,85,+0.02,96,33.33%,142,70.36,80,71.50,130,71.00,131.0,69.13,33.0,73.67,150.0,34.53,42,34.95,49,69.10,35,69.89,60,72.00,148,67.86,20.0,69.75,64.0,62.59%,37,63.06%,6,27.77,1,2.04%,28,2.70,129,"26' 1""",69,-0.071-0.524,2026-08-10 08:27 UTC,PGA Tour
30926,Chris Kirk,United States,0.009,96,0.493,38,0.004,91,0.442,25,0.047,69,-0.485,156,111,54,142,54,306.5,74,61.37%,68,68.46%,57,82.53%,50,70.887,91,3.80,86,118.0,23,21.94%,78,16.57%,118,1.32,108,-0.04,102,18.18%,159,70.67,102,69.50,52,70.00,101.0,71.75,134.0,69.80,66.0,35.33,130,34.61,22,69.56,61,70.33,83,70.00,73,68.67,42.0,74.00,163.0,54.63%,152,45.45%,132,29.32,119,2.45%,61,2.64,118,"24' 5""",45,0.0040.442,2026-08-10 08:27 UTC,PGA Tour
51977,Max Greyserman,United States,0.002,97,-0.224,118,-0.036,101,-0.205,126,0.018,75,0.225,43,230,122,171,96,314.7,21,53.18%,150,64.68%,134,76.94%,151,70.965,102,3.91,57,105.0,13,22.70%,40,17.30%,148,1.31,113,-0.05,105,46.15%,110,70.18,66,70.57,109,69.75,92.0,70.00,56.0,70.40,86.0,34.68,54,35.73,143,68.77,22,72.78,162,69.38,46,67.80,18.0,72.67,155.0,57.30%,124,49.57%,98,28.60,45,2.78%,92,2.74,136,"32' 5""",144,-0.036-0.205,2026-08-10 08:27 UTC,PGA Tour
51696,Rico Hoey,Philippines,-0.011,98,0.268,64,0.388,27,0.033,94,-0.153,128,-0.279,132,96,45,127,34,310.6,51,61.03%,76,67.97%,62,83.33%,31,70.899,92,3.71,108,106.6,14,21.57%,93,15.51%,87,1.39,85,-0.02,100,55.56%,77,69.44,36,70.00,71,71.75,151.0,69.33,37.0,69.67,57.0,34.05,9,35.38,106,69.22,43,69.58,46,70.33,93,68.67,42.0,68.88,33.0,58.56%,106,51.75%,80,29.27,115,3.03%,119,2.43,63,"26' 1""",69,0.3880.033,2026-08-10 08:27 UTC,PGA Tour
31646,Emiliano Grillo,Argentina,-0.015,99,0.138,80,0.084,80,0.171,67,-0.117,124,-0.153,113,122,60,139,48,299.2,130,69.18%,9,67.18%,74,83.37%,30,70.803,89,3.88,60,146.3,51,22.22%,57,16.41%,109,1.35,98,+0.03,95,50.00%,89,70.25,70,69.22,43,71.00,131.0,69.20,34.0,72.00,127.0,35.15,109,35.40,109,69.38,50,71.33,138,70.33,93,68.80,51.0,70.33,90.0,56.25%,133,48.04%,109,29.18,110,2.65%,81,2.60,108,"21' 6""",16,0.0840.171,2026-08-10 08:27 UTC,PGA Tour
59141,Matt McCarty,United States,-0.035,100,-0.257,123,-0.148,122,0.095,84,-0.203,140,0.222,44,264,138,193,124,298.9,131,61.70%,62,64.18%,140,79.55%,116,70.932,97,3.93,54,273.6,135,22.22%,57,16.59%,120,1.34,102,+0.12,89,50.00%,89,71.00,123,71.18,125,69.00,53.0,76.67,163.0,68.57,32.0,34.78,70,36.00,151,69.70,71,71.62,148,69.67,58,70.00,80.0,70.75,107.0,58.37%,108,50.00%,91,28.51,35,1.90%,17,2.71,131,"22' 4""",22,-0.1480.095,2026-08-10 08:27 UTC,PGA Tour
27214,Kevin Streelman,United States,-0.048,101,-0.111,108,-0.031,97,-0.028,101,-0.052,104,0.063,78,166,82,187,119,297.4,140,62.62%,47,68.89%,47,82.95%,40,70.976,103,3.82,79,810.0,161,21.36%,106,13.83%,29,1.54,52,0.00,99,75.00%,12,72.29,155,69.00,29,,,75.25,160.0,68.33,26.0,34.07,14,35.14,78,68.25,5,70.50,100,67.00,2,69.00,54.0,,,62.70%,36,59.42%,18,29.02,90,2.59%,74,2.24,30,"28' 7""",108,-0.031-0.028,2026-08-10 08:27 UTC,PGA Tour
59006,Davis Chatfield,United States,-0.048,101,-0.109,107,-0.374,142,0.221,60,0.045,70,0.061,79,163,77,166,85,284.6,162,71.20%,4,66.98%,78,84.36%,14,71.001,108,3.65,120,162.0,69,20.88%,123,13.79%,26,1.51,58,-0.04,102,55.56%,77,70.20,68,70.00,71,70.40,118.0,71.00,103.0,69.67,57.0,34.79,72,35.58,127,70.78,129,70.00,66,70.40,99,71.25,130.0,70.50,97.0,63.24%,30,51.52%,84,28.74,68,1.85%,12,2.26,33,"20' 8""",11,-0.3740.221,2026-08-10 08:27 UTC,PGA Tour
63121,William Mouw,United States,-0.073,103,0.268,64,0.094,75,0.421,29,-0.248,148,-0.341,137,53,17,98,13,310.7,49,62.35%,49,69.03%,40,83.04%,39,70.718,79,3.61,128,183.0,87,20.58%,131,15.85%,97,1.30,118,-0.06,106,33.33%,142,68.75,9,70.44,102,74.00,160.0,68.00,7.0,69.00,37.0,34.58,49,34.79,34,69.75,74,69.09,27,70.71,113,63.00,1.0,69.00,35.0,56.76%,132,49.47%,99,29.75,157,3.28%,138,2.51,84,"24' 7""",46,0.0940.421,2026-08-10 08:27 UTC,PGA Tour
34076,Joel Dahmen,United States,-0.076,104,0.388,51,0.135,69,0.519,17,-0.266,152,-0.464,155,73,28,149,61,296.0,144,71.05%,5,70.46%,12,86.78%,2,71.000,107,3.70,114,135.0,40,21.30%,109,14.54%,53,1.46,67,+0.10,91,27.27%,150,71.20,130,72.00,140,69.50,82.0,71.80,135.0,70.60,92.0,34.89,81,34.63,24,68.64,18,70.75,117,68.67,27,68.60,40.0,70.71,104.0,58.93%,99,45.65%,130,29.45,132,2.78%,92,2.43,63,"21' 3""",13,0.1350.519,2026-08-10 08:27 UTC,PGA Tour
57123,Steven Fisk,United States,-0.084,105,-0.192,116,0.094,75,-0.285,133,-0.002,90,0.108,66,137,68,123,31,311.4,41,60.73%,82,65.96%,106,79.98%,106,70.989,104,3.71,108,"1,134.0",164,20.72%,126,13.58%,21,1.53,54,-0.07,107,45.45%,113,70.67,102,69.00,29,70.67,127.0,68.00,7.0,71.00,102.0,35.15,109,34.80,35,71.00,135,69.25,31,71.00,117,,,70.00,69.0,64.77%,12,60.67%,15,28.51,35,2.12%,34,2.10,7,"28' 8""",109,0.094-0.285,2026-08-10 08:27 UTC,PGA Tour
47917,Takumi Kanaya,Japan,-0.102,106,-0.440,135,-0.044,103,-0.669,156,0.274,21,0.338,31,258,136,181,110,294.8,149,64.65%,32,63.40%,148,81.22%,80,71.073,111,3.24,161,283.5,142,18.34%,161,14.11%,38,1.30,118,-0.18,115,50.00%,89,71.80,148,70.20,84,69.20,65.0,73.00,150.0,71.29,116.0,34.35,25,34.50,16,69.60,64,68.10,4,69.43,47,70.00,80.0,67.60,12.0,64.82%,11,55.08%,43,28.57,42,1.85%,12,2.43,63,"19' 7""",6,-0.044-0.669,2026-08-10 08:27 UTC,PGA Tour
23108,Matt Kuchar,United States,-0.103,107,-0.593,146,-0.586,155,-0.282,132,0.276,19,0.490,15,273,145,189,120,286.6,159,64.95%,30,62.83%,153,81.48%,74,71.072,110,3.38,151,378.0,152,19.05%,153,14.02%,35,1.36,94,-0.12,110,100.00%,1,68.86,13,72.50,154,70.00,101.0,66.00,1.0,69.33,51.0,35.50,142,35.21,93,69.71,73,71.71,149,70.00,73,68.00,21.0,70.00,69.0,66.55%,2,60.87%,13,28.19,11,1.98%,19,2.38,55,"27' 10""",93,-0.586-0.282,2026-08-10 08:27 UTC,PGA Tour
55893,Sam Stevens,United States,-0.109,108,0.253,70,0.208,55,0.121,78,-0.075,107,-0.362,142,85,36,137,45,310.9,47,59.96%,90,69.03%,40,82.69%,46,70.934,99,3.80,86,240.0,116,21.53%,97,16.46%,112,1.31,113,+0.02,96,44.44%,118,70.31,74,69.67,66,69.25,67.0,71.57,131.0,68.83,36.0,34.96,91,36.04,155,71.79,153,69.78,56,71.77,147,72.00,139.0,70.40,95.0,52.91%,162,41.48%,146,29.58,141,2.36%,53,2.65,120,"24' 3""",42,0.2080.121,2026-08-10 08:27 UTC,PGA Tour
29420,Billy Horschel,United States,-0.111,109,-0.124,109,-0.142,120,0.282,52,-0.263,151,0.013,88,263,137,238,153,302.2,114,57.30%,124,65.82%,110,78.71%,130,71.074,112,3.81,84,92.6,8,22.22%,57,17.98%,152,1.24,133,-0.19,116,35.71%,140,70.46,88,69.33,45,68.50,41.0,71.30,121.0,67.67,16.0,35.39,137,35.39,108,70.15,98,71.60,145,71.00,117,69.78,75.0,73.43,161.0,53.95%,159,50.47%,90,28.94,86,2.62%,78,2.90,154,"27' 8""",88,-0.1420.282,2026-08-10 08:27 UTC,PGA Tour
51997,Andrew Novak,United States,-0.121,110,0.434,45,0.056,81,0.103,82,0.275,20,-0.555,159,247,129,199,132,305.3,87,57.97%,112,65.63%,115,78.50%,137,71.153,121,3.67,119,150.0,58,21.04%,119,16.89%,138,1.25,129,-0.12,110,86.67%,3,69.85,51,72.14,149,68.33,33.0,69.22,35.0,71.25,114.0,36.13,162,35.61,132,72.00,157,71.33,138,72.80,156,70.00,80.0,72.00,141.0,57.97%,113,41.38%,147,29.07,93,3.11%,126,2.71,131,"24' 9""",49,0.0560.103,2026-08-10 08:27 UTC,PGA Tour
47983,Chad Ramey,United States,-0.150,111,-0.472,137,-0.115,116,-0.371,143,0.014,77,0.322,32,253,133,203,137,303.1,106,59.28%,97,65.57%,116,79.91%,108,71.104,115,3.77,92,169.7,79,21.55%,95,14.31%,41,1.51,58,-0.11,108,57.14%,66,71.00,123,69.71,68,69.33,73.0,,,71.00,102.0,34.75,65,34.95,49,70.00,86,69.25,31,70.00,73,70.00,80.0,69.00,35.0,63.08%,33,38.14%,158,28.50,33,2.02%,22,2.17,15,"27' 6""",86,-0.115-0.371,2026-08-10 08:27 UTC,PGA Tour
29725,Tony Finau,United States,-0.159,112,0.076,87,-0.113,115,-0.116,115,0.305,18,-0.235,123,248,131,181,110,312.3,35,54.03%,146,64.30%,138,76.50%,155,71.120,116,4.00,37,122.7,28,23.04%,31,16.74%,128,1.38,89,-0.13,112,25.00%,151,70.00,55,69.50,52,68.75,48.0,71.00,103.0,65.50,3.0,34.81,76,34.90,46,69.83,81,69.56,43,71.75,143,68.88,53.0,70.00,69.0,59.54%,91,55.37%,39,28.37,20,2.37%,54,2.73,134,"32' 0""",143,-0.113-0.116,2026-08-10 08:27 UTC,PGA Tour
48153,Matthieu Pavon,France,-0.160,113,-0.246,121,0.273,38,-0.525,153,0.007,82,0.085,73,170,84,161,76,306.3,75,60.34%,86,66.47%,94,80.33%,100,70.948,100,3.75,96,144.0,48,21.53%,97,14.98%,71,1.44,72,-0.02,100,70.00%,22,70.60,97,69.00,29,69.25,67.0,70.00,56.0,70.75,97.0,35.11,100,36.00,151,71.82,154,70.13,73,71.50,135,72.67,152.0,70.50,97.0,62.13%,44,43.21%,139,28.75,71,2.68%,84,2.39,56,"29' 11""",129,0.273-0.525,2026-08-10 08:27 UTC,PGA Tour
40250,Taylor Pendrith,Canada,-0.169,114,0.171,75,0.283,36,-0.098,112,-0.015,93,-0.340,136,87,38,144,59,313.9,23,57.54%,121,69.55%,28,80.72%,90,71.182,122,3.86,67,126.0,32,22.22%,57,16.81%,134,1.32,108,-0.20,117,60.00%,53,71.09,126,70.29,86,69.60,88.0,70.17,68.0,72.20,133.0,35.09,97,35.17,85,69.90,84,70.54,106,70.43,100,68.67,42.0,69.89,68.0,57.58%,121,51.49%,85,29.70,153,4.55%,161,2.73,134,"29' 4""",122,0.283-0.098,2026-08-10 08:27 UTC,PGA Tour
49960,Sepp Straka,Austria,-0.173,115,-0.004,96,-0.031,97,0.224,59,-0.197,136,-0.169,115,210,109,162,78,303.7,102,61.74%,60,64.75%,132,80.76%,86,71.558,142,3.54,138,183.0,87,20.22%,138,16.67%,121,1.21,138,-0.34,127,50.00%,89,70.64,100,70.60,112,69.00,53.0,70.40,83.0,73.00,143.0,35.78,156,35.17,85,70.90,133,71.00,128,71.00,117,70.80,116.0,70.83,111.0,59.43%,92,42.11%,144,29.16,103,3.01%,117,2.61,113,"22' 7""",23,-0.0310.224,2026-08-10 08:27 UTC,PGA Tour
28089,Jason Day,Australia,-0.174,116,-0.278,124,-0.060,106,-0.707,158,0.489,4,0.104,69,177,90,168,90,304.5,96,61.17%,72,66.77%,87,82.43%,53,71.258,126,3.63,123,243.0,119,20.58%,131,14.40%,49,1.43,77,-0.04,102,36.36%,138,70.91,122,72.00,140,68.50,41.0,71.44,127.0,68.50,28.0,35.25,124,35.63,134,71.18,145,70.20,78,71.71,142,70.25,98.0,70.20,84.0,61.92%,48,55.45%,38,28.89,81,2.37%,54,2.15,11,"28' 0""",95,-0.060-0.707,2026-08-10 08:27 UTC,PGA Tour
40006,Erik van Rooyen,South Africa,-0.199,117,-0.644,149,-0.134,117,-0.493,150,-0.017,94,0.445,18,276,146,199,132,306.7,71,56.96%,128,64.14%,144,79.48%,119,71.144,119,3.96,45,247.5,121,22.42%,47,16.67%,121,1.35,98,-0.31,126,11.11%,164,70.25,70,71.60,135,70.50,119.0,71.33,122.0,69.60,56.0,35.63,152,34.42,11,70.33,106,69.80,58,70.33,93,70.33,100.0,70.60,102.0,60.28%,80,49.46%,100,28.44,27,3.13%,127,2.56,98,"34' 4""",155,-0.134-0.493,2026-08-10 08:27 UTC,PGA Tour
54304,Karl Vilips,Australia,-0.211,118,-0.425,133,-0.406,145,0.082,87,-0.100,119,0.214,48,289,153,243,154,305.4,86,52.42%,157,64.61%,135,74.93%,162,70.995,106,3.80,86,162.0,69,21.71%,91,15.12%,77,1.44,72,-0.11,108,40.00%,132,70.25,70,69.00,29,69.60,88.0,73.00,150.0,69.86,69.0,35.44,140,34.67,26,69.38,50,70.70,116,68.00,11,79.00,162.0,70.17,82.0,60.76%,74,47.56%,117,28.54,39,1.85%,12,2.35,51,"31' 7""",140,-0.4060.082,2026-08-10 08:27 UTC,PGA Tour
51349,Nico Echavarria,Colombia,-0.226,119,-0.326,126,-0.164,123,0.035,93,-0.197,136,0.100,70,285,150,211,142,298.6,133,60.93%,78,64.16%,143,80.75%,87,71.187,123,3.58,132,262.8,130,20.24%,137,16.67%,121,1.21,138,-0.28,123,50.00%,89,71.50,140,70.43,100,70.00,101.0,71.43,126.0,71.60,123.0,34.82,78,35.95,150,70.69,122,70.89,124,71.00,117,70.00,80.0,71.29,124.0,57.96%,114,46.72%,119,28.66,54,1.90%,17,2.62,114,"25' 11""",64,-0.1640.035,2026-08-10 08:27 UTC,PGA Tour
33968,Thorbjørn Olesen,Denmark,-0.235,120,0.083,86,-0.005,94,0.123,77,-0.036,100,-0.317,133,175,88,186,117,307.3,67,57.73%,119,68.43%,58,79.80%,109,70.989,104,3.73,103,198.0,97,21.21%,112,16.92%,140,1.25,129,-0.26,121,28.57%,148,70.71,108,74.00,162,69.40,76.0,69.50,45.0,72.33,135.0,34.13,16,35.00,54,68.86,27,69.38,38,70.33,93,67.75,17.0,68.80,31.0,54.80%,151,40.35%,150,29.66,150,3.16%,131,2.70,129,"27' 7""",87,-0.0050.123,2026-08-10 08:27 UTC,PGA Tour
36326,David Lipsky,United States,-0.239,121,-0.387,130,-0.430,149,-0.139,120,0.182,45,0.148,58,239,126,181,110,295.6,146,63.73%,35,64.81%,129,79.60%,113,71.093,113,3.94,53,324.0,150,22.22%,57,15.95%,100,1.39,85,-0.13,112,18.18%,159,69.63,42,70.40,94,72.75,157.0,69.00,21.0,71.50,119.0,34.00,5,35.41,112,68.78,23,70.13,73,68.50,23,68.86,52.0,70.33,90.0,61.70%,53,54.72%,51,28.44,27,2.98%,116,2.56,98,"27' 9""",92,-0.430-0.139,2026-08-10 08:27 UTC,PGA Tour
35296,Haotong Li,People’s Rep of China,-0.242,122,-0.023,100,0.367,28,0.186,62,-0.575,164,-0.220,122,95,44,159,73,312.1,36,57.43%,123,69.92%,22,81.96%,65,71.135,118,3.79,91,261.0,129,21.46%,99,16.76%,131,1.28,122,-0.24,120,50.00%,89,70.83,116,68.86,28,70.00,101.0,71.00,103.0,70.60,92.0,35.67,153,35.14,78,70.75,127,70.89,124,71.14,128,70.20,96.0,68.67,27.0,54.46%,154,54.76%,49,29.64,147,3.35%,141,2.69,126,"28' 1""",100,0.3670.186,2026-08-10 08:27 UTC,PGA Tour
57586,Jesper Svensson,Sweden,-0.249,123,0.112,83,0.506,18,-0.397,145,0.004,86,-0.361,141,171,85,143,57,320.2,9,56.29%,134,65.68%,114,79.18%,125,71.102,114,3.87,64,162.0,69,22.10%,69,17.16%,144,1.29,121,-0.30,124,57.14%,66,68.44,5,72.50,154,70.50,119.0,69.00,21.0,67.75,19.0,35.20,116,35.60,130,71.11,142,70.33,83,71.20,130,71.00,119.0,72.00,141.0,60.07%,84,48.15%,108,29.42,129,4.57%,162,2.76,140,"33' 1""",147,0.506-0.397,2026-08-10 08:27 UTC,PGA Tour
50095,Austin Smotherman,United States,-0.270,124,0.323,59,0.202,56,0.600,10,-0.479,159,-0.593,160,61,20,136,44,302.6,111,65.86%,25,70.16%,17,84.67%,11,71.242,125,3.87,64,186.0,92,22.04%,72,16.76%,131,1.32,108,-0.21,118,45.45%,113,71.08,125,68.25,17,69.33,73.0,72.50,144.0,69.86,69.0,35.15,109,36.10,158,70.69,122,72.29,157,70.90,116,70.00,80.0,73.33,159.0,53.15%,161,39.18%,155,29.77,158,3.58%,151,2.63,116,"23' 0""",26,0.2020.600,2026-08-10 08:27 UTC,PGA Tour
51003,Marco Penge,England,-0.273,125,0.129,81,0.600,7,-0.314,140,-0.158,129,-0.402,149,213,110,161,76,325.0,3,52.26%,158,64.58%,137,80.48%,95,71.213,124,3.71,108,216.0,106,21.06%,117,17.48%,149,1.21,138,-0.26,121,30.00%,147,72.25,153,72.00,140,70.00,101.0,71.60,132.0,73.33,148.0,34.67,52,35.47,116,69.88,83,70.43,92,69.67,58,70.50,105.0,69.67,59.0,57.52%,123,31.94%,163,29.21,111,2.89%,105,2.75,139,"29' 6""",126,0.600-0.314,2026-08-10 08:27 UTC,PGA Tour
34371,Adrien Saddier,France,-0.279,126,-0.248,122,-0.041,102,-0.095,110,-0.112,120,-0.031,95,218,115,186,117,305.9,80,58.22%,106,66.24%,101,81.29%,77,71.149,120,3.46,149,312.0,149,19.55%,150,17.20%,146,1.14,150,-0.50,134,55.56%,77,70.40,82,72.00,140,69.00,53.0,76.00,162.0,69.00,37.0,35.94,160,34.94,47,70.40,108,71.57,144,70.22,90,72.00,139.0,71.50,132.0,54.11%,157,42.86%,142,29.35,122,2.24%,47,2.77,143,"29' 5""",124,-0.041-0.095,2026-08-10 08:27 UTC,PGA Tour
57259,Dan Brown,England,-0.313,127,0.010,94,0.003,92,0.412,30,-0.405,156,-0.323,134,214,113,204,139,301.7,116,60.07%,88,67.05%,75,80.32%,101,70.951,101,3.72,106,129.0,35,21.45%,100,17.18%,145,1.25,129,-0.21,118,57.14%,66,70.75,110,69.00,29,68.33,33.0,70.33,78.0,71.00,102.0,35.33,130,35.73,143,69.86,82,72.13,156,68.60,25,73.00,155.0,71.75,138.0,58.43%,107,37.70%,159,29.42,129,4.52%,160,2.67,122,"24' 9""",49,0.0030.412,2026-08-10 08:27 UTC,PGA Tour
36699,Patrick Rodgers,United States,-0.320,128,-0.535,142,-0.227,128,-0.305,138,-0.003,91,0.215,46,284,149,200,134,308.4,56,54.50%,144,63.26%,150,76.05%,159,71.442,135,3.75,96,122.7,28,21.63%,92,18.44%,154,1.17,147,-0.30,124,43.75%,121,70.73,109,70.67,116,73.20,159.0,70.17,68.0,71.40,118.0,34.81,76,35.52,121,70.30,103,70.36,88,71.00,117,69.60,69.0,70.56,101.0,56.05%,136,47.79%,113,28.67,56,3.19%,132,2.99,158,"30' 4""",132,-0.227-0.305,2026-08-10 08:27 UTC,PGA Tour
63343,Aldrich Potgieter,South Africa,-0.348,129,-0.245,120,0.520,14,-0.298,136,-0.467,158,-0.103,105,208,107,162,78,330.7,1,51.10%,161,64.78%,130,77.52%,142,71.523,141,3.81,84,88.5,6,22.32%,51,19.40%,160,1.15,149,-0.57,139,77.78%,10,70.78,113,74.14,163,72.00,153.0,69.40,41.0,72.50,139.0,34.75,65,36.15,160,69.44,56,72.09,155,69.00,35,73.00,155.0,73.33,159.0,54.28%,155,43.68%,137,29.32,119,4.43%,159,2.97,157,"34' 10""",156,0.520-0.298,2026-08-10 08:27 UTC,PGA Tour
