player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Scoring_Average,Scoring_Average_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
27649,Brandt Snedeker,United States,0.105,86,-0.233,120,-0.747,156,0.048,90,0.466,5,0.338,30,223,118,166,93,282.1,159,69.48%,7,64.42%,130,81.62%,69,70.982,100,3.57,129,120.9,27,20.69%,124,15.01%,72,1.38,84,+0.08,88,66.67%,28,71.29,122,70.33,88,66.50,6.0,72.25,137.0,70.00,66.0,35.67,146,35.27,93,71.33,143,70.67,99,71.50,130,71.00,113.0,67.67,14.0,62.79%,38,61.76%,11,28.30,17,2.01%,25,2.34,46,"24' 6""",42,-0.7470.048,2026-08-03 10:43 UTC,PGA Tour
28723,John Parry,England,0.090,87,0.373,49,-0.160,121,0.375,32,0.158,46,-0.283,127,125,58,177,107,300.1,122,61.68%,55,69.85%,18,83.25%,32,70.536,54,3.49,140,244.8,113,19.77%,141,13.81%,25,1.43,74,+0.29,67,37.50%,133,70.00,50,72.50,150,67.75,17.0,70.75,89.0,68.80,33.0,34.95,83,34.47,15,69.43,51,69.40,35,69.00,35,69.86,77.0,67.00,4.0,60.98%,72,63.27%,5,29.51,139,2.29%,51,2.31,41,"24' 11""",46,-0.1600.375,2026-08-03 10:43 UTC,PGA Tour
57975,Harry Hall,England,0.080,88,-0.227,117,-0.372,140,-0.228,125,0.373,13,0.307,33,291,154,226,146,303.3,102,56.74%,124,63.11%,145,78.66%,125,70.864,83,3.88,58,164.6,71,22.14%,60,16.75%,123,1.32,105,+0.08,88,54.55%,76,72.17,145,69.38,48,68.00,20.0,72.71,143.0,71.40,111.0,34.57,45,36.14,155,70.92,128,70.44,85,70.30,87,74.00,155.0,70.50,89.0,61.41%,58,50.00%,88,28.17,9,2.52%,69,2.67,119,"31' 4""",133,-0.372-0.228,2026-08-03 10:43 UTC,PGA Tour
47993,Denny McCarthy,United States,0.078,89,-0.417,129,-0.438,149,0.014,93,0.007,81,0.495,14,263,139,252,153,296.6,138,57.68%,114,65.39%,110,78.90%,123,70.934,91,3.64,115,266.4,125,20.57%,126,14.11%,33,1.46,66,+0.07,92,68.75%,25,70.78,102,70.43,96,68.80,46.0,70.29,72.0,72.50,131.0,35.24,113,35.76,138,71.55,146,70.40,82,73.60,157,69.83,75.0,69.50,47.0,64.21%,19,48.65%,99,28.51,38,1.88%,18,2.34,46,"25' 4""",54,-0.4380.014,2026-08-03 10:43 UTC,PGA Tour
54576,Patrick Fishburn,United States,0.070,90,0.028,91,0.242,47,-0.150,114,-0.064,99,0.041,81,71,26,146,64,307.7,59,59.65%,87,70.96%,7,81.83%,63,71.134,109,3.58,128,119.3,21,20.75%,123,14.68%,54,1.41,78,-0.19,113,60.00%,50,68.88,9,67.33,4,69.40,71.0,69.67,45.0,68.40,25.0,34.69,55,35.94,144,71.00,130,70.25,71,71.20,123,70.67,106.0,69.40,42.0,57.40%,120,37.93%,152,29.83,156,2.94%,108,2.40,58,"28' 11""",106,0.242-0.150,2026-08-03 10:43 UTC,PGA Tour
51977,Max Greyserman,United States,0.057,91,-0.153,106,-0.037,97,-0.168,117,0.052,69,0.210,40,224,119,170,98,313.8,23,52.83%,147,64.81%,126,77.32%,144,70.974,99,3.89,56,99.0,10,22.64%,40,17.09%,138,1.33,100,0.00,99,50.00%,85,70.70,93,70.57,105,69.75,85.0,71.00,96.0,70.40,82.0,34.76,60,35.86,142,69.00,29,72.78,157,69.38,47,68.25,27.0,72.67,150.0,57.66%,115,50.45%,86,28.56,45,2.69%,86,2.70,126,"33' 0""",140,-0.037-0.168,2026-08-03 10:43 UTC,PGA Tour
30926,Chris Kirk,United States,0.052,92,0.522,34,-0.014,90,0.437,23,0.098,59,-0.470,149,108,53,139,55,305.8,72,61.15%,67,68.18%,53,82.15%,56,70.910,89,3.80,83,123.8,29,21.92%,73,16.46%,115,1.33,100,-0.01,101,20.00%,152,70.88,110,69.50,52,70.00,94.0,71.75,127.0,70.00,66.0,35.47,133,34.65,22,69.88,76,70.33,75,70.60,104,68.67,39.0,74.00,156.0,55.24%,145,45.35%,128,29.22,112,2.42%,62,2.64,116,"24' 11""",46,-0.0140.437,2026-08-03 10:43 UTC,PGA Tour
39977,Max Homa,United States,0.034,93,-0.229,118,0.085,77,-0.227,124,-0.088,111,0.263,38,187,95,160,81,311.1,40,57.27%,120,65.49%,106,79.30%,117,70.787,79,3.62,118,118.8,20,20.96%,113,15.40%,81,1.36,89,+0.24,73,64.29%,35,70.90,113,72.00,135,69.00,49.0,71.22,110.0,68.00,18.0,35.37,126,34.89,40,70.44,106,70.10,64,69.67,58,70.83,112.0,70.25,77.0,61.46%,56,51.75%,78,28.59,50,2.61%,78,2.53,90,"28' 0""",92,0.085-0.227,2026-08-03 10:43 UTC,PGA Tour
57362,Austin Eckroat,United States,-0.003,94,-0.158,107,-0.276,132,0.341,38,-0.223,136,0.155,55,226,120,213,140,301.8,110,58.49%,103,66.40%,86,79.20%,119,70.816,81,4.10,22,226.8,104,23.19%,27,14.73%,57,1.57,39,+0.11,86,35.71%,139,69.10,16,68.00,8,69.25,61.0,69.00,17.0,69.25,44.0,34.72,57,35.00,48,69.18,38,70.57,97,68.80,31,69.50,63.0,71.00,104.0,59.06%,94,51.90%,72,28.37,23,1.32%,3,2.30,34,"33' 5""",141,-0.2760.341,2026-08-03 10:43 UTC,PGA Tour
31646,Emiliano Grillo,Argentina,-0.012,95,0.160,75,0.046,80,0.209,60,-0.095,114,-0.172,112,126,60,137,48,299.0,128,68.99%,9,66.84%,78,83.29%,30,70.825,82,3.86,65,141.8,44,22.13%,61,16.40%,112,1.35,93,+0.04,95,50.00%,85,70.43,74,69.22,43,71.00,125.0,69.25,29.0,72.00,121.0,35.21,108,35.42,108,69.43,51,71.33,131,70.33,88,68.75,45.0,70.33,82.0,56.38%,131,48.04%,106,29.11,101,2.56%,72,2.60,109,"21' 8""",17,0.0460.209,2026-08-03 10:43 UTC,PGA Tour
57123,Steven Fisk,United States,-0.014,96,-0.185,111,0.097,74,-0.294,132,0.012,77,0.171,51,130,65,123,32,310.6,48,60.85%,75,65.94%,98,80.40%,95,70.952,98,3.75,95,"1,098.0",159,20.95%,114,13.48%,18,1.55,47,0.00,99,45.45%,112,70.67,90,69.00,29,70.00,94.0,68.00,4.0,71.00,97.0,35.16,103,34.79,34,71.00,130,69.18,28,71.00,115,,,70.00,59.0,64.97%,11,60.23%,14,28.41,32,2.09%,35,2.08,6,"28' 11""",106,0.097-0.294,2026-08-03 10:43 UTC,PGA Tour
63121,William Mouw,United States,-0.018,97,0.322,59,0.122,68,0.460,19,-0.260,143,-0.341,132,42,11,90,10,310.6,48,62.90%,42,69.21%,32,83.72%,24,70.688,71,3.66,112,177.0,79,20.90%,117,15.91%,98,1.31,111,-0.01,101,33.33%,140,68.86,8,70.44,98,74.00,154.0,68.00,4.0,69.20,43.0,34.50,31,34.67,23,69.29,41,69.09,25,70.33,88,63.00,1.0,69.00,32.0,56.27%,134,49.46%,94,29.73,152,3.20%,133,2.51,85,"24' 1""",37,0.1220.460,2026-08-03 10:43 UTC,PGA Tour
36326,David Lipsky,United States,-0.022,98,-0.174,110,-0.331,136,-0.064,105,0.221,33,0.152,59,222,117,171,100,295.6,141,63.85%,30,65.06%,122,80.13%,103,70.939,93,4.00,35,312.0,144,22.54%,43,15.28%,78,1.48,59,+0.06,93,18.18%,155,69.63,38,69.50,52,72.75,151.0,69.00,17.0,71.50,114.0,33.75,1,35.38,107,68.78,21,69.57,39,68.50,22,68.86,48.0,70.33,82.0,63.30%,29,54.81%,51,28.35,21,2.88%,105,2.44,66,"27' 10""",86,-0.331-0.064,2026-08-03 10:43 UTC,PGA Tour
28089,Jason Day,Australia,-0.038,99,-0.197,112,-0.075,104,-0.628,151,0.506,4,0.159,54,172,88,168,95,304.1,95,60.91%,73,66.88%,77,82.61%,45,71.187,113,3.73,99,312.0,144,21.05%,111,14.21%,36,1.48,59,+0.08,88,36.36%,135,70.90,113,72.00,135,68.50,35.0,71.50,119.0,68.50,26.0,35.27,118,35.47,112,71.00,130,70.20,68,71.71,138,69.33,60.0,70.20,75.0,62.26%,45,56.00%,33,28.83,80,2.35%,52,2.12,9,"28' 0""",92,-0.075-0.628,2026-08-03 10:43 UTC,PGA Tour
57586,Jesper Svensson,Sweden,-0.039,100,0.187,72,0.576,11,-0.397,139,0.008,80,-0.226,119,159,80,135,47,319.4,9,56.59%,126,65.37%,112,79.45%,114,70.986,101,3.95,46,154.8,61,22.61%,42,16.93%,132,1.34,96,-0.15,110,57.14%,63,68.38,2,72.50,150,70.50,110.0,69.00,17.0,67.33,9.0,35.07,91,35.36,103,70.50,108,70.33,75,70.00,69,71.00,113.0,72.00,134.0,60.45%,80,47.17%,115,29.23,113,4.26%,153,2.72,130,"33' 8""",144,0.576-0.397,2026-08-03 10:43 UTC,PGA Tour
49960,Sepp Straka,Austria,-0.073,101,0.023,92,-0.040,98,0.259,55,-0.197,129,-0.096,102,220,116,165,91,303.6,99,61.29%,66,64.60%,129,80.56%,92,71.523,138,3.61,120,212.4,96,20.53%,129,16.48%,118,1.25,126,-0.27,118,50.00%,85,70.40,73,70.60,107,69.00,49.0,70.11,62.0,73.00,137.0,35.71,147,35.29,97,71.00,130,71.00,119,71.00,115,71.00,113.0,70.83,102.0,59.84%,86,42.11%,138,29.03,91,2.92%,107,2.56,99,"22' 8""",22,-0.0400.259,2026-08-03 10:43 UTC,PGA Tour
51696,Rico Hoey,Philippines,-0.077,102,0.266,67,0.368,28,0.049,89,-0.151,121,-0.344,133,85,40,111,24,310.0,51,61.54%,60,67.43%,61,83.40%,27,71.014,102,3.73,99,119.5,22,21.54%,94,15.75%,92,1.37,87,-0.08,104,58.82%,55,69.44,30,70.00,68,72.57,150.0,69.33,31.0,69.67,54.0,34.10,10,35.55,121,69.22,39,70.00,57,70.33,88,68.67,39.0,69.43,45.0,58.41%,105,52.21%,71,29.21,111,2.89%,106,2.47,73,"26' 11""",76,0.3680.049,2026-08-03 10:43 UTC,PGA Tour
55893,Sam Stevens,United States,-0.080,103,0.290,63,0.228,48,0.130,74,-0.067,101,-0.371,141,77,33,128,38,310.7,47,60.22%,81,68.95%,39,82.92%,39,70.929,90,3.79,85,234.0,108,21.51%,96,16.31%,109,1.32,105,+0.04,95,44.44%,116,70.31,68,69.67,61,68.33,27.0,71.57,122.0,68.83,34.0,35.05,87,36.09,152,71.79,148,70.00,57,71.77,143,72.00,132.0,71.00,104.0,53.44%,157,42.11%,138,29.51,139,2.35%,52,2.62,113,"24' 6""",42,0.2280.130,2026-08-03 10:43 UTC,PGA Tour
57900,Chandler Phillips,United States,-0.081,104,-0.439,130,-0.114,112,-0.557,148,0.232,31,0.358,27,273,144,183,117,299.8,124,61.57%,59,61.01%,156,79.48%,112,70.938,92,4.00,35,252.0,116,22.62%,41,16.87%,128,1.34,96,-0.08,104,36.36%,135,70.70,93,71.50,126,71.00,125.0,69.43,38.0,73.67,145.0,34.56,41,35.06,64,69.33,44,69.89,52,72.00,144,68.00,14.0,69.75,56.0,61.83%,51,62.39%,9,27.61,1,2.08%,32,2.82,144,"26' 2""",69,-0.114-0.557,2026-08-03 10:43 UTC,PGA Tour
47917,Takumi Kanaya,Japan,-0.084,105,-0.490,138,-0.053,101,-0.706,153,0.268,24,0.406,25,254,134,176,106,294.4,147,64.30%,29,63.02%,148,81.06%,78,71.088,106,3.26,155,274.5,128,18.49%,156,14.21%,36,1.30,114,-0.17,112,50.00%,85,71.80,139,70.20,81,69.25,61.0,73.00,145.0,71.29,109.0,34.37,22,34.42,11,69.60,61,67.89,2,69.43,48,70.00,78.0,67.00,4.0,64.78%,14,55.08%,47,28.44,36,1.73%,14,2.44,66,"19' 7""",5,-0.053-0.706,2026-08-03 10:43 UTC,PGA Tour
59141,Matt McCarty,United States,-0.096,106,-0.226,115,-0.154,119,0.132,72,-0.204,133,0.129,62,251,133,182,115,298.2,131,61.85%,51,63.97%,136,79.73%,109,71.036,104,3.88,58,259.2,121,21.91%,76,16.59%,119,1.32,105,+0.08,88,46.67%,104,71.00,116,71.70,132,69.00,49.0,76.67,158.0,68.57,30.0,34.82,69,36.00,147,69.70,68,71.75,144,69.67,58,70.00,78.0,70.75,98.0,58.67%,102,50.00%,88,28.51,38,1.93%,21,2.69,124,"22' 6""",21,-0.1540.132,2026-08-03 10:43 UTC,PGA Tour
35296,Haotong Li,People’s Rep of China,-0.099,107,0.032,90,0.375,27,0.195,62,-0.538,156,-0.131,105,82,37,144,60,311.3,37,58.08%,107,69.64%,22,82.26%,52,71.047,105,3.88,58,252.0,116,21.92%,73,16.67%,121,1.32,105,-0.12,107,50.00%,85,70.82,107,68.86,28,70.00,94.0,71.00,96.0,70.50,83.0,35.60,141,35.05,59,70.45,107,70.89,115,70.67,109,70.20,90.0,68.67,26.0,54.90%,148,55.42%,39,29.48,137,3.27%,137,2.68,122,"28' 4""",96,0.3750.195,2026-08-03 10:43 UTC,PGA Tour
48153,Matthieu Pavon,France,-0.120,108,-0.211,113,0.253,45,-0.460,144,-0.004,84,0.091,69,154,77,147,65,306.2,69,60.59%,78,66.36%,89,80.71%,88,70.942,94,3.70,107,138.9,40,21.30%,102,14.71%,56,1.45,68,+0.02,97,70.00%,22,70.67,90,69.00,29,69.25,61.0,70.00,49.0,70.86,95.0,35.17,105,36.00,147,72.00,152,70.13,66,71.71,138,72.67,147.0,70.50,89.0,62.39%,41,43.21%,136,28.72,70,2.47%,65,2.35,50,"30' 1""",124,0.253-0.460,2026-08-03 10:43 UTC,PGA Tour
34076,Joel Dahmen,United States,-0.133,109,0.482,36,0.172,58,0.577,11,-0.268,144,-0.615,153,71,26,145,63,295.6,141,70.90%,4,70.63%,8,86.99%,1,71.120,107,3.64,115,144.0,46,20.93%,115,14.38%,42,1.46,66,+0.06,93,30.00%,144,71.56,131,72.00,135,69.50,76.0,71.80,128.0,71.25,107.0,35.17,105,34.56,18,68.90,27,70.75,105,69.20,40,68.60,37.0,70.71,95.0,59.46%,91,46.15%,121,29.50,138,2.78%,92,2.41,62,"20' 11""",11,0.1720.577,2026-08-03 10:43 UTC,PGA Tour
27214,Kevin Streelman,United States,-0.134,110,-0.065,102,-0.130,116,0.117,76,-0.052,97,-0.069,98,187,95,202,133,295.5,144,61.58%,58,68.16%,54,82.20%,54,71.138,110,3.76,94,738.0,155,21.00%,112,13.96%,29,1.50,55,-0.07,103,71.43%,17,72.29,150,69.00,29,,,75.25,155.0,68.33,24.0,34.23,20,35.23,87,68.25,5,71.40,136,67.00,2,69.00,51.0,,,63.40%,28,59.70%,16,28.93,84,2.71%,88,2.29,32,"29' 7""",118,-0.1300.117,2026-08-03 10:43 UTC,PGA Tour
63343,Aldrich Potgieter,South Africa,-0.149,111,-0.043,100,0.523,16,-0.184,121,-0.381,150,-0.107,104,193,101,155,75,330.4,1,51.26%,154,65.11%,118,78.08%,135,71.398,129,3.84,71,85.5,5,22.51%,44,19.10%,153,1.18,141,-0.41,125,77.78%,9,70.78,102,74.83,159,72.00,146.0,69.40,35.0,72.50,131.0,34.42,27,36.11,153,69.44,53,71.50,137,69.00,35,73.00,150.0,73.33,153.0,54.75%,149,45.24%,129,29.33,122,4.48%,156,2.93,150,"35' 3""",151,0.523-0.184,2026-08-03 10:43 UTC,PGA Tour
59006,Davis Chatfield,United States,-0.162,112,-0.243,121,-0.332,137,0.074,83,0.015,76,0.080,74,183,91,161,82,283.9,158,71.18%,3,65.89%,101,84.06%,20,71.176,111,3.62,118,225.0,101,20.56%,128,14.00%,31,1.47,62,-0.14,108,50.00%,85,70.20,63,70.00,68,70.75,122.0,71.00,96.0,69.67,54.0,34.83,70,35.67,131,70.78,120,70.22,69,70.40,93,71.25,125.0,71.00,104.0,63.52%,26,51.52%,79,28.58,49,1.56%,9,2.34,46,"20' 8""",10,-0.3320.074,2026-08-03 10:43 UTC,PGA Tour
29725,Tony Finau,United States,-0.165,113,-0.011,96,-0.094,108,-0.172,119,0.256,27,-0.154,108,248,130,177,107,311.4,36,53.96%,141,63.69%,141,76.38%,150,71.179,112,4.04,30,127.8,32,23.24%,24,16.90%,130,1.38,84,-0.14,108,26.67%,147,70.00,50,69.20,41,68.75,44.0,71.00,96.0,65.50,3.0,34.80,66,35.10,67,69.83,74,70.00,57,71.75,140,68.88,49.0,70.00,59.0,59.05%,95,55.46%,37,28.27,15,2.11%,38,2.76,136,"32' 1""",138,-0.094-0.172,2026-08-03 10:43 UTC,PGA Tour
40006,Erik van Rooyen,South Africa,-0.189,114,-0.699,149,-0.138,117,-0.503,147,-0.059,98,0.510,13,266,140,194,126,306.0,71,56.80%,123,63.83%,140,80.19%,100,71.209,114,3.92,53,306.0,140,22.11%,63,16.34%,110,1.35,93,-0.30,120,12.50%,158,70.25,65,72.25,147,70.50,110.0,71.33,113.0,69.60,53.0,35.89,152,34.44,13,70.33,99,70.33,75,70.33,88,70.33,93.0,70.60,93.0,61.14%,69,48.28%,104,28.33,18,2.94%,108,2.51,85,"35' 1""",150,-0.138-0.503,2026-08-03 10:43 UTC,PGA Tour
47983,Chad Ramey,United States,-0.209,115,-0.540,141,-0.087,107,-0.414,141,-0.038,93,0.331,31,259,137,200,131,302.6,105,59.19%,95,64.70%,128,79.87%,108,71.219,115,3.79,85,186.0,86,21.59%,91,14.70%,55,1.47,62,-0.15,110,53.85%,78,71.56,131,69.71,62,69.33,68.0,,,71.56,118.0,34.84,71,35.05,59,70.36,103,69.25,30,70.44,95,70.00,78.0,69.00,32.0,62.94%,35,37.50%,154,28.37,23,1.97%,24,2.24,25,"27' 11""",89,-0.087-0.414,2026-08-03 10:43 UTC,PGA Tour
54304,Karl Vilips,Australia,-0.216,116,-0.519,140,-0.421,147,0.031,92,-0.128,119,0.303,34,283,148,241,149,304.5,91,52.23%,150,64.00%,134,74.93%,158,71.030,103,3.77,93,156.0,62,21.58%,92,14.96%,68,1.44,72,-0.11,106,40.00%,129,71.00,116,69.00,29,69.60,82.0,73.00,145.0,70.67,89.0,35.41,128,34.53,17,68.86,25,70.70,103,67.17,5,79.00,157.0,70.17,73.0,61.42%,57,48.10%,105,28.37,23,1.71%,13,2.31,41,"31' 10""",136,-0.4210.031,2026-08-03 10:43 UTC,PGA Tour
40250,Taylor Pendrith,Canada,-0.218,117,0.104,80,0.244,46,-0.144,113,0.003,83,-0.321,130,95,44,144,60,313.4,26,57.37%,118,69.03%,35,80.74%,86,71.285,120,3.82,76,119.5,22,22.07%,64,16.89%,129,1.31,111,-0.25,116,57.14%,63,71.09,119,70.29,84,70.50,110.0,70.17,64.0,72.20,128.0,35.09,92,35.23,87,69.90,79,70.67,99,70.43,94,68.67,39.0,70.00,59.0,57.49%,118,52.53%,67,29.60,143,4.34%,155,2.73,131,"30' 0""",122,0.244-0.144,2026-08-03 10:43 UTC,PGA Tour
29420,Billy Horschel,United States,-0.257,118,-0.226,115,-0.222,127,0.268,53,-0.273,146,-0.030,91,274,146,243,150,301.3,118,56.67%,125,65.03%,124,78.03%,137,71.266,119,3.78,88,111.3,16,21.90%,78,18.30%,150,1.20,137,-0.32,121,30.77%,143,70.46,79,70.20,81,68.50,35.0,71.30,112.0,67.67,15.0,35.41,128,35.59,125,70.15,91,72.22,151,71.00,115,69.78,74.0,73.43,154.0,54.21%,154,50.47%,85,28.85,81,2.61%,78,2.96,152,"27' 10""",86,-0.2220.268,2026-08-03 10:43 UTC,PGA Tour
50095,Austin Smotherman,United States,-0.266,119,0.296,62,0.182,53,0.624,6,-0.510,155,-0.563,152,69,23,138,53,301.6,115,65.47%,23,69.92%,16,84.86%,10,71.306,122,3.86,65,174.0,76,22.03%,66,16.95%,133,1.30,114,-0.21,114,50.00%,85,71.08,118,68.25,14,71.00,125.0,72.50,139.0,69.86,64.0,35.11,96,36.16,156,70.69,116,72.50,154,70.90,114,70.00,78.0,74.50,158.0,53.50%,156,38.54%,150,29.66,149,3.54%,144,2.67,119,"23' 3""",23,0.1820.624,2026-08-03 10:43 UTC,PGA Tour
51997,Andrew Novak,United States,-0.280,120,0.343,54,0.033,85,0.099,79,0.211,40,-0.624,155,256,135,205,137,304.3,94,57.81%,111,65.10%,119,78.60%,128,71.355,123,3.56,131,159.8,68,20.42%,131,17.14%,140,1.19,139,-0.25,116,85.71%,2,70.00,50,72.14,143,68.33,27.0,69.38,33.0,71.25,107.0,36.23,158,35.68,134,72.31,155,71.33,131,72.80,152,70.67,106.0,72.00,134.0,57.62%,116,40.35%,146,29.14,104,3.05%,126,2.75,135,"24' 11""",46,0.0330.099,2026-08-03 10:43 UTC,PGA Tour
27770,Camilo Villegas,Colombia,-0.294,121,-0.448,132,-0.699,154,-0.006,98,0.256,27,0.155,55,286,149,289,159,291.2,154,55.23%,135,64.77%,127,78.78%,124,71.744,143,3.78,88,369.0,147,21.27%,104,14.91%,66,1.43,74,-0.57,139,42.86%,121,70.43,74,71.00,116,69.50,76.0,70.75,89.0,70.00,66.0,35.00,85,35.00,48,69.57,59,70.50,89,71.67,135,68.00,14.0,72.00,134.0,64.62%,15,53.85%,54,28.61,54,2.85%,101,2.46,71,"25' 3""",52,-0.699-0.006,2026-08-03 10:43 UTC,PGA Tour
36699,Patrick Rodgers,United States,-0.298,122,-0.474,136,-0.202,124,-0.277,130,0.005,82,0.176,48,270,143,194,126,308.2,57,54.33%,137,63.39%,144,76.18%,153,71.451,134,3.71,104,119.5,22,21.46%,97,18.19%,149,1.18,141,-0.27,118,43.75%,119,70.80,105,70.67,110,73.20,153.0,70.20,65.0,71.40,111.0,34.85,73,35.50,115,70.33,99,70.36,80,71.00,115,69.50,63.0,70.56,92.0,56.55%,128,47.41%,114,28.67,63,3.12%,130,2.93,150,"29' 9""",120,-0.202-0.277,2026-08-03 10:43 UTC,PGA Tour
34371,Adrien Saddier,France,-0.300,123,-0.263,123,0.066,78,-0.174,120,-0.155,122,-0.037,93,229,122,185,119,305.0,84,58.61%,101,65.39%,110,81.21%,76,71.240,117,3.38,147,288.0,134,19.10%,147,17.01%,136,1.12,148,-0.54,137,50.00%,85,70.78,102,72.00,135,69.00,49.0,76.00,157.0,69.29,48.0,36.19,157,34.94,46,70.78,120,71.57,140,70.63,106,72.00,132.0,71.50,126.0,55.18%,146,42.03%,141,29.23,113,2.08%,32,2.71,129,"29' 8""",119,0.066-0.174,2026-08-03 10:43 UTC,PGA Tour
57259,Dan Brown,England,-0.313,124,0.010,93,0.003,89,0.412,27,-0.405,152,-0.323,131,195,103,193,125,301.7,111,60.07%,82,67.05%,70,80.32%,99,70.951,96,3.72,102,129.0,35,21.45%,98,17.18%,142,1.25,126,-0.21,114,57.14%,63,70.75,101,69.00,29,68.33,27.0,70.33,75.0,71.00,97.0,35.33,122,35.73,136,69.86,75,72.13,150,68.60,25,73.00,150.0,71.75,131.0,58.43%,104,37.70%,153,29.42,130,4.52%,157,2.67,119,"24' 9""",45,0.0030.412,2026-08-03 10:43 UTC,PGA Tour
51600,Jimmy Stanger,United States,-0.322,125,-0.477,137,0.496,20,-0.940,157,-0.033,92,0.155,55,156,78,129,41,313.1,29,58.65%,100,65.22%,115,83.33%,29,71.232,116,4.00,35,165.6,73,22.83%,35,16.43%,113,1.39,81,-0.32,121,42.86%,121,71.80,139,69.00,29,72.00,146.0,71.14,107.0,73.33,142.0,34.67,49,35.27,93,69.63,63,70.29,74,69.00,35,69.83,75.0,72.00,134.0,56.60%,127,47.56%,111,28.61,54,2.17%,40,2.48,75,"30' 11""",131,0.496-0.940,2026-08-03 10:43 UTC,PGA Tour
49766,Hank Lebioda,United States,-0.381,126,0.080,83,-0.155,120,0.210,59,0.025,74,-0.461,148,165,84,243,150,299.4,126,57.45%,117,70.08%,15,80.69%,90,71.471,137,3.26,155,146.6,47,18.81%,154,14.23%,38,1.32,105,-0.42,126,45.45%,112,69.80,44,70.17,78,73.00,152.0,69.50,41.0,70.00,66.0,34.94,80,34.61,20,69.40,48,69.75,45,68.83,33,70.25,92.0,72.00,134.0,60.26%,82,50.67%,81,29.89,157,2.83%,98,2.40,58,"28' 4""",96,-0.1550.210,2026-08-03 10:43 UTC,PGA Tour
51003,Marco Penge,England,-0.383,127,0.049,87,0.618,6,-0.369,138,-0.201,131,-0.431,145,213,106,158,80,324.4,3,50.82%,155,64.14%,133,79.46%,113,71.385,128,3.59,123,264.0,123,20.33%,132,17.30%,143,1.18,141,-0.34,123,22.22%,150,72.25,146,72.00,135,69.25,61.0,71.60,124.0,73.33,142.0,34.86,74,35.79,139,69.88,76,71.67,142,69.67,58,70.50,100.0,71.00,104.0,57.75%,114,30.99%,158,29.16,107,2.65%,83,2.70,126,"29' 11""",121,0.618-0.369,2026-08-03 10:43 UTC,PGA Tour
51349,Nico Echavarria,Colombia,-0.384,128,-0.373,125,-0.179,122,0.062,86,-0.257,142,-0.011,88,273,144,204,135,297.5,135,61.04%,69,63.93%,138,80.90%,83,71.383,127,3.51,136,310.5,143,19.81%,140,16.99%,134,1.17,145,-0.43,128,53.85%,78,71.82,142,70.43,96,70.00,94.0,71.43,116.0,72.50,131.0,34.90,77,35.95,145,70.83,125,70.89,115,71.25,125,70.00,78.0,71.29,118.0,57.37%,121,46.67%,118,28.75,74,1.93%,21,2.65,117,"26' 1""",65,-0.1790.062,2026-08-03 10:43 UTC,PGA Tour
35310,Lanto Griffin,United States,-0.413,129,-0.052,101,-0.126,114,0.004,96,0.071,63,-0.361,138,146,72,201,132,298.6,129,60.96%,72,70.16%,14,84.40%,13,71.365,125,3.63,117,129.0,35,20.93%,115,15.63%,88,1.34,96,-0.43,128,75.00%,12,69.43,29,70.40,92,71.00,125.0,71.00,96.0,69.17,42.0,34.93,78,35.43,109,70.11,88,70.80,109,69.86,68,71.00,113.0,67.00,4.0,56.28%,133,50.79%,80,29.56,142,2.97%,120,2.63,114,"24' 0""",34,-0.1260.004,2026-08-03 10:43 UTC,PGA Tour
