player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Scoring_Average,Scoring_Average_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
54576,Patrick Fishburn,United States,0.098,88,0.068,84,0.261,41,-0.116,111,-0.076,100,0.029,79,59,18,137,57,308.2,59,60.48%,78,71.54%,2,81.99%,49,71.024,105,3.58,124,128.3,31,20.66%,117,14.33%,40,1.44,70,-0.14,111,54.55%,77,68.78,7,67.33,3,69.40,75,69.67,47.0,68.33,25.0,34.65,53,35.82,139,70.67,112,70.25,80,70.67,104,70.67,105.0,69.40,45,57.88%,109,38.98%,149,29.95,153,3.02%,116,2.33,44,"28' 8""",106,0.261-0.116,2026-08-25 02:15 UTC,PGA Tour
27649,Brandt Snedeker,United States,0.090,89,-0.198,112,-0.683,150,0.073,81,0.412,6,0.287,33,218,115,163,93,282.8,155,69.07%,8,64.60%,125,80.72%,78,70.910,96,3.69,106,114.8,19,21.35%,99,15.69%,87,1.36,90,+0.07,92,60.00%,52,70.50,83,70.33,92,66.50,5,70.80,93.0,70.00,67.0,35.50,135,35.38,105,71.14,135,70.67,110,71.50,128,70.67,105.0,67.67,12,61.23%,60,60.87%,12,28.41,25,2.18%,39,2.47,73,"24' 2""",41,-0.6830.073,2026-08-25 02:15 UTC,PGA Tour
59836,Pierceson Coody,United States,0.085,90,-0.041,96,0.310,33,-0.084,103,-0.267,145,0.126,58,145,68,137,57,318.9,12,56.33%,125,66.39%,88,79.01%,115,70.698,77,4.04,30,180.0,81,22.99%,34,16.39%,105,1.40,78,+0.23,77,68.75%,19,70.80,108,70.09,82,70.00,97,70.33,75.0,71.50,109.0,35.78,148,35.35,100,72.33,153,70.36,87,72.43,145,72.00,132.0,70.88,114,58.88%,99,55.86%,39,28.95,87,2.92%,103,2.61,107,"30' 0""",123,0.310-0.084,2026-08-25 02:15 UTC,PGA Tour
39977,Max Homa,United States,0.072,91,-0.176,108,0.078,77,-0.180,119,-0.073,98,0.248,35,210,108,163,93,311.6,41,56.65%,122,64.84%,117,78.52%,124,70.708,78,3.64,113,126.0,28,21.03%,110,15.32%,76,1.37,87,+0.26,71,66.67%,24,71.09,121,72.00,136,69.00,51,71.40,118.0,68.00,19.0,35.25,121,34.85,39,70.10,90,70.10,70,69.00,34,70.83,110.0,70.25,85,62.30%,40,52.42%,66,28.44,27,2.54%,71,2.51,81,"27' 10""",90,0.078-0.180,2026-08-25 02:15 UTC,PGA Tour
57362,Austin Eckroat,United States,0.043,92,-0.164,107,-0.235,124,0.277,46,-0.206,132,0.206,46,202,106,196,130,303.2,105,58.94%,91,66.83%,72,79.64%,102,70.726,81,4.12,17,241.2,113,23.30%,22,14.68%,55,1.59,33,+0.14,85,33.33%,136,69.10,16,67.80,7,69.25,66,69.00,17.0,69.25,45.0,34.68,56,34.95,44,69.18,39,70.25,80,68.80,31,69.50,62.0,71.00,118,59.00%,96,51.90%,71,28.45,33,1.49%,4,2.30,37,"32' 10""",139,-0.2350.277,2026-08-25 02:15 UTC,PGA Tour
59440,Ricky Castillo,United States,0.043,92,-0.048,98,0.073,79,-0.229,125,0.108,52,0.090,65,200,103,160,87,307.8,62,58.59%,98,65.24%,113,80.02%,94,70.545,61,3.78,80,121.1,24,21.85%,76,14.79%,58,1.48,60,+0.27,68,66.67%,24,70.14,63,68.50,18,67.50,13,71.00,99.0,69.00,35.0,34.74,66,35.74,136,68.83,26,71.23,132,68.67,25,69.00,51.0,71.57,131,63.28%,25,51.00%,83,28.46,34,2.63%,81,2.35,47,"27' 6""",82,0.073-0.229,2026-08-25 02:15 UTC,PGA Tour
57900,Chandler Phillips,United States,0.025,94,-0.355,120,-0.070,104,-0.524,145,0.240,31,0.380,25,249,131,166,100,301.0,119,62.23%,47,62.13%,149,79.92%,97,70.780,87,3.97,38,270.0,127,22.41%,48,16.11%,97,1.39,80,+0.02,94,33.33%,136,70.36,78,71.50,129,71.00,124,69.13,29.0,73.67,139.0,34.53,45,34.95,44,69.10,36,69.89,59,72.00,140,67.86,18.0,69.75,62,62.59%,36,63.06%,5,27.77,2,2.04%,27,2.70,125,"26' 1""",68,-0.070-0.524,2026-08-25 02:15 UTC,PGA Tour
30926,Chris Kirk,United States,0.009,95,0.493,39,0.004,89,0.442,22,0.047,64,-0.485,147,102,50,134,51,306.5,75,61.37%,59,68.46%,51,82.53%,38,70.887,92,3.80,74,118.0,22,21.94%,70,16.57%,114,1.32,100,-0.04,100,18.18%,150,70.67,99,69.50,52,70.00,97,71.75,128.0,69.80,60.0,35.33,126,34.61,21,69.56,60,70.33,84,70.00,73,68.67,39.0,74.00,155,54.63%,144,45.45%,126,29.32,116,2.45%,64,2.64,112,"24' 5""",44,0.0040.442,2026-08-25 02:15 UTC,PGA Tour
51977,Max Greyserman,United States,0.002,96,-0.224,114,-0.036,97,-0.206,121,0.018,69,0.225,42,219,117,164,96,314.7,22,53.18%,142,64.68%,123,76.94%,141,70.965,99,3.91,56,105.0,12,22.70%,36,17.30%,141,1.31,103,-0.05,103,46.15%,105,70.18,65,70.57,105,69.75,88,70.00,57.0,70.40,78.0,34.68,56,35.73,135,68.77,24,72.78,155,69.38,45,67.80,16.0,72.67,149,57.30%,116,49.57%,96,28.60,48,2.78%,90,2.74,131,"32' 5""",137,-0.036-0.206,2026-08-25 02:15 UTC,PGA Tour
51696,Rico Hoey,Philippines,-0.011,97,0.268,60,0.389,24,0.033,87,-0.153,122,-0.279,124,91,42,120,33,310.6,52,61.03%,68,67.97%,58,83.33%,23,70.899,93,3.71,99,106.6,14,21.57%,86,15.51%,80,1.39,80,-0.02,98,55.56%,70,69.44,32,70.00,70,71.75,144,69.33,34.0,69.67,53.0,34.05,11,35.38,105,69.22,41,69.58,43,70.33,90,68.67,39.0,68.88,34,58.56%,103,51.75%,76,29.27,114,3.03%,118,2.43,61,"26' 1""",68,0.3890.033,2026-08-25 02:15 UTC,PGA Tour
31646,Emiliano Grillo,Argentina,-0.015,98,0.138,79,0.085,76,0.171,63,-0.118,116,-0.153,107,118,59,134,51,299.2,127,69.18%,7,67.18%,67,83.37%,22,70.803,89,3.88,60,146.3,51,22.22%,54,16.41%,106,1.35,91,+0.03,93,50.00%,86,70.25,68,69.22,42,71.00,124,69.20,30.0,72.00,117.0,35.15,106,35.40,108,69.38,47,71.33,135,70.33,90,68.80,48.0,70.33,88,56.25%,130,48.04%,103,29.18,107,2.65%,84,2.60,102,"21' 6""",15,0.0850.171,2026-08-25 02:15 UTC,PGA Tour
59006,Davis Chatfield,United States,-0.048,99,-0.109,103,-0.374,136,0.221,57,0.045,65,0.061,68,147,69,156,79,284.6,153,71.20%,3,66.98%,68,84.36%,9,71.001,104,3.65,111,162.0,65,20.88%,111,13.79%,22,1.51,49,-0.04,100,55.56%,70,70.20,66,70.00,70,70.40,113,71.00,99.0,69.67,53.0,34.79,71,35.58,122,70.78,121,70.00,66,70.40,96,71.25,123.0,70.50,95,63.24%,26,51.52%,80,28.74,68,1.85%,14,2.26,30,"20' 8""",10,-0.3740.221,2026-08-25 02:15 UTC,PGA Tour
63121,William Mouw,United States,-0.073,100,0.268,60,0.095,70,0.421,26,-0.248,139,-0.341,130,44,12,93,10,310.7,49,62.35%,44,69.03%,34,83.04%,30,70.718,80,3.61,118,183.0,84,20.58%,122,15.85%,93,1.30,110,-0.06,104,33.33%,136,68.75,6,70.44,100,74.00,153,68.00,5.0,69.00,35.0,34.58,48,34.79,34,69.75,70,69.09,28,70.71,108,63.00,1.0,69.00,36,56.76%,125,49.47%,97,29.75,148,3.28%,132,2.51,81,"24' 7""",45,0.0950.421,2026-08-25 02:15 UTC,PGA Tour
34076,Joel Dahmen,United States,-0.076,101,0.388,49,0.135,64,0.518,15,-0.266,144,-0.464,146,67,24,144,60,296.0,140,71.05%,4,70.46%,7,86.78%,1,71.000,103,3.70,103,135.0,37,21.30%,101,14.54%,48,1.46,65,+0.10,89,27.27%,142,71.20,125,72.00,136,69.50,80,71.80,130.0,70.60,84.0,34.89,83,34.63,25,68.64,19,70.75,114,68.67,25,68.60,37.0,70.71,105,58.93%,97,45.65%,124,29.45,126,2.78%,90,2.43,61,"21' 3""",12,0.1350.518,2026-08-25 02:15 UTC,PGA Tour
57123,Steven Fisk,United States,-0.084,102,-0.192,111,0.094,72,-0.285,127,-0.002,82,0.108,61,133,66,118,31,311.4,43,60.73%,75,65.96%,102,79.98%,96,70.989,101,3.71,99,"1,134.0",155,20.72%,116,13.58%,17,1.53,45,-0.07,105,45.45%,109,70.67,99,69.00,31,70.67,120,68.00,5.0,71.00,94.0,35.15,106,34.80,35,71.00,128,69.25,31,71.00,113,,,70.00,68,64.77%,9,60.67%,13,28.51,40,2.12%,36,2.10,7,"28' 8""",106,0.094-0.285,2026-08-25 02:15 UTC,PGA Tour
47917,Takumi Kanaya,Japan,-0.102,103,-0.440,128,-0.044,99,-0.669,148,0.274,21,0.338,30,247,129,171,107,294.8,144,64.65%,27,63.40%,140,81.22%,72,71.073,106,3.24,152,283.5,132,18.34%,152,14.11%,33,1.30,110,-0.18,112,50.00%,86,71.80,141,70.20,87,69.20,63,73.00,143.0,71.29,106.0,34.35,28,34.50,11,69.60,61,68.10,7,69.43,46,70.00,75.0,67.60,11,64.82%,8,55.08%,43,28.57,45,1.85%,14,2.43,61,"19' 7""",5,-0.044-0.669,2026-08-25 02:15 UTC,PGA Tour
29420,Billy Horschel,United States,-0.111,104,-0.124,105,-0.142,114,0.281,45,-0.263,143,0.013,83,250,132,229,146,302.2,114,57.30%,115,65.82%,104,78.71%,117,71.074,107,3.81,73,92.6,6,22.22%,54,17.98%,144,1.24,125,-0.19,113,35.71%,134,70.46,82,69.33,45,68.50,39,71.30,115.0,67.67,16.0,35.39,131,35.39,107,70.15,93,71.60,140,71.00,113,69.78,70.0,73.43,154,53.95%,150,50.47%,87,28.94,85,2.62%,78,2.90,145,"27' 8""",84,-0.1420.281,2026-08-25 02:15 UTC,PGA Tour
51997,Andrew Novak,United States,-0.121,105,0.434,45,0.056,80,0.103,76,0.275,20,-0.555,150,235,124,194,129,305.3,92,57.97%,102,65.63%,106,78.50%,125,71.153,116,3.67,108,150.0,56,21.04%,109,16.89%,133,1.25,122,-0.12,108,86.67%,3,69.85,51,72.14,144,68.33,32,69.22,31.0,71.25,104.0,36.13,153,35.61,126,72.00,150,71.33,135,72.80,149,70.00,75.0,72.00,136,57.97%,107,41.38%,141,29.07,96,3.11%,121,2.71,126,"24' 9""",47,0.0560.103,2026-08-25 02:15 UTC,PGA Tour
55893,Sam Stevens,United States,-0.125,106,0.176,72,0.195,54,0.120,74,-0.138,119,-0.301,127,96,44,130,44,311.4,43,59.66%,87,68.39%,52,81.80%,57,70.909,95,3.79,78,252.0,118,21.43%,96,16.53%,113,1.30,110,-0.01,96,42.11%,120,70.31,73,69.57,60,69.25,66,71.57,125.0,68.83,34.0,34.96,92,36.04,148,71.79,145,69.90,63,71.77,139,72.00,132.0,70.50,95,53.35%,151,42.14%,138,29.46,128,2.25%,45,2.65,116,"24' 2""",41,0.1950.120,2026-08-25 02:15 UTC,PGA Tour
47983,Chad Ramey,United States,-0.150,107,-0.472,131,-0.115,110,-0.372,136,0.014,71,0.322,32,237,126,196,130,303.1,106,59.28%,90,65.57%,107,79.91%,98,71.104,109,3.77,82,169.7,73,21.55%,88,14.31%,38,1.51,49,-0.11,106,57.14%,59,71.00,117,69.71,65,69.33,72,,,71.00,94.0,34.75,67,34.95,44,70.00,84,69.25,31,70.00,73,70.00,75.0,69.00,36,63.08%,29,38.14%,150,28.50,38,2.02%,24,2.17,11,"27' 6""",82,-0.115-0.372,2026-08-25 02:15 UTC,PGA Tour
29725,Tony Finau,United States,-0.159,108,0.076,83,-0.113,109,-0.117,112,0.305,15,-0.235,114,238,127,174,109,312.3,38,54.03%,136,64.30%,129,76.50%,145,71.120,110,4.00,35,122.7,26,23.04%,30,16.74%,124,1.38,84,-0.13,109,25.00%,143,70.00,52,69.50,52,68.75,46,71.00,99.0,65.50,3.0,34.81,77,34.90,41,69.83,78,69.56,40,71.75,136,68.88,50.0,70.00,68,59.54%,87,55.37%,41,28.37,20,2.37%,55,2.73,127,"32' 0""",136,-0.113-0.117,2026-08-25 02:15 UTC,PGA Tour
48153,Matthieu Pavon,France,-0.160,109,-0.246,115,0.273,37,-0.526,146,0.007,75,0.085,66,166,85,156,79,306.3,76,60.34%,80,66.47%,87,80.33%,89,70.948,98,3.75,87,144.0,49,21.53%,90,14.98%,67,1.44,70,-0.02,98,70.00%,17,70.60,94,69.00,31,69.25,66,70.00,57.0,70.75,89.0,35.11,100,36.00,145,71.82,146,70.13,73,71.50,128,72.67,144.0,70.50,95,62.13%,45,43.21%,132,28.75,70,2.68%,85,2.39,54,"29' 11""",122,0.273-0.526,2026-08-25 02:15 UTC,PGA Tour
59141,Matt McCarty,United States,-0.168,110,-0.495,136,-0.210,122,-0.027,97,-0.258,141,0.328,31,251,133,179,114,299.7,124,61.69%,55,63.56%,137,78.68%,120,70.965,99,3.89,59,302.4,139,21.96%,69,16.87%,131,1.30,110,-0.01,96,44.44%,114,71.08,119,71.18,122,69.00,51,74.60,151.0,68.57,30.0,34.84,79,35.84,140,69.67,66,71.62,142,69.64,60,70.00,75.0,70.75,108,58.08%,106,51.85%,72,28.37,20,1.79%,12,2.74,131,"22' 1""",18,-0.210-0.027,2026-08-25 02:15 UTC,PGA Tour
40250,Taylor Pendrith,Canada,-0.169,111,0.171,73,0.284,35,-0.098,107,-0.015,87,-0.340,129,82,35,137,57,313.9,27,57.54%,110,69.55%,25,80.72%,78,71.182,117,3.86,65,126.0,28,22.22%,54,16.81%,129,1.32,100,-0.20,114,60.00%,52,71.09,121,70.29,88,69.60,84,70.17,67.0,72.20,123.0,35.09,97,35.17,78,69.90,82,70.54,104,70.43,97,68.67,39.0,69.89,67,57.58%,113,51.49%,81,29.70,144,4.55%,153,2.73,127,"29' 4""",116,0.284-0.098,2026-08-25 02:15 UTC,PGA Tour
28089,Jason Day,Australia,-0.174,112,-0.278,117,-0.060,102,-0.707,150,0.489,3,0.104,62,161,81,160,87,304.5,98,61.17%,62,66.77%,74,82.43%,40,71.258,120,3.63,114,243.0,114,20.58%,122,14.40%,43,1.43,74,-0.04,100,36.36%,132,70.91,116,72.00,136,68.50,39,71.44,120.0,68.50,26.0,35.25,121,35.63,127,71.18,136,70.20,78,71.71,135,70.25,92.0,70.20,82,61.92%,47,55.45%,40,28.89,79,2.37%,55,2.15,10,"28' 0""",92,-0.060-0.707,2026-08-25 02:15 UTC,PGA Tour
49960,Sepp Straka,Austria,-0.187,113,0.065,86,-0.057,101,0.268,47,-0.146,120,-0.252,117,214,113,158,83,304.0,100,61.51%,58,64.25%,131,79.73%,99,71.410,129,3.51,133,177.4,78,20.05%,134,16.59%,115,1.21,130,-0.34,121,50.00%,86,70.64,97,70.57,105,69.00,51,70.40,82.0,73.00,132.0,35.80,149,35.10,67,70.90,125,70.90,122,71.00,113,70.80,109.0,70.75,108,59.91%,84,42.99%,135,29.07,96,2.82%,94,2.61,107,"22' 1""",18,-0.0570.268,2026-08-25 02:15 UTC,PGA Tour
40006,Erik van Rooyen,South Africa,-0.199,114,-0.644,142,-0.134,112,-0.493,142,-0.017,88,0.445,15,255,135,189,122,306.7,72,56.96%,117,64.14%,133,79.48%,109,71.144,114,3.96,42,247.5,116,22.42%,47,16.67%,117,1.35,91,-0.31,119,11.11%,155,70.25,68,71.60,133,70.50,114,71.33,116.0,69.60,52.0,35.63,143,34.42,7,70.33,100,69.80,56,70.33,90,70.33,94.0,70.60,102,60.28%,76,49.46%,98,28.44,27,3.13%,122,2.56,92,"34' 4""",146,-0.134-0.493,2026-08-25 02:15 UTC,PGA Tour
54304,Karl Vilips,Australia,-0.211,115,-0.425,126,-0.406,140,0.081,80,-0.100,110,0.214,43,271,142,238,147,305.4,90,52.42%,148,64.61%,124,74.93%,153,70.995,102,3.80,74,162.0,65,21.71%,84,15.12%,70,1.44,70,-0.11,106,40.00%,126,70.25,68,69.00,31,69.60,84,73.00,143.0,69.86,63.0,35.44,132,34.67,27,69.38,47,70.70,112,68.00,14,79.00,153.0,70.17,80,60.76%,68,47.56%,111,28.54,41,1.85%,14,2.35,47,"31' 7""",133,-0.4060.081,2026-08-25 02:15 UTC,PGA Tour
36326,David Lipsky,United States,-0.239,116,-0.387,123,-0.429,144,-0.139,115,0.181,39,0.148,55,227,120,174,109,295.6,142,63.73%,32,64.81%,118,79.60%,106,71.093,108,3.94,49,324.0,144,22.22%,54,15.95%,95,1.39,80,-0.13,109,18.18%,150,69.63,40,70.40,96,72.75,150,69.00,17.0,71.50,109.0,34.00,8,35.41,109,68.78,25,70.13,73,68.50,21,68.86,49.0,70.33,88,61.70%,51,54.72%,48,28.44,27,2.98%,112,2.56,92,"27' 9""",88,-0.429-0.139,2026-08-25 02:15 UTC,PGA Tour
35296,Haotong Li,People’s Rep of China,-0.242,117,-0.023,94,0.367,26,0.186,60,-0.575,155,-0.220,112,88,41,151,71,312.1,39,57.43%,112,69.92%,17,81.96%,52,71.135,112,3.79,78,261.0,124,21.46%,92,16.76%,125,1.28,117,-0.24,116,50.00%,86,70.83,112,68.86,28,70.00,97,71.00,99.0,70.60,84.0,35.67,144,35.14,73,70.75,119,70.89,121,71.14,121,70.20,90.0,68.67,28,54.46%,146,54.76%,46,29.64,140,3.35%,136,2.69,123,"28' 1""",97,0.3670.186,2026-08-25 02:15 UTC,PGA Tour
36699,Patrick Rodgers,United States,-0.259,118,-0.487,134,-0.180,121,-0.306,129,-0.001,79,0.228,41,266,140,189,122,308.4,57,54.45%,132,63.08%,144,75.99%,149,71.326,125,3.75,87,129.3,32,21.59%,85,18.21%,146,1.19,135,-0.24,116,47.06%,102,70.42,81,70.67,111,73.20,152,69.71,50.0,71.40,108.0,34.91,86,35.36,102,70.18,94,70.36,87,70.67,104,69.60,64.0,70.56,100,56.57%,129,48.28%,101,28.56,44,3.02%,116,2.95,148,"30' 7""",130,-0.180-0.306,2026-08-25 02:15 UTC,PGA Tour
50095,Austin Smotherman,United States,-0.270,119,0.323,55,0.202,52,0.600,9,-0.479,149,-0.593,151,59,18,133,48,302.6,110,65.86%,23,70.16%,11,84.67%,5,71.242,119,3.87,62,186.0,89,22.04%,66,16.76%,125,1.32,100,-0.21,115,45.45%,109,71.08,119,68.25,13,69.33,72,72.50,136.0,69.86,63.0,35.15,106,36.10,150,70.69,116,72.29,149,70.90,112,70.00,75.0,73.33,152,53.15%,153,39.18%,148,29.77,149,3.58%,146,2.63,111,"23' 0""",25,0.2020.600,2026-08-25 02:15 UTC,PGA Tour
51349,Nico Echavarria,Colombia,-0.273,120,-0.443,129,-0.255,127,-0.009,94,-0.179,128,0.170,52,278,146,205,136,299.1,128,60.55%,77,63.24%,142,79.63%,103,71.135,112,3.58,124,291.6,135,20.23%,130,16.80%,128,1.20,132,-0.32,120,56.25%,67,71.31,127,70.13,84,70.00,97,71.13,109.0,71.60,113.0,34.79,71,35.92,143,70.93,127,70.40,90,71.30,126,70.00,75.0,70.63,103,58.40%,104,47.86%,107,28.46,34,1.85%,14,2.64,112,"25' 6""",59,-0.255-0.009,2026-08-25 02:15 UTC,PGA Tour
51003,Marco Penge,England,-0.273,120,0.129,80,0.601,8,-0.314,131,-0.158,124,-0.402,140,202,106,154,76,325.0,5,52.26%,149,64.58%,126,80.48%,84,71.213,118,3.71,99,216.0,105,21.06%,108,17.48%,142,1.21,130,-0.26,118,30.00%,141,72.25,147,72.00,136,70.00,97,71.60,126.0,73.33,137.0,34.67,55,35.47,115,69.88,81,70.43,93,69.67,61,70.50,99.0,69.67,56,57.52%,115,31.94%,154,29.21,110,2.89%,102,2.75,133,"29' 6""",119,0.601-0.314,2026-08-25 02:15 UTC,PGA Tour
34371,Adrien Saddier,France,-0.279,122,-0.248,116,-0.041,98,-0.095,105,-0.112,112,-0.031,89,216,114,188,120,305.9,87,58.22%,101,66.24%,96,81.29%,69,71.149,115,3.46,142,312.0,142,19.55%,143,17.20%,138,1.14,141,-0.50,128,55.56%,70,70.40,80,72.00,136,69.00,51,76.00,154.0,69.00,35.0,35.94,151,34.94,42,70.40,103,71.57,139,70.22,88,72.00,132.0,71.50,130,54.11%,148,42.86%,136,29.35,118,2.24%,44,2.77,136,"29' 5""",117,-0.041-0.095,2026-08-25 02:15 UTC,PGA Tour
51600,Jimmy Stanger,United States,-0.431,123,-0.556,138,0.470,17,-0.976,154,-0.049,96,0.125,59,158,79,128,42,313.1,29,58.58%,99,65.05%,116,82.93%,32,71.289,123,3.98,37,172.8,76,22.69%,37,16.90%,134,1.34,96,-0.41,123,42.86%,118,71.82,142,69.00,31,72.00,146,71.25,113.0,73.33,137.0,34.69,59,35.31,94,69.78,73,70.29,83,69.00,34,70.00,75.0,72.00,136,55.63%,137,47.62%,108,28.71,62,2.20%,40,2.58,97,"30' 8""",131,0.470-0.976,2026-08-25 02:15 UTC,PGA Tour
63343,Aldrich Potgieter,South Africa,-0.445,124,-0.334,119,0.476,16,-0.330,132,-0.480,150,-0.111,99,198,102,151,71,331.1,1,51.83%,150,64.46%,127,77.20%,140,71.532,136,3.73,93,94.5,7,21.78%,81,19.40%,151,1.12,145,-0.65,137,70.00%,17,70.80,108,74.14,154,72.00,146,69.67,47.0,72.50,128.0,34.71,61,36.19,152,69.60,61,72.09,147,69.22,41,73.00,147.0,73.33,152,54.84%,143,44.68%,129,29.24,113,4.41%,152,2.97,149,"34' 4""",146,0.476-0.330,2026-08-25 02:15 UTC,PGA Tour
35310,Lanto Griffin,United States,-0.448,125,-0.098,101,-0.146,115,-0.025,95,0.073,61,-0.350,133,149,71,203,135,298.5,130,60.79%,73,70.00%,14,83.75%,20,71.353,128,3.62,116,135.0,37,20.86%,113,15.56%,83,1.34,96,-0.47,126,75.00%,7,69.43,30,70.40,96,71.00,124,71.00,99.0,69.17,44.0,34.73,63,35.53,118,70.11,91,70.50,99,69.86,72,71.00,112.0,68.00,16,57.20%,118,52.31%,67,29.58,135,3.21%,129,2.58,97,"23' 8""",31,-0.146-0.025,2026-08-25 02:15 UTC,PGA Tour
49766,Hank Lebioda,United States,-0.448,125,-0.018,93,-0.170,118,0.146,67,0.006,76,-0.430,143,169,86,242,149,299.7,124,56.95%,118,69.68%,20,80.06%,93,71.493,134,3.27,151,151.7,58,18.83%,150,14.50%,45,1.30,110,-0.48,127,45.45%,109,69.80,50,70.57,105,73.00,151,69.50,41.0,70.00,67.0,34.95,87,34.58,18,69.40,49,69.67,49,68.83,32,70.25,92.0,72.00,136,59.94%,82,51.95%,70,29.88,152,2.82%,94,2.44,67,"27' 8""",84,-0.1700.146,2026-08-25 02:15 UTC,PGA Tour
48867,Matti Schmid,Germany,-0.473,127,-0.363,121,-0.003,91,-0.336,133,-0.024,90,-0.110,98,201,104,190,126,310.1,55,54.09%,135,66.75%,75,77.69%,132,71.277,122,3.61,118,177.4,78,20.61%,120,16.91%,135,1.22,126,-0.41,123,64.29%,34,70.70,103,68.40,15,70.50,114,70.40,82.0,71.00,94.0,35.48,134,35.33,98,71.09,133,70.50,99,71.60,131,70.67,105.0,70.75,108,57.14%,119,46.08%,117,29.35,118,3.30%,134,2.65,116,"32' 5""",137,-0.003-0.336,2026-08-25 02:15 UTC,PGA Tour
63807,Neal Shipley,United States,-0.485,128,0.060,87,0.758,1,-0.232,126,-0.466,148,-0.545,149,56,16,65,3,310.7,49,67.49%,16,68.38%,53,83.76%,19,71.297,124,3.42,143,165.0,68,19.60%,141,16.46%,110,1.19,135,-0.57,133,50.00%,86,71.09,121,71.25,124,71.25,134,71.50,122.0,70.60,84.0,34.95,87,35.00,52,69.55,59,70.50,99,69.80,69,69.33,58.0,69.50,50,56.87%,124,35.00%,152,29.84,151,3.23%,130,2.60,102,"25' 2""",53,0.758-0.232,2026-08-25 02:15 UTC,PGA Tour
55851,Pontus Nyholm,Sweden,-0.511,129,-0.515,137,-0.044,99,-0.425,138,-0.045,95,0.004,87,210,108,161,90,316.1,17,52.78%,144,64.72%,120,77.52%,133,71.452,133,3.82,71,146.6,53,21.93%,71,16.47%,111,1.33,99,-0.54,131,55.56%,70,70.50,83,73.00,149,69.00,51,69.00,17.0,70.88,93.0,35.21,112,35.16,77,70.30,99,70.44,95,69.63,56,73.00,147.0,69.40,45,59.39%,90,45.59%,125,28.91,81,2.83%,97,2.56,92,"36' 9""",151,-0.044-0.425,2026-08-25 02:15 UTC,PGA Tour
35532,Tom Hoge,United States,-0.520,130,-0.373,122,-0.473,147,0.339,37,-0.239,138,-0.147,105,248,130,221,140,298.0,132,59.50%,89,65.49%,108,79.61%,105,71.329,127,4.05,27,144.0,49,23.19%,25,16.88%,132,1.37,87,-0.40,122,23.53%,146,70.10,59,70.83,116,68.00,19,70.00,57.0,70.25,74.0,34.50,41,35.75,137,70.92,126,69.58,43,72.29,143,69.00,51.0,69.27,42,55.73%,136,48.84%,99,28.60,48,2.22%,41,2.54,86,"24' 1""",39,-0.4730.339,2026-08-25 02:15 UTC,PGA Tour
29535,Brice Garnett,United States,-0.525,131,-0.467,130,-0.247,126,-0.104,108,-0.116,114,-0.058,92,163,82,165,98,294.6,145,66.67%,20,67.21%,65,81.64%,62,71.416,130,3.37,145,306.0,140,19.06%,145,16.12%,98,1.18,138,-0.59,135,57.14%,59,71.89,143,68.00,8,72.00,146,71.33,116.0,72.17,121.0,35.37,129,34.74,31,69.80,75,70.44,95,70.29,89,68.67,39.0,72.40,144,59.14%,92,65.33%,2,29.41,124,2.94%,107,2.67,119,"23' 8""",31,-0.247-0.104,2026-08-25 02:15 UTC,PGA Tour
